"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_14","Indiana State Sycamores","Illinois State Redbirds","94","89","183","5","183"
"NCAAM","","2026_01_14","Jacksonville State Gamecocks","Sam Houston State Bearkats","62","77","139","-15","139"
"NCAAM","","2026_01_14","Kennesaw State Owls","FIU Golden Panthers","89","86","175","3","175"
"NCAAM","","2026_01_14","Loyola Maryland Greyhounds","Colgate Raiders","80","86","166","-6","166"
"NCAAM","","2026_01_14","LSU Tigers","Kentucky Wildcats","74","75","149","-1","149"
"NCAAM","","2026_01_14","Marshall Thundering Herd","Coastal Carolina Chanticleers","83","85","168","-2","168"
"NCAAM","","2026_01_14","Missouri Tigers","Auburn Tigers","84","74","158","10","158"
"NCAAM","","2026_01_14","Presbyterian Blue Hose","UNC Asheville Bulldogs","71","70","141","1","141"
"NCAAM","","2026_01_14","Quinnipiac Bobcats","Saint Peters Peacocks","70","74","144","-4","144"
"NCAAM","","2026_01_14","Quinnipiac Bobcats","Saint Peter's Peacocks","70","74","144","-4","144"
"NCAAM","","2026_01_14","Richmond Spiders","La Salle Explorers","74","53","127","21","127"
"NCAAM","","2026_01_14","Rider Broncs","Iona Gaels","72","68","140","4","140"
"NCAAM","","2026_01_14","Saint Josephs Hawks","St. Bonaventure Bonnies","68","64","132","4","132"
"NCAAM","","2026_01_14","Saint Joseph's Hawks","Saint Bonaventure Bonnies","68","64","132","4","132"
"NCAAM","","2026_01_14","Samford Bulldogs","Furman Paladins","73","77","150","-4","150"
"NCAAM","","2026_01_14","Siena Saints","Sacred Heart Pioneers","80","86","166","-6","166"
"NCAAM","","2026_01_14","South Florida Bulls","East Carolina Pirates","82","71","153","11","153"
"NCAAM","","2026_01_14","Troy Trojans","Southern Miss Golden Eagles","91","65","156","26","156"
"NCAAM","","2026_01_14","Bucknell Bison","Lafayette Leopards","76","69","145","7","145"
"NCAAM","","2026_01_14","Louisiana Tech Bulldogs","Middle Tennessee Blue Raiders","59","58","117","1","117"
"NCAAM","","2026_01_14","Louisiana Tech Bulldogs","MTSU Blue Raiders","59","58","117","1","117"
"NCAAM","","2026_01_14","Tulane Green Wave","UAB Blazers","69","82","151","-13","151"
"NCAAM","","2026_01_14","Western Kentucky Hilltoppers","Missouri State Bears","87","72","159","15","159"
"NCAAM","","2026_01_14","Kansas State Wildcats","UCF Knights","73","82","155","-9","155"
"NCAAM","","2026_01_14","Memphis Tigers","Temple Owls","55","53","108","2","108"
"NCAAM","","2026_01_14","North Dakota State Bison","South Dakota State Jackrabbits","76","65","141","11","141"
"NCAAM","","2026_01_14","Saint Louis Billikens","Fordham Rams","78","56","134","22","134"
"NCAAM","","2026_01_14","Southern Illinois Salukis","Drake Bulldogs","73","76","149","-3","149"
"NCAAM","","2026_01_14","Texas State Bobcats","Louisiana Lafayette","59","54","113","5","113"
"NCAAM","","2026_01_14","Texas State Bobcats","Louisiana Ragin Cajuns","59","54","113","5","113"
"NCAAM","","2026_01_14","UTSA Roadrunners","Rice Owls","73","89","162","-16","162"
"NCAAM","","2026_01_14","Wyoming Cowboys","San Diego State Aztecs","57","74","131","-17","131"
"NCAAM","","2026_01_14","Northwestern Wildcats","Illinois Fighting Illini","68","79","147","-11","147"
"NCAAM","","2026_01_14","Penn State Nittany Lions","UCLA Bruins","60","71","131","-11","131"
"NCAAM","","2026_01_14","Arkansas Razorbacks","South Carolina Gamecocks","108","74","182","34","182"
"NCAAM","","2026_01_14","Denver Pioneers","Oral Roberts Golden Eagles","98","87","185","11","185"
"NCAAM","","2026_01_14","Pepperdine Waves","Portland Pilots","67","63","130","4","130"
"NCAAM","","2026_01_14","SMU Mustangs","Virginia Tech Hokies","77","76","153","1","153"
"NCAAM","","2026_01_14","Stanford Cardinal","North Carolina Tar Heels","95","90","185","5","185"
"NCAAM","","2026_01_14","Stanford Cardinal","UNC Tar Heels","95","90","185","5","185"
"NCAAM","","2026_01_14","Texas Longhorns","Vanderbilt Commodores","80","64","144","16","144"
"NCAAM","","2026_01_14","Texas Tech Red Raiders","Utah Utes","88","74","162","14","162"
"NCAAM","","2026_01_14","Oregon State Beavers","Loyola Marymount Lions","76","70","146","6","146"
"NCAAM","","2026_01_14","Santa Clara Broncos","Pacific Tigers","85","69","154","16","154"
"NCAAM","","2026_01_14","Utah State Aggies","Nevada Wolf Pack","71","62","133","9","133"
"NCAAM","","2026_01_14","Washington Huskies","Michigan Wolverines","72","82","154","-10","154"
"NCAAM","","2026_01_14","Arizona Wildcats","Arizona State Sun Devils","89","82","171","7","171"
"NCAAM","","2026_01_14","Brigham Young Cougars","TCU Horned Frogs","76","70","146","6","146"
"NCAAM","","2026_01_14","California Golden Bears","Duke Blue Devils","56","71","127","-15","127"
