"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAB","2026_03_03","UMass Minutemen","Ohio Bobcats","94","82","176","-12","12"
"Basketball","NCAAB","2026_03_03","Miami RedHawks","Toledo Rockets","74","72","146","-2","2"
"Basketball","NCAAB","2026_03_03","Texas AM Aggies","Kentucky Wildcats","96","85","181","-11","11"
"Basketball","NCAAB","2026_03_03","Elon Phoenix","UNC Wilmington Seahawks","57","76","133","19","-19"
"Basketball","NCAAB","2026_03_03","Virginia Cavaliers","Wake Forest Demon Deacons","75","70","145","-5","5"
"Basketball","NCAAB","2026_03_03","St Johns Red Storm","Georgetown Hoyas","72","69","141","-3","3"
"Basketball","NCAAB","2026_03_03","VCU Rams","George Mason Patriots","70","65","135","-5","5"
"Basketball","NCAAB","2026_03_03","Texas Tech Red Raiders","TCU Horned Frogs","65","73","138","8","-8"
"Basketball","NCAAB","2026_03_03","Richmond Spiders","Dayton Flyers","60","65","125","5","-5"
"Basketball","NCAAB","2026_03_03","Stony Brook Seawolves","Towson Tigers","57","69","126","12","-12"
"Basketball","NCAAB","2026_03_03","Georgia Bulldogs","Alabama Crimson Tide","98","88","186","-10","10"
"Basketball","NCAAB","2026_03_03","Buffalo Bulls","Eastern Michigan Eagles","72","67","139","-5","5"
"Basketball","NCAAB","2026_03_03","Louisiana Ragin Cajuns","Georgia State Panthers","84","75","159","-9","9"
"Basketball","NCAAB","2026_03_03","New Hampshire Wildcats","Bryant Bulldogs","88","83","171","-5","5"
"Basketball","NCAAB","2026_03_03","Maine Black Bears","UMass Lowell River Hawks","56","67","123","11","-11"
"Basketball","NCAAB","2026_03_03","NJIT Highlanders","UMBC Retrievers","52","91","143","39","-39"
"Basketball","NCAAB","2026_03_03","South Carolina Gamecocks","Tennessee Volunteers","59","78","137","19","-19"
