"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_03","Oakland Golden Grizzlies","Purdue Fort Wayne Mastodons","101","92","193","9","193"
"NCAAM","","2025_12_03","Ohio Bobcats","Maine Black Bears","79","57","136","22","136"
"NCAAM","","2025_12_03","Queens Royals","Gardner Webb Runnin Bulldogs","107","74","181","33","181"
"NCAAM","","2025_12_03","Queens Royals","Gardner Webb Runnin' Bulldogs","107","74","181","33","181"
"NCAAM","","2025_12_03","Radford Highlanders","Southern Miss Golden Eagles","75","82","157","-7","157"
"NCAAM","","2025_12_03","Seton Hall Pirates","Central Connecticut Blue Devils","77","61","138","16","138"
"NCAAM","","2025_12_03","Seton Hall Pirates","Central Connecticut State Blue Devils","77","61","138","16","138"
"NCAAM","","2025_12_03","Stephen F Austin Lumberjacks","UTRGV Vaqueros","73","60","133","13","133"
"NCAAM","","2025_12_03","Stephen F. Austin Lumberjacks","UT Rio Grande Valley Vaqueros","73","60","133","13","133"
"NCAAM","","2025_12_03","Towson Tigers","Cornell Big Red","93","80","173","13","173"
"NCAAM","","2025_12_03","UMass Minutemen","Harvard Crimson","78","71","149","7","149"
"NCAAM","","2025_12_03","UNC Wilmington Seahawks","Marshall Thundering Herd","70","69","139","1","139"
"NCAAM","","2025_12_03","USC Upstate Spartans","Coastal Carolina Chanticleers","85","78","163","7","163"
"NCAAM","","2025_12_03","West Virginia Mountaineers","Coppin State Eagles","91","49","140","42","140"
"NCAAM","","2025_12_03","Western Michigan Broncos","Southern Indiana Screaming Eagles","88","74","162","14","162"
"NCAAM","","2025_12_03","Wofford Terriers","Presbyterian Blue Hose","63","56","119","7","119"
"NCAAM","","2025_12_03","Alabama Crimson Tide","Clemson Tigers","90","84","174","6","174"
"NCAAM","","2025_12_03","Arkansas Razorbacks","Louisville Cardinals","89","80","169","9","169"
"NCAAM","","2025_12_03","Boston College Eagles","LSU Tigers","69","78","147","-9","147"
"NCAAM","","2025_12_03","Belmont Bruins","Richmond Spiders","76","84","160","-8","160"
"NCAAM","","2025_12_03","Central Arkansas Bears","Little Rock Trojans","85","47","132","38","132"
"NCAAM","","2025_12_03","Louisiana Monroe Warhawks","Mississippi Valley State Delta Devils","66","52","118","14","118"
"NCAAM","","2025_12_03","Louisiana Monroe Warhawks","MS Valley State Delta Devils","66","52","118","14","118"
"NCAAM","","2025_12_03","Alabama A&M Bulldogs","Tennessee State Tigers","80","53","133","27","133"
"NCAAM","","2025_12_03","Alabama AM Bulldogs","Tennessee State Tigers","80","53","133","27","133"
"NCAAM","","2025_12_03","Evansville Purple Aces","Ball State Cardinals","64","52","116","12","116"
"NCAAM","","2025_12_03","Georgetown Hoyas","UMBC Retrievers","90","81","171","9","171"
"NCAAM","","2025_12_03","Illinois State Redbirds","Eastern Kentucky Colonels","89","78","167","11","167"
"NCAAM","","2025_12_03","Iowa State Cyclones","Alcorn State Braves","132","68","200","64","200"
"NCAAM","","2025_12_03","Memphis Tigers","New Orleans Privateers","86","70","156","16","156"
"NCAAM","","2025_12_03","Monmouth Hawks","Princeton Tigers","63","58","121","5","121"
"NCAAM","","2025_12_03","Northern Arizona Lumberjacks","South Dakota State Jackrabbits","62","75","137","-13","137"
"NCAAM","","2025_12_03","Omaha Mavericks","Northern Colorado Bears","70","75","145","-5","145"
"NCAAM","","2025_12_03","South Dakota Coyotes","Portland State Vikings","71","77","148","-6","148"
"NCAAM","","2025_12_03","UMKC Kangaroos","Idaho State Bengals","59","68","127","-9","127"
"NCAAM","","2025_12_03","UMKC Kangarros","Idaho State Bengals","59","68","127","-9","127"
"NCAAM","","2025_12_03","Air Force Falcons","Pacific Tigers","65","80","145","-15","145"
"NCAAM","","2025_12_03","Brigham Young Cougars","California Baptist Lancers","91","60","151","31","151"
"NCAAM","","2025_12_03","California Baptist Lancers","Brigham Young Cougars","91","60","151","31","151"
"NCAAM","","2025_12_03","Denver Pioneers","Eastern Washington Eagles","93","89","182","4","182"
"NCAAM","","2025_12_03","Idaho Vandals","North Dakota Fighting Hawks","90","58","148","32","148"
"NCAAM","","2025_12_03","Montana Grizzlies","North Dakota State Bison","72","81","153","-9","153"
"NCAAM","","2025_12_03","Montana State Bobcats","St Thomas Tommies","82","74","156","8","156"
"NCAAM","","2025_12_03","Montana State Bobcats","St. Thomas Tommies","82","74","156","8","156"
"NCAAM","","2025_12_03","Rice Owls","Texas State Bobcats","77","72","149","5","149"
"NCAAM","","2025_12_03","Weber State Wildcats","Oral Roberts Golden Eagles","92","66","158","26","158"
"NCAAM","","2025_12_03","Wisconsin Badgers","Northwestern Wildcats","85","73","158","12","158"
"NCAAM","","2025_12_03","Auburn Tigers","NC State Wolfpack","83","73","156","10","156"
"NCAAM","","2025_12_03","Georgia Tech Yellow Jackets","Mississippi State Bulldogs","73","85","158","-12","158"
"NCAAM","","2025_12_03","Texas Longhorns","Virginia Cavaliers","69","88","157","-19","157"
"NCAAM","","2025_12_03","Vanderbilt Commodores","SMU Mustangs","88","69","157","19","157"
"NCAAM","","2025_12_03","Oregon State Beavers","Vermont Catamounts","80","58","138","22","138"
"NCAAM","","2025_12_03","San Diego State Aztecs","Utah Valley Wolverines","77","66","143","11","143"
"NCAAM","","2025_12_03","San Francisco Dons","North Alabama Lions","63","65","128","-2","128"
"NCAAM","","2025_12_03","Santa Clara Broncos","Utah Tech Trailblazers","90","80","170","10","170"
"NCAAM","","2025_12_03","Washington Huskies","UCLA Bruins","80","82","162","-2","162"
"NCAAM","","2025_12_03","Illinois Chicago","Ark Pine Bluff Golden Lions","62","63","125","-1","125"
"NCAAM","","2025_12_03","Lipscomb Bisons","Tennessee Tech Golden Eagles","83","80","163","3","163"
"NCAAM","","2025_12_03","UIC Flames","Arkansas Pine Bluff Golden Lions","62","63","125","-1","125"
