"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_07","VCU Rams","Saint Louis Billikens","62","71","133","-9","133"
"NCAAM","","2026_01_07","Youngstown State Penguins","IPFW Mastodons","69","71","140","-2","140"
"NCAAM","","2026_01_07","Youngstown State Penguins","Purdue Fort Wayne Mastodons","69","71","140","-2","140"
"NCAAM","","2026_01_07","UAB Blazers","Florida Atlantic","71","76","147","-5","147"
"NCAAM","","2026_01_07","UAB Blazers","Florida Atlantic Owls","71","76","147","-5","147"
"NCAAM","","2026_01_07","Villanova Wildcats","Creighton Bluejays","72","76","148","-4","148"
"NCAAM","","2026_01_07","Wichita State Shockers","Rice Owls","64","66","130","-2","130"
"NCAAM","","2026_01_07","Arkansas State Red Wolves","Troy Trojans","86","74","160","12","160"
"NCAAM","","2026_01_07","Baylor Bears","Iowa State Cyclones","60","70","130","-10","130"
"NCAAM","","2026_01_07","Evansville Purple Aces","Murray State Racers","69","79","148","-10","148"
"NCAAM","","2026_01_07","Illinois Chicago","Southern Illinois Salukis","70","57","127","13","127"
"NCAAM","","2026_01_07","North Texas Mean Green","South Florida Bulls","70","74","144","-4","144"
"NCAAM","","2026_01_07","UIC Flames","Southern Illinois Salukis","70","57","127","13","127"
"NCAAM","","2026_01_07","UTSA Roadrunners","Charlotte 49ers","58","74","132","-16","132"
"NCAAM","","2026_01_07","Valparaiso Beacons","Illinois State Redbirds","77","71","148","6","148"
"NCAAM","","2026_01_07","Purdue Boilermakers","Washington Huskies","81","73","154","8","154"
"NCAAM","","2026_01_07","Arizona Wildcats","Kansas State Wildcats","101","76","177","25","177"
"NCAAM","","2026_01_07","Bradley University Braves","Drake Bulldogs","93","66","159","27","159"
"NCAAM","","2026_01_07","Brigham Young Cougars","Arizona State Sun Devils","104","76","180","28","180"
"NCAAM","","2026_01_07","Clemson Tigers","SMU Mustangs","74","70","144","4","144"
"NCAAM","","2026_01_07","Colorado Buffaloes","Utah Utes","85","73","158","12","158"
"NCAAM","","2026_01_07","Loyola Chicago Ramblers","Davidson Wildcats","64","79","143","-15","143"
"NCAAM","","2026_01_07","Ole Miss Rebels","Arkansas Razorbacks","87","94","181","-7","181"
"NCAAM","","2026_01_07","St Thomas Tommies","South Dakota Coyotes","99","86","185","13","185"
"NCAAM","","2026_01_07","St. Thomas Tommies","South Dakota Coyotes","99","86","185","13","185"
"NCAAM","","2026_01_07","Vanderbilt Commodores","Alabama Crimson Tide","96","90","186","6","186"
"NCAAM","","2026_01_07","Virginia Cavaliers","California Golden Bears","84","60","144","24","144"
"NCAAM","","2026_01_07","Boise State Broncos","Grand Canyon Antelopes","58","75","133","-17","133"
