"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_03","Arkansas Razorbacks","Tennessee Volunteers","86","75","161","11","161"
"NCAAM","","2026_01_03","Arkansas State Red Wolves","James Madison Dukes","74","78","152","-4","152"
"NCAAM","","2026_01_03","Central Michigan Chippewas","Toledo Rockets","75","78","153","-3","153"
"NCAAM","","2026_01_03","North Alabama Lions","Florida Gulf Coast Eagles","55","72","127","-17","127"
"NCAAM","","2026_01_03","Queens Royals","Bellarmine Knights","98","76","174","22","174"
"NCAAM","","2026_01_03","Rice Owls","Memphis Tigers","70","76","146","-6","146"
"NCAAM","","2026_01_03","Bethune Cookman Wildcats","Florida A&M Rattlers","87","83","170","4","170"
"NCAAM","","2026_01_03","Bethune Cookman Wildcats","Florida AM Rattlers","87","83","170","4","170"
"NCAAM","","2026_01_03","Louisiana Monroe Warhawks","Texas State Bobcats","79","84","163","-5","163"
"NCAAM","","2026_01_03","Miami RedHawks","Akron Zips","76","73","149","3","149"
"NCAAM","","2026_01_03","Oklahoma Sooners","Ole Miss Rebels","86","70","156","16","156"
"NCAAM","","2026_01_03","Old Dominion Monarchs","Georgia Southern Eagles","86","93","179","-7","179"
"NCAAM","","2026_01_03","Florida State Seminoles","Duke Blue Devils","87","91","178","-4","178"
"NCAAM","","2026_01_03","Abilene Christian Wildcats","Utah Valley Wolverines","85","68","153","17","153"
"NCAAM","","2026_01_03","Cal State Northridge Matadors","UC Santa Barbara Gauchos","74","65","139","9","139"
"NCAAM","","2026_01_03","East Tennessee State Buccaneers","Mercer Bears","77","71","148","6","148"
"NCAAM","","2026_01_03","ETSU Buccaneers","Mercer Bears","77","71","148","6","148"
"NCAAM","","2026_01_03","Furman Paladins","Western Carolina Catamounts","77","80","157","-3","157"
"NCAAM","","2026_01_03","George Mason Patriots","Rhode Island Rams","61","50","111","11","111"
"NCAAM","","2026_01_03","Marshall Thundering Herd","Appalachian State Mountaineers","88","81","169","7","169"
"NCAAM","","2026_01_03","North Dakota State Bison","Oral Roberts Golden Eagles","79","77","156","2","156"
"NCAAM","","2026_01_03","Stony Brook Seawolves","North Carolina A&T Aggies","81","80","161","1","161"
"NCAAM","","2026_01_03","Stony Brook Seawolves","North Carolina AT Aggies","81","80","161","1","161"
"NCAAM","","2026_01_03","Texas A&M Aggies","LSU Tigers","75","72","147","3","147"
"NCAAM","","2026_01_03","Texas AM Aggies","LSU Tigers","75","72","147","3","147"
"NCAAM","","2026_01_03","UNC Greensboro Spartans","Samford Bulldogs","89","82","171","7","171"
"NCAAM","","2026_01_03","Utah State Aggies","San Jose State Spartans","96","78","174","18","174"
"NCAAM","","2026_01_03","Utah Utes","Arizona Wildcats","78","97","175","-19","175"
"NCAAM","","2026_01_03","Winthrop Eagles","Gardner Webb Runnin Bulldogs","88","77","165","11","165"
"NCAAM","","2026_01_03","Winthrop Eagles","Gardner Webb Runnin' Bulldogs","88","77","165","11","165"
"NCAAM","","2026_01_03","Little Rock Trojans","Tennessee State Tigers","79","84","163","-5","163"
"NCAAM","","2026_01_03","Lindenwood Lions","Southern Indiana Screaming Eagles","83","80","163","3","163"
"NCAAM","","2026_01_03","Northwestern State Demons","New Orleans Privateers","74","68","142","6","142"
"NCAAM","","2026_01_03","SIU Edwardsville Cougars","Morehead State Eagles","72","73","145","-1","145"
"NCAAM","","2026_01_03","Southeastern Louisiana Lions","Stephen F Austin Lumberjacks","63","73","136","-10","136"
"NCAAM","","2026_01_03","Southeastern Louisiana Lions","Stephen F. Austin Lumberjacks","63","73","136","-10","136"
"NCAAM","","2026_01_03","Tennessee Martin Skyhawks","Eastern Illinois Panthers","65","61","126","4","126"
"NCAAM","","2026_01_03","Tennessee-Martin Skyhawks","Eastern Illinois Panthers","65","61","126","4","126"
"NCAAM","","2026_01_03","Troy Trojans","South Alabama Jaguars","59","49","108","10","108"
"NCAAM","","2026_01_03","Jackson State Tigers","Alcorn State Braves","89","86","175","3","175"
"NCAAM","","2026_01_03","Nicholls State Colonels","Texas A&M Commerce Lions","80","58","138","22","138"
"NCAAM","","2026_01_03","Nicholls State Colonels","Texas AM Commerce Lions","80","58","138","22","138"
"NCAAM","","2026_01_03","Maryland Eastern Shore Hawks","Morgan State Bears","66","49","115","17","115"
"NCAAM","","2026_01_03","MD E Shore Fighting Hawks","Morgan State Bears","66","49","115","17","115"
"NCAAM","","2026_01_03","South Carolina State Bulldogs","Howard Bison","58","57","115","1","115"
"NCAAM","","2026_01_03","Delaware State Hornets","Coppin State Eagles","51","53","104","-2","104"
"NCAAM","","2026_01_03","North Carolina Central Eagles","Norfolk State Spartans","69","67","136","2","136"
"NCAAM","","2026_01_03","SE Missouri State Redhawks","Western Illinois Leathernecks","73","50","123","23","123"
"NCAAM","","2026_01_03","Southeast Missouri State Redhawks","Western Illinois Leathernecks","73","50","123","23","123"
"NCAAM","","2026_01_03","Arizona State Sun Devils","Colorado Buffaloes","89","95","184","-6","184"
"NCAAM","","2026_01_03","Austin Peay Governors","Jacksonville Dolphins","71","68","139","3","139"
"NCAAM","","2026_01_03","Bucknell Bison","Lehigh Mountain Hawks","72","65","137","7","137"
"NCAAM","","2026_01_03","Idaho Vandals","Eastern Washington Eagles","84","81","165","3","165"
"NCAAM","","2026_01_03","Incarnate Word Cardinals","Houston Christian Huskies","73","56","129","17","129"
"NCAAM","","2026_01_03","Lipscomb Bisons","North Florida Ospreys","82","74","156","8","156"
"NCAAM","","2026_01_03","Loyola Maryland Greyhounds","Lafayette Leopards","64","79","143","-15","143"
"NCAAM","","2026_01_03","Northwestern Wildcats","Minnesota Golden Gophers","78","84","162","-6","162"
"NCAAM","","2026_01_03","Tarleton State Texans","California Baptist Lancers","81","76","157","5","157"
"NCAAM","","2026_01_03","UC Davis Aggies","California State Bakersfield Roadrunners","79","81","160","-2","160"
"NCAAM","","2026_01_03","UC Davis Aggies","CSU Bakersfield Roadrunners","79","81","160","-2","160"
"NCAAM","","2026_01_03","UNLV Rebels","Air Force Falcons","67","39","106","28","106"
"NCAAM","","2026_01_03","Grambling State Tigers","Prairie View A&M Panthers","76","72","148","4","148"
"NCAAM","","2026_01_03","Grambling State Tigers","Prairie View AM Panthers","76","72","148","4","148"
"NCAAM","","2026_01_03","UT Rio Grande Valley Vaqueros","Texas A&M CC Islanders","59","63","122","-4","122"
"NCAAM","","2026_01_03","UTRGV Vaqueros","Texas AM Corpus Christi Islanders","59","63","122","-4","122"
"NCAAM","","2026_01_03","Charlotte 49ers","Wichita State Shockers","104","100","204","4","204"
"NCAAM","","2026_01_03","Idaho State Bengals","Portland State Vikings","87","93","180","-6","180"
"NCAAM","","2026_01_03","Iowa Hawkeyes","UCLA Bruins","74","61","135","13","135"
"NCAAM","","2026_01_03","Montana Grizzlies","Northern Colorado Bears","88","79","167","9","167"
"NCAAM","","2026_01_03","Saint Josephs Hawks","Davidson Wildcats","56","62","118","-6","118"
"NCAAM","","2026_01_03","Saint Joseph's Hawks","Davidson Wildcats","56","62","118","-6","118"
"NCAAM","","2026_01_03","Southern University Jaguars","Texas Southern Tigers","84","73","157","11","157"
"NCAAM","","2026_01_03","Texas Longhorns","Mississippi State Bulldogs","98","101","199","-3","199"
"NCAAM","","2026_01_03","Towson Tigers","Monmouth Hawks","48","62","110","-14","110"
"NCAAM","","2026_01_03","Ark Pine Bluff Golden Lions","Alabama AM Bulldogs","95","83","178","12","178"
"NCAAM","","2026_01_03","Arkansas Pine Bluff Golden Lions","Alabama A&M Bulldogs","95","83","178","12","178"
"NCAAM","","2026_01_03","Mississippi Valley State Delta Devils","Alabama State Hornets","69","89","158","-20","158"
"NCAAM","","2026_01_03","MS Valley State Delta Devils","Alabama State Hornets","69","89","158","-20","158"
"NCAAM","","2026_01_03","Cal State Fullerton Titans","UC Irvine Anteaters","64","86","150","-22","150"
"NCAAM","","2026_01_03","Fresno State Bulldogs","Nevada Wolf Pack","65","66","131","-1","131"
"NCAAM","","2026_01_03","Illinois Fighting Illini","Penn State Nittany Lions","65","73","138","-8","138"
"NCAAM","","2026_01_03","Penn State Nittany Lions","Illinois Fighting Illini","65","73","138","-8","138"
"NCAAM","","2026_01_03","UNC Wilmington Seahawks","Hampton Pirates","49","45","94","4","94"
"NCAAM","","2026_01_03","Grand Canyon Antelopes","Colorado State Rams","60","70","130","-10","130"
"NCAAM","","2026_01_03","Montana State Bobcats","Northern Arizona Lumberjacks","77","68","145","9","145"
"NCAAM","","2026_01_03","New Mexico Lobos","Wyoming Cowboys","78","58","136","20","136"
"NCAAM","","2026_01_03","Omaha Mavericks","UMKC Kangaroos","66","73","139","-7","139"
"NCAAM","","2026_01_03","Omaha Mavericks","UMKC Kangarros","66","73","139","-7","139"
"NCAAM","","2026_01_03","Wisconsin Badgers","Purdue Boilermakers","73","89","162","-16","162"
"NCAAM","","2026_01_03","Southern Utah Thunderbirds","UT Arlington Mavericks","77","86","163","-9","163"
"NCAAM","","2026_01_03","Missouri Tigers","Florida Gators","76","74","150","2","150"
"NCAAM","","2026_01_03","Long Beach State 49ers","Cal Poly Mustangs","74","66","140","8","140"
"NCAAM","","2026_01_03","Weber State Wildcats","Sacramento State Hornets","95","82","177","13","177"
"NCAAM","","2026_01_03","San Diego State Aztecs","Boise State Broncos","110","107","217","3","217"
"NCAAM","","2026_01_03","UC San Diego Tritons","Hawaii Rainbow Warriors","83","73","156","10","156"
"NCAAM","","2026_01_03","NC State Wolfpack","Virginia Cavaliers","61","76","137","-15","137"
"NCAAM","","2026_01_03","Alabama Crimson Tide","Kentucky Wildcats","89","74","163","15","163"
"NCAAM","","2026_01_03","Butler Bulldogs","Villanova Wildcats","67","85","152","-18","152"
"NCAAM","","2026_01_03","Campbell Fighting Camels","Northeastern Huskies","97","82","179","15","179"
"NCAAM","","2026_01_03","Duquesne Dukes","VCU Rams","80","93","173","-13","173"
"NCAAM","","2026_01_03","Pitt Panthers","Clemson Tigers","68","73","141","-5","141"
"NCAAM","","2026_01_03","St Johns Red Storm","Providence Friars","71","77","148","-6","148"
"NCAAM","","2026_01_03","St. John's Red Storm","Providence Friars","71","77","148","-6","148"
"NCAAM","","2026_01_03","Temple Owls","UTSA Roadrunners","76","57","133","19","133"
"NCAAM","","2026_01_03","Wake Forest Demon Deacons","Virginia Tech Hokies","81","78","159","3","159"
