"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_02_07","Liberty Flames","Missouri State Bears","79","76","155","3","155"
"NCAAM","","2026_02_07","Manhattan Jaspers","Sacred Heart Pioneers","80","68","148","12","148"
"NCAAM","","2026_02_07","Marquette Golden Eagles","Butler Bulldogs","70","55","125","15","125"
"NCAAM","","2026_02_07","North Carolina A&T Aggies","Campbell Fighting Camels","71","79","150","-8","150"
"NCAAM","","2026_02_07","North Carolina AT Aggies","Campbell Fighting Camels","71","79","150","-8","150"
"NCAAM","","2026_02_07","North Dakota Fighting Hawks","Denver Pioneers","79","98","177","-19","177"
"NCAAM","","2026_02_07","North Dakota State Bison","Omaha Mavericks","92","84","176","8","176"
"NCAAM","","2026_02_07","Penn Quakers","Princeton Tigers","61","60","121","1","121"
"NCAAM","","2026_02_07","Pitt Panthers","SMU Mustangs","67","86","153","-19","153"
"NCAAM","","2026_02_07","Presbyterian Blue Hose","Gardner Webb Runnin Bulldogs","68","62","130","6","130"
"NCAAM","","2026_02_07","Presbyterian Blue Hose","Gardner Webb Runnin' Bulldogs","68","62","130","6","130"
"NCAAM","","2026_02_07","Quinnipiac Bobcats","Niagara Purple Eagles","56","55","111","1","111"
"NCAAM","","2026_02_07","Rhode Island Rams","Richmond Spiders","82","77","159","5","159"
"NCAAM","","2026_02_07","Saint Peters Peacocks","Siena Saints","70","65","135","5","135"
"NCAAM","","2026_02_07","Saint Peter's Peacocks","Siena Saints","70","65","135","5","135"
"NCAAM","","2026_02_07","TCU Horned Frogs","Kansas State Wildcats","84","82","166","2","166"
"NCAAM","","2026_02_07","Texas Longhorns","Ole Miss Rebels","79","68","147","11","147"
"NCAAM","","2026_02_07","USC Upstate Spartans","Charleston Southern Buccaneers","100","94","194","6","194"
"NCAAM","","2026_02_07","UTSA Roadrunners","North Texas Mean Green","58","81","139","-23","139"
"NCAAM","","2026_02_07","West Georgia Wolves","Jacksonville Dolphins","87","73","160","14","160"
"NCAAM","","2026_02_07","Winthrop Eagles","Longwood Lancers","79","74","153","5","153"
"NCAAM","","2026_02_07","Wisconsin Green Bay Phoenix","Detroit Titans","76","63","139","13","139"
"NCAAM","","2026_02_07","Hampton Pirates","William & Mary Tribe","77","74","151","3","151"
"NCAAM","","2026_02_07","Hampton Pirates","William Mary Tribe","77","74","151","3","151"
"NCAAM","","2026_02_07","Kansas Jayhawks","Utah Utes","71","59","130","12","130"
"NCAAM","","2026_02_07","Arkansas State Red Wolves","Bowling Green Falcons","91","54","145","37","145"
"NCAAM","","2026_02_07","Louisiana Monroe Warhawks","Ball State Cardinals","68","73","141","-5","141"
"NCAAM","","2026_02_07","Louisiana Tech Bulldogs","Sam Houston State Bearkats","87","78","165","9","165"
"NCAAM","","2026_02_07","Saint Louis Billikens","La Salle Explorers","82","58","140","24","140"
"NCAAM","","2026_02_07","Southern Miss Golden Eagles","Kent State Golden Flashes","66","65","131","1","131"
"NCAAM","","2026_02_07","Texas State Bobcats","Western Michigan Broncos","77","61","138","16","138"
"NCAAM","","2026_02_07","Western Kentucky Hilltoppers","FIU Golden Panthers","80","70","150","10","150"
"NCAAM","","2026_02_07","Fairleigh Dickinson Knights","Mercyhurst Lakers","55","52","107","3","107"
"NCAAM","","2026_02_07","Vanderbilt Commodores","Oklahoma Sooners","91","92","183","-1","183"
"NCAAM","","2026_02_07","Auburn Tigers","Alabama Crimson Tide","92","96","188","-4","188"
"NCAAM","","2026_02_07","Bryant Bulldogs","Maine Black Bears","73","67","140","6","140"
"NCAAM","","2026_02_07","Cal State Northridge Matadors","UC Riverside Highlanders","88","74","162","14","162"
"NCAAM","","2026_02_07","George Mason Patriots","Saint Josephs Hawks","60","52","112","8","112"
"NCAAM","","2026_02_07","George Mason Patriots","Saint Joseph's Hawks","60","52","112","8","112"
"NCAAM","","2026_02_07","James Madison Dukes","Toledo Rockets","73","71","144","2","144"
"NCAAM","","2026_02_07","LIU Sharks","Stonehill Skyhawks","61","54","115","7","115"
"NCAAM","","2026_02_07","Louisiana Lafayette","Central Michigan Chippewas","85","80","165","5","165"
"NCAAM","","2026_02_07","Louisiana Ragin Cajuns","Central Michigan Chippewas","85","80","165","5","165"
"NCAAM","","2026_02_07","Marshall Thundering Herd","Miami RedHawks","74","90","164","-16","164"
"NCAAM","","2026_02_07","Navy Midshipmen","American University Eagles","82","73","155","9","155"
"NCAAM","","2026_02_07","NJIT Highlanders","Binghamton Bearcats","73","64","137","9","137"
"NCAAM","","2026_02_07","Queens Royals","North Florida Ospreys","91","72","163","19","163"
"NCAAM","","2026_02_07","South Alabama Jaguars","Buffalo Bulls","81","69","150","12","150"
"NCAAM","","2026_02_07","Stony Brook Seawolves","Northeastern Huskies","69","55","124","14","124"
"NCAAM","","2026_02_07","Tennessee Tech Golden Eagles","Eastern Illinois Panthers","54","60","114","-6","114"
"NCAAM","","2026_02_07","Utah Valley Wolverines","UT Arlington Mavericks","81","60","141","21","141"
"NCAAM","","2026_02_07","Wofford Terriers","Western Carolina Catamounts","77","66","143","11","143"
"NCAAM","","2026_02_07","Hofstra Pride","Towson Tigers","71","49","120","22","120"
"NCAAM","","2026_02_07","Providence Friars","DePaul Blue Demons","90","72","162","18","162"
"NCAAM","","2026_02_07","Tennessee Martin Skyhawks","Morehead State Eagles","55","61","116","-6","116"
"NCAAM","","2026_02_07","Tennessee-Martin Skyhawks","Morehead State Eagles","55","61","116","-6","116"
"NCAAM","","2026_02_07","Arizona Wildcats","Oklahoma State Cowboys","84","47","131","37","131"
"NCAAM","","2026_02_07","Notre Dame Fighting Irish","Florida State Seminoles","79","82","161","-3","161"
"NCAAM","","2026_02_07","Little Rock Trojans","SIU Edwardsville Cougars","61","71","132","-10","132"
"NCAAM","","2026_02_07","Morgan State Bears","Maryland Eastern Shore Hawks","79","71","150","8","150"
"NCAAM","","2026_02_07","Morgan State Bears","MD E Shore Fighting Hawks","79","71","150","8","150"
"NCAAM","","2026_02_07","Nicholls State Colonels","Texas A&M CC Islanders","76","83","159","-7","159"
"NCAAM","","2026_02_07","Nicholls State Colonels","Texas AM Corpus Christi Islanders","76","83","159","-7","159"
"NCAAM","","2026_02_07","Howard Bison","South Carolina State Bulldogs","85","57","142","28","142"
"NCAAM","","2026_02_07","Norfolk State Spartans","North Carolina Central Eagles","75","68","143","7","143"
"NCAAM","","2026_02_07","Southeastern Louisiana Lions","Houston Christian Huskies","55","47","102","8","102"
"NCAAM","","2026_02_07","Tennessee State Tigers","Western Illinois Leathernecks","83","56","139","27","139"
"NCAAM","","2026_02_07","Youngstown State Penguins","Robert Morris Colonials","66","72","138","-6","138"
"NCAAM","","2026_02_07","UNLV Rebels","Grand Canyon Antelopes","80","78","158","2","158"
"NCAAM","","2026_02_07","SE Missouri State Redhawks","Southern Indiana Screaming Eagles","90","65","155","25","155"
"NCAAM","","2026_02_07","Southeast Missouri State Redhawks","Southern Indiana Screaming Eagles","90","65","155","25","155"
"NCAAM","","2026_02_07","Austin Peay Governors","North Alabama Lions","91","62","153","29","153"
"NCAAM","","2026_02_07","Bucknell Bison","Colgate Raiders","59","78","137","-19","137"
"NCAAM","","2026_02_07","Dartmouth Big Green","Harvard Crimson","58","71","129","-13","129"
"NCAAM","","2026_02_07","Eastern Kentucky Colonels","Stetson Hatters","100","88","188","12","188"
"NCAAM","","2026_02_07","Lipscomb Bisons","Central Arkansas Bears","78","86","164","-8","164"
"NCAAM","","2026_02_07","McNeese State Cowboys","Incarnate Word Cardinals","81","64","145","17","145"
"NCAAM","","2026_02_07","Northern Kentucky Norse","Wisconsin Milwaukee Panthers","67","62","129","5","129"
"NCAAM","","2026_02_07","UC Davis Aggies","Cal Poly Mustangs","67","58","125","9","125"
"NCAAM","","2026_02_07","Bethune Cookman Wildcats","Prairie View A&M Panthers","82","76","158","6","158"
"NCAAM","","2026_02_07","Bethune Cookman Wildcats","Prairie View AM Panthers","82","76","158","6","158"
"NCAAM","","2026_02_07","Coppin State Eagles","Delaware State Hornets","65","47","112","18","112"
"NCAAM","","2026_02_07","Grambling State Tigers","Alabama State Hornets","57","47","104","10","104"
"NCAAM","","2026_02_07","Creighton Bluejays","Seton Hall Pirates","69","68","137","1","137"
"NCAAM","","2026_02_07","Florida A&M Rattlers","Texas Southern Tigers","57","62","119","-5","119"
"NCAAM","","2026_02_07","Florida AM Rattlers","Texas Southern Tigers","57","62","119","-5","119"
"NCAAM","","2026_02_07","Idaho State Bengals","Northern Colorado Bears","61","69","130","-8","130"
"NCAAM","","2026_02_07","LSU Tigers","Georgia Bulldogs","71","83","154","-12","154"
"NCAAM","","2026_02_07","Montana Grizzlies","Idaho Vandals","73","68","141","5","141"
"NCAAM","","2026_02_07","New Orleans Privateers","UT Rio Grande Valley Vaqueros","76","95","171","-19","171"
"NCAAM","","2026_02_07","New Orleans Privateers","UTRGV Vaqueros","76","95","171","-19","171"
"NCAAM","","2026_02_07","Oregon State Beavers","Gonzaga Bulldogs","61","81","142","-20","142"
"NCAAM","","2026_02_07","Samford Bulldogs","Mercer Bears","69","49","118","20","118"
"NCAAM","","2026_02_07","South Dakota State Jackrabbits","South Dakota Coyotes","67","68","135","-1","135"
"NCAAM","","2026_02_07","Southern University Jaguars","Alabama A&M Bulldogs","81","68","149","13","149"
"NCAAM","","2026_02_07","Southern University Jaguars","Alabama AM Bulldogs","81","68","149","13","149"
"NCAAM","","2026_02_07","Stephen F Austin Lumberjacks","Lamar Cardinals","84","74","158","10","158"
"NCAAM","","2026_02_07","Stephen F. Austin Lumberjacks","Lamar Cardinals","84","74","158","10","158"
"NCAAM","","2026_02_07","Texas A&M Commerce Lions","Northwestern State Demons","52","48","100","4","100"
"NCAAM","","2026_02_07","Texas AM Commerce Lions","Northwestern State Demons","52","48","100","4","100"
"NCAAM","","2026_02_07","Troy Trojans","Akron Zips","79","69","148","10","148"
"NCAAM","","2026_02_07","Washington State Cougars","Santa Clara Broncos","92","96","188","-4","188"
"NCAAM","","2026_02_07","Mississippi Valley State Delta Devils","Jackson State Tigers","81","97","178","-16","178"
"NCAAM","","2026_02_07","MS Valley State Delta Devils","Jackson State Tigers","81","97","178","-16","178"
"NCAAM","","2026_02_07","Ark Pine Bluff Golden Lions","Alcorn State Braves","84","77","161","7","161"
"NCAAM","","2026_02_07","Arkansas Pine Bluff Golden Lions","Alcorn State Braves","84","77","161","7","161"
"NCAAM","","2026_02_07","North Carolina Tar Heels","Duke Blue Devils","71","68","139","3","139"
"NCAAM","","2026_02_07","UNC Tar Heels","Duke Blue Devils","71","68","139","3","139"
"NCAAM","","2026_02_07","Albany Great Danes","UMass Lowell River Hawks","79","89","168","-10","168"
"NCAAM","","2026_02_07","Cal State Fullerton Titans","California State Bakersfield Roadrunners","82","66","148","16","148"
"NCAAM","","2026_02_07","Cal State Fullerton Titans","CSU Bakersfield Roadrunners","82","66","148","16","148"
"NCAAM","","2026_02_07","Fairfield Stags","Marist Red Foxes","63","60","123","3","123"
"NCAAM","","2026_02_07","High Point Panthers","Radford Highlanders","86","77","163","9","163"
"NCAAM","","2026_02_07","Iona Gaels","Mount St Marys Mountaineers","76","83","159","-7","159"
"NCAAM","","2026_02_07","Iona Gaels","Mount St. Mary's Mountaineers","76","83","159","-7","159"
"NCAAM","","2026_02_07","Old Dominion Monarchs","Ohio Bobcats","78","72","150","6","150"
"NCAAM","","2026_02_07","Rider Broncs","Merrimack Warriors","47","73","120","-26","120"
"NCAAM","","2026_02_07","Wright State Raiders","IPFW Mastodons","73","68","141","5","141"
"NCAAM","","2026_02_07","Wright State Raiders","Purdue Fort Wayne Mastodons","73","68","141","5","141"
"NCAAM","","2026_02_07","Air Force Falcons","San Diego State Aztecs","54","88","142","-34","142"
"NCAAM","","2026_02_07","California Baptist Lancers","Abilene Christian Wildcats","65","63","128","2","128"
"NCAAM","","2026_02_07","California Golden Bears","Clemson Tigers","55","77","132","-22","132"
"NCAAM","","2026_02_07","Jacksonville State Gamecocks","Kennesaw State Owls","77","58","135","19","135"
"NCAAM","","2026_02_07","Michigan State Spartans","Illinois Fighting Illini","85","82","167","3","167"
"NCAAM","","2026_02_07","Montana State Bobcats","Eastern Washington Eagles","71","72","143","-1","143"
"NCAAM","","2026_02_07","Pepperdine Waves","Pacific Tigers","59","92","151","-33","151"
"NCAAM","","2026_02_07","Portland Pilots","Seattle Redhawks","54","53","107","1","107"
"NCAAM","","2026_02_07","St Thomas Tommies","Oral Roberts Golden Eagles","92","75","167","17","167"
"NCAAM","","2026_02_07","St. Thomas Tommies","Oral Roberts Golden Eagles","92","75","167","17","167"
"NCAAM","","2026_02_07","Stanford Cardinal","Georgia Tech Yellow Jackets","95","72","167","23","167"
"NCAAM","","2026_02_07","Wyoming Cowboys","Utah State Aggies","83","85","168","-2","168"
"NCAAM","","2026_02_07","Southern Utah Thunderbirds","Tarleton State Texans","59","62","121","-3","121"
"NCAAM","","2026_02_07","Texas A&M Aggies","Florida Gators","67","86","153","-19","153"
"NCAAM","","2026_02_07","Texas AM Aggies","Florida Gators","67","86","153","-19","153"
"NCAAM","","2026_02_07","Kentucky Wildcats","Tennessee Volunteers","74","71","145","3","145"
"NCAAM","","2026_02_07","Colorado State Rams","San Jose State Spartans","65","57","122","8","122"
"NCAAM","","2026_02_07","Loyola Marymount Lions","San Diego Toreros","83","63","146","20","146"
"NCAAM","","2026_02_07","UTEP Miners","New Mexico State Aggies","91","88","179","3","179"
"NCAAM","","2026_02_07","Weber State Wildcats","Northern Arizona Lumberjacks","72","53","125","19","125"
"NCAAM","","2026_02_07","Colorado Buffaloes","Arizona State Sun Devils","78","70","148","8","148"
"NCAAM","","2026_02_07","Nevada Wolf Pack","Fresno State Bulldogs","69","59","128","10","128"
"NCAAM","","2026_02_07","Sacramento State Hornets","Portland State Vikings","73","74","147","-1","147"
"NCAAM","","2026_02_07","UC Santa Barbara Gauchos","UC Irvine Anteaters","84","79","163","5","163"
"NCAAM","","2026_02_07","UCLA Bruins","Washington Huskies","77","73","150","4","150"
"NCAAM","","2026_02_07","New Mexico Lobos","Boise State Broncos","90","91","181","-1","181"
"NCAAM","","2026_02_07","Brigham Young Cougars","Houston Cougars","66","77","143","-11","143"
"NCAAM","","2026_02_07","Saint Marys College Gaels","San Francisco Dons","79","54","133","25","133"
"NCAAM","","2026_02_07","Saint Mary's College Gaels","San Francisco Dons","79","54","133","25","133"
"NCAAM","","2026_02_07","Army Black Knights","Lafayette Leopards","60","63","123","-3","123"
"NCAAM","","2026_02_07","East Carolina Pirates","Temple Owls","73","81","154","-8","154"
"NCAAM","","2026_02_07","Elon Phoenix","Drexel Dragons","77","82","159","-5","159"
"NCAAM","","2026_02_07","Georgetown Hoyas","Villanova Wildcats","73","80","153","-7","153"
"NCAAM","","2026_02_07","Indiana Hoosiers","Wisconsin Badgers","78","77","155","1","155"
"NCAAM","","2026_02_07","Mississippi State Bulldogs","Arkansas Razorbacks","68","88","156","-20","156"
"NCAAM","","2026_02_07","NC State Wolfpack","Virginia Tech Hokies","82","73","155","9","155"
"NCAAM","","2026_02_07","Rutgers Scarlet Knights","Nebraska Cornhuskers","68","80","148","-12","148"
"NCAAM","","2026_02_07","Virginia Cavaliers","Syracuse Orange","72","59","131","13","131"
"NCAAM","","2026_02_07","Wake Forest Demon Deacons","Louisville Cardinals","80","88","168","-8","168"
