sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_01_Weber_State_Wildcats_Portland_State_Vikings,2026_01_01,12:00 PM,Weber State Wildcats,Portland State Vikings,0.508,0.492,74.4,74.1,148.5,148.0,1.0,-1.0,-108,-110,1.925926,1.909091,0.524834625415042,0.475165374584958,1.9053620923146881,2.104530450842443,2.0006301969304228,2.209756973384565,+100,+120,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_01_Lindenwood_Lions_Morehead_State_Eagles,2026_01_01,12:00 PM,Lindenwood Lions,Morehead State Eagles,0.783,0.217,68.9,77.0,145.9,147.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.5212904727341325,0.47870952726586746,1.9183162791275832,2.0889494422880293,2.0142320930839626,2.193396914402431,+101,+119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_SIU_Edwardsville_Cougars_Southern_Indiana_Screaming_Eagles,2026_01_01,12:00 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,0.85,0.15,65.9,76.0,141.9,138.5,-10.0,10.0,-106,-108,1.943396,1.925926,0.5035500513033058,0.49644994869669423,1.9858999068945882,2.014301749099282,2.0851949022393175,2.115016836554246,+108,+111,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053
Basketball,NCAAM,NCAAM_2026_01_01_California_State_Bakersfield_Roadrunners_UC_Irvine_Anteaters,2026_01_01,12:00 PM,California State Bakersfield Roadrunners,UC Irvine Anteaters,0.147,0.853,76.3,64.8,141.1,143.5,10.0,-10.0,-110,-110,1.909091,1.909091,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.3494861063697323,1.8984123028294344,+134,-111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_Louisiana_Monroe_Warhawks_Southern_Miss_Golden_Eagles,2026_01_01,12:00 PM,Louisiana Monroe Warhawks,Southern Miss Golden Eagles,0.124,0.876,80.8,68.6,149.4,152.0,8.5,-8.5,-110,-110,1.909091,1.909091,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.5897785635554513,2.830329202998031,1.669267491733224,+183,-149,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_UC_Davis_Aggies_Cal_State_Northridge_Matadors,2026_01_01,12:00 PM,UC Davis Aggies,Cal State Northridge Matadors,0.637,0.363,74.5,78.4,152.9,163.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.49644994869669423,0.5035500513033058,2.014301749099282,1.9858999068945882,2.115016836554246,2.0851949022393175,+111,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_South_Dakota_State_Jackrabbits_Omaha_Mavericks,2026_01_01,12:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,0.784,0.216,72.4,80.4,152.8,153.0,-10.0,10.0,-109,-111,1.917431,1.900901,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.4454370748373053,1.8400750380511004,+144,-119,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2026_01_01_Little_Rock_Trojans_Tennessee_Tech_Golden_Eagles,2026_01_01,12:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,0.449,0.551,74.1,71.4,145.5,143.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.35429567831451736,0.6457043216854826,2.8225012643599743,1.5486964643347887,2.9636263275779733,1.6261312875515281,+196,-159,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_Montana_Grizzlies_Northern_Arizona_Lumberjacks,2026_01_01,12:00 PM,Montana Grizzlies,Northern Arizona Lumberjacks,0.811,0.189,71.6,80.3,151.9,150.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.6120863141936201,0.38791368580637986,1.633756509190094,2.5778930638171196,1.715444334649599,2.7067877170079755,-139,+170,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_Belmont_Bruins_Bradley_University_Braves,2026_01_01,12:00 PM,Belmont Bruins,Bradley University Braves,0.698,0.302,73.1,78.3,151.4,153.0,-5.5,5.5,-105,-115,1.952381,1.869565,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.145699228944413,2.05620678638438,+114,+105,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_01_Queens_Royals_Eastern_Kentucky_Colonels,2026_01_01,12:00 PM,Queens Royals,Eastern Kentucky Colonels,0.667,0.333,80.1,84.7,164.8,164.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.1613716932727587,2.0420173481775183,+116,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_West_Georgia_Wolves_Bellarmine_Knights,2026_01_01,12:00 PM,West Georgia Wolves,Bellarmine Knights,0.471,0.529,78.6,76.7,155.3,151.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.46808324055202066,0.5319167594479793,2.1363721521425942,1.879993405430194,2.2431907597497243,1.973993075701704,+124,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,2026_01_01,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,0.688,0.312,67.9,73.0,140.9,138.0,-5.5,5.5,-110,-109,1.909091,1.917431,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.161371693272761,2.042017348177516,+116,+104,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2026_01_01_Northern_Iowa_Panthers_Indiana_State_Sycamores,2026_01_01,12:00 PM,Northern Iowa Panthers,Indiana State Sycamores,0.877,0.123,63.6,74.6,138.2,133.5,-10.5,10.5,-101,-105,1.990099,1.952381,0.5177446357333442,0.48225536426665583,1.931454101081278,2.073590205721517,2.028026806135342,2.177269716007593,+102,+117,0.5024875646889928,0.5121951094586559,0.49521646273411657,0.5047835372658834
Basketball,NCAAM,NCAAM_2026_01_01_Tarleton_State_Texans_Utah_Valley_Wolverines,2026_01_01,12:00 PM,Tarleton State Texans,Utah Valley Wolverines,0.368,0.632,74.3,69.5,143.8,143.0,5.0,-5.0,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.07059824414766,2.130248772053042,+107,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_UC_Riverside_Highlanders_Hawaii_Rainbow_Warriors,2026_01_01,12:00 PM,UC Riverside Highlanders,Hawaii Rainbow Warriors,0.131,0.869,78.8,66.9,145.7,150.0,8.0,-8.0,104,-126,2.04,1.793651,0.3642760213605929,0.6357239786394071,2.7451710828095126,1.5730097237172427,2.8824296369499884,1.6516602099031048,+188,-153,0.49019607843137253,0.5575220597540993,0.4678701843229861,0.5321298156770139
Basketball,NCAAM,NCAAM_2026_01_01_Southeast_Missouri_State_Redhawks_Eastern_Illinois_Panthers,2026_01_01,12:00 PM,Southeast Missouri State Redhawks,Eastern Illinois Panthers,0.845,0.155,67.4,77.4,144.8,146.5,-12.5,12.5,-108,-108,1.925926,1.925926,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.548703034163324,1.785636063228156,+154,-127,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_Idaho_State_Bengals_Sacramento_State_Hornets,2026_01_01,12:00 PM,Idaho State Bengals,Sacramento State Hornets,0.864,0.136,68.0,78.6,146.6,148.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.161371693272761,2.042017348177516,+116,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_Illinois_Chicago_Murray_State_Racers,2026_01_01,12:00 PM,Illinois Chicago,Murray State Racers,0.251,0.749,82.8,74.5,157.3,159.5,5.5,-5.5,-115,-105,1.869565,1.952381,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.614435785421138,1.7547269119474997,+161,-132,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_01_Montana_State_Bobcats_Northern_Colorado_Bears,2026_01_01,12:00 PM,Montana State Bobcats,Northern Colorado Bears,0.479,0.521,76.0,74.5,150.5,152.0,-3.0,3.0,-110,-108,1.909091,1.925926,0.34441441529354166,0.6555855847064583,2.903478935827085,1.5253538566558855,3.0486528826184394,1.6016215494886799,+204,-166,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_01_Cal_Poly_Mustangs_UC_San_Diego_Tritons,2026_01_01,12:00 PM,Cal Poly Mustangs,UC San Diego Tritons,0.165,0.835,87.6,76.8,164.4,171.0,8.5,-8.5,-106,-107,1.943396,1.934579,0.4189142546464406,0.5810857453535594,2.387123352591546,1.7209164189556119,2.5064795202211236,1.8069622399033924,+150,-123,0.5145631667452233,0.516908329926046,0.4988631953532449,0.5011368046467551
Basketball,NCAAM,NCAAM_2026_01_01_Cal_State_Fullerton_Titans_UC_Santa_Barbara_Gauchos,2026_01_01,12:00 PM,Cal State Fullerton Titans,UC Santa Barbara Gauchos,0.292,0.708,82.4,75.8,158.2,155.5,3.5,-3.5,-108,-108,1.925926,1.925926,0.39132700420737654,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.6831779782914547,1.725064208956196,+168,-137,0.5192307492603558,0.5192307492603558,0.5,0.5
