sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_28_Tulane_Green_Wave_Nicholls_State_Colonels,2025_11_28,12:00 PM,Tulane Green Wave,Nicholls State Colonels,0.822,0.178,68.5,77.7,146.2,147.5,-9.0,9.0,-110,-110,1.909091,1.909091,0.5069377768835106,0.4930622231164894,1.9726286846241297,2.028141587646521,2.0318075451628537,2.0889858352759165,+103,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_UNC_Wilmington_Seahawks_Navy_Midshipmen,2025_11_28,12:00 PM,UNC Wilmington Seahawks,Navy Midshipmen,0.807,0.193,66.0,74.7,140.7,138.0,-9.0,9.0,-105,-115,1.952381,1.869565,0.489593990355613,0.510406009644387,2.042508731109337,1.959224580244903,2.103783993042617,2.01800131765225,+110,+101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears,2025_11_28,12:00 PM,American University Eagles,Maine Black Bears,0.633,0.367,63.3,67.0,130.3,132.5,-7.5,7.5,-108,-110,1.925926,1.909091,0.3705357316842016,0.6294642683157984,2.6987950540010948,1.588652526180098,2.7797589056211276,1.636312101965501,+177,-157,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies,2025_11_28,12:00 PM,Colorado Buffaloes,Washington Huskies,0.459,0.541,71.6,72.7,144.3,151.5,2.5,-2.5,-104,-108,1.961538,1.925926,0.6228761849517852,0.3771238150482148,1.6054555048968628,2.65164903434208,1.6536191700437688,2.7311985053723427,-152,+173,0.5098040415225196,0.5192307492603558,0.49541963604035943,0.5045803639596406
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_State_Rams_South_Florida_Bulls,2025_11_28,12:00 PM,Colorado State Rams,South Florida Bulls,0.687,0.313,70.8,75.8,146.6,155.0,2.5,-2.5,-107,-114,1.934579,1.877193,0.7428555066419541,0.2571444933580459,1.3461568111952975,3.8888641438166367,1.3865415155311565,4.005530068131136,-258,+300,0.516908329926046,0.5327102753952311,0.492472529836517,0.507527470163483
Basketball,NCAAM,NCAAM_2025_11_28_Lafayette_Leopards_Le_Moyne_Dolphins,2025_11_28,12:00 PM,Lafayette Leopards,Le Moyne Dolphins,0.736,0.264,66.1,72.7,138.8,150.5,-4.5,4.5,-106,-108,1.943396,1.925926,0.5724474695346055,0.42755253046539454,1.7468851785002926,2.3388938872879352,1.7992917338553014,2.4090607039065732,-125,+140,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053
Basketball,NCAAM,NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos,2025_11_28,12:00 PM,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,0.204,0.796,65.8,74.1,139.9,146.0,10.0,-10.0,-104,-109,1.961538,1.917431,0.9442294505927776,0.05577054940722237,1.0590646154620682,17.930610521661787,1.0908365539259304,18.46852883731164,-1100,+1746,0.5098040415225196,0.5215311528811206,0.4943145975128958,0.5056854024871041
Basketball,NCAAM,NCAAM_2025_11_28_Penn_Quakers_Merrimack_Warriors,2025_11_28,12:00 PM,Penn Quakers,Merrimack Warriors,0.535,0.465,67.6,68.6,136.2,152.5,-5.0,5.0,-113,-107,1.884956,1.934579,0.3639853984806485,0.6360146015193515,2.7473629551465804,1.5722909467976638,2.829783843800978,1.6194596752015937,+182,-161,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2025_11_28_Florida_State_Seminoles_Texas_AM_Aggies,2025_11_28,12:00 PM,Florida State Seminoles,Texas AM Aggies,0.386,0.614,75.9,71.7,147.6,167.0,-1.5,1.5,-105,-108,1.952381,1.925926,0.31006991773859005,0.68993008226141,3.225079063758348,1.449422232354708,3.3218314356710983,1.492904899325349,+232,-202,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers,2025_11_28,12:00 PM,TCU Horned Frogs,Wisconsin Badgers,0.27,0.73,76.3,68.6,144.9,154.0,6.0,-6.0,-110,-108,1.909091,1.925926,0.44124001055235385,0.5587599894476462,2.2663402594614626,1.7896771760421413,2.3343304672453065,1.8433674913234055,+133,-118,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_28_Idaho_State_Bengals_Cal_State_Northridge_Matadors,2025_11_28,12:00 PM,Idaho State Bengals,Cal State Northridge Matadors,0.38,0.62,76.4,72.0,148.4,148.5,-1.0,1.0,-105,-110,1.952381,1.909091,0.31933284000671436,0.6806671599932856,3.1315288461373836,1.4691468294281516,3.225474711521505,1.513221234310996,+222,-194,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_28_Georgetown_Hoyas_Miami_Hurricanes,2025_11_28,12:00 PM,Georgetown Hoyas,Miami Hurricanes,0.51,0.49,74.7,74.6,149.3,150.5,5.5,-5.5,-108,-105,1.925926,1.952381,0.6806671599932852,0.3193328400067148,1.4691468294281527,3.1315288461373796,1.5132212343109972,3.225474711521501,-194,+222,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_11_28_Georgia_Tech_Yellow_Jackets_DePaul_Blue_Demons,2025_11_28,12:00 PM,Georgia Tech Yellow Jackets,DePaul Blue Demons,0.624,0.376,74.9,70.3,145.2,146.5,1.0,-1.0,-109,-111,1.917431,1.900901,0.3771238150482148,0.6228761849517852,2.65164903434208,1.6054555048968628,2.7311985053723427,1.6536191700437688,+173,-152,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2025_11_28_Mississippi_State_Bulldogs_SMU_Mustangs,2025_11_28,12:00 PM,Mississippi State Bulldogs,SMU Mustangs,0.57,0.43,76.4,78.6,155.0,162.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.6095939440537728,0.39040605594622724,1.6404362440841262,2.561435676442825,1.68964933140665,2.63827874673611,-145,+163,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Pitt_Panthers_Ohio_State_Buckeyes,2025_11_28,12:00 PM,Pitt Panthers,Ohio State Buckeyes,0.383,0.617,77.2,72.8,150.0,148.5,5.5,-5.5,-110,-108,1.909091,1.925926,0.5381015868293143,0.4618984131706857,1.8583851534286588,2.1649782105453332,1.9141367080315186,2.229927556861693,-109,+122,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_28_Saint_Louis_Billikens_Stanford_Cardinal,2025_11_28,12:00 PM,Saint Louis Billikens,Stanford Cardinal,0.47,0.53,73.7,74.3,148.0,160.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.3672557359482076,0.6327442640517924,2.72289824805085,1.5804173294222805,2.8045851954923755,1.627829849304949,+180,-159,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Wichita_State_Shockers_Western_Kentucky_Hilltoppers,2025_11_28,12:00 PM,Wichita State Shockers,Western Kentucky Hilltoppers,0.721,0.279,73.1,79.2,152.3,154.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.48612654424522495,0.513873455754775,2.0570775487124053,1.9460043884368465,2.1187898751737775,2.004384520089952,+111,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Albany_Great_Danes_Colgate_Raiders,2025_11_28,12:00 PM,Albany Great Danes,Colgate Raiders,0.261,0.739,69.0,75.9,144.9,140.5,7.0,-7.0,-110,-110,1.909091,1.909091,0.8866101036656538,0.11338989633434615,1.1278915002948198,8.819127914636756,1.1617282453036644,9.083701752075859,-618,+808,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Louisiana_Ragin_Cajuns_Jackson_State_Tigers,2025_11_28,12:00 PM,Louisiana Ragin Cajuns,Jackson State Tigers,0.562,0.438,70.1,71.9,142.0,136.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.37382516547604794,0.6261748345239521,2.6750473011268494,1.596998066458943,2.755298720160655,1.6449080084527112,+175,-155,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Idaho_Vandals_Sam_Houston_State_Bearkats,2025_11_28,12:00 PM,Idaho Vandals,Sam Houston State Bearkats,0.405,0.595,76.2,72.2,148.4,154.0,-1.5,1.5,-115,-105,1.869565,1.952381,0.3162322717973681,0.6837677282026319,3.1622326030050756,1.4624849327543197,3.257099581095228,1.5063594807369494,+225,-197,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_28_LSU_Tigers_Drake_Bulldogs,2025_11_28,12:00 PM,LSU Tigers,Drake Bulldogs,0.679,0.321,64.8,69.9,134.7,151.0,-12.0,12.0,-110,-105,1.909091,1.952381,0.27425311775007377,0.7257468822499262,3.6462666612647143,1.3778908658895608,3.755654661102656,1.4192275918662476,+275,-238,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_28_Santa_Clara_Broncos_Minnesota_Golden_Gophers,2025_11_28,12:00 PM,Santa Clara Broncos,Minnesota Golden Gophers,0.619,0.381,75.4,71.0,146.4,138.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.19465494283366425,0.8053450571663358,5.137295695874088,1.241703777904308,5.291414566750311,1.2789548912414375,+429,-358,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Loyola_Marymount_Lions_Stony_Brook_Seawolves,2025_11_28,12:00 PM,Loyola Marymount Lions,Stony Brook Seawolves,0.849,0.151,65.3,75.5,140.8,138.5,-11.0,11.0,-110,-108,1.909091,1.925926,0.4722698611723881,0.5277301388276119,2.117433446880447,1.8949078826946808,2.1809564502868604,1.9517551191755214,+118,-105,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_28_Virginia_Tech_Hokies_VCU_Rams,2025_11_28,12:00 PM,Virginia Tech Hokies,VCU Rams,0.54,0.46,68.6,69.8,138.4,152.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.5758564225359843,0.42414357746401565,1.7365439732288679,2.3576921899397143,1.788640292425734,2.428422955637906,-126,+142,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions,2025_11_28,12:00 PM,Gardner Webb Runnin Bulldogs,Southeastern Louisiana Lions,0.231,0.769,70.1,77.6,147.7,145.0,6.5,-6.5,-110,-110,1.909091,1.909091,0.8882723150295169,0.11172768497048313,1.1257808929537227,8.950333127050701,1.1595543197423344,9.218843120862223,-626,+821,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Charlotte_49ers_Richmond_Spiders,2025_11_28,12:00 PM,Charlotte 49ers,Richmond Spiders,0.373,0.627,70.8,66.1,136.9,142.0,6.5,-6.5,-108,-106,1.925926,1.943396,0.5621891074634822,0.43781089253651784,1.7787608950871687,2.2840911842242253,1.832123721939784,2.352613919750952,-120,+135,0.5192307492603558,0.5145631667452233,0.5022575014434053,0.49774249855659464
