sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks,2025_11_11,12:00 PM,Fordham Rams,Wagner Seahawks,0.874,0.126,59.2,70.2,129.4,138.0,-12.5,12.5,-105,-110,1.952381,1.909091,0.44811122455022256,0.5518887754497774,2.231588822627057,1.8119593013737625,2.298536487305869,1.8663180804149755,+129,-115,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_11_Harvard_Crimson_Northeastern_Huskies,2025_11_11,12:00 PM,Harvard Crimson,Northeastern Huskies,0.498,0.502,70.1,69.4,139.5,145.5,-6.0,6.0,-110,-110,1.909091,1.909091,0.2800783751425646,0.7199216248574354,3.570429168231868,1.3890400919656052,3.677542043278824,1.4307112947245735,+267,-232,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Loyola_Maryland_Greyhounds_NJIT_Highlanders,2025_11_11,12:00 PM,Loyola Maryland Greyhounds,NJIT Highlanders,0.781,0.219,64.0,71.9,135.9,140.0,-10.5,10.5,-105,-110,1.952381,1.909091,0.4105668945758659,0.5894331054241341,2.4356566815574476,1.696545359936031,2.508726382004171,1.747441720734112,+150,-133,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_11_North_Alabama_Lions_Northwestern_State_Demons,2025_11_11,12:00 PM,North Alabama Lions,Northwestern State Demons,0.757,0.243,66.8,74.1,140.9,142.5,-7.0,7.0,-105,-115,1.952381,1.869565,0.510406009644387,0.489593990355613,1.959224580244903,2.042508731109337,2.01800131765225,2.103783993042617,+101,+110,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_11_Old_Dominion_Monarchs_Norfolk_State_Spartans,2025_11_11,12:00 PM,Old Dominion Monarchs,Norfolk State Spartans,0.531,0.469,71.4,72.2,143.6,149.0,-9.0,9.0,106,-110,2.06,1.909091,0.2379094266389722,0.7620905733610278,4.203280274041016,1.3121799887770906,4.329378682262247,1.3515453884404034,+332,-284,0.4854368932038835,0.5238094988662143,0.4809894759278636,0.5190105240721364
Basketball,NCAAM,NCAAM_2025_11_11_Princeton_Tigers_Bucknell_Bison,2025_11_11,12:00 PM,Princeton Tigers,Bucknell Bison,0.647,0.353,69.0,73.1,142.1,146.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.50346901958983,0.49653098041016996,1.9862195310740025,2.013973023745525,2.0458061170062227,2.074392214457891,+104,+107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Richmond_Spiders_William_Mary_Tribe,2025_11_11,12:00 PM,Richmond Spiders,William Mary Tribe,0.697,0.303,70.1,75.4,145.5,158.0,-9.5,9.5,-103,-108,1.970874,1.925926,0.3574745686238936,0.6425254313761064,2.7974017951809063,1.5563586298184104,2.8813238490363333,1.6030493887129629,+188,-165,0.5073891075735942,0.5192307492603558,0.4942327037569287,0.5057672962430713
Basketball,NCAAM,NCAAM_2025_11_11_Saint_Francis_PA_Red_Flash_Mount_St_Marys_Mountaineers,2025_11_11,12:00 PM,Saint Francis PA Red Flash,Mount St Marys Mountaineers,0.409,0.591,69.0,65.2,134.2,148.0,6.5,-6.5,-105,-110,1.952381,1.909091,0.5928112666302382,0.4071887333697618,1.6868775212124012,2.4558636279651567,1.7374838468487732,2.5295395368041116,-135,+152,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_11_Temple_Owls_La_Salle_Explorers,2025_11_11,12:00 PM,Temple Owls,La Salle Explorers,0.71,0.29,72.4,78.1,150.5,147.5,-7.0,7.0,-107,-108,1.934579,1.925926,0.4549980427214424,0.5450019572785576,2.1978116521530118,1.8348557957359537,2.2637460017176023,1.8899014696080323,+126,-112,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2025_11_11_Wright_State_Raiders_Toledo_Rockets,2025_11_11,12:00 PM,Wright State Raiders,Toledo Rockets,0.561,0.439,80.0,81.9,161.9,161.5,-6.0,6.0,-110,-109,1.909091,1.917431,0.3607249373872754,0.6392750626127246,2.772195366483346,1.5642718736954768,2.855361227477846,1.6112000299063411,+185,-163,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2025_11_11_Quinnipiac_Bobcats_Yale_Bulldogs,2025_11_11,12:00 PM,Quinnipiac Bobcats,Yale Bulldogs,0.297,0.703,77.9,71.3,149.2,156.0,6.5,-6.5,-108,-108,1.925926,1.925926,0.4965309804101695,0.5034690195898305,2.013973023745527,1.9862195310740007,2.074392214457893,2.045806117006221,+107,+104,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Duquesne_Dukes_Queens_Royals,2025_11_11,12:00 PM,Duquesne Dukes,Queens Royals,0.84,0.16,67.5,77.3,144.8,161.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.4071887333697618,0.5928112666302382,2.4558636279651567,1.6868775212124012,2.5295395368041116,1.7374838468487732,+152,-135,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Louisiana_Ragin_Cajuns_Tulane_Green_Wave,2025_11_11,12:00 PM,Louisiana Ragin Cajuns,Tulane Green Wave,0.172,0.828,77.3,66.8,144.1,135.0,5.5,-5.5,-107,-105,1.934579,1.952381,0.3318601148228011,0.6681398851771989,3.013317826801683,1.4966925672081195,3.1037173616057334,1.5415933442243632,+210,-184,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321
Basketball,NCAAM,NCAAM_2025_11_11_Missouri_State_Bears_Arkansas_State_Red_Wolves,2025_11_11,12:00 PM,Missouri State Bears,Arkansas State Red Wolves,0.443,0.557,72.4,69.7,142.1,151.0,-2.0,2.0,-108,-101,1.925926,1.990099,0.34138151244637327,0.6586184875536267,2.92927403371642,1.518329683872679,3.0171522547279124,1.5638795743888594,+201,-177,0.5192307492603558,0.5024875646889928,0.5081936402346768,0.4918063597653232
Basketball,NCAAM,NCAAM_2025_11_11_North_Dakota_State_Bison_Cal_State_Northridge_Matadors,2025_11_11,12:00 PM,North Dakota State Bison,Cal State Northridge Matadors,0.418,0.582,80.9,77.3,158.2,155.5,-4.0,4.0,-110,-108,1.909091,1.925926,0.25434798275220327,0.7456520172477967,3.9316215099462495,1.3411081534936393,4.049570155244637,1.3813413980984486,+304,-262,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_11_Rice_Owls_Stephen_F_Austin_Lumberjacks,2025_11_11,12:00 PM,Rice Owls,Stephen F Austin Lumberjacks,0.67,0.33,65.7,70.4,136.1,149.0,-3.0,3.0,-117,-103,1.854701,1.970874,0.558759989447646,0.44124001055235396,1.7896771760421415,2.2663402594614617,1.8433674913234057,2.3343304672453056,-118,+133,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2025_11_11_SMU_Mustangs_Murray_State_Racers,2025_11_11,12:00 PM,SMU Mustangs,Murray State Racers,0.893,0.107,66.9,78.7,145.6,164.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.47573154396178996,0.52426845603821,2.1020258435507873,1.907419735981822,2.165086618857311,1.9646423280612766,+116,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Tarleton_State_Texans_Merrimack_Warriors,2025_11_11,12:00 PM,Tarleton State Texans,Merrimack Warriors,0.546,0.454,61.9,63.2,125.1,142.0,-5.5,5.5,-105,-112,1.952381,1.892857,0.3574745686238934,0.6425254313761066,2.797401795180908,1.5563586298184098,2.8813238490363355,1.6030493887129622,+188,-165,0.5121951094586559,0.5283019266642963,0.4922600369600009,0.507739963039999
Basketball,NCAAM,NCAAM_2025_11_11_Wyoming_Cowboys_Austin_Peay_Governors,2025_11_11,12:00 PM,Wyoming Cowboys,Austin Peay Governors,0.802,0.198,65.1,73.6,138.7,155.0,-6.0,6.0,-110,-105,1.909091,1.952381,0.5860482963517686,0.4139517036482314,1.7063440099137526,2.4157407523312955,1.7575343302111652,2.4882129749012343,-132,+148,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_11_UTEP_Miners_Loyola_Marymount_Lions,2025_11_11,12:00 PM,UTEP Miners,Loyola Marymount Lions,0.613,0.387,69.8,73.0,142.8,144.0,-1.0,1.0,-117,-103,1.854701,1.970874,0.5758564225359843,0.42414357746401565,1.7365439732288679,2.3576921899397143,1.788640292425734,2.428422955637906,-126,+142,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2025_11_11_Ole_Miss_Rebels_Memphis_Tigers,2025_11_11,12:00 PM,Ole Miss Rebels,Memphis Tigers,0.823,0.177,73.0,82.3,155.3,151.5,-10.0,10.0,-105,-108,1.952381,1.925926,0.47573154396178996,0.52426845603821,2.1020258435507873,1.907419735981822,2.165086618857311,1.9646423280612766,+116,-103,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_11_11_California_State_Bakersfield_Roadrunners_Western_Illinois_Leathernecks,2025_11_11,12:00 PM,California State Bakersfield Roadrunners,Western Illinois Leathernecks,0.832,0.168,63.8,73.4,137.2,141.0,-7.5,7.5,-110,-108,1.909091,1.925926,0.5724474695346055,0.42755253046539454,1.7468851785002926,2.3388938872879352,1.7992917338553014,2.4090607039065732,-125,+140,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_11_Sacramento_State_Hornets_UC_Santa_Barbara_Gauchos,2025_11_11,12:00 PM,Sacramento State Hornets,UC Santa Barbara Gauchos,0.151,0.849,74.7,63.3,138.0,160.5,7.0,-7.0,-110,-110,1.909091,1.909091,0.3510049609073591,0.6489950390926409,2.84896258279361,1.5408438274013598,2.9344314602774184,1.5870691422234007,+193,-170,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_UNLV_Rebels_Montana_Grizzlies,2025_11_11,12:00 PM,UNLV Rebels,Montana Grizzlies,0.81,0.19,66.8,75.6,142.4,157.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.42414357746401565,0.5758564225359843,2.3576921899397143,1.7365439732288679,2.428422955637906,1.788640292425734,+142,-126,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_11_Gonzaga_Bulldogs_Creighton_Bluejays,2025_11_11,12:00 PM,Gonzaga Bulldogs,Creighton Bluejays,0.706,0.294,75.1,80.5,155.6,166.5,-10.5,10.5,-115,-105,1.869565,1.952381,0.3287099199824981,0.6712900800175019,3.042195988649336,1.48966896691506,3.1334618683088165,1.5343590359225119,+213,-187,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
