sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_03_Charleston_Southern_Buccaneers_UNC_Asheville_Bulldogs,2026_01_03,12:00 PM,Charleston Southern Buccaneers,UNC Asheville Bulldogs,0.575,0.425,77.2,79.3,156.5,150.5,-5.5,5.5,-103,-117,1.970874,1.854701,0.38374786238518277,0.6162521376148172,2.605877707785798,1.6227124239608575,2.684054039019372,1.6713937966796832,+168,-148,0.5073891075735942,0.5391704646732816,0.48481626944969053,0.5151837305503094
Basketball,NCAAM,NCAAM_2026_01_03_DePaul_Blue_Demons_Xavier_Musketeers,2026_01_03,12:00 PM,DePaul Blue Demons,Xavier Musketeers,0.538,0.462,73.1,74.2,147.3,146.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.4688102717601895,0.5311897282398105,2.1330590651211883,1.882566523478671,2.197050837074824,1.9390435191830313,+119,-106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Drexel_Dragons_Hofstra_Pride,2026_01_03,12:00 PM,Drexel Dragons,Hofstra Pride,0.279,0.721,71.2,63.8,135.0,131.0,4.5,-4.5,-103,-107,1.970874,1.934579,0.40045332049415716,0.5995466795058428,2.4971699542059125,1.6679268423673332,2.5720850528320898,1.7179646476383532,+157,-139,0.5073891075735942,0.516908329926046,0.49535329192285754,0.5046467080771424
Basketball,NCAAM,NCAAM_2026_01_03_Eastern_Michigan_Eagles_Ohio_Bobcats,2026_01_03,12:00 PM,Eastern Michigan Eagles,Ohio Bobcats,0.408,0.592,78.0,74.1,152.1,150.0,2.5,-2.5,-105,-105,1.952381,1.952381,0.4515528110491054,0.5484471889508946,2.2145803891169935,1.8233296115763942,2.2810178007905035,1.878029499923686,+128,-113,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Georgia_Tech_Yellow_Jackets_Boston_College_Eagles,2026_01_03,12:00 PM,Georgia Tech Yellow Jackets,Boston College Eagles,0.701,0.299,67.7,73.0,140.7,144.5,-6.5,6.5,-110,-108,1.909091,1.925926,0.45844666265460954,0.5415533373453905,2.181278830146906,1.8465401855001822,2.2467171950513136,1.9019363910651876,+124,-110,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_03_Holy_Cross_Crusaders_Navy_Midshipmen,2026_01_03,12:00 PM,Holy Cross Crusaders,Navy Midshipmen,0.243,0.757,73.5,65.0,138.5,138.0,5.5,-5.5,-110,-110,1.909091,1.909091,0.3970965479070302,0.6029034520929698,2.5182792579554834,1.6586403619493566,2.593827635694148,1.7083995728078374,+159,-141,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Loyola_Chicago_Ramblers_Dayton_Flyers,2026_01_03,12:00 PM,Loyola Chicago Ramblers,Dayton Flyers,0.152,0.848,76.9,65.6,142.5,141.0,7.0,-7.0,-110,-110,1.909091,1.909091,0.35423450595402306,0.6457654940459769,2.8229886789453325,1.5485497587283634,2.9076783393136925,1.5950062514902144,+190,-168,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Maine_Black_Bears_Bryant_Bulldogs,2026_01_03,12:00 PM,Maine Black Bears,Bryant Bulldogs,0.5,0.5,64.1,63.5,127.6,124.5,1.0,-1.0,-112,-108,1.892857,1.925926,0.5138734557547755,0.4861265442452245,1.946004388436845,2.057077548712407,2.00438452008995,2.1187898751737793,+100,+111,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_01_03_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,2026_01_03,12:00 PM,North Dakota Fighting Hawks,South Dakota State Jackrabbits,0.207,0.793,79.7,70.4,150.1,150.5,7.0,-7.0,103,-101,2.03,1.990099,0.420740290560897,0.579259709439103,2.376763106444787,1.726341369345884,2.4480659996381307,1.7781316104262606,+144,-128,0.4926108374384237,0.5024875646889928,0.4950373112701951,0.5049626887298049
Basketball,NCAAM,NCAAM_2026_01_03_Presbyterian_Blue_Hose_USC_Upstate_Spartans,2026_01_03,12:00 PM,Presbyterian Blue Hose,USC Upstate Spartans,0.527,0.473,69.0,69.5,138.5,137.0,-2.0,2.0,-105,-109,1.952381,1.917431,0.44811122455022256,0.5518887754497774,2.231588822627057,1.8119593013737625,2.298536487305869,1.8663180804149755,+129,-115,0.5121951094586559,0.5215311528811206,0.49548427675556334,0.5045157232444367
Basketball,NCAAM,NCAAM_2026_01_03_TCU_Horned_Frogs_Baylor_Bears,2026_01_03,12:00 PM,TCU Horned Frogs,Baylor Bears,0.536,0.464,74.5,75.6,150.1,156.0,-3.0,3.0,-104,-108,1.961538,1.925926,0.4343864385471352,0.5656135614528648,2.3020976514474913,1.7679915549254994,2.371160580990916,1.8210313015732644,+137,-121,0.5098040415225196,0.5192307492603558,0.49541963604035943,0.5045803639596406
Basketball,NCAAM,NCAAM_2026_01_03_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026_01_03,12:00 PM,UMass Lowell River Hawks,Albany Great Danes,0.471,0.529,77.3,75.5,152.8,150.0,-1.5,1.5,-110,-104,1.909091,1.961538,0.38707280568954217,0.6129271943104578,2.583493299712886,1.6315151445107579,2.6609980987042725,1.6804605988460806,+166,-146,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
Basketball,NCAAM,NCAAM_2026_01_03_UMass_Minutemen_Bowling_Green_Falcons,2026_01_03,12:00 PM,UMass Minutemen,Bowling Green Falcons,0.377,0.623,77.2,72.6,149.8,152.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.3771238150482148,0.6228761849517852,2.65164903434208,1.6054555048968628,2.7311985053723427,1.6536191700437688,+173,-152,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_West_Georgia_Wolves_Eastern_Kentucky_Colonels,2026_01_03,12:00 PM,West Georgia Wolves,Eastern Kentucky Colonels,0.415,0.585,80.3,76.6,156.9,155.5,2.0,-2.0,-103,-110,1.970874,1.909091,0.44124001055235385,0.5587599894476462,2.2663402594614626,1.7896771760421413,2.3343304672453065,1.8433674913234055,+133,-118,0.5073891075735942,0.5238094988662143,0.49203820137552795,0.5079617986244722
Basketball,NCAAM,NCAAM_2026_01_03_Arkansas_State_Red_Wolves_James_Madison_Dukes,2026_01_03,12:00 PM,Arkansas State Red Wolves,James Madison Dukes,0.79,0.21,73.7,81.9,155.6,158.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.5069377768835106,0.4930622231164894,1.9726286846241297,2.028141587646521,2.0318075451628537,2.0889858352759165,+103,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Central_Michigan_Chippewas_Toledo_Rockets,2026_01_03,12:00 PM,Central Michigan Chippewas,Toledo Rockets,0.243,0.757,81.7,73.2,154.9,158.0,7.5,-7.5,-102,-110,1.980392,1.909091,0.4653530358842073,0.5346469641157927,2.1489061484254024,1.8703931138070058,2.2133733328781644,1.926504907221216,+121,-107,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424
Basketball,NCAAM,NCAAM_2026_01_03_North_Alabama_Lions_Florida_Gulf_Coast_Eagles,2026_01_03,12:00 PM,North Alabama Lions,Florida Gulf Coast Eagles,0.388,0.612,77.8,73.6,151.4,146.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.44124001055235385,0.5587599894476462,2.2663402594614626,1.7896771760421413,2.3343304672453065,1.8433674913234055,+133,-118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Queens_Royals_Bellarmine_Knights,2026_01_03,12:00 PM,Queens Royals,Bellarmine Knights,0.684,0.316,78.9,84.1,163.0,168.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.42074029056089657,0.5792597094391034,2.37676310644479,1.7263413693458827,2.4480659996381338,1.7781316104262592,+144,-128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Rice_Owls_Memphis_Tigers,2026_01_03,12:00 PM,Rice Owls,Memphis Tigers,0.184,0.816,79.0,68.8,147.8,144.5,7.5,-7.5,-105,-115,1.952381,1.869565,0.4071887333697618,0.5928112666302382,2.4558636279651567,1.6868775212124012,2.5295395368041116,1.7374838468487732,+152,-135,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_03_Bethune_Cookman_Wildcats_Florida_AM_Rattlers,2026_01_03,12:00 PM,Bethune Cookman Wildcats,Florida AM Rattlers,0.82,0.18,70.5,79.6,150.1,145.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.5381015868293143,0.4618984131706857,1.8583851534286588,2.1649782105453332,1.9141367080315186,2.229927556861693,-109,+122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Louisiana_Monroe_Warhawks_Texas_State_Bobcats,2026_01_03,12:00 PM,Louisiana Monroe Warhawks,Texas State Bobcats,0.145,0.855,78.1,66.6,144.7,149.5,8.0,-8.0,-110,-110,1.909091,1.909091,0.3804314561068577,0.6195685438931423,2.6285944128634684,1.61402642186507,2.7074522452493723,1.662447214521022,+170,-150,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Miami_RedHawks_Akron_Zips,2026_01_03,12:00 PM,Miami RedHawks,Akron Zips,0.477,0.523,84.2,82.5,166.7,177.0,3.5,-3.5,-110,-115,1.909091,1.869565,0.5621891074634822,0.43781089253651784,1.7787608950871687,2.2840911842242253,1.832123721939784,2.352613919750952,-120,+135,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2026_01_03_Oklahoma_Sooners_Ole_Miss_Rebels,2026_01_03,12:00 PM,Oklahoma Sooners,Ole Miss Rebels,0.757,0.243,71.5,78.8,150.3,145.0,-7.5,7.5,-105,-113,1.952381,1.884956,0.4930622231164894,0.5069377768835106,2.028141587646521,1.9726286846241297,2.0889858352759165,2.0318075451628537,+108,+103,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698
Basketball,NCAAM,NCAAM_2026_01_03_Old_Dominion_Monarchs_Georgia_Southern_Eagles,2026_01_03,12:00 PM,Old Dominion Monarchs,Georgia Southern Eagles,0.48,0.52,79.1,77.6,156.7,159.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.4826601467246113,0.5173398532753887,2.071851191332282,1.932965329596758,2.1340067270722507,1.9909542894846608,+113,-100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Abilene_Christian_Wildcats_Utah_Valley_Wolverines,2026_01_03,12:00 PM,Abilene Christian Wildcats,Utah Valley Wolverines,0.183,0.817,75.5,65.3,140.8,139.0,7.5,-7.5,-105,-115,1.952381,1.869565,0.4071887333697618,0.5928112666302382,2.4558636279651567,1.6868775212124012,2.5295395368041116,1.7374838468487732,+152,-135,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_03_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,2026_01_03,12:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,0.473,0.527,77.9,76.1,154.0,156.0,-2.0,2.0,-107,-105,1.934579,1.952381,0.3705357316842012,0.6294642683157988,2.698795054001098,1.5886525261800968,2.7797589056211307,1.6363121019654998,+177,-157,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321
Basketball,NCAAM,NCAAM_2026_01_03_East_Tennessee_State_Buccaneers_Mercer_Bears,2026_01_03,12:00 PM,East Tennessee State Buccaneers,Mercer Bears,0.749,0.251,71.0,78.2,149.2,147.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.558759989447646,0.44124001055235396,1.7896771760421415,2.2663402594614617,1.8433674913234057,2.3343304672453056,-118,+133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Furman_Paladins_Western_Carolina_Catamounts,2026_01_03,12:00 PM,Furman Paladins,Western Carolina Catamounts,0.866,0.134,71.3,82.1,153.4,155.5,-9.0,9.0,-110,-110,1.909091,1.909091,0.5621891074634822,0.43781089253651784,1.7787608950871687,2.2840911842242253,1.832123721939784,2.352613919750952,-120,+135,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_George_Mason_Patriots_Rhode_Island_Rams,2026_01_03,12:00 PM,George Mason Patriots,Rhode Island Rams,0.834,0.166,65.6,75.2,140.8,139.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.639275062612725,0.36072493738727496,1.5642718736954757,2.7721953664833494,1.61120002990634,2.85536122747785,-163,+185,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,2026_01_03,12:00 PM,Marshall Thundering Herd,Appalachian State Mountaineers,0.787,0.213,67.5,75.7,143.2,141.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.52426845603821,0.47573154396178996,1.907419735981822,2.1020258435507873,1.9646423280612766,2.165086618857311,-103,+116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Stony_Brook_Seawolves_North_Carolina_AT_Aggies,2026_01_03,12:00 PM,Stony Brook Seawolves,North Carolina AT Aggies,0.741,0.259,66.7,73.5,140.2,141.0,-4.5,4.5,-102,-108,1.980392,1.925926,0.579259709439103,0.420740290560897,1.726341369345884,2.376763106444787,1.7781316104262606,2.4480659996381307,-128,+144,0.504950535045587,0.5192307492603558,0.49302847336033573,0.5069715266396643
Basketball,NCAAM,NCAAM_2026_01_03_Texas_AM_Aggies_LSU_Tigers,2026_01_03,12:00 PM,Texas AM Aggies,LSU Tigers,0.632,0.368,80.7,84.4,165.1,168.0,-6.0,6.0,-104,-108,1.961538,1.925926,0.420740290560897,0.579259709439103,2.376763106444787,1.726341369345884,2.4480659996381307,1.7781316104262606,+144,-128,0.5098040415225196,0.5192307492603558,0.49541963604035943,0.5045803639596406
Basketball,NCAAM,NCAAM_2026_01_03_UNC_Greensboro_Spartans_Samford_Bulldogs,2026_01_03,12:00 PM,UNC Greensboro Spartans,Samford Bulldogs,0.413,0.587,76.5,72.8,149.3,148.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.44124001055235385,0.5587599894476462,2.2663402594614626,1.7896771760421413,2.3343304672453065,1.8433674913234055,+133,-118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Little_Rock_Trojans_Tennessee_State_Tigers,2026_01_03,12:00 PM,Little Rock Trojans,Tennessee State Tigers,0.513,0.487,71.7,71.7,143.4,146.5,1.0,-1.0,-107,-110,1.934579,1.909091,0.5346469641157927,0.4653530358842073,1.8703931138070058,2.1489061484254024,1.926504907221216,2.2133733328781644,-107,+121,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_01_03_Lindenwood_Lions_Southern_Indiana_Screaming_Eagles,2026_01_03,12:00 PM,Lindenwood Lions,Southern Indiana Screaming Eagles,0.897,0.103,68.0,80.2,148.2,147.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.558759989447646,0.44124001055235396,1.7896771760421415,2.2663402594614617,1.8433674913234057,2.3343304672453056,-118,+133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Northwestern_State_Demons_New_Orleans_Privateers,2026_01_03,12:00 PM,Northwestern State Demons,New Orleans Privateers,0.402,0.598,74.2,70.2,144.4,149.0,2.0,-2.0,-105,-110,1.952381,1.909091,0.43096690081487854,0.5690330991851215,2.3203638100958224,1.757367016843204,2.389974724398697,1.8100880273485003,+138,-123,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_03_SIU_Edwardsville_Cougars_Morehead_State_Eagles,2026_01_03,12:00 PM,SIU Edwardsville Cougars,Morehead State Eagles,0.742,0.258,66.4,73.3,139.7,131.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.5484471889508942,0.45155281104910583,1.8233296115763957,2.2145803891169913,1.8780294999236877,2.281017800790501,-113,+128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Southeastern_Louisiana_Lions_Stephen_F_Austin_Lumberjacks,2026_01_03,12:00 PM,Southeastern Louisiana Lions,Stephen F Austin Lumberjacks,0.186,0.814,72.4,62.3,134.7,136.5,3.0,-3.0,-110,-110,1.909091,1.909091,0.26848832809551326,0.7315116719044867,3.7245566952327827,1.3670321860982824,3.8362933960897663,1.4080431516812308,+283,-245,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,2026_01_03,12:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,0.852,0.148,63.4,73.7,137.1,133.5,-10.5,10.5,-115,-105,1.869565,1.952381,0.4930622231164896,0.5069377768835104,2.02814158764652,1.9726286846241303,2.0889858352759156,2.031807545162854,+108,+103,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_03_Troy_Trojans_South_Alabama_Jaguars,2026_01_03,12:00 PM,Troy Trojans,South Alabama Jaguars,0.772,0.228,67.5,75.2,142.7,139.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.5069377768835106,0.4930622231164894,1.9726286846241297,2.028141587646521,2.0318075451628537,2.0889858352759165,+103,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Jackson_State_Tigers_Alcorn_State_Braves,2026_01_03,12:00 PM,Jackson State Tigers,Alcorn State Braves,0.602,0.398,72.1,74.9,147.0,148.0,-5.5,5.5,-107,-105,1.934579,1.952381,0.40718873336976236,0.5928112666302376,2.455863627965153,1.6868775212124028,2.5295395368041076,1.7374838468487748,+152,-135,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321
Basketball,NCAAM,NCAAM_2026_01_03_Nicholls_State_Colonels_Texas_AM_Commerce_Lions,2026_01_03,12:00 PM,Nicholls State Colonels,Texas AM Commerce Lions,0.695,0.305,68.7,73.9,142.6,145.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.420740290560897,0.579259709439103,2.376763106444787,1.726341369345884,2.4480659996381307,1.7781316104262606,+144,-128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Maryland_Eastern_Shore_Hawks_Morgan_State_Bears,2026_01_03,12:00 PM,Maryland Eastern Shore Hawks,Morgan State Bears,0.666,0.334,67.3,72.0,139.3,137.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.4378108925365177,0.5621891074634823,2.2840911842242257,1.7787608950871683,2.3526139197509526,1.8321237219397835,+135,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_South_Carolina_State_Bulldogs_Howard_Bison,2026_01_03,12:00 PM,South Carolina State Bulldogs,Howard Bison,0.135,0.865,81.0,69.2,150.2,144.5,8.5,-8.5,-105,-110,1.952381,1.909091,0.38707280568954217,0.6129271943104578,2.583493299712886,1.6315151445107579,2.6609980987042725,1.6804605988460806,+166,-146,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_03_Delaware_State_Hornets_Coppin_State_Eagles,2026_01_03,12:00 PM,Delaware State Hornets,Coppin State Eagles,0.851,0.149,63.9,74.0,137.9,138.5,-9.0,9.0,-110,-109,1.909091,1.917431,0.5381015868293146,0.46189841317068536,1.8583851534286575,2.1649782105453346,1.9141367080315173,2.2299275568616945,-109,+122,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2026_01_03_North_Carolina_Central_Eagles_Norfolk_State_Spartans,2026_01_03,12:00 PM,North Carolina Central Eagles,Norfolk State Spartans,0.385,0.615,73.1,68.7,141.8,142.0,2.0,-2.0,-115,-105,1.869565,1.952381,0.4173429172366143,0.5826570827633857,2.3961111083934985,1.7162753694802253,2.4679944416453035,1.767763630564632,+146,-130,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_03_Arizona_State_Sun_Devils_Colorado_Buffaloes,2026_01_03,12:00 PM,Arizona State Sun Devils,Colorado Buffaloes,0.57,0.43,77.2,79.1,156.3,155.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.46189841317068514,0.5381015868293149,2.1649782105453355,1.8583851534286568,2.2299275568616954,1.9141367080315166,+122,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Austin_Peay_Governors_Jacksonville_Dolphins,2026_01_03,12:00 PM,Austin Peay Governors,Jacksonville Dolphins,0.808,0.192,66.3,75.0,141.3,140.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.4378108925365177,0.5621891074634823,2.2840911842242257,1.7787608950871683,2.3526139197509526,1.8321237219397835,+135,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Bucknell_Bison_Lehigh_Mountain_Hawks,2026_01_03,12:00 PM,Bucknell Bison,Lehigh Mountain Hawks,0.704,0.296,66.5,71.9,138.4,137.5,-4.5,4.5,-113,-105,1.884956,1.952381,0.5311897282398109,0.4688102717601891,1.8825665234786693,2.13305906512119,1.9390435191830293,2.197050837074826,-106,+119,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301
