sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_15_Denver_Pioneers_UTSA_Roadrunners,2025_11_15,12:00 PM,Denver Pioneers,UTSA Roadrunners,0.472,0.528,78.0,76.1,154.1,147.5,-4.0,4.0,-110,-108,1.909091,1.925926,0.2997819297087686,0.7002180702912314,3.335758099133852,1.4281265257608744,3.6693339090472374,1.570939178336962,+266,-175,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds,2025_11_15,12:00 PM,Stonehill Skyhawks,Loyola Maryland Greyhounds,0.438,0.562,66.4,68.3,134.7,137.5,6.5,-6.5,-105,-110,1.952381,1.909091,0.7726182596026474,0.2273817403973526,1.2943002415116276,4.397890517736767,1.4237302656627904,4.837679569510444,-235,+383,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_15_UNC_Greensboro_Spartans_Austin_Peay_Governors,2025_11_15,12:00 PM,UNC Greensboro Spartans,Austin Peay Governors,0.622,0.378,68.5,71.9,140.4,145.0,-2.0,2.0,-110,-115,1.909091,1.869565,0.5495731046985569,0.4504268953014431,1.819594138524126,2.220116095267272,2.001553552376539,2.4421277047939993,+100,+144,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs,2025_11_15,12:00 PM,SMU Mustangs,Butler Bulldogs,0.722,0.278,72.0,78.3,150.3,164.0,-8.0,8.0,-110,-108,1.909091,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_15_North_Alabama_Lions_East_Tennessee_State_Buccaneers,2025_11_15,12:00 PM,North Alabama Lions,East Tennessee State Buccaneers,0.562,0.438,71.5,73.3,144.8,145.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.5983837102234033,0.4016162897765967,1.6711684875690473,2.489938843258227,1.8382853363259521,2.7389327275840496,-119,+173,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Queens_Royals_Sacred_Heart_Pioneers,2025_11_15,12:00 PM,Queens Royals,Sacred Heart Pioneers,0.666,0.334,75.0,79.6,154.6,164.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301926,2.3500093673568556,2.067992745973212,+135,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons,2025_11_15,12:00 PM,Syracuse Orange,Drexel Dragons,0.854,0.146,76.2,64.7,140.9,143.0,-12.5,12.5,-108,-108,1.925926,1.925926,0.016351678644376366,0.9836483213556236,61.15580068251389,1.016623500787193,67.27138075076529,1.1182858508659126,+6627,-845,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Mercyhurst_Lakers_Morgan_State_Bears,2025_11_15,12:00 PM,Mercyhurst Lakers,Morgan State Bears,0.757,0.243,69.2,76.5,145.7,145.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.3323704873087037,+108,+133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights,2025_11_15,12:00 PM,NJIT Highlanders,Fairleigh Dickinson Knights,0.569,0.431,68.8,70.8,139.6,145.5,-2.5,2.5,-104,-110,1.961538,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.2809492262936697,2.124599511189405,+128,+112,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Bonaventure_Bonnies_Youngstown_State_Penguins,2025_11_15,12:00 PM,Saint Bonaventure Bonnies,Youngstown State Penguins,0.791,0.209,65.6,73.9,139.5,144.0,-10.5,10.5,-108,-108,1.925926,1.925926,0.42239389021674656,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.6042043350474313,1.9044119883232793,+160,-110,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Radford_Highlanders_Wright_State_Raiders,2025_11_15,12:00 PM,Radford Highlanders,Wright State Raiders,0.731,0.269,78.2,70.4,148.6,155.5,-6.5,6.5,100,-110,2.0,1.909091,0.1015933187080752,0.8984066812919248,9.843166979055626,1.1130816598135516,10.82748367696119,1.2243898257949068,+982,-445,0.5,0.5238094988662143,0.48837210492157895,0.511627895078421
Basketball,NCAAM,NCAAM_2025_11_15_Cal_State_Fullerton_Titans_Pacific_Tigers,2025_11_15,12:00 PM,Cal State Fullerton Titans,Pacific Tigers,0.258,0.742,75.3,67.1,142.4,157.0,6.0,-6.0,-107,-110,1.934579,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232777,+160,-110,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2025_11_15_Texas_State_Bobcats_Texas_Southern_Tigers,2025_11_15,12:00 PM,Texas State Bobcats,Texas Southern Tigers,0.708,0.292,68.4,73.8,142.2,143.5,-5.0,5.0,-105,-115,1.952381,1.869565,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.2642941548571756,+113,+126,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_15_Murray_State_Racers_Nicholls_State_Colonels,2025_11_15,12:00 PM,Murray State Racers,Nicholls State Colonels,0.833,0.167,65.3,75.0,140.3,162.0,-14.5,14.5,-110,-105,1.909091,1.952381,0.33463821818534234,0.6653617818146577,2.988301830623964,1.5029417488823527,3.2871320136863607,1.653235923770588,+228,-153,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_15_Davidson_Wildcats_Bowling_Green_Falcons,2025_11_15,12:00 PM,Davidson Wildcats,Bowling Green Falcons,0.743,0.257,68.9,75.8,144.7,144.0,-5.0,5.0,-105,-110,1.952381,1.909091,0.567131864545459,0.43286813545454095,1.7632583575628802,2.31017235525995,1.9395841933191684,2.541189590785945,-106,+154,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_15_UT_Arlington_Mavericks_Missouri_State_Bears,2025_11_15,12:00 PM,UT Arlington Mavericks,Missouri State Bears,0.621,0.379,68.6,72.0,140.6,143.0,-3.5,3.5,-109,-108,1.917431,1.925926,0.49644994869669423,0.5035500513033058,2.014301749099282,1.9858999068945882,2.2157319240092104,2.184489897584047,+121,+118,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372
Basketball,NCAAM,NCAAM_2025_11_15_LIU_Sharks_James_Madison_Dukes,2025_11_15,12:00 PM,LIU Sharks,James Madison Dukes,0.442,0.558,68.2,65.3,133.5,147.0,1.0,-1.0,-115,-105,1.869565,1.952381,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,+154,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_15_Louisiana_Tech_Bulldogs_Jackson_State_Tigers,2025_11_15,12:00 PM,Louisiana Tech Bulldogs,Jackson State Tigers,0.854,0.146,65.2,75.6,140.8,146.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.567131864545459,0.43286813545454095,1.7632583575628802,2.31017235525995,1.9395841933191684,2.541189590785945,-106,+154,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Santa_Clara_Broncos_Nevada_Wolf_Pack,2025_11_15,12:00 PM,Santa Clara Broncos,Nevada Wolf Pack,0.713,0.287,70.7,76.6,147.3,148.5,-6.5,6.5,-110,-108,1.909091,1.925926,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,+129,+111,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_15_Nebraska_Cornhuskers_Oklahoma_Sooners,2025_11_15,12:00 PM,Nebraska Cornhuskers,Oklahoma Sooners,0.721,0.279,73.5,79.6,153.1,162.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.6588562806412751,0.3411437193587249,1.517781691367781,2.931315874376289,1.6695598605045594,3.224447461813918,-149,+222,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Elon_Phoenix_Gardner_Webb_Runnin_Bulldogs,2025_11_15,12:00 PM,Elon Phoenix,Gardner Webb Runnin Bulldogs,0.803,0.197,69.9,78.4,148.3,154.0,-13.0,13.0,-105,-110,1.952381,1.909091,0.34441441529354166,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,+219,-147,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_15_Omaha_Mavericks_Southern_Utah_Thunderbirds,2025_11_15,12:00 PM,Omaha Mavericks,Southern Utah Thunderbirds,0.792,0.208,71.7,80.0,151.7,152.5,-9.0,9.0,-110,-108,1.909091,1.925926,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_15_Oral_Roberts_Golden_Eagles_Belmont_Bruins,2025_11_15,12:00 PM,Oral Roberts Golden Eagles,Belmont Bruins,0.139,0.861,85.2,73.4,158.6,170.5,7.5,-7.5,-110,-104,1.909091,1.961538,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.1339869281099295,1.6948907454997193,+213,-143,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Louis_Billikens_Grand_Canyon_Antelopes,2025_11_15,12:00 PM,Saint Louis Billikens,Grand Canyon Antelopes,0.721,0.279,71.8,78.0,149.8,167.5,-8.0,8.0,-108,-105,1.925926,1.952381,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_11_15_Villanova_Wildcats_Duquesne_Dukes,2025_11_15,12:00 PM,Villanova Wildcats,Duquesne Dukes,0.844,0.156,62.6,72.4,135.0,150.5,-10.5,10.5,-105,-104,1.952381,1.961538,0.4751653745849578,0.5248346254150422,2.104530450842444,1.9053620923146872,2.3149834959266884,2.095898301546156,+131,+109,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.49883020062500016
Basketball,NCAAM,NCAAM_2025_11_15_New_Mexico_State_Aggies_New_Mexico_Lobos,2025_11_15,12:00 PM,New Mexico State Aggies,New Mexico Lobos,0.329,0.671,76.4,70.3,146.7,139.5,3.5,-3.5,-110,-108,1.909091,1.925926,0.40851438894385184,0.5914856110561482,2.4478941918920873,1.6906582025121701,2.6926836110812964,1.8597240227633873,+169,-116,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_15_Pepperdine_Waves_Northern_Colorado_Bears,2025_11_15,12:00 PM,Pepperdine Waves,Northern Colorado Bears,0.416,0.584,78.8,75.2,154.0,153.0,2.0,-2.0,-109,-110,1.917431,1.909091,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2025_11_15_Wyoming_Cowboys_Portland_Pilots,2025_11_15,12:00 PM,Wyoming Cowboys,Portland Pilots,0.719,0.281,68.5,74.5,143.0,160.0,-11.5,11.5,-108,-108,1.925926,1.925926,0.31226769400153764,0.6877323059984624,3.2023805831002035,1.4540541301868635,3.522618641410224,1.5994595432055498,+252,-166,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_San_Francisco_Dons_Bradley_University_Braves,2025_11_15,12:00 PM,San Francisco Dons,Bradley University Braves,0.734,0.266,68.1,74.8,142.9,146.5,-9.5,9.5,-107,-108,1.934579,1.925926,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.7389327275840496,1.8382853363259521,+173,-119,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2025_11_15_Georgetown_Hoyas_Clemson_Tigers,2025_11_15,12:00 PM,Georgetown Hoyas,Clemson Tigers,0.4,0.6,72.6,68.6,141.2,140.5,1.0,-1.0,-112,-108,1.892857,1.925926,0.39474871197910566,0.6052512880208943,2.5332571574113985,1.6522063146199835,2.7865828731525384,1.8174269460819819,+178,-122,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_11_15_Hawaii_Rainbow_Warriors_Manhattan_Jaspers,2025_11_15,12:00 PM,Hawaii Rainbow Warriors,Manhattan Jaspers,0.742,0.258,67.2,74.3,141.5,155.5,-16.0,16.0,-110,-108,1.909091,1.925926,0.21418293249448728,0.7858170675055127,4.668906099816046,1.2725608049903863,5.135796709797651,1.399816885489425,+413,-250,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
