sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_03_Evansville_Purple_Aces_Indiana_State_Sycamores,2026_02_03,12:00 PM,Evansville Purple Aces,Indiana State Sycamores,0.487,0.513,73.5,72.3,145.8,145.0,1.0,-1.0,-105,-108,1.952381,1.925926,0.4930622231164894,0.5069377768835106,2.028141587646521,1.9726286846241297,2.0889858352759165,2.0318075451628537,+108,+103,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_02_03_Loyola_Chicago_Ramblers_La_Salle_Explorers,2026_02_03,12:00 PM,Loyola Chicago Ramblers,La Salle Explorers,0.6,0.4,67.9,70.8,138.7,137.5,-2.5,2.5,-105,-105,1.952381,1.952381,0.513873455754775,0.48612654424522495,1.9460043884368465,2.0570775487124053,2.004384520089952,2.1187898751737775,+100,+111,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Murray_State_Racers_Illinois_Chicago,2026_02_03,12:00 PM,Murray State Racers,Illinois Chicago,0.742,0.258,74.3,81.3,155.6,157.0,-6.0,6.0,-110,-108,1.909091,1.925926,0.5346469641157927,0.4653530358842073,1.8703931138070058,2.1489061484254024,1.926504907221216,2.2133733328781644,-107,+121,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_03_Bradley_University_Braves_Valparaiso_Beacons,2026_02_03,12:00 PM,Bradley University Braves,Valparaiso Beacons,0.768,0.232,67.5,75.1,142.6,142.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.4861265442452245,0.5138734557547755,2.057077548712407,1.946004388436845,2.1187898751737793,2.00438452008995,+111,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Lindenwood_Lions_SIU_Edwardsville_Cougars,2026_02_03,12:00 PM,Lindenwood Lions,SIU Edwardsville Cougars,0.661,0.339,68.1,72.6,140.7,140.0,-5.0,5.0,-110,-111,1.909091,1.900901,0.4826601467246113,0.5173398532753887,2.071851191332282,1.932965329596758,2.1340067270722507,1.9909542894846608,+113,-100,0.5238094988662143,0.526066323285642,0.4989251945935844,0.5010748054064156
Basketball,NCAAM,NCAAM_2026_02_03_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,2026_02_03,12:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,0.709,0.291,65.4,71.0,136.4,138.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.4515528110491054,0.5484471889508946,2.2145803891169935,1.8233296115763942,2.2810178007905035,1.878029499923686,+128,-113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Belmont_Bruins_Drake_Bulldogs,2026_02_03,12:00 PM,Belmont Bruins,Drake Bulldogs,0.809,0.191,70.7,79.5,150.2,154.0,-10.0,10.0,-110,-110,1.909091,1.909091,0.45844666265460954,0.5415533373453905,2.181278830146906,1.8465401855001822,2.2467171950513136,1.9019363910651876,+124,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_Boise_State_Broncos_Nevada_Wolf_Pack,2026_02_03,12:00 PM,Boise State Broncos,Nevada Wolf Pack,0.656,0.344,69.4,73.8,143.2,141.5,-6.5,6.5,-106,-108,1.943396,1.925926,0.42755253046539454,0.5724474695346055,2.3388938872879352,1.7468851785002926,2.4090607039065732,1.7992917338553014,+140,-125,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053
Basketball,NCAAM,NCAAM_2026_02_03_SMU_Mustangs_NC_State_Wolfpack,2026_02_03,12:00 PM,SMU Mustangs,NC State Wolfpack,0.443,0.557,81.6,78.7,160.3,159.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.43438643854713566,0.5656135614528643,2.302097651447489,1.767991554925501,2.3711605809909138,1.821031301573266,+137,-121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_USC_Trojans_Indiana_Hoosiers,2026_02_03,12:00 PM,USC Trojans,Indiana Hoosiers,0.506,0.494,76.3,76.1,152.4,152.0,1.5,-1.5,-110,-106,1.909091,1.943396,0.5450019572785572,0.45499804272144284,1.834855795735955,2.1978116521530096,1.8899014696080336,2.2637460017176,-112,+126,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2026_02_03_Fresno_State_Bulldogs_UNLV_Rebels,2026_02_03,12:00 PM,Fresno State Bulldogs,UNLV Rebels,0.524,0.476,75.4,75.8,151.2,149.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.5484471889508942,0.45155281104910583,1.8233296115763957,2.2145803891169913,1.8780294999236877,2.281017800790501,-113,+128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_03_San_Diego_State_Aztecs_Wyoming_Cowboys,2026_02_03,12:00 PM,San Diego State Aztecs,Wyoming Cowboys,0.85,0.15,66.4,76.6,143.0,141.0,-12.5,12.5,-109,-111,1.917431,1.900901,0.42074029056089657,0.5792597094391034,2.37676310644479,1.7263413693458827,2.4480659996381338,1.7781316104262592,+144,-128,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
