sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_30_Penn_Quakers_Hofstra_Pride,2025_11_30,12:00 PM,Penn Quakers,Hofstra Pride,0.487,0.513,69.4,68.3,137.7,148.5,1.5,-1.5,-110,-108,1.909091,1.925926,0.513873455754775,0.48612654424522495,1.9460043884368465,2.0570775487124053,2.004384520089952,2.1187898751737775,+100,+111,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_30_Charleston_Cougars_Belmont_Bruins,2025_11_30,12:00 PM,Charleston Cougars,Belmont Bruins,0.363,0.637,80.4,75.2,155.6,153.0,3.0,-3.0,-106,-105,1.943396,1.952381,0.42414357746401565,0.5758564225359843,2.3576921899397143,1.7365439732288679,2.428422955637906,1.788640292425734,+142,-126,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459
Basketball,NCAAM,NCAAM_2025_11_30_Coastal_Carolina_Chanticleers_Alabama_AM_Bulldogs,2025_11_30,12:00 PM,Coastal Carolina Chanticleers,Alabama AM Bulldogs,0.705,0.295,67.7,73.1,140.8,139.0,-7.5,7.5,-105,-113,1.952381,1.884956,0.42755253046539454,0.5724474695346055,2.3388938872879352,1.7468851785002926,2.4090607039065732,1.7992917338553014,+140,-125,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698
Basketball,NCAAM,NCAAM_2025_11_30_Florida_Atlantic_Owls_Saint_Bonaventure_Bonnies,2025_11_30,12:00 PM,Florida Atlantic Owls,Saint Bonaventure Bonnies,0.603,0.397,70.2,73.1,143.3,145.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.4791950594953004,0.5208049405046996,2.0868328672946332,1.9201046730296452,2.149437853313472,1.9777078132205346,+114,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_Fordham_Rams_Colgate_Raiders,2025_11_30,12:00 PM,Fordham Rams,Colgate Raiders,0.43,0.57,74.0,70.8,144.8,141.0,-1.0,1.0,-110,-115,1.909091,1.869565,0.35747456862389315,0.6425254313761068,2.79740179518091,1.5563586298184093,2.8813238490363373,1.6030493887129618,+188,-165,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2025_11_30_American_University_Eagles_Longwood_Lancers,2025_11_30,12:00 PM,American University Eagles,Longwood Lancers,0.54,0.46,70.4,71.4,141.8,148.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.34778614273902875,0.6522138572609713,2.8753302018429716,1.5332394257913913,2.9615901078982607,1.579236608565133,+196,-172,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_Presbyterian_Blue_Hose_The_Citadel_Bulldogs,2025_11_30,12:00 PM,Presbyterian Blue Hose,The Citadel Bulldogs,0.79,0.21,63.0,71.2,134.2,132.5,-8.5,8.5,-115,-105,1.869565,1.952381,0.489593990355613,0.510406009644387,2.042508731109337,1.959224580244903,2.103783993042617,2.01800131765225,+110,+101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_30_Long_Beach_State_49ers_San_Diego_Toreros,2025_11_30,12:00 PM,Long Beach State 49ers,San Diego Toreros,0.455,0.545,74.2,71.8,146.0,147.5,2.5,-2.5,-105,-106,1.952381,1.943396,0.50346901958983,0.49653098041016996,1.9862195310740025,2.013973023745525,2.0458061170062227,2.074392214457891,+104,+107,0.5121951094586559,0.5145631667452233,0.4988468282450459,0.5011531717549541
Basketball,NCAAM,NCAAM_2025_11_30_San_Jose_State_Spartans_UC_Irvine_Anteaters,2025_11_30,12:00 PM,San Jose State Spartans,UC Irvine Anteaters,0.43,0.57,69.3,66.0,135.3,137.5,2.5,-2.5,-105,-110,1.952381,1.909091,0.4722698611723881,0.5277301388276119,2.117433446880447,1.8949078826946808,2.1809564502868604,1.9517551191755214,+118,-105,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_30_Fresno_State_Bulldogs_California_State_Bakersfield_Roadrunners,2025_11_30,12:00 PM,Fresno State Bulldogs,California State Bakersfield Roadrunners,0.799,0.201,68.9,77.4,146.3,149.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.4139517036482314,0.5860482963517686,2.4157407523312955,1.7063440099137526,2.4882129749012343,1.7575343302111652,+148,-132,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_Loyola_Maryland_Greyhounds_Coppin_State_Eagles,2025_11_30,12:00 PM,Loyola Maryland Greyhounds,Coppin State Eagles,0.862,0.138,63.3,73.9,137.2,141.5,-12.0,12.0,-110,-110,1.909091,1.909091,0.45155281104910594,0.5484471889508941,2.214580389116991,1.8233296115763962,2.2810178007905004,1.8780294999236882,+128,-113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_Ball_State_Cardinals_Le_Moyne_Dolphins,2025_11_30,12:00 PM,Ball State Cardinals,Le Moyne Dolphins,0.672,0.328,72.3,77.2,149.5,140.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.6960395462131751,0.3039604537868249,1.4366999769489122,3.2899016551058486,1.4798009762573796,3.388598704759024,-208,+238,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_30_La_Salle_Explorers_Merrimack_Warriors,2025_11_30,12:00 PM,La Salle Explorers,Merrimack Warriors,0.598,0.402,66.3,69.1,135.4,131.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.4930622231164894,0.5069377768835106,2.028141587646521,1.9726286846241297,2.0889858352759165,2.0318075451628537,+108,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
