sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_03_01_Bradley_University_Braves_Murray_State_Racers,2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,0.631,0.369,75.9,79.4,155.3,158.5,-4.5,4.5,-108,-112,1.925926,1.892857,0.4653530358842073,0.5346469641157927,2.1489061484254024,1.8703931138070058,2.2133733328781644,1.926504907221216,+121,-107,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_01_Florida_Atlantic_Owls_Charlotte_49ers,2026_03_01,2:00 PM,Florida Atlantic Owls,Charlotte 49ers,0.769,0.231,69.7,77.4,147.1,147.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.5069377768835106,0.4930622231164894,1.9726286846241297,2.028141587646521,2.0318075451628537,2.0889858352759165,+103,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_01_East_Carolina_Pirates_Memphis_Tigers,2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,0.313,0.687,77.6,71.3,148.9,151.5,5.5,-5.5,-115,-105,1.869565,1.952381,0.4722698611723881,0.5277301388276119,2.117433446880447,1.8949078826946808,2.1809564502868604,1.9517551191755214,+118,-105,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_01_Niagara_Purple_Eagles_Merrimack_Warriors,2026_03_01,2:00 PM,Niagara Purple Eagles,Merrimack Warriors,0.215,0.785,68.2,59.0,127.2,127.5,7.5,-7.5,-102,-118,1.980392,1.847458,0.44124001055235385,0.5587599894476462,2.2663402594614626,1.7896771760421413,2.3343304672453065,1.8433674913234055,+133,-118,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,NCAAM,NCAAM_2026_03_01_Drake_Bulldogs_Northern_Iowa_Panthers,2026_03_01,3:00 PM,Drake Bulldogs,Northern Iowa Panthers,0.334,0.666,70.2,64.3,134.5,138.5,4.5,-4.5,-115,-105,1.869565,1.952381,0.4515528110491054,0.5484471889508946,2.2145803891169935,1.8233296115763942,2.2810178007905035,1.878029499923686,+128,-113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_01_Indiana_Hoosiers_Michigan_State_Spartans,2026_03_01,3:45 PM,Indiana Hoosiers,Michigan State Spartans,0.408,0.592,74.1,70.4,144.5,144.5,2.5,-2.5,-112,-108,1.892857,1.925926,0.45844666265461,0.54155333734539,2.181278830146904,1.8465401855001837,2.246717195051311,1.9019363910651892,+124,-110,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_01_Evansville_Purple_Aces_Southern_Illinois_Salukis,2026_03_01,4:00 PM,Evansville Purple Aces,Southern Illinois Salukis,0.239,0.761,72.8,64.2,137.0,138.5,9.5,-9.5,-105,-115,1.952381,1.869565,0.5311897282398109,0.4688102717601891,1.8825665234786693,2.13305906512119,1.9390435191830293,2.197050837074826,-106,+119,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_01_Marquette_Golden_Eagles_DePaul_Blue_Demons,2026_03_01,4:00 PM,Marquette Golden Eagles,DePaul Blue Demons,0.634,0.366,69.6,73.3,142.9,142.5,-4.5,4.5,-105,-115,1.952381,1.869565,0.4722698611723881,0.5277301388276119,2.117433446880447,1.8949078826946808,2.1809564502868604,1.9517551191755214,+118,-105,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_01_Illinois_State_Redbirds_Belmont_Bruins,2026_03_01,5:00 PM,Illinois State Redbirds,Belmont Bruins,0.484,0.516,76.0,74.8,150.8,150.5,-1.5,1.5,-102,-118,1.980392,1.847458,0.4071887333697618,0.5928112666302382,2.4558636279651567,1.6868775212124012,2.5295395368041116,1.7374838468487732,+152,-135,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,NCAAM,NCAAM_2026_03_01_UNC_Wilmington_Seahawks_Charleston_Cougars,2026_03_01,7:00 PM,UNC Wilmington Seahawks,Charleston Cougars,0.628,0.372,70.8,74.3,145.1,144.5,-4.5,4.5,-112,-108,1.892857,1.925926,0.4653530358842073,0.5346469641157927,2.1489061484254024,1.8703931138070058,2.2133733328781644,1.926504907221216,+121,-107,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
