sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_18_East_Carolina_Pirates_Wichita_State_Shockers,2026_02_18,12:00 PM,East Carolina Pirates,Wichita State Shockers,0.246,0.754,76.9,68.5,145.4,149.0,8.0,-8.0,-105,-108,1.952381,1.925926,0.4861265442452245,0.5138734557547755,2.057077548712407,1.946004388436845,2.1187898751737793,2.00438452008995,+111,+100,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_02_18_Eastern_Kentucky_Colonels_West_Georgia_Wolves,2026_02_18,12:00 PM,Eastern Kentucky Colonels,West Georgia Wolves,0.69,0.31,75.7,80.7,156.4,154.0,-7.0,7.0,-115,-105,1.869565,1.952381,0.43096690081487854,0.5690330991851215,2.3203638100958224,1.757367016843204,2.389974724398697,1.8100880273485003,+138,-123,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_18_Florida_Gulf_Coast_Eagles_Jacksonville_Dolphins,2026_02_18,12:00 PM,Florida Gulf Coast Eagles,Jacksonville Dolphins,0.742,0.258,67.3,74.2,141.5,135.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.49653098041016996,0.50346901958983,2.013973023745525,1.9862195310740025,2.074392214457891,2.0458061170062227,+107,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Fordham_Rams_Loyola_Chicago_Ramblers,2026_02_18,12:00 PM,Fordham Rams,Loyola Chicago Ramblers,0.785,0.215,65.8,73.8,139.6,135.0,-8.0,8.0,-106,-105,1.943396,1.952381,0.5,0.5,2.0,2.0,2.06,2.06,+106,+106,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459
Basketball,NCAAM,NCAAM_2026_02_18_George_Mason_Patriots_Dayton_Flyers,2026_02_18,12:00 PM,George Mason Patriots,Dayton Flyers,0.537,0.463,68.3,69.4,137.7,136.5,-2.5,2.5,-110,-108,1.909091,1.925926,0.45155281104910594,0.5484471889508941,2.214580389116991,1.8233296115763962,2.2810178007905004,1.8780294999236882,+128,-113,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_18_Indiana_State_Sycamores_Northern_Iowa_Panthers,2026_02_18,12:00 PM,Indiana State Sycamores,Northern Iowa Panthers,0.326,0.674,71.9,65.8,137.7,135.5,5.0,-5.0,-105,-108,1.952381,1.925926,0.46189841317068514,0.5381015868293149,2.1649782105453355,1.8583851534286568,2.2299275568616954,1.9141367080315166,+122,-109,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_02_18_Loyola_Maryland_Greyhounds_Army_Black_Knights,2026_02_18,12:00 PM,Loyola Maryland Greyhounds,Army Black Knights,0.643,0.357,70.6,74.6,145.2,149.0,-5.0,5.0,-105,-116,1.952381,1.862069,0.4653530358842073,0.5346469641157927,2.1489061484254024,1.8703931138070058,2.2133733328781644,1.926504907221216,+121,-107,0.5121951094586559,0.5370370270919069,0.4881618581971188,0.5118381418028811
Basketball,NCAAM,NCAAM_2026_02_18_Navy_Midshipmen_Lehigh_Mountain_Hawks,2026_02_18,12:00 PM,Navy Midshipmen,Lehigh Mountain Hawks,0.815,0.185,63.9,72.7,136.6,139.0,-10.0,10.0,-110,-110,1.909091,1.909091,0.45844666265460976,0.5415533373453902,2.1812788301469053,1.8465401855001828,2.2467171950513123,1.9019363910651883,+124,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_North_Alabama_Lions_Queens_Royals,2026_02_18,12:00 PM,North Alabama Lions,Queens Royals,0.232,0.768,83.3,74.6,157.9,155.5,8.5,-8.5,-110,-108,1.909091,1.925926,0.4930622231164894,0.5069377768835106,2.028141587646521,1.9726286846241297,2.0889858352759165,2.0318075451628537,+108,+103,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_18_Northern_Kentucky_Norse_Purdue_Fort_Wayne_Mastodons,2026_02_18,12:00 PM,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,0.708,0.292,73.9,79.4,153.3,153.5,-6.0,6.0,-106,-108,1.943396,1.925926,0.4826601467246113,0.5173398532753887,2.071851191332282,1.932965329596758,2.1340067270722507,1.9909542894846608,+113,-100,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053
Basketball,NCAAM,NCAAM_2026_02_18_Saint_Bonaventure_Bonnies_Saint_Josephs_Hawks,2026_02_18,12:00 PM,Saint Bonaventure Bonnies,Saint Josephs Hawks,0.673,0.327,70.3,75.1,145.4,146.5,-5.0,5.0,-108,-104,1.925926,1.961538,0.4930622231164894,0.5069377768835106,2.028141587646521,1.9726286846241297,2.0889858352759165,2.0318075451628537,+108,+103,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.49541963604035943
Basketball,NCAAM,NCAAM_2026_02_18_Temple_Owls_UAB_Blazers,2026_02_18,12:00 PM,Temple Owls,UAB Blazers,0.519,0.481,73.1,73.3,146.4,142.5,-1.5,1.5,-110,-108,1.909091,1.925926,0.45499804272144295,0.545001957278557,2.197811652153009,1.8348557957359555,2.2637460017175997,1.8899014696080343,+126,-112,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_18_Tennessee_Volunteers_Oklahoma_Sooners,2026_02_18,12:00 PM,Tennessee Volunteers,Oklahoma Sooners,0.864,0.136,72.0,82.6,154.6,149.5,-11.0,11.0,-108,-110,1.925926,1.909091,0.4861265442452245,0.5138734557547755,2.057077548712407,1.946004388436845,2.1187898751737793,2.00438452008995,+111,+100,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_18_Texas_AM_Aggies_Ole_Miss_Rebels,2026_02_18,12:00 PM,Texas AM Aggies,Ole Miss Rebels,0.814,0.186,73.6,82.5,156.1,155.0,-10.0,10.0,-115,-112,1.869565,1.892857,0.4618984131706857,0.5381015868293143,2.1649782105453332,1.8583851534286588,2.229927556861693,1.9141367080315186,+122,-109,0.5348837831260214,0.5283019266642963,0.5030953465613374,0.4969046534386626
Basketball,NCAAM,NCAAM_2026_02_18_Valparaiso_Beacons_Bradley_University_Braves,2026_02_18,12:00 PM,Valparaiso Beacons,Bradley University Braves,0.403,0.597,73.5,69.5,143.0,142.0,2.5,-2.5,-110,-108,1.909091,1.925926,0.44811122455022256,0.5518887754497774,2.231588822627057,1.8119593013737625,2.298536487305869,1.8663180804149755,+129,-115,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_18_Wake_Forest_Demon_Deacons_Clemson_Tigers,2026_02_18,12:00 PM,Wake Forest Demon Deacons,Clemson Tigers,0.352,0.648,73.5,68.2,141.7,138.0,3.5,-3.5,-110,-110,1.909091,1.909091,0.4378108925365177,0.5621891074634823,2.2840911842242257,1.7787608950871683,2.3526139197509526,1.8321237219397835,+135,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Western_Carolina_Catamounts_UNC_Greensboro_Spartans,2026_02_18,12:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,0.616,0.384,75.3,78.5,153.8,155.0,-5.0,5.0,-115,-105,1.869565,1.952381,0.4378108925365177,0.5621891074634823,2.2840911842242257,1.7787608950871683,2.3526139197509526,1.8321237219397835,+135,-120,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_18_Bellarmine_Knights_Lipscomb_Bisons,2026_02_18,12:00 PM,Bellarmine Knights,Lipscomb Bisons,0.38,0.62,81.8,77.3,159.1,155.0,3.0,-3.0,-105,-115,1.952381,1.869565,0.44811122455022256,0.5518887754497774,2.231588822627057,1.8119593013737625,2.298536487305869,1.8663180804149755,+129,-115,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_18_Drake_Bulldogs_Southern_Illinois_Salukis,2026_02_18,12:00 PM,Drake Bulldogs,Southern Illinois Salukis,0.486,0.514,73.9,72.7,146.6,149.0,1.5,-1.5,-106,-106,1.943396,1.943396,0.510406009644387,0.489593990355613,1.959224580244903,2.042508731109337,2.01800131765225,2.103783993042617,+101,+110,0.5145631667452233,0.5145631667452233,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Louisiana_Tech_Bulldogs_Jacksonville_State_Gamecocks,2026_02_18,12:00 PM,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,0.53,0.47,65.8,66.4,132.2,132.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.43438643854713566,0.5656135614528643,2.302097651447489,1.767991554925501,2.3711605809909138,1.821031301573266,+137,-121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Sam_Houston_State_Bearkats_Middle_Tennessee_Blue_Raiders,2026_02_18,12:00 PM,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,0.645,0.355,72.9,77.0,149.9,151.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.50346901958983,0.49653098041016996,1.9862195310740025,2.013973023745525,2.0458061170062227,2.074392214457891,+104,+107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Evansville_Purple_Aces_Illinois_Chicago,2026_02_18,12:00 PM,Evansville Purple Aces,Illinois Chicago,0.238,0.762,74.5,65.8,140.3,139.0,8.0,-8.0,-105,-110,1.952381,1.909091,0.47573154396178996,0.52426845603821,2.1020258435507873,1.907419735981822,2.165086618857311,1.9646423280612766,+116,-103,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_18_Missouri_State_Bears_Kennesaw_State_Owls,2026_02_18,12:00 PM,Missouri State Bears,Kennesaw State Owls,0.534,0.466,75.3,76.2,151.5,151.5,-2.0,2.0,-115,-118,1.869565,1.847458,0.4618984131706857,0.5381015868293143,2.1649782105453332,1.8583851534286588,2.229927556861693,1.9141367080315186,+122,-109,0.5348837831260214,0.5412842944196837,0.4970262492322486,0.5029737507677515
Basketball,NCAAM,NCAAM_2026_02_18_Northwestern_Wildcats_Maryland_Terrapins,2026_02_18,12:00 PM,Northwestern Wildcats,Maryland Terrapins,0.774,0.226,68.0,75.7,143.7,142.0,-8.0,8.0,-110,-106,1.909091,1.943396,0.489593990355613,0.510406009644387,2.042508731109337,1.959224580244903,2.103783993042617,2.01800131765225,+110,+101,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2026_02_18_Seton_Hall_Pirates_DePaul_Blue_Demons,2026_02_18,12:00 PM,Seton Hall Pirates,DePaul Blue Demons,0.786,0.214,63.0,71.0,134.0,128.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.5173398532753887,0.4826601467246113,1.932965329596758,2.071851191332282,1.9909542894846608,2.1340067270722507,-100,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_South_Carolina_State_Bulldogs_North_Carolina_Central_Eagles,2026_02_18,12:00 PM,South Carolina State Bulldogs,North Carolina Central Eagles,0.393,0.607,72.1,67.9,140.0,141.0,2.5,-2.5,-108,-112,1.925926,1.892857,0.4412400105523544,0.5587599894476456,2.2663402594614594,1.789677176042143,2.3343304672453034,1.8433674913234075,+133,-118,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_18_South_Dakota_State_Jackrabbits_North_Dakota_State_Bison,2026_02_18,12:00 PM,South Dakota State Jackrabbits,North Dakota State Bison,0.477,0.523,75.9,74.2,150.1,144.5,1.0,-1.0,-105,-108,1.952381,1.925926,0.47573154396178996,0.52426845603821,2.1020258435507873,1.907419735981822,2.165086618857311,1.9646423280612766,+116,-103,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_02_18_Tulsa_Golden_Hurricane_Charlotte_49ers,2026_02_18,12:00 PM,Tulsa Golden Hurricane,Charlotte 49ers,0.843,0.157,68.7,78.7,147.4,151.0,-13.0,13.0,-110,-108,1.909091,1.925926,0.3970965479070302,0.6029034520929698,2.5182792579554834,1.6586403619493566,2.593827635694148,1.7083995728078374,+159,-141,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_18_UTSA_Roadrunners_Florida_Atlantic_Owls,2026_02_18,12:00 PM,UTSA Roadrunners,Florida Atlantic Owls,0.172,0.828,82.5,71.9,154.4,157.0,11.5,-11.5,-108,-107,1.925926,1.934579,0.5311897282398109,0.4688102717601891,1.8825665234786693,2.13305906512119,1.9390435191830293,2.197050837074826,-106,+119,0.5192307492603558,0.516908329926046,0.5011207083011161,0.49887929169888395
Basketball,NCAAM,NCAAM_2026_02_18_Omaha_Mavericks_Oral_Roberts_Golden_Eagles,2026_02_18,12:00 PM,Omaha Mavericks,Oral Roberts Golden Eagles,0.754,0.246,72.0,79.3,151.3,151.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.510406009644387,0.489593990355613,1.959224580244903,2.042508731109337,2.01800131765225,2.103783993042617,+101,+110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_West_Virginia_Mountaineers_Utah_Utes,2026_02_18,12:00 PM,West Virginia Mountaineers,Utah Utes,0.871,0.129,63.4,74.2,137.6,131.0,-10.5,10.5,-110,-108,1.909091,1.925926,0.5104060096443872,0.4895939903556128,1.9592245802449022,2.0425087311093377,2.0180013176522493,2.103783993042618,+101,+110,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_18_Illinois_State_Redbirds_Murray_State_Racers,2026_02_18,12:00 PM,Illinois State Redbirds,Murray State Racers,0.517,0.483,76.8,77.0,153.8,156.5,-2.5,2.5,-108,-108,1.925926,1.925926,0.420740290560897,0.579259709439103,2.376763106444787,1.726341369345884,2.4480659996381307,1.7781316104262606,+144,-128,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Mississippi_State_Bulldogs_Auburn_Tigers,2026_02_18,12:00 PM,Mississippi State Bulldogs,Auburn Tigers,0.33,0.67,81.2,75.1,156.3,155.0,5.5,-5.5,-105,-108,1.952381,1.925926,0.4791950594953004,0.5208049405046996,2.0868328672946332,1.9201046730296452,2.149437853313472,1.9777078132205346,+114,-102,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_02_18_Seattle_Redhawks_Saint_Marys_College_Gaels,2026_02_18,12:00 PM,Seattle Redhawks,Saint Marys College Gaels,0.152,0.848,73.2,62.0,135.2,133.0,10.5,-10.5,-105,-115,1.952381,1.869565,0.47573154396178996,0.52426845603821,2.1020258435507873,1.907419735981822,2.165086618857311,1.9646423280612766,+116,-103,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_18_Washington_State_Cougars_Pacific_Tigers,2026_02_18,12:00 PM,Washington State Cougars,Pacific Tigers,0.542,0.458,70.9,72.1,143.0,144.5,-2.5,2.5,-107,-108,1.934579,1.925926,0.4549980427214424,0.5450019572785576,2.1978116521530118,1.8348557957359537,2.2637460017176023,1.8899014696080323,+126,-112,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2026_02_18_Portland_Pilots_Pepperdine_Waves,2026_02_18,12:00 PM,Portland Pilots,Pepperdine Waves,0.73,0.27,71.2,77.7,148.9,150.5,-7.5,7.5,-110,-108,1.909091,1.925926,0.4653530358842073,0.5346469641157927,2.1489061484254024,1.8703931138070058,2.2133733328781644,1.926504907221216,+121,-107,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_18_Utah_State_Aggies_Boise_State_Broncos,2026_02_18,12:00 PM,Utah State Aggies,Boise State Broncos,0.807,0.193,70.4,79.1,149.5,154.5,-9.5,9.5,-110,-108,1.909091,1.925926,0.4722698611723877,0.5277301388276123,2.117433446880449,1.8949078826946792,2.1809564502868626,1.9517551191755196,+118,-105,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_18_UNLV_Rebels_Colorado_State_Rams,2026_02_18,12:00 PM,UNLV Rebels,Colorado State Rams,0.535,0.465,73.6,74.4,148.0,146.5,-3.0,3.0,-105,-115,1.952381,1.869565,0.4241435774640161,0.5758564225359839,2.357692189939712,1.7365439732288692,2.4284229556379033,1.7886402924257354,+142,-126,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
