sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_29_Florida_Gulf_Coast_Eagles_North_Alabama_Lions,2026_01_29,12:00 PM,Florida Gulf Coast Eagles,North Alabama Lions,0.791,0.209,70.6,78.7,149.3,147.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.41544095082802124,0.5845590491719788,2.4070809533987583,1.710691163564209,2.5274350010686963,1.7962257217424196,+152,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Hofstra_Pride_Charleston_Cougars,2026_01_29,12:00 PM,Hofstra Pride,Charleston Cougars,0.624,0.376,71.5,74.9,146.4,148.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.49644994869669423,0.5035500513033058,2.014301749099282,1.9858999068945882,2.115016836554246,2.0851949022393175,+111,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Jacksonville_Dolphins_Lipscomb_Bisons,2026_01_29,12:00 PM,Jacksonville Dolphins,Lipscomb Bisons,0.329,0.671,77.0,71.1,148.1,141.5,3.5,-3.5,-105,-114,1.952381,1.877193,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.527435001068699,1.7962257217424182,+152,-125,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364
Basketball,NCAAM,NCAAM_2026_01_29_LIU_Sharks_Le_Moyne_Dolphins,2026_01_29,12:00 PM,LIU Sharks,Le Moyne Dolphins,0.74,0.26,68.8,75.6,144.4,147.5,-8.5,8.5,-110,-109,1.909091,1.917431,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.3870269121092234,1.874590731880448,+138,-114,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2026_01_29_Mercer_Bears_UNC_Greensboro_Spartans,2026_01_29,12:00 PM,Mercer Bears,UNC Greensboro Spartans,0.859,0.141,72.8,83.2,156.0,158.5,-11.0,11.0,-105,-108,1.952381,1.925926,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.1933969144024306,2.014232093083963,+119,+101,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_29_Mercyhurst_Lakers_New_Haven_Chargers,2026_01_29,12:00 PM,Mercyhurst Lakers,New Haven Chargers,0.714,0.286,58.0,63.8,121.8,122.0,-6.0,6.0,-110,-115,1.909091,1.869565,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.130248772053042,2.07059824414766,+113,+107,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2026_01_29_Middle_Tennessee_Blue_Raiders_Liberty_Flames,2026_01_29,12:00 PM,Middle Tennessee Blue Raiders,Liberty Flames,0.438,0.562,71.1,68.2,139.3,137.0,1.0,-1.0,-110,-108,1.909091,1.925926,0.43286813545454095,0.567131864545459,2.31017235525995,1.7632583575628802,2.425680973022948,1.8514212754410242,+142,-117,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_29_Monmouth_Hawks_North_Carolina_AT_Aggies,2026_01_29,12:00 PM,Monmouth Hawks,North Carolina AT Aggies,0.777,0.223,67.6,75.3,142.9,144.5,-9.5,9.5,-110,-105,1.909091,1.952381,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.40621248767384,1.8629257104032388,+140,-115,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_29_North_Florida_Ospreys_Stetson_Hatters,2026_01_29,12:00 PM,North Florida Ospreys,Stetson Hatters,0.515,0.485,81.5,81.5,163.0,164.5,1.0,-1.0,-105,-115,1.952381,1.869565,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,1.9609520919577168,2.2602722083118882,-104,+126,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_29_Stonehill_Skyhawks_Fairleigh_Dickinson_Knights,2026_01_29,12:00 PM,Stonehill Skyhawks,Fairleigh Dickinson Knights,0.532,0.468,65.4,66.1,131.5,132.0,-2.5,2.5,-105,-108,1.952381,1.925926,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.406212487673843,1.862925710403237,+140,-115,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_29_The_Citadel_Bulldogs_VMI_Keydets,2026_01_29,12:00 PM,The Citadel Bulldogs,VMI Keydets,0.538,0.462,71.6,72.6,144.2,142.5,-2.0,2.0,-116,-110,1.862069,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.2602722083118882,1.9609520919577168,+126,-104,0.5370370270919069,0.5238094988662143,0.5062344212390882,0.49376557876091176
Basketball,NCAAM,NCAAM_2026_01_29_Troy_Trojans_James_Madison_Dukes,2026_01_29,12:00 PM,Troy Trojans,James Madison Dukes,0.779,0.221,70.9,78.9,149.8,150.0,-10.0,10.0,-110,-110,1.909091,1.909091,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.4454370748373053,1.8400750380511004,+144,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_USC_Upstate_Spartans_Longwood_Lancers,2026_01_29,12:00 PM,USC Upstate Spartans,Longwood Lancers,0.557,0.443,73.2,74.8,148.0,144.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.5212904727341325,0.47870952726586746,1.9183162791275832,2.0889494422880293,2.0142320930839626,2.193396914402431,+101,+119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Vermont_Catamounts_UMBC_Retrievers,2026_01_29,12:00 PM,Vermont Catamounts,UMBC Retrievers,0.764,0.236,66.4,73.9,140.3,141.0,-9.0,9.0,-110,-110,1.909091,1.909091,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.3494861063697323,1.8984123028294344,+134,-111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Wagner_Seahawks_Central_Connecticut_State_Blue_Devils,2026_01_29,12:00 PM,Wagner Seahawks,Central Connecticut State Blue Devils,0.464,0.536,69.6,67.4,137.0,136.5,2.5,-2.5,-113,-105,1.884956,1.952381,0.510649029539638,0.489350970460362,1.9582921775089308,2.043523075185157,2.0562067863843776,2.145699228944415,+105,+114,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301
Basketball,NCAAM,NCAAM_2026_01_29_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,2026_01_29,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,0.571,0.429,69.9,72.0,141.9,143.5,-3.5,3.5,-110,-109,1.909091,1.917431,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.3311219000306354,1.9105738454503325,+133,-109,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2026_01_29_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,2026_01_29,12:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,0.47,0.53,67.1,65.2,132.3,132.0,1.0,-1.0,-110,-108,1.909091,1.925926,0.46808324055202066,0.5319167594479793,2.1363721521425942,1.879993405430194,2.2431907597497243,1.973993075701704,+124,-102,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_29_Memphis_Tigers_Florida_Atlantic_Owls,2026_01_29,12:00 PM,Memphis Tigers,Florida Atlantic Owls,0.581,0.419,75.0,77.4,152.4,151.5,-4.0,4.0,-105,-116,1.952381,1.862069,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.3681196285738313,1.8864187711800293,+136,-112,0.5121951094586559,0.5370370270919069,0.4881618581971188,0.5118381418028811
Basketball,NCAAM,NCAAM_2026_01_29_Northern_Arizona_Lumberjacks_Eastern_Washington_Eagles,2026_01_29,12:00 PM,Northern Arizona Lumberjacks,Eastern Washington Eagles,0.442,0.558,75.4,72.5,147.9,142.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301926,2.243190759749726,1.9739930757017023,+124,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Northwestern_Wildcats_Penn_State_Nittany_Lions,2026_01_29,12:00 PM,Northwestern Wildcats,Penn State Nittany Lions,0.772,0.228,71.9,79.5,151.4,147.5,-7.5,7.5,-110,-105,1.909091,1.952381,0.5035500513033058,0.49644994869669423,1.9858999068945882,2.014301749099282,2.0851949022393175,2.115016836554246,+108,+111,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_29_South_Alabama_Jaguars_Coastal_Carolina_Chanticleers,2026_01_29,12:00 PM,South Alabama Jaguars,Coastal Carolina Chanticleers,0.672,0.328,67.1,72.1,139.2,139.5,-5.0,5.0,-105,-115,1.952381,1.869565,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_29_South_Dakota_Coyotes_Oral_Roberts_Golden_Eagles,2026_01_29,12:00 PM,South Dakota Coyotes,Oral Roberts Golden Eagles,0.657,0.343,84.2,88.5,172.7,154.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.2097569733845677,2.000630196930421,+120,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Southern_Miss_Golden_Eagles_Appalachian_State_Mountaineers,2026_01_29,12:00 PM,Southern Miss Golden Eagles,Appalachian State Mountaineers,0.505,0.495,68.0,67.5,135.5,134.0,1.5,-1.5,-105,-108,1.952381,1.925926,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,1.9609520919577168,2.2602722083118882,-104,+126,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_29_Tarleton_State_Texans_Utah_Valley_Wolverines,2026_01_29,12:00 PM,Tarleton State Texans,Utah Valley Wolverines,0.338,0.662,78.0,72.3,150.3,153.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.2951840685754084,1.9354112639437715,+129,-106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026_01_29,12:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.813,0.187,67.1,76.0,143.1,143.5,-9.5,9.5,-108,-109,1.925926,1.917431,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.1933969144024306,2.014232093083963,+119,+101,0.5192307492603558,0.5215311528811206,0.498894846354372,0.501105153645628
Basketball,NCAAM,NCAAM_2026_01_29_Eastern_Illinois_Panthers_Tennessee_Martin_Skyhawks,2026_01_29,12:00 PM,Eastern Illinois Panthers,Tennessee Martin Skyhawks,0.413,0.587,66.9,63.1,130.0,126.0,3.5,-3.5,-108,-108,1.925926,1.925926,0.48935097046036236,0.5106490295396376,2.043523075185156,1.9582921775089321,2.1456992289444137,2.056206786384379,+114,+105,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Southern_Indiana_Screaming_Eagles_Lindenwood_Lions,2026_01_29,12:00 PM,Southern Indiana Screaming Eagles,Lindenwood Lions,0.298,0.702,76.5,70.0,146.5,148.5,4.5,-4.5,-105,-110,1.952381,1.909091,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.4454370748373053,1.8400750380511004,+144,-119,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_29_Tennessee_State_Tigers_Little_Rock_Trojans,2026_01_29,12:00 PM,Tennessee State Tigers,Little Rock Trojans,0.668,0.332,72.1,76.7,148.8,150.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.1613716932727587,2.0420173481775183,+116,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Western_Illinois_Leathernecks_Southeast_Missouri_State_Redhawks,2026_01_29,12:00 PM,Western Illinois Leathernecks,Southeast Missouri State Redhawks,0.145,0.855,76.5,64.9,141.4,142.5,10.0,-10.0,-110,-110,1.909091,1.909091,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.3681196285738313,1.8864187711800293,+136,-112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Northern_Colorado_Bears_Idaho_Vandals,2026_01_29,12:00 PM,Northern Colorado Bears,Idaho Vandals,0.576,0.424,77.0,79.2,156.2,155.0,-3.0,3.0,-112,-107,1.892857,1.934579,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.22635364697649,1.9872181595506493,+122,-101,0.5283019266642963,0.516908329926046,0.5054503850619579,0.4945496149380421
Basketball,NCAAM,NCAAM_2026_01_29_Towson_Tigers_UNC_Wilmington_Seahawks,2026_01_29,12:00 PM,Towson Tigers,UNC Wilmington Seahawks,0.486,0.514,67.9,66.7,134.6,131.5,-1.0,1.0,-106,-110,1.943396,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.4858314107270965,1.817847807035856,+148,-122,0.5145631667452233,0.5238094988662143,0.49554768127705556,0.5044523187229444
Basketball,NCAAM,NCAAM_2026_01_29_California_State_Bakersfield_Roadrunners_Cal_Poly_Mustangs,2026_01_29,12:00 PM,California State Bakersfield Roadrunners,Cal Poly Mustangs,0.512,0.488,80.4,80.3,160.7,163.5,1.5,-1.5,-110,-105,1.909091,1.952381,0.5495731046985564,0.45042689530144364,1.8195941385241279,2.2201160952672687,1.9105738454503343,2.3311219000306322,-109,+133,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_29_Cal_State_Northridge_Matadors_UC_Davis_Aggies,2026_01_29,12:00 PM,Cal State Northridge Matadors,UC Davis Aggies,0.523,0.477,79.7,80.0,159.7,162.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.38791368580637986,0.6120863141936201,2.5778930638171196,1.633756509190094,2.7067877170079755,1.715444334649599,+170,-139,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Portland_State_Vikings_Montana_Grizzlies,2026_01_29,12:00 PM,Portland State Vikings,Montana Grizzlies,0.623,0.377,72.5,75.7,148.2,143.0,-5.0,5.0,100,-105,2.0,1.952381,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.40621248767384,1.8629257104032388,+140,-115,0.5,0.5121951094586559,0.49397590971113364,0.5060240902888664
Basketball,NCAAM,NCAAM_2026_01_29_Sacramento_State_Hornets_Montana_State_Bobcats,2026_01_29,12:00 PM,Sacramento State Hornets,Montana State Bobcats,0.294,0.706,80.1,73.5,153.6,153.0,4.0,-4.0,-110,-108,1.909091,1.925926,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.570288901486688,1.7751911126377804,+157,-129,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_29_UC_Riverside_Highlanders_Long_Beach_State_49ers,2026_01_29,12:00 PM,UC Riverside Highlanders,Long Beach State 49ers,0.464,0.536,73.3,71.2,144.5,145.0,1.0,-1.0,-105,-115,1.952381,1.869565,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.2776019628277866,1.9480924056690057,+127,-105,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_29_UC_San_Diego_Tritons_UC_Santa_Barbara_Gauchos,2026_01_29,12:00 PM,UC San Diego Tritons,UC Santa Barbara Gauchos,0.637,0.363,71.4,75.3,146.7,145.0,-4.5,4.5,-107,-113,1.934579,1.884956,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.193396914402433,2.014232093083961,+119,+101,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648
Basketball,NCAAM,NCAAM_2026_01_29_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,2026_01_29,12:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,0.53,0.47,70.0,70.8,140.8,143.5,-2.0,2.0,-122,102,1.819672,2.02,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.2951840685754084,1.9354112639437715,+129,-106,0.5495495891567271,0.49504950495049505,0.5260866032306926,0.4739133967693073
