sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels,2025_11_18,12:00 PM,Kent State Golden Flashes,Eastern Kentucky Colonels,0.78,0.22,70.5,78.4,148.9,161.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.570288901486688,1.7751911126377804,+157,-129,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_18_Lehigh_Mountain_Hawks_Saint_Francis_PA_Red_Flash,2025_11_18,12:00 PM,Lehigh Mountain Hawks,Saint Francis PA Red Flash,0.729,0.271,64.4,70.9,135.3,155.0,-11.0,11.0,-105,-101,1.952381,1.990099,0.34441441529354166,0.6555855847064583,2.903478935827085,1.5253538566558855,3.0486528826184394,1.6016215494886799,+204,-166,0.5121951094586559,0.5024875646889928,0.5047835372658834,0.49521646273411657
Basketball,NCAAM,NCAAM_2025_11_18_Morgan_State_Bears_North_Carolina_AT_Aggies,2025_11_18,12:00 PM,Morgan State Bears,North Carolina AT Aggies,0.427,0.573,78.7,75.4,154.1,159.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.7209164189556119,2.5064795202211236,1.8069622399033924,+150,-123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_18_South_Carolina_Gamecocks_Radford_Highlanders,2025_11_18,12:00 PM,South Carolina Gamecocks,Radford Highlanders,0.865,0.135,65.1,75.7,140.8,153.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.0851949022393153,2.1150168365542483,+108,+111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates,2025_11_18,12:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,0.679,0.321,70.6,75.6,146.2,150.0,-7.0,7.0,-110,-108,1.909091,1.925926,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.4454370748373053,1.8400750380511004,+144,-119,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs,2025_11_18,12:00 PM,Xavier Musketeers,Old Dominion Monarchs,0.868,0.132,67.3,77.9,145.2,150.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.1613716932727587,2.0420173481775183,+116,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles,2025_11_18,12:00 PM,Georgia Tech Yellow Jackets,Georgia Southern Eagles,0.852,0.148,69.2,79.4,148.6,162.5,-11.5,11.5,-115,-105,1.869565,1.952381,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.313022647537637,1.9229059626519063,+131,-108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_18_Evansville_Purple_Aces_UT_Arlington_Mavericks,2025_11_18,12:00 PM,Evansville Purple Aces,UT Arlington Mavericks,0.575,0.425,70.5,72.7,143.2,138.0,-2.5,2.5,-105,-108,1.952381,1.925926,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.145699228944413,2.05620678638438,+114,+105,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_11_18_Texas_State_Bobcats_Abilene_Christian_Wildcats,2025_11_18,12:00 PM,Texas State Bobcats,Abilene Christian Wildcats,0.57,0.43,69.0,71.0,140.0,138.0,-1.5,1.5,-105,-108,1.952381,1.925926,0.5177446357333444,0.4822553642666556,1.9314541010812771,2.073590205721518,2.0280268061353413,2.177269716007594,+102,+117,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams,2025_11_18,12:00 PM,Yale Bulldogs,Rhode Island Rams,0.798,0.202,72.7,81.1,153.8,157.0,-9.0,9.0,-105,-115,1.952381,1.869565,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.193396914402433,2.014232093083961,+119,+101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers,2025_11_18,12:00 PM,Boise State Broncos,Wichita State Shockers,0.834,0.166,67.7,77.3,145.0,152.0,-10.0,10.0,-105,-110,1.952381,1.909091,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.161371693272761,2.042017348177516,+116,+104,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks,2025_11_18,12:00 PM,Fresno State Bulldogs,Stephen F Austin Lumberjacks,0.472,0.528,71.4,69.6,141.0,146.0,2.0,-2.0,-108,-112,1.925926,1.892857,0.5070998214973472,0.4929001785026528,1.9719983277596782,2.028808354336228,2.070598244147662,2.1302487720530396,+107,+113,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers,2025_11_18,12:00 PM,Pepperdine Waves,New Orleans Privateers,0.694,0.306,73.2,78.4,151.6,157.5,-5.0,5.0,-115,-104,1.869565,1.961538,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.07059824414766,2.130248772053042,+107,+113,0.5348837831260214,0.5098040415225196,0.5120034621883045,0.48799653781169544
Basketball,NCAAM,NCAAM_2025_11_18_California_Baptist_Lancers_UC_Riverside_Highlanders,2025_11_18,12:00 PM,California Baptist Lancers,UC Riverside Highlanders,0.788,0.212,68.0,76.2,144.2,144.0,-13.0,13.0,-108,-108,1.925926,1.925926,0.33463821818534234,0.6653617818146577,2.988301830623964,1.5029417488823527,3.1377169221551626,1.5780888363264705,+213,-172,0.5192307492603558,0.5192307492603558,0.5,0.5
