sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_24_Oakland_Golden_Grizzlies_Lamar_Cardinals,2025_11_24,12:00 PM,Oakland Golden Grizzlies,Lamar Cardinals,0.445,0.555,67.5,69.2,136.7,150.0,-4.0,4.0,-110,102,1.909091,2.02,0.4189142546464406,0.5810857453535594,2.387123352591546,1.7209164189556119,2.5064795202211236,1.8069622399033924,+150,-123,0.5238094988662143,0.49504950495049505,0.5141138242916746,0.48588617570832543
Basketball,NCAAM,NCAAM_2025_11_24_William_Mary_Tribe_UTEP_Miners,2025_11_24,12:00 PM,William Mary Tribe,UTEP Miners,0.361,0.639,73.0,77.0,150.0,159.0,-2.5,2.5,-105,-103,1.952381,1.970874,0.5530937607363045,0.44690623926369555,1.8080117169804137,2.237605815590221,1.8984123028294344,2.3494861063697323,-111,+134,0.5121951094586559,0.5073891075735942,0.5023568439981597,0.49764315600184034
Basketball,NCAAM,NCAAM_2025_11_24_Rice_Owls_Kennesaw_State_Owls,2025_11_24,12:00 PM,Rice Owls,Kennesaw State Owls,0.437,0.563,75.1,72.0,147.1,158.5,4.5,-4.5,-105,-115,1.952381,1.869565,0.5495731046985569,0.4504268953014431,1.819594138524126,2.220116095267272,1.9105738454503325,2.3311219000306354,-109,+133,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_24_UC_San_Diego_Tritons_Temple_Owls,2025_11_24,12:00 PM,UC San Diego Tritons,Temple Owls,0.678,0.322,70.0,74.9,144.9,148.5,-1.0,1.0,-110,-105,1.909091,1.952381,0.6357239786394077,0.36427602136059234,1.5730097237172411,2.745171082809517,1.6516602099031032,2.882429636949993,-153,+188,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_24_Boise_State_Broncos_USC_Trojans,2025_11_24,12:00 PM,Boise State Broncos,USC Trojans,0.511,0.489,73.3,73.2,146.5,153.0,4.0,-4.0,-110,-110,1.909091,1.909091,0.6357239786394077,0.36427602136059234,1.5730097237172411,2.745171082809517,1.6516602099031032,2.882429636949993,-153,+188,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Middle_Tennessee_Blue_Raiders_George_Washington_Colonials,2025_11_24,12:00 PM,Middle Tennessee Blue Raiders,George Washington Colonials,0.314,0.686,70.0,75.0,145.0,162.0,9.5,-9.5,-110,-108,1.909091,1.925926,0.9015306600239772,0.09846933997602281,1.1092246158033094,10.155445342108509,1.164685846593475,10.663217609213936,-607,+966,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_24_Evansville_Purple_Aces_Charleston_Cougars,2025_11_24,12:00 PM,Evansville Purple Aces,Charleston Cougars,0.397,0.603,74.2,70.2,144.4,141.5,4.5,-4.5,-105,-108,1.952381,1.925926,0.5177446357333444,0.4822553642666556,1.9314541010812771,2.073590205721518,2.0280268061353413,2.177269716007594,+102,+117,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_11_24_George_Mason_Patriots_Ohio_Bobcats,2025_11_24,12:00 PM,George Mason Patriots,Ohio Bobcats,0.752,0.248,76.2,67.8,144.0,145.5,-7.0,7.0,-105,-108,1.952381,1.925926,0.08527923145845184,0.9147207685415482,11.726184475374891,1.0932297968859097,12.312493699143637,1.1478912867302054,+1131,-676,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_11_24_Holy_Cross_Crusaders_Siena_Saints,2025_11_24,12:00 PM,Holy Cross Crusaders,Siena Saints,0.252,0.748,72.6,64.3,136.9,137.5,9.0,-9.0,-111,-109,1.900901,1.917431,0.5248346254150424,0.47516537458495756,1.9053620923146866,2.104530450842445,2.000630196930421,2.2097569733845677,+100,+120,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
Basketball,NCAAM,NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix,2025_11_24,12:00 PM,Appalachian State Mountaineers,Elon Phoenix,0.657,0.343,65.0,69.4,134.4,143.5,-6.0,6.0,-110,-108,1.909091,1.925926,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.3681196285738313,1.8864187711800293,+136,-112,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_24_Youngstown_State_Penguins_Georgia_Southern_Eagles,2025_11_24,12:00 PM,Youngstown State Penguins,Georgia Southern Eagles,0.535,0.465,75.4,73.4,148.8,164.5,-2.0,2.0,-108,-108,1.925926,1.925926,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,2.909081967693198,1.643034637073057,+190,-155,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers,2025_11_24,12:00 PM,Bradley University Braves,Princeton Tigers,0.756,0.244,68.4,75.7,144.1,140.0,-9.5,9.5,-110,-108,1.909091,1.925926,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.4858314107270965,1.817847807035856,+148,-122,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_24_Central_Connecticut_State_Blue_Devils_Sacred_Heart_Pioneers,2025_11_24,12:00 PM,Central Connecticut State Blue Devils,Sacred Heart Pioneers,0.637,0.363,67.6,71.5,139.1,143.0,-4.5,4.5,-115,-105,1.869565,1.952381,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.1933969144024306,2.014232093083963,+119,+101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes,2025_11_24,12:00 PM,FIU Golden Panthers,James Madison Dukes,0.493,0.507,71.2,70.3,141.5,154.5,-2.5,2.5,-110,-105,1.909091,1.952381,0.38111321132124676,0.6188867886787532,2.6238922459108434,1.615804406060883,2.7550868582063854,1.696594626363927,+175,-143,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos,2025_11_24,12:00 PM,Lindenwood Lions,UMKC Kangaroos,0.433,0.567,71.0,67.7,138.7,146.5,-4.5,4.5,-108,-108,1.925926,1.925926,0.243808319358083,0.756191680641917,4.101582762363793,1.3224160296912004,4.306661900481983,1.3885368311757604,+330,-257,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Northern_Kentucky_Norse_Eastern_Kentucky_Colonels,2025_11_24,12:00 PM,Northern Kentucky Norse,Eastern Kentucky Colonels,0.621,0.379,72.2,75.5,147.7,156.0,-5.5,5.5,-110,-105,1.909091,1.952381,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.4858314107270965,1.817847807035856,+148,-122,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_24_The_Citadel_Bulldogs_Bellarmine_Knights,2025_11_24,12:00 PM,The Citadel Bulldogs,Bellarmine Knights,0.321,0.679,74.9,68.7,143.6,156.0,2.5,-2.5,-105,-110,1.952381,1.909091,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.5897785635554513,2.830329202998031,1.669267491733224,+183,-149,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_24_Florida_Gulf_Coast_Eagles_Oral_Roberts_Golden_Eagles,2025_11_24,12:00 PM,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,0.862,0.138,70.0,80.5,150.5,152.0,-11.5,11.5,-105,-115,1.952381,1.869565,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.2602722083118882,1.9609520919577168,+126,-104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers,2025_11_24,12:00 PM,McNeese State Cowboys,Murray State Racers,0.614,0.386,66.9,69.9,136.8,154.0,-3.0,3.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Akron_Zips_Yale_Bulldogs,2025_11_24,12:00 PM,Akron Zips,Yale Bulldogs,0.501,0.499,79.2,78.6,157.8,156.5,-2.0,2.0,-110,-106,1.909091,1.943396,0.40851438894385184,0.5914856110561482,2.4478941918920873,1.6906582025121701,2.5702889014866916,1.7751911126377786,+157,-129,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks,2025_11_24,12:00 PM,Arkansas State Red Wolves,Jacksonville State Gamecocks,0.544,0.456,70.4,71.5,141.9,155.0,-4.5,4.5,-115,-105,1.869565,1.952381,0.38111321132124676,0.6188867886787532,2.6238922459108434,1.615804406060883,2.7550868582063854,1.696594626363927,+175,-143,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks,2025_11_24,12:00 PM,Missouri State Bears,LIU Sharks,0.657,0.343,62.8,67.2,130.0,144.0,-5.0,5.0,-115,-110,1.869565,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.1933969144024306,2.014232093083963,+119,+101,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2025_11_24_Northern_Arizona_Lumberjacks_Cal_Poly_Mustangs,2025_11_24,12:00 PM,Northern Arizona Lumberjacks,Cal Poly Mustangs,0.562,0.438,78.2,80.0,158.2,164.0,1.0,-1.0,-108,-110,1.925926,1.909091,0.5983837102234033,0.4016162897765967,1.6711684875690473,2.489938843258227,1.7547269119474997,2.614435785421138,-132,+161,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_24_Florida_Atlantic_Owls_Loyola_Marymount_Lions,2025_11_24,12:00 PM,Florida Atlantic Owls,Loyola Marymount Lions,0.54,0.46,76.8,74.6,151.4,144.5,-4.0,4.0,-108,-105,1.925926,1.952381,0.2905686848333,0.7094313151667,3.44152708876286,1.4095797276231359,3.613603443201003,1.4800587140042927,+261,-208,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_11_24_Abilene_Christian_Wildcats_UTSA_Roadrunners,2025_11_24,12:00 PM,Abilene Christian Wildcats,UTSA Roadrunners,0.543,0.457,74.6,72.1,146.7,144.5,-2.0,2.0,-110,-105,1.909091,1.952381,0.34441441529354166,0.6555855847064583,2.903478935827085,1.5253538566558855,3.0486528826184394,1.6016215494886799,+204,-166,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_24_UC_Davis_Aggies_Louisiana_Ragin_Cajuns,2025_11_24,12:00 PM,UC Davis Aggies,Louisiana Ragin Cajuns,0.714,0.286,65.9,71.9,137.8,135.0,-10.0,10.0,-112,-108,1.892857,1.925926,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,2.909081967693198,1.643034637073057,+190,-155,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_11_24_Rhode_Island_Rams_Towson_Tigers,2025_11_24,12:00 PM,Rhode Island Rams,Towson Tigers,0.55,0.45,72.6,70.0,142.6,138.5,-2.5,2.5,-109,-108,1.917431,1.925926,0.3249728603290001,0.6750271396709999,3.077180042012147,1.4814219180689356,3.2310390441127543,1.5554930139723824,+223,-180,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372
Basketball,NCAAM,NCAAM_2025_11_24_Troy_Trojans_Toledo_Rockets,2025_11_24,12:00 PM,Troy Trojans,Toledo Rockets,0.651,0.349,78.7,73.2,151.9,158.5,-3.0,3.0,-115,-105,1.869565,1.952381,0.22470590409213975,0.7752940959078602,4.450261349563624,1.289833116591726,4.672774417041805,1.3543247724213123,+367,-282,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_24_Stony_Brook_Seawolves_Pacific_Tigers,2025_11_24,12:00 PM,Stony Brook Seawolves,Pacific Tigers,0.399,0.601,69.3,72.2,141.5,144.5,4.0,-4.0,-108,-108,1.925926,1.925926,0.7303974817210253,0.26960251827897475,1.3691175353503604,3.7091641665054365,1.4375734121178785,3.8946223748307083,-228,+289,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Texas_Longhorns_Arizona_State_Sun_Devils,2025_11_24,12:00 PM,Texas Longhorns,Arizona State Sun Devils,0.688,0.312,72.8,78.0,150.8,152.5,-7.5,7.5,-108,-108,1.925926,1.925926,0.4189142546464406,0.5810857453535594,2.387123352591546,1.7209164189556119,2.5064795202211236,1.8069622399033924,+150,-123,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Bowling_Green_Falcons_Bucknell_Bison,2025_11_24,12:00 PM,Bowling Green Falcons,Bucknell Bison,0.69,0.31,69.0,74.2,143.2,148.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.3185936163880516,0.6814063836119484,3.1387948425871333,1.467553025698518,3.2957345847164903,1.540930676983444,+229,-184,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_AM_Commerce_Lions,2025_11_24,12:00 PM,Fairleigh Dickinson Knights,Texas AM Commerce Lions,0.454,0.546,71.1,68.6,139.7,149.0,2.0,-2.0,-105,-115,1.952381,1.869565,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.177269716007594,2.0280268061353413,+117,+102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_24_Oregon_State_Beavers_UMass_Minutemen,2025_11_24,12:00 PM,Oregon State Beavers,UMass Minutemen,0.668,0.332,70.6,75.4,146.0,148.5,-3.0,3.0,-112,-105,1.892857,1.952381,0.5636295608227575,0.4363704391772425,1.774214962288797,2.291630940641755,1.862925710403237,2.406212487673843,-115,+140,0.5283019266642963,0.5121951094586559,0.507739963039999,0.4922600369600009
