sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_12_13_Maine_Black_Bears_Canisius_Golden_Griffins,2025_12_13,12:00 PM,Maine Black Bears,Canisius Golden Griffins,0.695,0.305,60.7,65.9,126.6,126.0,-7.0,7.0,-105,-115,1.952381,1.869565,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.40621248767384,1.8629257104032388,+140,-115,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_13_NJIT_Highlanders_Sacred_Heart_Pioneers,2025_12_13,12:00 PM,NJIT Highlanders,Sacred Heart Pioneers,0.259,0.741,79.9,71.8,151.7,152.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.4258795930458573,0.5741204069541427,2.3480815148903442,1.7417949055412587,2.4654855906348616,1.8288846508183216,+146,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_North_Dakota_Fighting_Hawks_Western_Illinois_Leathernecks,2025_12_13,12:00 PM,North Dakota Fighting Hawks,Western Illinois Leathernecks,0.794,0.206,68.1,76.4,144.5,145.5,-6.0,6.0,-110,-110,1.909091,1.909091,0.5810857453535598,0.41891425464644017,1.7209164189556105,2.3871233525915487,1.806962239903391,2.5064795202211263,-123,+150,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_South_Dakota_Coyotes_Prairie_View_AM_Panthers,2025_12_13,12:00 PM,South Dakota Coyotes,Prairie View AM Panthers,0.84,0.16,77.9,87.8,165.7,166.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.5495731046985564,0.45042689530144364,1.8195941385241279,2.2201160952672687,1.9105738454503343,2.3311219000306322,-109,+133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_UNC_Asheville_Bulldogs_St_Thomas_Tommies,2025_12_13,12:00 PM,UNC Asheville Bulldogs,St Thomas Tommies,0.37,0.63,81.0,76.1,157.1,148.0,3.5,-3.5,-110,-104,1.909091,1.961538,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.3311219000306354,1.9105738454503325,+133,-109,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
Basketball,NCAAM,NCAAM_2025_12_13_Utah_Valley_Wolverines_UC_Santa_Barbara_Gauchos,2025_12_13,12:00 PM,Utah Valley Wolverines,UC Santa Barbara Gauchos,0.58,0.42,72.8,75.0,147.8,146.0,-5.5,5.5,-110,-108,1.909091,1.925926,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.7307552855444883,1.705955099164148,+173,-141,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_13_Creighton_Bluejays_Kansas_State_Wildcats,2025_12_13,12:00 PM,Creighton Bluejays,Kansas State Wildcats,0.706,0.294,76.8,82.1,158.9,156.0,-4.5,4.5,-116,-104,1.862069,1.961538,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,1.9872181595506497,2.2263536469764897,-101,+122,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2025_12_13_Eastern_Kentucky_Colonels_Miami_RedHawks,2025_12_13,12:00 PM,Eastern Kentucky Colonels,Miami RedHawks,0.226,0.774,83.1,74.1,157.2,158.0,5.5,-5.5,-112,-108,1.892857,1.925926,0.3777265472944018,0.6222734527055982,2.6474178401355397,1.6070105444030678,2.779788732142317,1.6873610716232212,+177,-145,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_12_13_Howard_Bison_Hampton_Pirates,2025_12_13,12:00 PM,Howard Bison,Hampton Pirates,0.366,0.634,74.1,69.2,143.3,140.5,2.0,-2.0,-105,-110,1.952381,1.909091,0.39817855812886993,0.6018214418711301,2.5114360871143426,1.6616224189202835,2.63700789147006,1.7447035398662978,+163,-134,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_12_13_Longwood_Lancers_Delaware_State_Hornets,2025_12_13,12:00 PM,Longwood Lancers,Delaware State Hornets,0.874,0.126,64.9,75.8,140.7,139.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.1150168365542483,2.0851949022393153,+111,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Louisiana_Tech_Bulldogs_Louisiana_Ragin_Cajuns,2025_12_13,12:00 PM,Louisiana Tech Bulldogs,Louisiana Ragin Cajuns,0.848,0.152,60.0,70.1,130.1,126.0,-10.0,10.0,-110,-110,1.909091,1.909091,0.5035500513033058,0.49644994869669423,1.9858999068945882,2.014301749099282,2.0851949022393175,2.115016836554246,+108,+111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Rice_Owls_Arkansas_State_Red_Wolves,2025_12_13,12:00 PM,Rice Owls,Arkansas State Red Wolves,0.4,0.6,77.5,73.5,151.0,155.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.4454370748373053,1.8400750380511004,+144,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Tulsa_Golden_Hurricane_New_Mexico_State_Aggies,2025_12_13,12:00 PM,Tulsa Golden Hurricane,New Mexico State Aggies,0.581,0.419,69.9,72.3,142.2,144.5,-5.0,5.0,-120,-110,1.833333,1.909091,0.40851438894385184,0.5914856110561482,2.4478941918920873,1.6906582025121701,2.5702889014866916,1.7751911126377786,+157,-129,0.5454546446281172,0.5238094988662143,0.5101215148256852,0.4898784851743148
Basketball,NCAAM,NCAAM_2025_12_13_Valparaiso_Beacons_UNC_Wilmington_Seahawks,2025_12_13,12:00 PM,Valparaiso Beacons,UNC Wilmington Seahawks,0.28,0.72,74.7,67.5,142.2,139.0,3.0,-3.0,-110,-108,1.909091,1.925926,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,2.963626327577977,1.626131287551527,+196,-159,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_13_Akron_Zips_Murray_State_Racers,2025_12_13,12:00 PM,Akron Zips,Murray State Racers,0.712,0.288,88.0,81.0,169.0,167.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.11481067503762044,0.8851893249623796,8.709991467886818,1.129701829653786,9.14549104128116,1.1861869211364753,+814,-537,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_13_Binghamton_Bearcats_Central_Connecticut_State_Blue_Devils,2025_12_13,12:00 PM,Binghamton Bearcats,Central Connecticut State Blue Devils,0.206,0.794,72.0,62.5,134.5,133.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.4454370748373053,1.8400750380511004,+144,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Bryant_Bulldogs_Marist_Red_Foxes,2025_12_13,12:00 PM,Bryant Bulldogs,Marist Red Foxes,0.323,0.677,70.6,64.4,135.0,126.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.3378849156998994,0.6621150843001006,2.9595875800746723,1.5103114605175716,3.107566959078406,1.5858270335434503,+210,-170,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Denver_Pioneers_Cal_State_Fullerton_Titans,2025_12_13,12:00 PM,Denver Pioneers,Cal State Fullerton Titans,0.669,0.331,79.4,84.2,163.6,165.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.05620678638438,2.145699228944413,+105,+114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_LIU_Sharks_La_Salle_Explorers,2025_12_13,12:00 PM,LIU Sharks,La Salle Explorers,0.57,0.43,71.4,73.6,145.0,142.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.47162318593272745,0.5283768140672725,2.120336806644278,1.892588723381569,2.226353646976492,1.9872181595506475,+122,-101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Marshall_Thundering_Herd_Wright_State_Raiders,2025_12_13,12:00 PM,Marshall Thundering Herd,Wright State Raiders,0.676,0.324,73.4,78.4,151.8,148.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.5177446357333444,0.4822553642666556,1.9314541010812771,2.073590205721518,2.0280268061353413,2.177269716007594,+102,+117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Morgan_State_Bears_Niagara_Purple_Eagles,2025_12_13,12:00 PM,Morgan State Bears,Niagara Purple Eagles,0.526,0.474,71.9,72.6,144.5,139.5,-2.0,2.0,-115,-105,1.869565,1.952381,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.313022647537639,1.9229059626519045,+131,-108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_13_Syracuse_Orange_Hofstra_Pride,2025_12_13,12:00 PM,Syracuse Orange,Hofstra Pride,0.903,0.097,63.4,75.9,139.3,138.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.5530937607363048,0.4469062392636952,1.8080117169804126,2.2376058155902228,1.8984123028294333,2.349486106369734,-111,+134,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Houston_Christian_Huskies_Southeastern_Louisiana_Lions,2025_12_13,12:00 PM,Houston Christian Huskies,Southeastern Louisiana Lions,0.582,0.418,66.4,68.7,135.1,131.0,-2.5,2.5,-105,-105,1.952381,1.952381,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.130248772053042,2.07059824414766,+113,+107,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Villanova_Wildcats_Pitt_Panthers,2025_12_13,12:00 PM,Villanova Wildcats,Pitt Panthers,0.839,0.161,65.6,75.4,141.0,136.5,-10.5,10.5,-105,-115,1.952381,1.869565,0.475165374584958,0.524834625415042,2.104530450842443,1.9053620923146881,2.209756973384565,2.0006301969304228,+120,+100,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_13_Ohio_Bobcats_Saint_Bonaventure_Bonnies,2025_12_13,12:00 PM,Ohio Bobcats,Saint Bonaventure Bonnies,0.29,0.71,77.6,70.8,148.4,149.5,6.0,-6.0,-110,-110,1.909091,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815706,2.22635364697649,1.9872181595506493,+122,-101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Oregon_State_Beavers_Montana_State_Bobcats,2025_12_13,12:00 PM,Oregon State Beavers,Montana State Bobcats,0.607,0.393,69.7,72.8,142.5,139.5,-3.0,3.0,-115,-105,1.869565,1.952381,0.5035500513033058,0.49644994869669423,1.9858999068945882,2.014301749099282,2.0851949022393175,2.115016836554246,+108,+111,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_13_Utah_State_Aggies_Illinois_State_Redbirds,2025_12_13,12:00 PM,Utah State Aggies,Illinois State Redbirds,0.783,0.217,70.0,77.9,147.9,147.5,-8.5,8.5,-105,-108,1.952381,1.925926,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.1933969144024306,2.014232093083963,+119,+101,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_12_13_Loyola_Maryland_Greyhounds_Mount_St_Marys_Mountaineers,2025_12_13,12:00 PM,Loyola Maryland Greyhounds,Mount St Marys Mountaineers,0.53,0.47,70.4,71.1,141.5,150.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.5776061097832534,0.42239389021674656,1.7312836257484356,2.3674584864067554,1.8178478070358575,2.4858314107270933,-122,+148,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Northern_Iowa_Panthers_Oakland_Golden_Grizzlies,2025_12_13,12:00 PM,Northern Iowa Panthers,Oakland Golden Grizzlies,0.798,0.202,69.0,77.5,146.5,148.0,-8.5,8.5,-110,-108,1.909091,1.925926,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_13_Richmond_Spiders_Southern_Illinois_Salukis,2025_12_13,12:00 PM,Richmond Spiders,Southern Illinois Salukis,0.665,0.335,73.6,78.4,152.0,153.5,-4.5,4.5,-115,-105,1.869565,1.952381,0.510649029539638,0.489350970460362,1.9582921775089308,2.043523075185157,2.0562067863843776,2.145699228944415,+105,+114,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_13_San_Diego_Toreros_Northern_Arizona_Lumberjacks,2025_12_13,12:00 PM,San Diego Toreros,Northern Arizona Lumberjacks,0.555,0.445,75.2,76.8,152.0,149.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.527435001068699,1.7962257217424182,+152,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Arizona_State_Sun_Devils_Santa_Clara_Broncos,2025_12_13,12:00 PM,Arizona State Sun Devils,Santa Clara Broncos,0.451,0.549,77.3,74.7,152.0,154.0,1.5,-1.5,-110,-105,1.909091,1.952381,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.8553261006371482,2.2776019628277866,1.9480924056690057,+127,-105,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_13_West_Georgia_Wolves_Georgia_Southern_Eagles,2025_12_13,12:00 PM,West Georgia Wolves,Georgia Southern Eagles,0.38,0.62,81.8,77.3,159.1,153.5,3.0,-3.0,-105,-115,1.952381,1.869565,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.3494861063697323,1.8984123028294344,+134,-111,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_13_San_Jose_State_Spartans_Stanford_Cardinal,2025_12_13,12:00 PM,San Jose State Spartans,Stanford Cardinal,0.187,0.813,77.4,67.3,144.7,145.0,8.0,-8.0,-109,-111,1.917431,1.900901,0.4258795930458573,0.5741204069541427,2.3480815148903442,1.7417949055412587,2.4654855906348616,1.8288846508183216,+146,-120,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2025_12_13_Kentucky_Wildcats_Indiana_Hoosiers,2025_12_13,12:00 PM,Kentucky Wildcats,Indiana Hoosiers,0.663,0.337,78.0,82.6,160.6,156.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.5212904727341325,0.47870952726586746,1.9183162791275832,2.0889494422880293,2.0142320930839626,2.193396914402431,+101,+119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Saint_Louis_Billikens_San_Francisco_Dons,2025_12_13,12:00 PM,Saint Louis Billikens,San Francisco Dons,0.808,0.192,73.0,81.7,154.7,155.0,-13.0,13.0,-107,-110,1.934579,1.909091,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,2.9915329768322056,1.6178502570679139,+199,-161,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2025_12_13_Seton_Hall_Pirates_Rutgers_Scarlet_Knights,2025_12_13,12:00 PM,Seton Hall Pirates,Rutgers Scarlet Knights,0.837,0.163,62.1,71.8,133.9,134.5,-13.0,13.0,-114,-106,1.877193,1.943396,0.3845090058264371,0.6154909941735629,2.6007193195661804,1.6247191420610925,2.7307552855444897,1.7059550991641472,+173,-141,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606
Basketball,NCAAM,NCAAM_2025_12_13_Ohio_State_Buckeyes_West_Virginia_Mountaineers,2025_12_13,12:00 PM,Ohio State Buckeyes,West Virginia Mountaineers,0.64,0.36,69.4,73.4,142.8,143.0,-3.5,3.5,-110,-108,1.909091,1.925926,0.5177446357333444,0.4822553642666556,1.9314541010812771,2.073590205721518,2.0280268061353413,2.177269716007594,+102,+117,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_13_LSU_Tigers_SMU_Mustangs,2025_12_13,12:00 PM,LSU Tigers,SMU Mustangs,0.446,0.554,82.4,79.6,162.0,158.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.35099061522359176,0.6490093847764082,2.849079025554485,1.5408097686361075,2.991532976832209,1.617850257067913,+199,-161,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_California_State_Bakersfield_Roadrunners_Pepperdine_Waves,2025_12_13,12:00 PM,California State Bakersfield Roadrunners,Pepperdine Waves,0.569,0.431,72.6,74.5,147.1,145.5,-2.0,2.0,-105,-111,1.952381,1.900901,0.49644994869669423,0.5035500513033058,2.014301749099282,1.9858999068945882,2.115016836554246,2.0851949022393175,+111,+108,0.5121951094586559,0.526066323285642,0.49331998021426926,0.5066800197857307
Basketball,NCAAM,NCAAM_2025_12_13_Nevada_Wolf_Pack_Duquesne_Dukes,2025_12_13,12:00 PM,Nevada Wolf Pack,Duquesne Dukes,0.81,0.19,69.6,78.4,148.0,151.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.5283768140672725,0.47162318593272745,1.892588723381569,2.120336806644278,1.9872181595506475,2.226353646976492,-101,+122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Utah_Utes_Mississippi_State_Bulldogs,2025_12_13,12:00 PM,Utah Utes,Mississippi State Bulldogs,0.427,0.573,78.6,75.4,154.0,154.5,2.0,-2.0,-105,-105,1.952381,1.952381,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.2951840685754052,1.9354112639437737,+129,-106,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Gonzaga_Bulldogs_UCLA_Bruins,2025_12_13,12:00 PM,Gonzaga Bulldogs,UCLA Bruins,0.8,0.2,72.0,80.3,152.3,147.0,-10.5,10.5,-110,-108,1.909091,1.925926,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.4858314107270965,1.817847807035856,+148,-122,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_13_Florida_State_Seminoles_UMass_Minutemen,2025_12_13,12:00 PM,Florida State Seminoles,UMass Minutemen,0.832,0.168,76.3,85.9,162.2,157.0,-13.0,13.0,-112,-108,1.892857,1.925926,0.3811132113212472,0.6188867886787528,2.6238922459108402,1.615804406060884,2.7550868582063823,1.6965946263639282,+175,-143,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_12_13_Stony_Brook_Seawolves_Central_Michigan_Chippewas,2025_12_13,12:00 PM,Stony Brook Seawolves,Central Michigan Chippewas,0.747,0.253,67.0,74.1,141.1,145.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.3311219000306354,1.9105738454503325,+133,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Wichita_State_Shockers_DePaul_Blue_Demons,2025_12_13,12:00 PM,Wichita State Shockers,DePaul Blue Demons,0.695,0.305,71.2,76.4,147.6,142.5,-7.5,7.5,-108,-108,1.925926,1.925926,0.4189142546464406,0.5810857453535594,2.387123352591546,1.7209164189556119,2.5064795202211236,1.8069622399033924,+150,-123,0.5192307492603558,0.5192307492603558,0.5,0.5
