sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_12_02_Pitt_Panthers_Texas_AM_Aggies,2025_12_02,12:00 PM,Pitt Panthers,Texas AM Aggies,0.4,0.6,74.8,70.7,145.5,152.0,3.5,-3.5,-110,-108,1.909091,1.925926,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.1933969144024306,2.014232093083963,+119,+101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_02_South_Alabama_Jaguars_New_Mexico_State_Aggies,2025_12_02,12:00 PM,South Alabama Jaguars,New Mexico State Aggies,0.394,0.606,65.6,68.5,134.1,136.5,3.0,-3.0,-115,-105,1.869565,1.952381,0.7002180702912314,0.2997819297087686,1.4281265257608744,3.335758099133852,1.4995328520489182,3.502546004090545,-200,+250,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_02_South_Carolina_Gamecocks_Virginia_Tech_Hokies,2025_12_02,12:00 PM,South Carolina Gamecocks,Virginia Tech Hokies,0.473,0.527,72.7,70.8,143.5,149.5,-3.0,3.0,-115,-105,1.869565,1.952381,0.3314038379751528,0.6685961620248472,3.01746656318137,1.4956711641471205,3.168339891340439,1.5704547223544767,+216,-175,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_02_UNC_Asheville_Bulldogs_UNC_Greensboro_Spartans,2025_12_02,12:00 PM,UNC Asheville Bulldogs,UNC Greensboro Spartans,0.615,0.385,71.2,74.5,145.7,143.0,-5.5,5.5,100,-110,2.0,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.4858314107270965,1.817847807035856,+148,-122,0.5,0.5238094988662143,0.48837210492157895,0.511627895078421
Basketball,NCAAM,NCAAM_2025_12_02_Wake_Forest_Demon_Deacons_Oklahoma_Sooners,2025_12_02,12:00 PM,Wake Forest Demon Deacons,Oklahoma Sooners,0.691,0.309,73.8,78.9,152.7,156.0,-4.5,4.5,-110,-108,1.909091,1.925926,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.014232093083961,2.193396914402433,+101,+119,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_02_LIU_Sharks_Winthrop_Eagles,2025_12_02,12:00 PM,LIU Sharks,Winthrop Eagles,0.321,0.679,79.7,73.4,153.1,153.5,6.5,-6.5,-108,-112,1.925926,1.892857,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.07059824414766,2.130248772053042,+107,+113,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2025_12_02_Arkansas_State_Red_Wolves_UT_Arlington_Mavericks,2025_12_02,12:00 PM,Arkansas State Red Wolves,UT Arlington Mavericks,0.666,0.334,71.9,76.6,148.5,151.5,-6.0,6.0,-110,-107,1.909091,1.934579,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.313022647537639,1.9229059626519045,+131,-108,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
Basketball,NCAAM,NCAAM_2025_12_02_Bradley_University_Braves_Washington_State_Cougars,2025_12_02,12:00 PM,Bradley University Braves,Washington State Cougars,0.742,0.258,72.1,79.1,151.2,148.0,-7.0,7.0,-115,-105,1.869565,1.952381,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_02_Loyola_Chicago_Ramblers_Central_Michigan_Chippewas,2025_12_02,12:00 PM,Loyola Chicago Ramblers,Central Michigan Chippewas,0.729,0.271,68.3,74.9,143.2,144.0,-6.5,6.5,-105,-108,1.952381,1.925926,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.0851949022393153,2.1150168365542483,+108,+111,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_12_02_Northern_Illinois_Huskies_Lindenwood_Lions,2025_12_02,12:00 PM,Northern Illinois Huskies,Lindenwood Lions,0.656,0.344,72.2,76.5,148.7,147.5,-3.5,3.5,-105,-111,1.952381,1.900901,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,1.9872181595506497,2.2263536469764897,-101,+122,0.5121951094586559,0.526066323285642,0.49331998021426926,0.5066800197857307
Basketball,NCAAM,NCAAM_2025_12_02_Florida_State_Seminoles_Georgia_Bulldogs,2025_12_02,12:00 PM,Florida State Seminoles,Georgia Bulldogs,0.352,0.648,83.6,78.2,161.8,175.5,-1.5,1.5,-110,-108,1.909091,1.925926,0.2696025182789752,0.7303974817210248,3.7091641665054302,1.3691175353503613,3.894622374830702,1.4375734121178794,+289,-228,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_02_Notre_Dame_Fighting_Irish_Missouri_Tigers,2025_12_02,12:00 PM,Notre Dame Fighting Irish,Missouri Tigers,0.444,0.556,75.7,72.8,148.5,145.5,1.0,-1.0,-115,-107,1.869565,1.934579,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.4256809730229505,1.8514212754410229,+142,-117,0.5348837831260214,0.516908329926046,0.5085451549678456,0.4914548450321544
Basketball,NCAAM,NCAAM_2025_12_02_Ole_Miss_Rebels_Miami_Hurricanes,2025_12_02,12:00 PM,Ole Miss Rebels,Miami Hurricanes,0.687,0.313,70.9,76.0,146.9,144.5,-2.5,2.5,-105,-110,1.952381,1.909091,0.5914856110561477,0.4085143889438523,1.6906582025121712,2.4478941918920847,1.77519111263778,2.570288901486689,-129,+157,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_12_02_Pepperdine_Waves_Abilene_Christian_Wildcats,2025_12_02,12:00 PM,Pepperdine Waves,Abilene Christian Wildcats,0.48,0.52,69.9,68.3,138.2,137.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.39132700420737654,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.6831779782914547,1.725064208956196,+168,-137,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_02_California_Golden_Bears_Utah_Utes,2025_12_02,12:00 PM,California Golden Bears,Utah Utes,0.774,0.226,71.9,79.6,151.5,153.5,-8.5,8.5,-110,-108,1.909091,1.925926,0.47162318593272745,0.5283768140672725,2.120336806644278,1.892588723381569,2.226353646976492,1.9872181595506475,+122,-101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_02_Loyola_Marymount_Lions_Saint_Louis_Billikens,2025_12_02,12:00 PM,Loyola Marymount Lions,Saint Louis Billikens,0.307,0.693,76.6,70.1,146.7,149.5,7.5,-7.5,-110,-108,1.909091,1.925926,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,1.9609520919577168,2.2602722083118882,-104,+126,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_02_Nevada_Wolf_Pack_UC_San_Diego_Tritons,2025_12_02,12:00 PM,Nevada Wolf Pack,UC San Diego Tritons,0.601,0.399,71.8,74.6,146.4,149.0,-6.0,6.0,-110,-105,1.909091,1.952381,0.38791368580637986,0.6120863141936201,2.5778930638171196,1.633756509190094,2.7067877170079755,1.715444334649599,+170,-139,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_02_Tennessee_Martin_Skyhawks_Charleston_Southern_Buccaneers,2025_12_02,12:00 PM,Tennessee Martin Skyhawks,Charleston Southern Buccaneers,0.695,0.305,70.4,75.7,146.1,147.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.2951840685754084,1.9354112639437715,+129,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
