sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_26_San_Jose_State_Spartans_Loyola_Chicago_Ramblers,2025_11_26,12:00 PM,San Jose State Spartans,Loyola Chicago Ramblers,0.27,0.73,66.3,72.9,139.2,136.5,-1.5,1.5,100,-120,2.0,1.833333,0.6750271396710004,0.32497286032899964,1.4814219180689345,3.077180042012151,1.5554930139723813,3.2310390441127588,-180,+223,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066
Basketball,NCAAM,NCAAM_2025_11_26_Arizona_State_Sun_Devils_USC_Trojans,2025_11_26,12:00 PM,Arizona State Sun Devils,USC Trojans,0.296,0.704,79.2,72.6,151.8,161.0,5.0,-5.0,-110,-105,1.909091,1.952381,0.4433897626330422,0.5566102373669578,2.2553520272131746,1.7965893058857405,2.3681196285738335,1.8864187711800275,+136,-112,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_26_Bradley_University_Braves_Liberty_Flames,2025_11_26,12:00 PM,Bradley University Braves,Liberty Flames,0.42,0.58,70.7,67.1,137.8,144.5,4.0,-4.0,-108,-112,1.925926,1.892857,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.0420173481775183,2.1613716932727587,+104,+116,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2025_11_26_South_Florida_Bulls_VCU_Rams,2025_11_26,12:00 PM,South Florida Bulls,VCU Rams,0.307,0.693,75.5,69.1,144.6,172.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.3154238925793731,0.6845761074206269,3.170336881656359,1.4607579627162854,3.328853725739177,1.5337958608520998,+232,-187,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Jacksonville_State_Gamecocks_North_Dakota_State_Bison,2025_11_26,12:00 PM,Jacksonville State Gamecocks,North Dakota State Bison,0.612,0.388,72.0,75.1,147.1,144.5,3.0,-3.0,-107,-108,1.934579,1.925926,0.7063749751843927,0.29362502481560726,1.4156786906826069,3.4057042672980176,1.4864626252167372,3.5759894806629187,-205,+257,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
Basketball,NCAAM,NCAAM_2025_11_26_New_Mexico_State_Aggies_Georgia_State_Panthers,2025_11_26,12:00 PM,New Mexico State Aggies,Georgia State Panthers,0.867,0.133,67.0,77.8,144.8,135.5,-13.0,13.0,-110,-110,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.4858314107270965,1.817847807035856,+148,-122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Valparaiso_Beacons_Southern_Indiana_Screaming_Eagles,2025_11_26,12:00 PM,Valparaiso Beacons,Southern Indiana Screaming Eagles,0.89,0.11,69.8,81.4,151.2,150.0,-10.5,10.5,-108,-108,1.925926,1.925926,0.5389888061492721,0.46101119385072786,1.8553261006371466,2.169144726502656,1.948092405669004,2.277601962827789,-105,+127,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Boston_College_Eagles_Harvard_Crimson,2025_11_26,12:00 PM,Boston College Eagles,Harvard Crimson,0.832,0.168,65.9,75.6,141.5,138.5,-7.0,7.0,-105,-104,1.952381,1.961538,0.5949383477894326,0.40506165221056745,1.6808464334424305,2.4687599888625336,1.764888755114552,2.5921979883056605,-130,+159,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.49883020062500016
Basketball,NCAAM,NCAAM_2025_11_26_Marshall_Thundering_Herd_Lipscomb_Bisons,2025_11_26,12:00 PM,Marshall Thundering Herd,Lipscomb Bisons,0.725,0.275,71.9,78.2,150.1,156.5,-6.0,6.0,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.05620678638438,2.145699228944413,+105,+114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Navy_Midshipmen_Gardner_Webb_Runnin_Bulldogs,2025_11_26,12:00 PM,Navy Midshipmen,Gardner Webb Runnin Bulldogs,0.727,0.273,76.5,69.0,145.5,152.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.05460216067131474,0.9453978393286853,18.31429356833768,1.0577557493785759,19.23000824675456,1.1106435368475047,+1823,-903,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Oral_Roberts_Golden_Eagles_Rice_Owls,2025_11_26,12:00 PM,Oral Roberts Golden Eagles,Rice Owls,0.262,0.738,71.1,77.9,149.0,150.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.8426867807705951,0.1573132192294049,1.186680535187166,6.356744874324463,1.2460145619465244,6.674582118040686,-406,+567,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Tulsa_Golden_Hurricane_Northern_Iowa_Panthers,2025_11_26,12:00 PM,Tulsa Golden Hurricane,Northern Iowa Panthers,0.216,0.784,66.9,74.8,141.7,139.0,2.5,-2.5,-120,-110,1.833333,1.909091,0.8226399734023974,0.17736002659760264,1.215598600034047,5.638249041701017,1.2763785300357495,5.920161493786068,-361,+492,0.5454546446281172,0.5238094988662143,0.5101215148256852,0.4898784851743148
Basketball,NCAAM,NCAAM_2025_11_26_Manhattan_Jaspers_Wagner_Seahawks,2025_11_26,12:00 PM,Manhattan Jaspers,Wagner Seahawks,0.812,0.188,59.5,68.4,127.9,144.5,-4.0,4.0,-110,-107,1.909091,1.934579,0.6685961620248472,0.3314038379751528,1.4956711641471205,3.01746656318137,1.5704547223544767,3.168339891340439,-175,+216,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
Basketball,NCAAM,NCAAM_2025_11_26_Princeton_Tigers_Vermont_Catamounts,2025_11_26,12:00 PM,Princeton Tigers,Vermont Catamounts,0.511,0.489,68.0,67.9,135.9,139.0,5.0,-5.0,-114,-106,1.877193,1.943396,0.6685961620248472,0.3314038379751528,1.4956711641471205,3.01746656318137,1.5704547223544767,3.168339891340439,-175,+216,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606
Basketball,NCAAM,NCAAM_2025_11_26_Washington_State_Cougars_Seton_Hall_Pirates,2025_11_26,12:00 PM,Washington State Cougars,Seton Hall Pirates,0.323,0.677,74.7,68.5,143.2,147.5,8.5,-8.5,-110,-110,1.909091,1.909091,0.5810857453535594,0.4189142546464406,1.7209164189556119,2.387123352591546,1.8069622399033924,2.5064795202211236,-123,+150,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Virginia_Tech_Hokies_Colorado_State_Rams,2025_11_26,12:00 PM,Virginia Tech Hokies,Colorado State Rams,0.443,0.557,71.5,68.7,140.2,152.5,-5.5,5.5,-110,-108,1.909091,1.925926,0.23007543507047978,0.7699245649295202,4.346400560727687,1.2988285418475265,4.563720588764072,1.363769968939903,+356,-274,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_26_Air_Force_Falcons_Northern_Colorado_Bears,2025_11_26,12:00 PM,Air Force Falcons,Northern Colorado Bears,0.315,0.685,74.5,68.1,142.6,148.0,4.5,-4.5,-110,-108,1.909091,1.925926,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.4256809730229505,1.8514212754410229,+142,-117,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_26_Utah_Valley_Wolverines_Samford_Bulldogs,2025_11_26,12:00 PM,Utah Valley Wolverines,Samford Bulldogs,0.742,0.258,72.1,79.1,151.2,148.0,-7.5,7.5,-115,-104,1.869565,1.961538,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.177269716007594,2.0280268061353413,+117,+102,0.5348837831260214,0.5098040415225196,0.5120034621883045,0.48799653781169544
Basketball,NCAAM,NCAAM_2025_11_26_Idaho_State_Bengals_Sam_Houston_State_Bearkats,2025_11_26,12:00 PM,Idaho State Bengals,Sam Houston State Bearkats,0.37,0.63,74.6,69.8,144.4,141.5,2.0,-2.0,-110,-106,1.909091,1.943396,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.614435785421138,1.7547269119474997,+161,-132,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2025_11_26_Fairfield_Stags_Columbia_Lions,2025_11_26,12:00 PM,Fairfield Stags,Columbia Lions,0.423,0.577,77.3,73.8,151.1,147.0,3.0,-3.0,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.177269716007594,2.0280268061353413,+117,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_The_Citadel_Bulldogs_Houston_Christian_Huskies,2025_11_26,12:00 PM,The Citadel Bulldogs,Houston Christian Huskies,0.195,0.805,72.7,62.9,135.6,137.0,-1.5,1.5,105,-110,2.05,1.909091,0.157313219229405,0.842686780770595,6.356744874324458,1.1866805351871663,6.674582118040681,1.2460145619465246,+567,-406,0.48780487804878053,0.5238094988662143,0.4822043746910592,0.5177956253089409
Basketball,NCAAM,NCAAM_2025_11_26_UNC_Wilmington_Seahawks_Southeastern_Louisiana_Lions,2025_11_26,12:00 PM,UNC Wilmington Seahawks,Southeastern Louisiana Lions,0.808,0.192,67.1,75.9,143.0,137.5,-11.5,11.5,-105,-110,1.952381,1.909091,0.40506165221056745,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.5921979883056605,1.764888755114552,+159,-130,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_26_Pepperdine_Waves_Fresno_State_Bulldogs,2025_11_26,12:00 PM,Pepperdine Waves,Fresno State Bulldogs,0.408,0.592,74.5,77.2,151.7,149.0,1.5,-1.5,-108,-108,1.925926,1.925926,0.6457043216854831,0.3542956783145169,1.5486964643347876,2.822501264359978,1.626131287551527,2.963626327577977,-159,+196,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Tennessee_Volunteers_Kansas_Jayhawks,2025_11_26,12:00 PM,Tennessee Volunteers,Kansas Jayhawks,0.562,0.438,70.3,72.2,142.5,139.5,-7.5,7.5,-105,-108,1.952381,1.925926,0.30912521179809105,0.690874788201909,3.234935106662094,1.4474402845161414,3.396681861995199,1.5198122987419485,+239,-192,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_11_26_Louisiana_Tech_Bulldogs_Indiana_State_Sycamores,2025_11_26,12:00 PM,Louisiana Tech Bulldogs,Indiana State Sycamores,0.54,0.46,74.5,75.5,150.0,142.0,-2.5,2.5,-110,-108,1.909091,1.925926,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.3494861063697323,1.8984123028294344,+134,-111,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_26_Temple_Owls_Rhode_Island_Rams,2025_11_26,12:00 PM,Temple Owls,Rhode Island Rams,0.497,0.503,77.0,76.2,153.2,148.5,3.0,-3.0,-108,-107,1.925926,1.934579,0.577606109783254,0.422393890216746,1.731283625748434,2.3674584864067585,1.817847807035856,2.4858314107270965,-122,+148,0.5192307492603558,0.516908329926046,0.5011207083011161,0.49887929169888395
Basketball,NCAAM,NCAAM_2025_11_26_Memphis_Tigers_Southern_Illinois_Salukis,2025_11_26,12:00 PM,Memphis Tigers,Southern Illinois Salukis,0.805,0.195,71.8,80.5,152.3,156.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.614435785421138,1.7547269119474997,+161,-132,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Northern_Arizona_Lumberjacks_Southeast_Missouri_State_Redhawks,2025_11_26,12:00 PM,Northern Arizona Lumberjacks,Southeast Missouri State Redhawks,0.624,0.376,69.9,73.3,143.2,153.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.1150168365542483,2.0851949022393153,+111,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Saint_Marys_College_Gaels_Wichita_State_Shockers,2025_11_26,12:00 PM,Saint Marys College Gaels,Wichita State Shockers,0.881,0.119,64.9,76.0,140.9,140.0,-9.0,9.0,-110,-110,1.909091,1.909091,0.5741204069541422,0.42587959304585776,1.74179490554126,2.348081514890342,1.8288846508183232,2.4654855906348594,-120,+146,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_UC_Irvine_Anteaters_South_Dakota_State_Jackrabbits,2025_11_26,12:00 PM,UC Irvine Anteaters,South Dakota State Jackrabbits,0.567,0.433,74.7,76.6,151.3,145.5,-3.0,3.0,-115,-105,1.869565,1.952381,0.46101119385072786,0.5389888061492721,2.169144726502656,1.8553261006371466,2.277601962827789,1.948092405669004,+127,-105,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_26_Wyoming_Cowboys_Denver_Pioneers,2025_11_26,12:00 PM,Wyoming Cowboys,Denver Pioneers,0.816,0.184,66.4,75.5,141.9,152.5,-10.0,10.0,-105,-110,1.952381,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301926,2.243190759749726,1.9739930757017023,+124,-102,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_26_Idaho_Vandals_Cal_State_Northridge_Matadors,2025_11_26,12:00 PM,Idaho Vandals,Cal State Northridge Matadors,0.334,0.666,79.2,73.3,152.5,159.5,-2.0,2.0,-105,-105,1.952381,1.952381,0.24102683492521837,0.7589731650747816,4.148915618919622,1.317569640161744,4.3563613998656034,1.3834481221698314,+335,-260,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Iowa_Hawkeyes_Grand_Canyon_Antelopes,2025_11_26,12:00 PM,Iowa Hawkeyes,Grand Canyon Antelopes,0.816,0.184,85.2,75.1,160.3,143.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.06404329102001116,0.9359567089799888,15.614438047656497,1.0684254842190362,16.39515995003932,1.121846758429988,+1539,-820,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Portland_Pilots_Long_Beach_State_49ers,2025_11_26,12:00 PM,Portland Pilots,Long Beach State 49ers,0.735,0.265,69.7,76.4,146.1,149.0,-6.0,6.0,-105,-115,1.952381,1.869565,0.5248346254150424,0.47516537458495756,1.9053620923146866,2.104530450842445,2.000630196930421,2.2097569733845677,+100,+120,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_26_San_Diego_State_Aztecs_Baylor_Bears,2025_11_26,12:00 PM,San Diego State Aztecs,Baylor Bears,0.377,0.623,71.2,66.6,137.8,148.5,2.0,-2.0,-104,-110,1.961538,1.909091,0.40851438894385184,0.5914856110561482,2.4478941918920873,1.6906582025121701,2.5702889014866916,1.7751911126377786,+157,-129,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2025_11_26_Troy_Trojans_Saint_Francis_PA_Red_Flash,2025_11_26,12:00 PM,Troy Trojans,Saint Francis PA Red Flash,0.922,0.078,75.4,60.2,135.6,150.0,-21.0,21.0,-110,-110,1.909091,1.909091,0.01,0.99,100.0,1.0101010101010102,105.0,1.0606060606060608,+10400,-1649,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_VMI_Keydets_Bowling_Green_Falcons,2025_11_26,12:00 PM,VMI Keydets,Bowling Green Falcons,0.15,0.85,79.9,68.6,148.5,150.5,11.0,-11.0,-110,-110,1.909091,1.909091,0.48935097046036213,0.5106490295396379,2.0435230751851567,1.9582921775089313,2.1456992289444146,2.056206786384378,+114,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Stonehill_Skyhawks_UMass_Lowell_River_Hawks,2025_11_26,12:00 PM,Stonehill Skyhawks,UMass Lowell River Hawks,0.608,0.392,70.9,73.9,144.8,150.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.9314541010812771,2.177269716007594,2.0280268061353413,+117,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_UC_San_Diego_Tritons_Towson_Tigers,2025_11_26,12:00 PM,UC San Diego Tritons,Towson Tigers,0.682,0.318,64.9,69.8,134.7,138.0,-2.0,2.0,-110,-108,1.909091,1.925926,0.6018214418711301,0.39817855812886993,1.6616224189202835,2.5114360871143426,1.7447035398662978,2.63700789147006,-134,+163,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_26_Grand_Canyon_Antelopes_Utah_Utes,2025_11_26,12:00 PM,Grand Canyon Antelopes,Utah Utes,0.286,0.714,72.6,78.5,151.1,153.0,-5.0,5.0,-115,-104,1.869565,1.961538,0.5319167594479798,0.4680832405520202,1.8799934054301926,2.136372152142596,1.9739930757017023,2.243190759749726,-102,+124,0.5348837831260214,0.5098040415225196,0.5120034621883045,0.48799653781169544
