sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_03_13_Vanderbilt_Commodores_Tennessee_Volunteers,2026_03_13,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,0.477,0.523,80.3,78.6,158.9,147.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.3904060559462268,0.6095939440537732,2.561435676442828,1.6404362440841251,2.6382787467361126,1.689649331406649,+163,-145,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_13_VCU_Rams_Duquesne_Dukes,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,0.801,0.199,72.0,80.4,152.4,153.5,-8.5,8.5,-108,-112,1.925926,1.892857,0.49653098041016996,0.50346901958983,2.013973023745525,1.9862195310740025,2.074392214457891,2.0458061170062227,+107,+104,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_13_Toledo_Rockets_UMass_Minutemen,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,0.557,0.443,80.0,81.8,161.8,158.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.44124001055235385,0.5587599894476462,2.2663402594614626,1.7896771760421413,2.3343304672453065,1.8433674913234055,+133,-118,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates,2026_03_13,5:30 PM,St Johns Red Storm,Seton Hall Pirates,0.776,0.224,67.5,75.3,142.8,133.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.510406009644387,0.489593990355613,1.959224580244903,2.042508731109337,2.01800131765225,2.103783993042617,+101,+110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_13_Nebraska_Cornhuskers_Purdue_Boilermakers,2026_03_13,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,0.364,0.636,77.4,72.3,149.7,142.5,3.5,-3.5,-112,-108,1.892857,1.925926,0.4446735393146565,0.5553264606853435,2.2488408047423474,1.8007425735951295,2.316306028884618,1.8547648508029835,+131,-116,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_13_Virginia_Cavaliers_Miami_Hurricanes,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,0.666,0.334,72.7,77.4,150.1,143.5,-4.5,4.5,-105,-115,1.952381,1.869565,0.5069377768835106,0.4930622231164894,1.9726286846241297,2.028141587646521,2.0318075451628537,2.0889858352759165,+103,+108,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,0.833,0.167,80.6,90.1,170.7,163.5,-10.5,10.5,-108,-112,1.925926,1.892857,0.4653530358842073,0.5346469641157927,2.1489061484254024,1.8703931138070058,2.2133733328781644,1.926504907221216,+121,-107,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,0.638,0.362,75.8,79.6,155.4,143.5,-4.5,4.5,-108,-112,1.925926,1.892857,0.47573154396178996,0.52426845603821,2.1020258435507873,1.907419735981822,2.165086618857311,1.9646423280612766,+116,-103,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_13_Saint_Josephs_Hawks_Davidson_Wildcats,2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,0.489,0.511,68.6,67.4,136.0,131.5,-1.5,1.5,-115,-105,1.869565,1.952381,0.40718873336976236,0.5928112666302376,2.455863627965153,1.6868775212124028,2.5295395368041076,1.7374838468487748,+152,-135,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_13_Akron_Zips_Kent_State_Golden_Flashes,2026_03_13,7:30 PM,Akron Zips,Kent State Golden Flashes,0.697,0.303,80.4,85.6,166.0,163.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.4549980427214424,0.5450019572785576,2.1978116521530118,1.8348557957359537,2.2637460017176023,1.8899014696080323,+126,-112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_13_Florida_AM_Rattlers_Southern_University_Jaguars,2026_03_13,8:30 PM,Florida AM Rattlers,Southern University Jaguars,0.352,0.648,76.7,71.3,148.0,144.5,2.5,-2.5,-108,-112,1.925926,1.892857,0.40045332049415716,0.5995466795058428,2.4971699542059125,1.6679268423673332,2.5720850528320898,1.7179646476383532,+157,-139,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_13_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,0.651,0.349,64.5,68.7,133.2,133.5,-4.5,4.5,-105,-115,1.952381,1.869565,0.489593990355613,0.510406009644387,2.042508731109337,1.959224580244903,2.103783993042617,2.01800131765225,+110,+101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_13_Utah_Valley_Wolverines_UT_Arlington_Mavericks,2026_03_13,9:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,0.75,0.25,65.6,72.9,138.5,134.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.45844666265461,0.54155333734539,2.181278830146904,1.8465401855001837,2.246717195051311,1.9019363910651892,+124,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_13_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2026_03_13,9:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,0.665,0.335,75.6,80.3,155.9,149.5,-4.5,4.5,-108,-112,1.925926,1.892857,0.5069377768835106,0.4930622231164894,1.9726286846241297,2.028141587646521,2.0318075451628537,2.0889858352759165,+103,+108,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_13_Michigan_State_Spartans_UCLA_Bruins,2026_03_13,9:00 PM,Michigan State Spartans,UCLA Bruins,0.668,0.332,69.7,74.4,144.1,142.5,-5.5,5.5,-115,-105,1.869565,1.952381,0.4722698611723881,0.5277301388276119,2.117433446880447,1.8949078826946808,2.1809564502868604,1.9517551191755214,+118,-105,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_13_Duke_Blue_Devils_Clemson_Tigers,2026_03_13,9:30 PM,Duke Blue Devils,Clemson Tigers,0.837,0.163,66.4,76.1,142.5,134.5,-11.5,11.5,-108,-112,1.925926,1.892857,0.4378108925365173,0.5621891074634827,2.284091184224228,1.778760895087167,2.352613919750955,1.832123721939782,+135,-120,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_13_Arkansas_Razorbacks_Oklahoma_Sooners,2026_03_13,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,0.713,0.287,81.5,87.3,168.8,168.5,-6.5,6.5,-108,-112,1.925926,1.892857,0.47573154396178996,0.52426845603821,2.1020258435507873,1.907419735981822,2.165086618857311,1.9646423280612766,+116,-103,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_13_Utah_State_Aggies_Nevada_Wolf_Pack,2026_03_13,9:30 PM,Utah State Aggies,Nevada Wolf Pack,0.722,0.278,70.7,76.9,147.6,144.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.489593990355613,0.510406009644387,2.042508731109337,1.959224580244903,2.103783993042617,2.01800131765225,+110,+101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_13_Houston_Cougars_Kansas_Jayhawks,2026_03_13,9:30 PM,Houston Cougars,Kansas Jayhawks,0.69,0.31,67.9,73.1,141.0,134.5,-5.5,5.5,-105,-115,1.952381,1.869565,0.48959399035561246,0.5104060096443875,2.042508731109339,1.9592245802449009,2.103783993042619,2.018001317652248,+110,+101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_13_California_Baptist_Lancers_Utah_Tech_Trailblazers,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,0.704,0.296,68.6,73.9,142.5,137.5,-6.5,6.5,-105,-115,1.952381,1.869565,0.45844666265461,0.54155333734539,2.181278830146904,1.8465401855001837,2.246717195051311,1.9019363910651892,+124,-110,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_13_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,2026_03_13,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,0.714,0.286,77.3,83.3,160.6,157.5,-3.5,3.5,-108,-112,1.925926,1.892857,0.5860482963517686,0.4139517036482314,1.7063440099137526,2.4157407523312955,1.7575343302111652,2.4882129749012343,-132,+148,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
