player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
Z.Ertz,WAS,TB,2024,1,wrte_receptions,3.0,2.961473181092502,0.4898572327289597,0.5101427672710402,-0.010142767271040298,0.010142767271040243,under,0.010142767271040243
Z.Ertz,WAS,NYG,2024,2,wrte_receptions,3.5,3.5000061462998526,0.5000016182806752,0.4999983817193247,1.6182806752418344e-06,-1.6182806752973455e-06,over,1.6182806752418344e-06
Z.Ertz,WAS,NYG,2024,2,wrte_receptions,3.5,3.436938780047424,0.4834011840367853,0.5165988159632147,-0.01659881596321472,0.016598815963214664,under,0.016598815963214664
Z.Ertz,WAS,CIN,2024,3,wrte_receptions,4.0,3.833573165885285,0.4562688492554009,0.5437311507445991,-0.0437311507445991,0.0437311507445991,under,0.0437311507445991
Z.Ertz,WAS,CIN,2024,3,wrte_receptions,4.0,3.81522307433401,0.4514697564435462,0.5485302435564537,-0.0485302435564538,0.048530243556453745,under,0.048530243556453745
Z.Ertz,WAS,ARI,2024,4,wrte_receptions,3.5,3.27597233338534,0.44122918188741,0.55877081811259,-0.058770818112589995,0.058770818112589995,under,0.058770818112589995
Z.Ertz,WAS,ARI,2024,4,wrte_receptions,3.5,3.283691207929753,0.4432401667060375,0.5567598332939625,-0.0567598332939625,0.0567598332939625,under,0.0567598332939625
Z.Ertz,WAS,CLE,2024,5,wrte_receptions,3.0,3.0445941028612964,0.5117396416905173,0.4882603583094826,0.011739641690517333,-0.011739641690517388,over,0.011739641690517333
Z.Ertz,WAS,CLE,2024,5,wrte_receptions,3.0,2.933859603211012,0.4825911935101397,0.5174088064898603,-0.017408806489860318,0.017408806489860318,under,0.017408806489860318
Z.Ertz,WAS,BAL,2024,6,wrte_receptions,3.5,3.565875054416402,0.5173390098347188,0.4826609901652812,0.01733900983471881,-0.01733900983471881,over,0.01733900983471881
Z.Ertz,WAS,BAL,2024,6,wrte_receptions,3.5,3.391584223278942,0.471479171347093,0.528520828652907,-0.028520828652907004,0.02852082865290695,under,0.02852082865290695
Z.Ertz,WAS,CAR,2024,7,wrte_receptions,4.0,3.909822450251664,0.4762708483440664,0.5237291516559336,-0.02372915165593359,0.02372915165593359,under,0.02372915165593359
Z.Ertz,WAS,CAR,2024,7,wrte_receptions,4.0,3.791854188929429,0.4453684444489936,0.5546315555510064,-0.054631555551006405,0.054631555551006405,under,0.054631555551006405
Z.Ertz,WAS,CHI,2024,8,wrte_receptions,6.0,5.797412892543998,0.4468186324162573,0.5531813675837427,-0.0531813675837427,0.0531813675837427,under,0.0531813675837427
Z.Ertz,WAS,CHI,2024,8,wrte_receptions,5.0,5.203910790889792,0.5535267633230163,0.4464732366769837,0.05352676332301631,-0.05352676332301631,over,0.05352676332301631
Z.Ertz,WAS,NYG,2024,9,wrte_receptions,1.0,0.9602342545575552,0.4895311403085595,0.5104688596914405,-0.010468859691440513,0.010468859691440513,under,0.010468859691440513
Z.Ertz,WAS,NYG,2024,9,wrte_receptions,2.0,1.943323198109745,0.4850808467687008,0.5149191532312992,-0.01491915323129922,0.01491915323129922,under,0.01491915323129922
Z.Ertz,WAS,PIT,2024,10,wrte_receptions,4.0,3.971333561625384,0.492452763933351,0.507547236066649,-0.007547236066648977,0.007547236066648977,under,0.007547236066648977
Z.Ertz,WAS,PIT,2024,10,wrte_receptions,4.0,3.784189198686422,0.4433699581495742,0.5566300418504257,-0.056630041850425805,0.05663004185042575,under,0.05663004185042575
Z.Ertz,WAS,PHI,2024,11,wrte_receptions,4.5,4.44257872801171,0.4848849715345882,0.5151150284654118,-0.015115028465411795,0.015115028465411795,under,0.015115028465411795
Z.Ertz,WAS,PHI,2024,11,wrte_receptions,4.5,4.426895619297541,0.4807595581858985,0.5192404418141014,-0.019240441814101505,0.01924044181410145,under,0.01924044181410145
Z.Ertz,WAS,DAL,2024,12,wrte_receptions,5.0,4.872117157065123,0.4663692133681255,0.5336307866318745,-0.03363078663187452,0.033630786631874465,under,0.033630786631874465
Z.Ertz,WAS,DAL,2024,12,wrte_receptions,5.0,4.8701870882869125,0.4658628729335974,0.5341371270664026,-0.034137127066402595,0.034137127066402595,under,0.034137127066402595
Z.Ertz,WAS,TEN,2024,13,wrte_receptions,4.0,3.83108703921256,0.4556182639185855,0.5443817360814145,-0.04438173608141449,0.04438173608141449,under,0.04438173608141449
Z.Ertz,WAS,TEN,2024,13,wrte_receptions,4.0,3.859014258658167,0.4629328682724611,0.5370671317275388,-0.03706713172753889,0.03706713172753884,under,0.03706713172753884
Z.Ertz,WAS,NO,2024,15,wrte_receptions,2.5,2.617565371176161,0.5309231647137478,0.4690768352862522,0.030923164713747786,-0.030923164713747786,over,0.030923164713747786
Z.Ertz,WAS,NO,2024,15,wrte_receptions,3.0,2.8988688543029006,0.4733925854077603,0.5266074145922397,-0.026607414592239698,0.026607414592239698,under,0.026607414592239698
Z.Ertz,WAS,PHI,2024,16,wrte_receptions,2.0,1.80007335068602,0.4475129616437368,0.5524870383562632,-0.05248703835626323,0.05248703835626323,under,0.05248703835626323
Z.Ertz,WAS,PHI,2024,16,wrte_receptions,1.5,1.5894693427726974,0.5235430127407088,0.4764569872592912,0.023543012740708802,-0.023543012740708802,over,0.023543012740708802
Z.Ertz,WAS,ATL,2024,17,wrte_receptions,6.0,5.934684218021337,0.4828081050275229,0.5171918949724771,-0.017191894972477084,0.017191894972477084,under,0.017191894972477084
Z.Ertz,WAS,ATL,2024,17,wrte_receptions,3.5,3.3757222918087635,0.4673151411601832,0.5326848588398168,-0.03268485883981681,0.032684858839816755,under,0.032684858839816755
Z.Ertz,WAS,DAL,2024,18,wrte_receptions,3.5,3.709604172472386,0.5550119014145896,0.4449880985854104,0.05501190141458956,-0.055011901414589615,over,0.05501190141458956
Z.Ertz,WAS,DAL,2024,18,wrte_receptions,4.0,4.164778950330606,0.5432998573755952,0.4567001426244048,0.04329985737559516,-0.04329985737559522,over,0.04329985737559516
Z.Ertz,WAS,TB,2024,19,wrte_receptions,3.0,2.884522539898422,0.4696249454910085,0.5303750545089915,-0.030375054508991473,0.030375054508991473,under,0.030375054508991473
Z.Ertz,WAS,TB,2024,19,wrte_receptions,3.0,2.898462358576276,0.4732857968198745,0.5267142031801255,-0.026714203180125518,0.026714203180125518,under,0.026714203180125518
Z.Ertz,WAS,DET,2024,20,wrte_receptions,4.5,4.724814277640115,0.5589756683459912,0.4410243316540088,0.05897566834599122,-0.05897566834599122,over,0.05897566834599122
Z.Ertz,WAS,DET,2024,20,wrte_receptions,3.5,3.604505185009935,0.5274937339997379,0.4725062660002621,0.027493733999737868,-0.027493733999737924,over,0.027493733999737868
Z.Ertz,WAS,PHI,2024,21,wrte_receptions,10.5,10.321544248727434,0.4531221663275092,0.5468778336724908,-0.04687783367249082,0.046877833672490765,under,0.046877833672490765
K.Allen,CHI,TEN,2024,1,wrte_receptions,4.5,4.650963586587919,0.5396820652523044,0.4603179347476955,0.039682065252304444,-0.0396820652523045,over,0.039682065252304444
K.Allen,CHI,TEN,2024,1,wrte_receptions,4.5,4.546008752092356,0.5121119431601806,0.4878880568398194,0.012111943160180605,-0.012111943160180605,over,0.012111943160180605
K.Allen,CHI,LA,2024,4,wrte_receptions,4.0,3.770532649681669,0.4398128971397468,0.5601871028602532,-0.060187102860253194,0.060187102860253194,under,0.060187102860253194
K.Allen,CHI,LA,2024,4,wrte_receptions,4.0,3.8134804994510745,0.4510143788129062,0.5489856211870938,-0.04898562118709382,0.04898562118709382,under,0.04898562118709382
K.Allen,CHI,CAR,2024,5,wrte_receptions,3.5,3.5079878447570243,0.5021031376994421,0.4978968623005578,0.002103137699442148,-0.0021031376994422035,over,0.002103137699442148
K.Allen,CHI,CAR,2024,5,wrte_receptions,3.5,3.428780115169321,0.4812551712391962,0.5187448287608037,-0.0187448287608038,0.018744828760803744,under,0.018744828760803744
K.Allen,CHI,JAX,2024,6,wrte_receptions,3.5,3.7016346486540863,0.5529328124816253,0.4470671875183747,0.05293281248162529,-0.05293281248162529,over,0.05293281248162529
K.Allen,CHI,JAX,2024,6,wrte_receptions,4.0,4.050928526466533,0.5134066245451261,0.4865933754548739,0.013406624545126089,-0.013406624545126089,over,0.013406624545126089
K.Allen,CHI,WAS,2024,8,wrte_receptions,2.5,2.541617584883193,0.510956261116434,0.489043738883566,0.010956261116433996,-0.010956261116433996,over,0.010956261116433996
K.Allen,CHI,WAS,2024,8,wrte_receptions,3.0,3.071374027407363,0.5187853685911981,0.4812146314088019,0.01878536859119806,-0.018785368591198115,over,0.01878536859119806
K.Allen,CHI,ARI,2024,9,wrte_receptions,4.0,4.0150355083245,0.5039586863378132,0.4960413136621868,0.003958686337813155,-0.003958686337813211,over,0.003958686337813155
K.Allen,CHI,ARI,2024,9,wrte_receptions,4.0,3.959558346769372,0.4893532405198454,0.5106467594801546,-0.010646759480154588,0.010646759480154588,under,0.010646759480154588
K.Allen,CHI,NE,2024,10,wrte_receptions,4.5,4.467994590170754,0.4915738108771773,0.5084261891228227,-0.008426189122822725,0.00842618912282267,under,0.00842618912282267
K.Allen,CHI,NE,2024,10,wrte_receptions,4.5,4.501426246279563,0.5003755212903638,0.4996244787096362,0.00037552129036377835,-0.00037552129036377835,over,0.00037552129036377835
K.Allen,CHI,GB,2024,11,wrte_receptions,4.0,4.149177639950128,0.5392141379027304,0.4607858620972695,0.03921413790273043,-0.039214137902730484,over,0.03921413790273043
K.Allen,CHI,GB,2024,11,wrte_receptions,4.0,4.112906039089699,0.5296999361818449,0.4703000638181551,0.029699936181844855,-0.02969993618184491,over,0.029699936181844855
K.Allen,CHI,MIN,2024,12,wrte_receptions,8.5,8.366093635549314,0.4647891672862569,0.535210832713743,-0.03521083271374309,0.035210832713743034,under,0.035210832713743034
K.Allen,CHI,MIN,2024,12,wrte_receptions,5.5,5.4759874842994645,0.4936779258194366,0.5063220741805634,-0.006322074180563408,0.006322074180563408,under,0.006322074180563408
K.Allen,CHI,DET,2024,13,wrte_receptions,5.0,4.975968395811502,0.4936729005766087,0.5063270994233913,-0.006327099423391325,0.006327099423391269,under,0.006327099423391269
K.Allen,CHI,DET,2024,13,wrte_receptions,5.0,5.180228562078526,0.5473413449766018,0.4526586550233982,0.04734134497660181,-0.04734134497660181,over,0.04734134497660181
K.Allen,CHI,SF,2024,14,wrte_receptions,4.5,4.548034368169024,0.5126450178720603,0.4873549821279397,0.012645017872060293,-0.012645017872060293,over,0.012645017872060293
K.Allen,CHI,SF,2024,14,wrte_receptions,4.0,3.817671117435193,0.452109598008237,0.547890401991763,-0.047890401991762976,0.047890401991762976,under,0.047890401991762976
K.Allen,CHI,MIN,2024,15,wrte_receptions,6.0,5.756458028812013,0.4361520228040564,0.5638479771959436,-0.0638479771959436,0.0638479771959436,under,0.0638479771959436
K.Allen,CHI,MIN,2024,15,wrte_receptions,5.0,4.859720827245283,0.4631181035950411,0.5368818964049589,-0.036881896404958925,0.03688189640495887,under,0.03688189640495887
K.Allen,CHI,DET,2024,16,wrte_receptions,6.5,6.288073045345609,0.4443824133905195,0.5556175866094805,-0.05561758660948052,0.05561758660948046,under,0.05561758660948046
K.Allen,CHI,DET,2024,16,wrte_receptions,6.5,6.511717792011053,0.5030851874800426,0.4969148125199574,0.003085187480042606,-0.003085187480042606,over,0.003085187480042606
K.Allen,CHI,SEA,2024,17,wrte_receptions,5.5,5.260598578125413,0.4372284456752435,0.5627715543247565,-0.0627715543247565,0.06277155432475645,under,0.06277155432475645
K.Allen,CHI,SEA,2024,17,wrte_receptions,5.5,5.280739231976618,0.442470918048172,0.5575290819518279,-0.05752908195182799,0.05752908195182793,under,0.05752908195182793
K.Allen,CHI,GB,2024,18,wrte_receptions,4.0,4.036329832392668,0.5095644915516324,0.4904355084483676,0.009564491551632415,-0.009564491551632415,over,0.009564491551632415
R.Woods,HOU,MIN,2024,3,wrte_receptions,2.0,1.888896775490488,0.4707734380240452,0.5292265619759547,-0.0292265619759548,0.029226561975954746,under,0.029226561975954746
R.Woods,HOU,MIN,2024,3,wrte_receptions,2.0,1.9258115024741225,0.480474454272755,0.519525545727245,-0.01952554572724502,0.019525545727244964,under,0.019525545727244964
R.Woods,HOU,JAX,2024,4,wrte_receptions,1.5,1.4904871992987312,0.4974953580559239,0.5025046419440761,-0.0025046419440761247,0.002504641944076069,under,0.002504641944076069
R.Woods,HOU,JAX,2024,4,wrte_receptions,1.5,1.5896586233717742,0.5235927620993539,0.4764072379006461,0.023592762099353903,-0.023592762099353903,over,0.023592762099353903
R.Woods,HOU,IND,2024,8,wrte_receptions,2.0,1.9516922433580983,0.4872830370931814,0.5127169629068186,-0.012716962906818619,0.012716962906818563,under,0.012716962906818563
R.Woods,HOU,IND,2024,8,wrte_receptions,2.0,1.9250038981024824,0.4802620748198386,0.5197379251801614,-0.019737925180161375,0.019737925180161375,under,0.019737925180161375
R.Woods,HOU,NYJ,2024,9,wrte_receptions,2.0,1.941200296317246,0.4845223062814004,0.5154776937185995,-0.015477693718599583,0.015477693718599528,under,0.015477693718599528
R.Woods,HOU,NYJ,2024,9,wrte_receptions,2.0,1.9611427596666149,0.4897702632824378,0.5102297367175622,-0.010229736717562221,0.010229736717562221,under,0.010229736717562221
R.Woods,HOU,DET,2024,10,wrte_receptions,1.5,1.4775257014470953,0.4940828806974587,0.5059171193025412,-0.005917119302541296,0.0059171193025412405,under,0.0059171193025412405
R.Woods,HOU,DET,2024,10,wrte_receptions,1.5,1.5044714364740324,0.501177298359594,0.498822701640406,0.0011772983595940145,-0.0011772983595940145,over,0.0011772983595940145
R.Woods,HOU,DAL,2024,11,wrte_receptions,2.0,2.010647038055609,0.5028032726286997,0.4971967273713003,0.0028032726286997267,-0.0028032726286997267,over,0.0028032726286997267
R.Woods,HOU,DAL,2024,11,wrte_receptions,2.0,1.950608389148052,0.486997813622299,0.513002186377701,-0.013002186377701008,0.013002186377701008,under,0.013002186377701008
R.Woods,HOU,TEN,2024,12,wrte_receptions,1.5,1.3234057825894987,0.4536089435118334,0.5463910564881665,-0.046391056488166604,0.04639105648816655,under,0.04639105648816655
R.Woods,HOU,TEN,2024,12,wrte_receptions,1.5,1.318959997098976,0.4524465207611697,0.5475534792388302,-0.0475534792388303,0.04755347923883024,under,0.04755347923883024
R.Woods,HOU,JAX,2024,13,wrte_receptions,0.5,0.3596589089604842,0.4631018706631393,0.5368981293368607,-0.03689812933686071,0.03689812933686065,under,0.03689812933686065
R.Woods,HOU,JAX,2024,13,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,0.020295762298205178,-0.020295762298205178,over,0.020295762298205178
R.Woods,HOU,MIA,2024,15,wrte_receptions,2.0,1.858237587200948,0.4627292639266898,0.5372707360733102,-0.03727073607331022,0.03727073607331022,under,0.03727073607331022
R.Woods,HOU,MIA,2024,15,wrte_receptions,2.0,1.80823141862039,0.44964305698281,0.55035694301719,-0.050356943017190015,0.05035694301718996,under,0.05035694301718996
R.Woods,HOU,KC,2024,16,wrte_receptions,2.5,2.348448204208055,0.4601638328606636,0.5398361671393364,-0.03983616713933641,0.039836167139336354,under,0.039836167139336354
R.Woods,HOU,KC,2024,16,wrte_receptions,2.5,2.525879283261726,0.5068135152679665,0.4931864847320335,0.0068135152679664746,-0.0068135152679664746,over,0.0068135152679664746
R.Woods,HOU,BAL,2024,17,wrte_receptions,2.0,2.0601053788705674,0.5158212049390107,0.4841787950609892,0.015821204939010736,-0.01582120493901079,over,0.015821204939010736
R.Woods,HOU,BAL,2024,17,wrte_receptions,2.0,2.210511165372653,0.5552484228855368,0.4447515771144632,0.055248422885536774,-0.055248422885536774,over,0.055248422885536774
R.Woods,HOU,TEN,2024,18,wrte_receptions,2.5,2.265577550227251,0.4385234490651706,0.5614765509348294,-0.0614765509348294,0.0614765509348294,under,0.0614765509348294
R.Woods,HOU,TEN,2024,18,wrte_receptions,2.0,2.143798521659757,0.5378044553220462,0.4621955446779537,0.03780445532204624,-0.03780445532204629,over,0.03780445532204624
R.Woods,HOU,LAC,2024,19,wrte_receptions,2.0,1.959540231260556,0.4893484725238934,0.5106515274761065,-0.010651527476106593,0.010651527476106537,under,0.010651527476106537
T.Kelce,KC,BAL,2024,1,wrte_receptions,4.0,3.7602540138986966,0.4371388511177361,0.5628611488822639,-0.0628611488822639,0.0628611488822639,under,0.0628611488822639
T.Kelce,KC,BAL,2024,1,wrte_receptions,4.5,4.53662460716102,0.5096420813384972,0.4903579186615028,0.0096420813384972,-0.0096420813384972,over,0.0096420813384972
T.Kelce,KC,CIN,2024,2,wrte_receptions,2.0,2.230314448700615,0.5604075859269613,0.4395924140730387,0.06040758592696127,-0.06040758592696133,over,0.06040758592696127
T.Kelce,KC,CIN,2024,2,wrte_receptions,2.0,2.1165926932332577,0.5306678283530937,0.4693321716469063,0.030667828353093673,-0.030667828353093673,over,0.030667828353093673
T.Kelce,KC,ATL,2024,3,wrte_receptions,3.5,3.748497260962672,0.5651355869470945,0.4348644130529054,0.06513558694709454,-0.06513558694709459,over,0.06513558694709454
T.Kelce,KC,ATL,2024,3,wrte_receptions,3.5,3.301049864725824,0.447767853802071,0.5522321461979289,-0.052232146197928986,0.05223214619792893,under,0.05223214619792893
T.Kelce,KC,LAC,2024,4,wrte_receptions,5.5,5.684535400980045,0.5484671221686939,0.4515328778313061,0.048467122168693866,-0.04846712216869392,over,0.048467122168693866
T.Kelce,KC,LAC,2024,4,wrte_receptions,5.0,5.066738130720439,0.5175660347121795,0.4824339652878204,0.017566034712179546,-0.0175660347121796,over,0.017566034712179546
T.Kelce,KC,NO,2024,5,wrte_receptions,5.5,5.5430716508124505,0.5113389577058574,0.4886610422941426,0.011338957705857355,-0.011338957705857411,over,0.011338957705857355
T.Kelce,KC,NO,2024,5,wrte_receptions,7.5,7.374881693078027,0.4670945652413797,0.5329054347586203,-0.03290543475862029,0.03290543475862029,under,0.03290543475862029
T.Kelce,KC,SF,2024,7,wrte_receptions,4.5,4.352921274654262,0.461335858053823,0.538664141946177,-0.03866414194617701,0.038664141946176955,under,0.038664141946176955
T.Kelce,KC,SF,2024,7,wrte_receptions,5.0,4.79944058872957,0.4473478080875466,0.5526521919124534,-0.052652191912453405,0.052652191912453405,under,0.052652191912453405
T.Kelce,KC,LV,2024,8,wrte_receptions,10.0,9.960621365962425,0.4896330294624944,0.5103669705375056,-0.010366970537505626,0.010366970537505571,under,0.010366970537505571
T.Kelce,KC,LV,2024,8,wrte_receptions,7.5,7.318771009486605,0.4523971158420785,0.5476028841579215,-0.04760288415792152,0.047602884157921466,under,0.047602884157921466
T.Kelce,KC,TB,2024,9,wrte_receptions,9.0,9.153701023818796,0.5403991812281814,0.4596008187718186,0.040399181228181424,-0.040399181228181424,over,0.040399181228181424
T.Kelce,KC,TB,2024,9,wrte_receptions,8.0,8.230539939050761,0.5604662734804258,0.4395337265195742,0.06046627348042577,-0.060466273480425825,over,0.06046627348042577
T.Kelce,KC,DEN,2024,10,wrte_receptions,7.5,7.326984132113339,0.4545448503077591,0.5454551496922408,-0.045455149692240904,0.04545514969224085,under,0.04545514969224085
T.Kelce,KC,DEN,2024,10,wrte_receptions,8.0,7.819922293234698,0.4526980944870333,0.5473019055129666,-0.0473019055129667,0.04730190551296665,under,0.04730190551296665
T.Kelce,KC,BUF,2024,11,wrte_receptions,2.5,2.4293607953307617,0.4814078931122713,0.5185921068877287,-0.01859210688772872,0.01859210688772872,under,0.01859210688772872
T.Kelce,KC,BUF,2024,11,wrte_receptions,3.5,3.6052805860137656,0.5276974034091773,0.4723025965908227,0.027697403409177257,-0.027697403409177312,over,0.027697403409177257
T.Kelce,KC,CAR,2024,12,wrte_receptions,6.0,5.879653306103048,0.4683467845844007,0.5316532154155993,-0.03165321541559929,0.03165321541559929,under,0.03165321541559929
T.Kelce,KC,CAR,2024,12,wrte_receptions,5.0,5.21070358690184,0.5552985991678054,0.4447014008321945,0.05529859916780544,-0.055298599167805496,over,0.05529859916780544
T.Kelce,KC,LV,2024,13,wrte_receptions,5.5,5.474285008213703,0.4932297353372801,0.5067702646627199,-0.006770264662719905,0.006770264662719905,under,0.006770264662719905
T.Kelce,KC,LV,2024,13,wrte_receptions,6.0,5.761742707129054,0.4375259683772727,0.5624740316227272,-0.0624740316227273,0.062474031622727244,under,0.062474031622727244
T.Kelce,KC,LAC,2024,14,wrte_receptions,5.0,4.78671535152586,0.4440284432318722,0.5559715567681278,-0.05597155676812782,0.05597155676812782,under,0.05597155676812782
T.Kelce,KC,LAC,2024,14,wrte_receptions,5.0,4.778600787988608,0.4419138010956129,0.558086198904387,-0.0580861989043871,0.05808619890438704,under,0.05808619890438704
T.Kelce,KC,CLE,2024,15,wrte_receptions,5.0,4.774000831444342,0.4407157906719198,0.5592842093280802,-0.059284209328080206,0.059284209328080206,under,0.059284209328080206
T.Kelce,KC,CLE,2024,15,wrte_receptions,4.5,4.394649914774844,0.472284342049403,0.5277156579505969,-0.027715657950596995,0.02771565795059694,under,0.02771565795059694
T.Kelce,KC,HOU,2024,16,wrte_receptions,4.5,4.524868132959703,0.5065473233184332,0.4934526766815668,0.006547323318433218,-0.006547323318433218,over,0.006547323318433218
T.Kelce,KC,HOU,2024,16,wrte_receptions,4.5,4.566885985382762,0.5176049260535256,0.4823950739464744,0.017604926053525594,-0.017604926053525594,over,0.017604926053525594
T.Kelce,KC,PIT,2024,17,wrte_receptions,6.0,6.22593092428079,0.5592664397594134,0.4407335602405866,0.05926643975941337,-0.059266439759413425,over,0.05926643975941337
T.Kelce,KC,PIT,2024,17,wrte_receptions,5.5,5.72173394511606,0.5581733946930458,0.4418266053069541,0.05817339469304583,-0.05817339469304589,over,0.05817339469304583
T.Kelce,KC,HOU,2024,20,wrte_receptions,6.5,6.31276382956716,0.4508271140383165,0.5491728859616835,-0.04917288596168351,0.049172885961683455,under,0.049172885961683455
T.Kelce,KC,HOU,2024,20,wrte_receptions,6.0,5.972793648957225,0.4928371300566697,0.5071628699433303,-0.007162869943330319,0.007162869943330263,under,0.007162869943330263
T.Kelce,KC,BUF,2024,21,wrte_receptions,3.5,3.402731177942383,0.474407332673015,0.525592667326985,-0.025592667326985008,0.025592667326984953,under,0.025592667326984953
T.Kelce,KC,BUF,2024,21,wrte_receptions,3.5,3.3062932446044675,0.4491368603170855,0.5508631396829144,-0.050863139682914504,0.05086313968291445,under,0.05086313968291445
T.Kelce,KC,PHI,2024,22,wrte_receptions,4.0,4.000760980196167,0.5002003611153886,0.4997996388846114,0.00020036111538856982,-0.00020036111538862533,over,0.00020036111538856982
D.Hopkins,TEN,CHI,2024,1,wrte_receptions,1.0,1.2296801225205607,0.5602424850426367,0.4397575149573632,0.06024248504263674,-0.060242485042636795,over,0.06024248504263674
D.Hopkins,TEN,CHI,2024,1,wrte_receptions,2.0,1.9286084708279727,0.48121002841919,0.51878997158081,-0.018789971580810028,0.018789971580809972,under,0.018789971580809972
D.Hopkins,TEN,NYJ,2024,2,wrte_receptions,1.5,1.380042448579276,0.4684489216288368,0.5315510783711632,-0.03155107837116322,0.03155107837116322,under,0.03155107837116322
D.Hopkins,TEN,NYJ,2024,2,wrte_receptions,1.5,1.5415928153548737,0.510949741919243,0.4890502580807569,0.010949741919243028,-0.010949741919243083,over,0.010949741919243028
D.Hopkins,TEN,GB,2024,3,wrte_receptions,6.0,5.922126231328798,0.479505367460795,0.520494632539205,-0.020494632539205027,0.020494632539205027,under,0.020494632539205027
D.Hopkins,TEN,GB,2024,3,wrte_receptions,3.5,3.549937017777601,0.5131457113449202,0.4868542886550798,0.013145711344920152,-0.013145711344920208,over,0.013145711344920152
D.Hopkins,TEN,MIA,2024,4,wrte_receptions,2.0,2.2486212000454646,0.5651677831656342,0.4348322168343658,0.06516778316563421,-0.06516778316563421,over,0.06516778316563421
D.Hopkins,TEN,MIA,2024,4,wrte_receptions,3.0,2.8249987111345347,0.454025537786469,0.545974462213531,-0.04597446221353102,0.045974462213530964,under,0.045974462213530964
