player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
K.Allen,CHI,SEA,2024,17,wr_rec_yards,68.5,68.31771119198906,0.4973052193250303,0.5026947806749696,-0.002694780674969699,0.0026947806749696435,under,0.0026947806749696435
K.Allen,CHI,GB,2024,18,wr_rec_yards,48.5,48.67020922511138,0.5025162103066176,0.4974837896933823,0.002516210306617639,-0.0025162103066176944,over,0.002516210306617639
R.Woods,HOU,MIN,2024,3,wr_rec_yards,25.0,24.986311927583003,0.4997976473028839,0.5002023526971161,-0.00020235269711610382,0.00020235269711610382,under,0.00020235269711610382
R.Woods,HOU,MIN,2024,3,wr_rec_yards,25.0,25.15009863645029,0.5022189178792693,0.4977810821207307,0.002218917879269311,-0.002218917879269311,over,0.002218917879269311
R.Woods,HOU,JAX,2024,4,wr_rec_yards,20.0,19.84210317439064,0.4976658022675655,0.5023341977324345,-0.0023341977324344843,0.0023341977324344843,under,0.0023341977324344843
R.Woods,HOU,JAX,2024,4,wr_rec_yards,20.0,19.971317480686867,0.4995759823500053,0.5004240176499947,-0.00042401764999472347,0.00042401764999466796,under,0.00042401764999466796
R.Woods,HOU,IND,2024,8,wr_rec_yards,24.5,24.708093901830587,0.5030762510245865,0.4969237489754134,0.0030762510245865293,-0.003076251024586585,over,0.0030762510245865293
R.Woods,HOU,IND,2024,8,wr_rec_yards,25.0,24.82918138467248,0.4974747811716677,0.5025252188283322,-0.0025252188283322874,0.002525218828332232,under,0.002525218828332232
R.Woods,HOU,NYJ,2024,9,wr_rec_yards,25.5,25.534431974475805,0.500509012598582,0.4994909874014179,0.0005090125985820482,-0.0005090125985821037,over,0.0005090125985820482
R.Woods,HOU,NYJ,2024,9,wr_rec_yards,26.0,25.987782565133937,0.4998193879427849,0.5001806120572151,-0.00018061205721509044,0.00018061205721509044,under,0.00018061205721509044
R.Woods,HOU,DET,2024,10,wr_rec_yards,18.0,18.22391010219055,0.5033100566530347,0.4966899433469652,0.003310056653034743,-0.0033100566530347986,over,0.003310056653034743
R.Woods,HOU,DET,2024,10,wr_rec_yards,19.5,19.72439390357729,0.5033172085104798,0.4966827914895202,0.0033172085104797855,-0.0033172085104797855,over,0.0033172085104797855
R.Woods,HOU,DAL,2024,11,wr_rec_yards,25.5,25.6119817463687,0.5016554372052625,0.4983445627947375,0.001655437205262511,-0.001655437205262511,over,0.001655437205262511
R.Woods,HOU,DAL,2024,11,wr_rec_yards,25.0,25.19762382524635,0.5029214747792105,0.4970785252207895,0.0029214747792104534,-0.002921474779210509,over,0.0029214747792104534
R.Woods,HOU,TEN,2024,12,wr_rec_yards,17.5,17.430081709650434,0.4989663892053599,0.50103361079464,-0.001033610794640094,0.0010336107946400386,under,0.0010336107946400386
R.Woods,HOU,TEN,2024,12,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,-0.003400001077665693,0.003400001077665693,under,0.003400001077665693
R.Woods,HOU,JAX,2024,13,wr_rec_yards,9.5,9.444481538935957,0.4991792633359312,0.5008207366640688,-0.0008207366640687885,0.0008207366640687885,under,0.0008207366640687885
R.Woods,HOU,JAX,2024,13,wr_rec_yards,12.5,12.698852012037952,0.5029396307479628,0.4970603692520372,0.0029396307479627737,-0.0029396307479627737,over,0.0029396307479627737
R.Woods,HOU,MIA,2024,15,wr_rec_yards,23.5,23.6660694944552,0.5024550132721487,0.4975449867278513,0.0024550132721486984,-0.0024550132721486984,over,0.0024550132721486984
R.Woods,HOU,MIA,2024,15,wr_rec_yards,23.5,23.6660694944552,0.5024550132721487,0.4975449867278513,0.0024550132721486984,-0.0024550132721486984,over,0.0024550132721486984
R.Woods,HOU,KC,2024,16,wr_rec_yards,33.5,33.430780570828574,0.4989767205344289,0.5010232794655711,-0.0010232794655711253,0.0010232794655711253,under,0.0010232794655711253
R.Woods,HOU,KC,2024,16,wr_rec_yards,33.0,32.97540079410043,0.4996363465188415,0.5003636534811585,-0.00036365348115852125,0.00036365348115852125,under,0.00036365348115852125
R.Woods,HOU,BAL,2024,17,wr_rec_yards,25.5,25.516981161256364,0.5002510348861611,0.4997489651138389,0.0002510348861610723,-0.0002510348861610723,over,0.0002510348861610723
R.Woods,HOU,BAL,2024,17,wr_rec_yards,29.5,29.58116322952621,0.5011998456645541,0.4988001543354459,0.0011998456645541111,-0.0011998456645541111,over,0.0011998456645541111
R.Woods,HOU,TEN,2024,18,wr_rec_yards,30.5,30.749141534664723,0.5036830421391028,0.4963169578608972,0.0036830421391027546,-0.00368304213910281,over,0.0036830421391027546
R.Woods,HOU,TEN,2024,18,wr_rec_yards,28.0,28.02717524782482,0.5004017354548577,0.4995982645451423,0.0004017354548576657,-0.0004017354548577212,over,0.0004017354548576657
R.Woods,HOU,LAC,2024,19,wr_rec_yards,27.0,26.997362042440184,0.4999610027012655,0.5000389972987345,-3.899729873452218e-05,3.899729873446667e-05,under,3.899729873446667e-05
D.Hopkins,TEN,CHI,2024,1,wr_rec_yards,17.5,17.69910738198743,0.5029434058153364,0.4970565941846636,0.002943405815336364,-0.0029434058153364195,over,0.002943405815336364
D.Hopkins,TEN,CHI,2024,1,wr_rec_yards,21.0,21.09502780551124,0.5014048065531402,0.4985951934468597,0.0014048065531402365,-0.001404806553140292,over,0.0014048065531402365
D.Hopkins,TEN,NYJ,2024,2,wr_rec_yards,16.5,16.291399344074854,0.4969162577813985,0.5030837422186015,-0.003083742218601526,0.003083742218601526,under,0.003083742218601526
D.Hopkins,TEN,NYJ,2024,2,wr_rec_yards,21.0,20.905968678952643,0.4986099245269063,0.5013900754730937,-0.0013900754730937215,0.001390075473093666,under,0.001390075473093666
D.Hopkins,TEN,GB,2024,3,wr_rec_yards,70.0,70.1213888531606,0.5017945024915341,0.4982054975084659,0.0017945024915341223,-0.0017945024915341223,over,0.0017945024915341223
D.Hopkins,TEN,GB,2024,3,wr_rec_yards,42.5,42.25481569275393,0.49637545565853,0.50362454434147,-0.0036245443414700262,0.0036245443414699707,under,0.0036245443414699707
D.Hopkins,TEN,MIA,2024,4,wr_rec_yards,28.5,28.63390727818104,0.5019795620629146,0.4980204379370854,0.0019795620629146082,-0.0019795620629146082,over,0.0019795620629146082
D.Hopkins,TEN,MIA,2024,4,wr_rec_yards,39.0,39.03300219559861,0.5004878759922128,0.4995121240077872,0.0004878759922127829,-0.0004878759922127829,over,0.0004878759922127829
D.Hopkins,TEN,IND,2024,6,wr_rec_yards,55.0,54.85121047347782,0.4978004345807557,0.5021995654192443,-0.0021995654192443204,0.002199565419244265,under,0.002199565419244265
D.Hopkins,TEN,IND,2024,6,wr_rec_yards,51.0,50.91735756546139,0.4987782871397596,0.5012217128602404,-0.0012217128602404204,0.0012217128602404204,under,0.0012217128602404204
D.Hopkins,TEN,BUF,2024,7,wr_rec_yards,15.5,15.393265777520744,0.4984221370436993,0.5015778629563007,-0.0015778629563006907,0.0015778629563006907,under,0.0015778629563006907
D.Hopkins,TEN,BUF,2024,7,wr_rec_yards,22.0,21.88531887096672,0.4983046577918625,0.5016953422081375,-0.0016953422081374958,0.0016953422081374958,under,0.0016953422081374958
D.Hopkins,KC,LV,2024,8,wr_rec_yards,26.0,26.1928774191087,0.5028513098242102,0.4971486901757898,0.002851309824210224,-0.002851309824210224,over,0.002851309824210224
D.Hopkins,KC,LV,2024,8,wr_rec_yards,27.0,26.890136885975355,0.4983758825710186,0.5016241174289814,-0.0016241174289813864,0.0016241174289813864,under,0.0016241174289813864
D.Hopkins,KC,TB,2024,9,wr_rec_yards,84.5,84.44956994952466,0.4992544858825462,0.5007455141174538,-0.0007455141174538271,0.0007455141174538271,under,0.0007455141174538271
D.Hopkins,KC,TB,2024,9,wr_rec_yards,65.5,65.5049970949408,0.5000738727591287,0.4999261272408712,7.38727591287347e-05,-7.387275912879021e-05,over,7.38727591287347e-05
D.Hopkins,KC,DEN,2024,10,wr_rec_yards,40.5,40.632694251037975,0.5019616299302816,0.4980383700697184,0.0019616299302815943,-0.0019616299302815943,over,0.0019616299302815943
D.Hopkins,KC,DEN,2024,10,wr_rec_yards,47.5,47.35984434684065,0.4979280685192474,0.5020719314807526,-0.0020719314807525757,0.0020719314807525757,under,0.0020719314807525757
D.Hopkins,KC,BUF,2024,11,wr_rec_yards,47.5,47.3738916483979,0.4981357292307599,0.5018642707692401,-0.0018642707692401173,0.0018642707692401173,under,0.0018642707692401173
D.Hopkins,KC,BUF,2024,11,wr_rec_yards,51.0,50.8569439160199,0.4978851916315217,0.5021148083684783,-0.002114808368478327,0.002114808368478327,under,0.002114808368478327
D.Hopkins,KC,CAR,2024,12,wr_rec_yards,48.5,48.51177260692341,0.5001740361036277,0.4998259638963723,0.00017403610362765054,-0.00017403610362770605,over,0.00017403610362765054
D.Hopkins,KC,CAR,2024,12,wr_rec_yards,47.0,47.050014204127,0.5007393666128602,0.4992606333871398,0.0007393666128602261,-0.0007393666128602261,over,0.0007393666128602261
D.Hopkins,KC,LV,2024,13,wr_rec_yards,48.0,48.19971337535557,0.5029523640562246,0.4970476359437754,0.0029523640562245657,-0.002952364056224621,over,0.0029523640562245657
D.Hopkins,KC,LV,2024,13,wr_rec_yards,52.0,52.03789810892304,0.5005602529071056,0.4994397470928944,0.0005602529071055962,-0.0005602529071055962,over,0.0005602529071055962
D.Hopkins,KC,LAC,2024,14,wr_rec_yards,56.5,56.40382709226776,0.4985782653453867,0.5014217346546133,-0.0014217346546133158,0.0014217346546132603,under,0.0014217346546132603
D.Hopkins,KC,LAC,2024,14,wr_rec_yards,56.5,56.7145655761348,0.5031719197652187,0.4968280802347813,0.0031719197652186892,-0.0031719197652186892,over,0.0031719197652186892
D.Hopkins,KC,CLE,2024,15,wr_rec_yards,60.0,59.88423467389615,0.4982886300996951,0.5017113699003048,-0.0017113699003049043,0.0017113699003048488,under,0.0017113699003048488
D.Hopkins,KC,CLE,2024,15,wr_rec_yards,57.5,57.706995515478816,0.5030600139043779,0.496939986095622,0.003060013904377934,-0.0030600139043779895,over,0.003060013904377934
D.Hopkins,KC,HOU,2024,16,wr_rec_yards,53.0,53.14416068773725,0.5021311376504545,0.4978688623495455,0.0021311376504544732,-0.0021311376504544732,over,0.0021311376504544732
D.Hopkins,KC,HOU,2024,16,wr_rec_yards,42.5,42.40167017263965,0.498546379505262,0.501453620494738,-0.0014536204947380171,0.0014536204947379616,under,0.0014536204947379616
D.Hopkins,KC,PIT,2024,17,wr_rec_yards,36.0,35.92443497595594,0.4988829130478663,0.5011170869521336,-0.0011170869521336946,0.001117086952133639,under,0.001117086952133639
D.Hopkins,KC,PIT,2024,17,wr_rec_yards,34.0,34.09322006915678,0.5013780826941123,0.4986219173058877,0.0013780826941123259,-0.0013780826941123259,over,0.0013780826941123259
D.Hopkins,KC,HOU,2024,20,wr_rec_yards,15.5,15.60932145477621,0.5016161100699181,0.4983838899300818,0.0016161100699181308,-0.0016161100699181863,over,0.0016161100699181308
D.Hopkins,KC,HOU,2024,20,wr_rec_yards,11.0,11.048285547149916,0.5007138116752601,0.4992861883247399,0.0007138116752600787,-0.0007138116752600787,over,0.0007138116752600787
D.Hopkins,KC,BUF,2024,21,wr_rec_yards,17.0,16.897557413169622,0.4984855804224644,0.5015144195775356,-0.0015144195775356195,0.0015144195775356195,under,0.0015144195775356195
D.Hopkins,KC,BUF,2024,21,wr_rec_yards,18.5,18.326996939201383,0.4974424888613029,0.5025575111386971,-0.0025575111386971217,0.002557511138697066,under,0.002557511138697066
D.Hopkins,KC,PHI,2024,22,wr_rec_yards,27.0,27.03788053192776,0.5005599930641605,0.4994400069358394,0.0005599930641605466,-0.0005599930641606021,over,0.0005599930641605466
O.Beckham,MIA,NE,2024,5,wr_rec_yards,6.5,6.57422705673637,0.501097307668827,0.498902692331173,0.0010973076688269856,-0.0010973076688269856,over,0.0010973076688269856
O.Beckham,MIA,NE,2024,5,wr_rec_yards,24.5,24.547744785965616,0.5007058175390301,0.4992941824609699,0.0007058175390300958,-0.0007058175390300958,over,0.0007058175390300958
O.Beckham,MIA,IND,2024,7,wr_rec_yards,18.5,18.528774262294192,0.5004253738986593,0.4995746261013407,0.0004253738986592648,-0.0004253738986593203,over,0.0004253738986592648
O.Beckham,MIA,IND,2024,7,wr_rec_yards,13.5,13.567939053724778,0.5010043515558151,0.4989956484441848,0.0010043515558151306,-0.001004351555815186,over,0.0010043515558151306
O.Beckham,MIA,BUF,2024,9,wr_rec_yards,35.5,35.69139825585906,0.5028294436994236,0.4971705563005764,0.002829443699423617,-0.002829443699423617,over,0.002829443699423617
O.Beckham,MIA,BUF,2024,9,wr_rec_yards,29.5,29.60427097377912,0.5015414486815196,0.4984585513184804,0.0015414486815196193,-0.0015414486815196193,over,0.0015414486815196193
O.Beckham,MIA,LA,2024,10,wr_rec_yards,26.0,25.79411281638557,0.4969563702425371,0.5030436297574629,-0.003043629757462918,0.0030436297574628624,under,0.0030436297574628624
O.Beckham,MIA,LA,2024,10,wr_rec_yards,26.0,26.017883332781658,0.5002643718123239,0.4997356281876761,0.0002643718123238603,-0.0002643718123239158,over,0.0002643718123238603
O.Beckham,MIA,LV,2024,11,wr_rec_yards,28.0,28.02717524782482,0.5004017354548577,0.4995982645451423,0.0004017354548576657,-0.0004017354548577212,over,0.0004017354548576657
O.Beckham,MIA,LV,2024,11,wr_rec_yards,28.0,27.845696408962407,0.497718920672504,0.502281079327496,-0.002281079327495994,0.002281079327495994,under,0.002281079327495994
O.Beckham,MIA,NE,2024,12,wr_rec_yards,8.5,8.61193862638211,0.501654799761903,0.498345200238097,0.0016547997619029697,-0.0016547997619030252,over,0.0016547997619029697
O.Beckham,MIA,NE,2024,12,wr_rec_yards,17.0,16.77982007465372,0.496745085210889,0.503254914789111,-0.0032549147891109964,0.0032549147891109964,under,0.0032549147891109964
O.Beckham,MIA,GB,2024,13,wr_rec_yards,20.0,20.1642248354096,0.5024277439278473,0.4975722560721527,0.002427743927847281,-0.002427743927847281,over,0.002427743927847281
O.Beckham,MIA,GB,2024,13,wr_rec_yards,19.0,18.91110792241571,0.4986858982516612,0.5013141017483388,-0.0013141017483387918,0.0013141017483387918,under,0.0013141017483387918
O.Beckham,MIA,NYJ,2024,14,wr_rec_yards,17.5,17.559296015946664,0.5008765806644735,0.4991234193355265,0.0008765806644734919,-0.0008765806644734919,over,0.0008765806644734919
B.Cooks,DAL,CLE,2024,1,wr_rec_yards,57.5,57.68027787289864,0.5026650534082356,0.4973349465917643,0.0026650534082356403,-0.002665053408235696,over,0.0026650534082356403
B.Cooks,DAL,CLE,2024,1,wr_rec_yards,57.5,57.30367225997172,0.4970976849210397,0.5029023150789603,-0.002902315078960327,0.002902315078960327,under,0.002902315078960327
B.Cooks,DAL,NO,2024,2,wr_rec_yards,31.0,31.105489141688835,0.5015594568935982,0.4984405431064018,0.0015594568935981545,-0.00155945689359821,over,0.0015594568935981545
B.Cooks,DAL,NO,2024,2,wr_rec_yards,34.5,34.28737457843479,0.4968567609151265,0.5031432390848735,-0.003143239084873517,0.0031432390848734615,under,0.0031432390848734615
B.Cooks,DAL,BAL,2024,3,wr_rec_yards,36.0,36.24211498941237,0.5035791720322393,0.4964208279677606,0.0035791720322393417,-0.003579172032239397,over,0.0035791720322393417
B.Cooks,DAL,BAL,2024,3,wr_rec_yards,32.0,32.10722211179378,0.5015850754362027,0.4984149245637973,0.0015850754362026764,-0.0015850754362026764,over,0.0015850754362026764
B.Cooks,DAL,NYG,2024,4,wr_rec_yards,22.5,22.591219495882743,0.5013485081098316,0.4986514918901684,0.0013485081098315588,-0.0013485081098316143,over,0.0013485081098315588
B.Cooks,DAL,NYG,2024,4,wr_rec_yards,26.5,26.661488592205387,0.5023872943950864,0.4976127056049135,0.002387294395086448,-0.0023872943950865033,over,0.002387294395086448
B.Cooks,DAL,NYG,2024,13,wr_rec_yards,42.5,42.276515394987705,0.4966962333156817,0.5033037666843183,-0.00330376668431831,0.00330376668431831,under,0.00330376668431831
B.Cooks,DAL,NYG,2024,13,wr_rec_yards,40.5,40.35448722904,0.4978488746003775,0.5021511253996225,-0.0021511253996224777,0.0021511253996224777,under,0.0021511253996224777
B.Cooks,DAL,CIN,2024,14,wr_rec_yards,25.5,25.281127786712847,0.496764416663135,0.503235583336865,-0.003235583336865022,0.003235583336865022,under,0.003235583336865022
B.Cooks,DAL,CIN,2024,14,wr_rec_yards,27.0,27.02289104550702,0.5003384015148503,0.4996615984851497,0.0003384015148503172,-0.0003384015148503172,over,0.0003384015148503172
B.Cooks,DAL,CAR,2024,15,wr_rec_yards,43.5,43.37787979744895,0.4981946859772789,0.5018053140227211,-0.001805314022721105,0.001805314022721105,under,0.001805314022721105
B.Cooks,DAL,CAR,2024,15,wr_rec_yards,38.5,38.68793034032071,0.5027781782809144,0.4972218217190856,0.002778178280914423,-0.002778178280914423,over,0.002778178280914423
B.Cooks,DAL,TB,2024,16,wr_rec_yards,34.0,34.063663287731515,0.500941142491836,0.499058857508164,0.0009411424918359668,-0.0009411424918360223,over,0.0009411424918359668
B.Cooks,DAL,TB,2024,16,wr_rec_yards,35.0,34.911003165085035,0.4986843496176731,0.5013156503823268,-0.001315650382326894,0.0013156503823268384,under,0.0013156503823268384
B.Cooks,DAL,PHI,2024,17,wr_rec_yards,55.0,55.05619100647987,0.5008306789765447,0.4991693210234553,0.0008306789765446521,-0.0008306789765447076,over,0.0008306789765446521
B.Cooks,DAL,PHI,2024,17,wr_rec_yards,51.5,51.27520347016018,0.4966768396148068,0.5033231603851932,-0.0033231603851932023,0.0033231603851932023,under,0.0033231603851932023
B.Cooks,DAL,WAS,2024,18,wr_rec_yards,42.5,42.45341398946652,0.4993113127755101,0.5006886872244899,-0.0006886872244898923,0.0006886872244898923,under,0.0006886872244898923
D.Adams,LV,LAC,2024,1,wr_rec_yards,59.5,59.33967729989026,0.4976299408458874,0.5023700591541126,-0.0023700591541125915,0.0023700591541125915,under,0.0023700591541125915
D.Adams,LV,LAC,2024,1,wr_rec_yards,59.0,59.10813622147719,0.501598588741049,0.498401411258951,0.0015985887410490118,-0.0015985887410490118,over,0.0015985887410490118
D.Adams,LV,BAL,2024,2,wr_rec_yards,97.5,97.46586136679517,0.4994953239033145,0.5005046760966855,-0.0005046760966854746,0.0005046760966854746,under,0.0005046760966854746
D.Adams,LV,BAL,2024,2,wr_rec_yards,79.5,79.47849963175514,0.4996821570563712,0.5003178429436288,-0.00031784294362879884,0.00031784294362879884,under,0.00031784294362879884
D.Adams,LV,CAR,2024,3,wr_rec_yards,54.5,54.58313716797348,0.5012290265399097,0.4987709734600902,0.00122902653990975,-0.0012290265399098055,over,0.00122902653990975
D.Adams,LV,CAR,2024,3,wr_rec_yards,57.0,57.19779447888863,0.502923997508378,0.497076002491622,0.002923997508378018,-0.002923997508378018,over,0.002923997508378018
D.Adams,NYJ,PIT,2024,7,wr_rec_yards,50.0,50.060877551541,0.5008999606703459,0.4991000393296541,0.0008999606703459229,-0.0008999606703459229,over,0.0008999606703459229
D.Adams,NYJ,PIT,2024,7,wr_rec_yards,48.0,47.86414160495967,0.4979915946615606,0.5020084053384394,-0.0020084053384393785,0.0020084053384393785,under,0.0020084053384393785
D.Adams,NYJ,NE,2024,8,wr_rec_yards,56.0,55.96219514701853,0.49944112570728,0.50055887429272,-0.0005588742927200019,0.0005588742927199464,under,0.0005588742927199464
