"game_id","home_team","away_team","season","season_type","week","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score"
"401547437","Arizona Cardinals","Dallas Cowboys","2023","2","3","+550","-625","11","-11","43.5","-110","-110","28","16"
"401547439","Las Vegas Raiders","Pittsburgh Steelers","2023","2","3","-155","+142","-3","3","44.0","-105","-110","18","23"
"401547440","Tampa Bay Buccaneers","Philadelphia Eagles","2023","2","3","+220","-245","5.5","-5.5","44.0","-110","-110","11","25"
"401547441","Cincinnati Bengals","Los Angeles Rams","2023","2","3","-165","+150","-3","3","45.5","-110","+100","19","16"
"401547442","Green Bay Packers","Detroit Lions","2023","2","4","+122","-140","2.5","-2.5","45.0","-110","-110","20","34"
"401547227","Jacksonville Jaguars","Atlanta Falcons","2023","2","4","-165","+155","-3","3","42.5","-110","-110","23","7"
"401547443","Buffalo Bills","Miami Dolphins","2023","2","4","-145","+138","-3","3","52.5","+100","-110","48","20"
"401547444","Chicago Bears","Denver Broncos","2023","2","4","+145","-155","3","-3","47.0","-105","-105","28","31"
"401547445","Cleveland Browns","Baltimore Ravens","2023","2","4","+105","-115","1.5","-1.5","38.5","-110","-110","3","28"
"401547452","Tennessee Titans","Cincinnati Bengals","2023","2","4","+130","-135","2.5","-2.5","41.5","-105","-110","27","3"
"401547449","Indianapolis Colts","Los Angeles Rams","2023","2","4","+105","-120","1.5","-1.5","44.5","-110","-110","23","29"
"401547450","New Orleans Saints","Tampa Bay Buccaneers","2023","2","4","-215","+196","-4.5","4.5","41.0","-110","-110","9","26"
"401547451","Philadelphia Eagles","Washington Commanders","2023","2","4","-425","+365","-8.5","8.5","43.0","-110","-110","34","31"
"401547448","Carolina Panthers","Minnesota Vikings","2023","2","4","+190","-195","4.5","-4.5","46.0","-110","-110","13","21"
"401547446","Houston Texans","Pittsburgh Steelers","2023","2","4","+140","-150","3","-3","41.5","-119","-110","30","6"
"401547447","Los Angeles Chargers","Las Vegas Raiders","2023","2","4","-260","+240","-6.5","6.5","49.0","-110","-110","24","17"
"401547453","Dallas Cowboys","New England Patriots","2023","2","4","-260","+230","-6","6","43.0","-110","-110","38","3"
"401547454","San Francisco 49ers","Arizona Cardinals","2023","2","4","-1000","+720","-14.5","14.5","44.0","-110","-110","35","16"
"401547455","New York Jets","Kansas City Chiefs","2023","2","4","+375","-410","8","-8","41.5","-110","-110","20","23"
"401547456","New York Giants","Seattle Seahawks","2023","2","4","+120","-135","2.5","-2.5","46.0","-105","-110","3","24"
"401547457","Washington Commanders","Chicago Bears","2023","2","5","-260","+225","-6","6","45.0","-110","-110","20","40"
"401547228","Buffalo Bills","Jacksonville Jaguars","2023","2","5","-240","+215","-4.5","4.5","48.5","-110","-110","20","25"
"401547463","Atlanta Falcons","Houston Texans","2023","2","5","-135","+125","-2.5","2.5","42.0","-110","-110","21","19"
"401547464","Detroit Lions","Carolina Panthers","2023","2","5","-475","+400","-9.5","9.5","43.5","-110","-110","42","24"
"401547458","Indianapolis Colts","Tennessee Titans","2023","2","5","+127","-135","2.5","-2.5","43.5","-105","-110","23","16"
"401547465","Miami Dolphins","New York Giants","2023","2","5","-735","+575","-12.5","12.5","48.0","-110","-110","31","16"
"401547459","New England Patriots","New Orleans Saints","2023","2","5","-128","+115","-2","2","38.5","-110","+100","0","34"
"401547460","Pittsburgh Steelers","Baltimore Ravens","2023","2","5","+197","-225","4.5","-4.5","38.5","-110","-110","17","10"
"401547467","Los Angeles Rams","Philadelphia Eagles","2023","2","5","+175","-190","3.5","-3.5","50.0","-110","-110","14","23"
"401547466","Arizona Cardinals","Cincinnati Bengals","2023","2","5","+160","-170","3","-3","45.5","+105","-110","20","34"
"401547461","Denver Broncos","New York Jets","2023","2","5","-130","+115","-2","2","42.5","-110","-110","21","31"
"401547462","Minnesota Vikings","Kansas City Chiefs","2023","2","5","+165","-175","3.5","-3.5","52.5","-110","+100","20","27"
"401547354","San Francisco 49ers","Dallas Cowboys","2023","2","5","-175","+175","-3.5","3.5","45.5","+100","-110","42","10"
"401547468","Las Vegas Raiders","Green Bay Packers","2023","2","5","-125","+110","-1.5","1.5","45.0","-110","-110","17","13"
"401547469","Kansas City Chiefs","Denver Broncos","2023","2","6","-635","+505","-10.5","10.5","47.5","-110","-110","19","8"
"401547229","Tennessee Titans","Baltimore Ravens","2023","2","6","+215","-220","5.5","-5.5","42.5","-110","-110","16","24"
"401547470","Atlanta Falcons","Washington Commanders","2023","2","6","-122","+110","-1.5","1.5","42.0","-110","-110","16","24"
"401547475","Chicago Bears","Minnesota Vikings","2023","2","6","+145","-157","3","-3","45.0","-105","-110","13","19"
"401547471","Cincinnati Bengals","Seattle Seahawks","2023","2","6","-150","+140","-3","3","45.5","-105","-110","17","13"
"401547476","Cleveland Browns","San Francisco 49ers","2023","2","6","+425","-475","9.5","-9.5","36.0","-110","-110","19","17"
"401547473","Miami Dolphins","Carolina Panthers","2023","2","6","-1050","+775","-14","14","47.0","-110","-110","42","21"
"401547472","Jacksonville Jaguars","Indianapolis Colts","2023","2","6","-190","+173","-4","4","44.0","-110","-110","37","20"
"401547477","Houston Texans","New Orleans Saints","2023","2","6","+115","-126","2","-2","42.0","-110","-110","20","13"
"401547474","Las Vegas Raiders","New England Patriots","2023","2","6","-150","+135","-3","3","41.5","+100","-105","21","17"
"401547479","Los Angeles Rams","Arizona Cardinals","2023","2","6","-335","+285","-7","7","47.5","-110","-105","26","9"
"401547480","New York Jets","Philadelphia Eagles","2023","2","6","+260","-290","6.5","-6.5","43.5","-101","-110","20","14"
"401547478","Tampa Bay Buccaneers","Detroit Lions","2023","2","6","+140","-157","3","-3","43.5","-119","-110","6","20"
"401547481","Buffalo Bills","New York Giants","2023","2","6","-1100","+940","-15","15","43.5","-110","-110","14","9"
"401547482","Los Angeles Chargers","Dallas Cowboys","2023","2","6","+106","-120","1.5","-1.5","49.5","-110","-110","17","20"
"401547483","New Orleans Saints","Jacksonville Jaguars","2023","2","7","-138","+120","-2.5","2.5","41.5","-110","-110","24","31"
"401547490","Chicago Bears","Las Vegas Raiders","2023","2","7","+120","-130","2","-2","39.0","-110","-110","30","12"
"401547484","Indianapolis Colts","Cleveland Browns","2023","2","7","+165","-175","3.5","-3.5","40.0","-110","-105","38","39"
"401547485","New England Patriots","Buffalo Bills","2023","2","7","+335","-370","7.5","-7.5","41.0","-110","-110","29","25"
"401547486","New York Giants","Washington Commanders","2023","2","7","+135","-155","3","-3","37.0","-105","-110","14","7"
"401547491","Tampa Bay Buccaneers","Atlanta Falcons","2023","2","7","-145","+135","-3","3","37.5","-110","-110","13","16"
"401547489","Baltimore Ravens","Detroit Lions","2023","2","7","-155","+140","-3","3","43.5","-110","-105","38","6"
"401547492","Los Angeles Rams","Pittsburgh Steelers","2023","2","7","-170","+155","-3.5","3.5","44.0","+100","-110","17","24"
"401547493","Seattle Seahawks","Arizona Cardinals","2023","2","7","-430","+375","-9","9","43.5","-110","-110","20","10"
"401547487","Denver Broncos","Green Bay Packers","2023","2","7","-115","+108","-1.5","1.5","44.0","-110","-110","19","17"
"401547488","Kansas City Chiefs","Los Angeles Chargers","2023","2","7","-260","+240","-5.5","5.5","48.5","-110","-110","31","17"
"401547494","Philadelphia Eagles","Miami Dolphins","2023","2","7","-155","+150","-3","3","52.0","-110","-105","31","17"
"401547495","Minnesota Vikings","San Francisco 49ers","2023","2","7","+272","-320","7","-7","44.0","-110","-110","22","17"
"401547496","Buffalo Bills","Tampa Bay Buccaneers","2023","2","8","-475","+425","-10","10","43.0","-110","-110","24","18"
"401547505","Dallas Cowboys","Los Angeles Rams","2023","2","8","-295","+260","-7","7","44.5","-115","-110","43","20"
"401547506","Green Bay Packers","Minnesota Vikings","2023","2","8","+100","-105","1","-1","42.0","-110","-110","10","24"
"401547500","Tennessee Titans","Atlanta Falcons","2023","2","8","+120","-130","2.5","-2.5","35.5","-110","-110","28","23"
"401547507","Indianapolis Colts","New Orleans Saints","2023","2","8","+125","-130","2","-2","44.0","-110","-110","27","38"
"401547497","Miami Dolphins","New England Patriots","2023","2","8","-350","+330","-7.5","7.5","46.5","+100","-110","31","17"
"401547498","New York Giants","New York Jets","2023","2","8","+150","-165","3","-3","34.5","-105","-110","10","13"
"401547499","Pittsburgh Steelers","Jacksonville Jaguars","2023","2","8","+120","-130","2.5","-2.5","41.0","-110","-110","10","20"
"401547508","Washington Commanders","Philadelphia Eagles","2023","2","8","+300","-320","7","-7","42.5","-110","-110","31","38"
"401547504","Carolina Panthers","Houston Texans","2023","2","8","+160","-175","3","-3","43.0","-110","+100","15","13"
"401547509","Seattle Seahawks","Cleveland Browns","2023","2","8","-195","+175","-4","4","39.0","-110","-110","24","20"
"401547502","Denver Broncos","Kansas City Chiefs","2023","2","8","+277","-320","7","-7","45.5","-110","+100","24","9"
"401547501","Arizona Cardinals","Baltimore Ravens","2023","2","8","+395","-450","9.5","-9.5","45.0","-110","-110","24","31"
"401547503","San Francisco 49ers","Cincinnati Bengals","2023","2","8","-192","+175","-4","4","44.0","-110","-110","17","31"
"401547510","Los Angeles Chargers","Chicago Bears","2023","2","8","-460","+400","-9.5","9.5","46.0","-110","-110","30","13"
"401547511","Detroit Lions","Las Vegas Raiders","2023","2","8","-310","+275","-7","7","46.0","+100","-110","26","14"
"401547512","Pittsburgh Steelers","Tennessee Titans","2023","2","9","-165","+160","-3","3","37.0","-110","+105","20","16"
"401547230","Kansas City Chiefs","Miami Dolphins","2023","2","9","-103","-110","-2","2","51.0","-110","-110","21","14"
"401547518","Atlanta Falcons","Minnesota Vikings","2023","2","9","-185","+168","-3.5","3.5","38.5","-110","-110","28","31"
"401547514","Cleveland Browns","Arizona Cardinals","2023","2","9","-725","+575","-13","13","38.0","-110","-110","27","0"
"401547519","Green Bay Packers","Los Angeles Rams","2023","2","9","-190","+176","-3.5","3.5","37.5","-110","-110","20","3"
"401547520","New England Patriots","Washington Commanders","2023","2","9","-145","+135","-3","3","40.5","+100","-110","17","20"
"401547516","New Orleans Saints","Chicago Bears","2023","2","9","-440","+368","-9","9","42.0","-110","-110","24","17"
"401547513","Baltimore Ravens","Seattle Seahawks","2023","2","9","-280","+240","-6","6","44.5","-110","-110","37","3"
"401547515","Houston Texans","Tampa Bay Buccaneers","2023","2","9","-140","+130","-2.5","2.5","40.0","-110","+100","39","37"
"401547517","Carolina Panthers","Indianapolis Colts","2023","2","9","+106","-120","1.5","-1.5","45.0","-110","-110","13","27"
"401547521","Las Vegas Raiders","New York Giants","2023","2","9","-120","+110","-1","1","39.0","-110","-110","30","6"
"401547522","Philadelphia Eagles","Dallas Cowboys","2023","2","9","-165","+150","-3","3","46.5","-110","+100","28","23"
"401547523","Cincinnati Bengals","Buffalo Bills","2023","2","9","-125","+110","-1.5","1.5","51.0","-110","-110","24","18"
"401547524","New York Jets","Los Angeles Chargers","2023","2","9","+157","-170","3","-3","41.0","+100","-110","6","27"
"401547525","Chicago Bears","Carolina Panthers","2023","2","10","-170","+160","-3","3","38.0","-110","-110","16","13"
"401547231","New England Patriots","Indianapolis Colts","2023","2","10","+110","-120","1","-1","42.5","-110","-110","6","10"
"401547526","Cincinnati Bengals","Houston Texans","2023","2","10","-235","+215","-5.5","5.5","45.5","-110","-110","27","30"
"401547533","Minnesota Vikings","New Orleans Saints","2023","2","10","+135","-150","3","-3","40.5","-110","-105","27","19"
"401547527","Pittsburgh Steelers","Green Bay Packers","2023","2","10","-165","+148","-3","3","38.0","-110","+100","23","19"
"401547528","Tampa Bay Buccaneers","Tennessee Titans","2023","2","10","-140","+130","-2.5","2.5","39.5","-110","+100","20","6"
"401547532","Jacksonville Jaguars","San Francisco 49ers","2023","2","10","+155","-160","3","-3","44.5","+100","-110","3","34"
"401547531","Baltimore Ravens","Cleveland Browns","2023","2","10","-260","+237","-5.5","5.5","39.0","-110","-110","31","33"
"401547529","Arizona Cardinals","Atlanta Falcons","2023","2","10","+120","-130","2","-2","43.5","-110","-110","25","23"
"401547530","Los Angeles Chargers","Detroit Lions","2023","2","10","+120","-130","2","-2","48.0","-110","-110","38","41"
"401547534","Dallas Cowboys","New York Giants","2023","2","10","-2000","+1200","-17.5","17.5","39.0","-110","-110","49","17"
"401547535","Seattle Seahawks","Washington Commanders","2023","2","10","-250","+221","-6","6","44.0","-110","-110","29","26"
"401547536","Las Vegas Raiders","New York Jets","2023","2","10","-110","+100","1","-1","35.5","-110","-110","16","12"
"401547537","Buffalo Bills","Denver Broncos","2023","2","10","-380","+320","-7.5","7.5","47.5","-105","-110","22","24"
"401547538","Baltimore Ravens","Cincinnati Bengals","2023","2","11","-190","+180","-4","4","46.5","-110","-110","34","20"
"401547539","Cleveland Browns","Pittsburgh Steelers","2023","2","11","-135","+120","-2.5","2.5","34.0","-110","-110","13","10"
"401547546","Detroit Lions","Chicago Bears","2023","2","11","-380","+353","-8","8","48.0","-110","-110","31","26"
"401547547","Green Bay Packers","Los Angeles Chargers","2023","2","11","+150","-155","3","-3","44.0","-105","-105","23","20"
"401547542","Miami Dolphins","Las Vegas Raiders","2023","2","11","-900","+660","-13.5","13.5","44.5","-110","-110","20","13"
"401547548","Washington Commanders","New York Giants","2023","2","11","-365","+330","-7.5","7.5","39.0","-110","-110","19","31"
"401547545","Carolina Panthers","Dallas Cowboys","2023","2","11","+475","-575","11","-11","43.5","-110","-110","10","33"
"401547541","Jacksonville Jaguars","Tennessee Titans","2023","2","11","-290","+255","-6.5","6.5","40.0","-110","+100","34","14"
"401547540","Houston Texans","Arizona Cardinals","2023","2","11","-235","+210","-5.5","5.5","48.0","-110","-110","21","16"
"401547549","San Francisco 49ers","Tampa Bay Buccaneers","2023","2","11","-800","+625","-13.5","13.5","41.5","-110","-110","27","14"
"401547543","Buffalo Bills","New York Jets","2023","2","11","-370","+335","-8.5","8.5","39.0","-110","-110","32","6"
"401547544","Los Angeles Rams","Seattle Seahawks","2023","2","11","-130","+117","-2","2","46.0","-110","-110","17","16"
"401547550","Denver Broncos","Minnesota Vikings","2023","2","11","-145","+135","-2.5","2.5","43.0","-110","+100","21","20"
"401547345","Kansas City Chiefs","Philadelphia Eagles","2023","2","11","-140","+130","-2.5","2.5","46.0","-110","+100","17","21"
"401547552","Detroit Lions","Green Bay Packers","2023","2","12","-405","+350","-8.5","8.5","47.0","-110","-110","22","29"
"401547551","Dallas Cowboys","Washington Commanders","2023","2","12","-670","+550","-13","13","48.0","-110","-110","45","10"
"401547553","Seattle Seahawks","San Francisco 49ers","2023","2","12","+280","-305","7","-7","43.0","-119","-110","13","31"
"401547242","New York Jets","Miami Dolphins","2023","2","12","+375","-400","9.5","-9.5","40.0","-110","-110","13","34"
"401547559","Atlanta Falcons","New Orleans Saints","2023","2","12","+115","-130","1.5","-1.5","42.0","-110","-110","24","15"
"401547554","Cincinnati Bengals","Pittsburgh Steelers","2023","2","12","+118","-130","2","-2","36.0","-110","-110","10","16"
"401547561","Tennessee Titans","Carolina Panthers","2023","2","12","-170","+160","-3.5","3.5","36.0","+100","-110","17","10"
"401547556","Indianapolis Colts","Tampa Bay Buccaneers","2023","2","12","-145","+140","-2.5","2.5","44.5","-110","+100","27","20"
"401547560","New York Giants","New England Patriots","2023","2","12","+200","-210","4.5","-4.5","36.0","-110","-110","10","7"
"401547555","Houston Texans","Jacksonville Jaguars","2023","2","12","+105","-114","1","-1","48.0","-110","-110","21","24"
"401547563","Denver Broncos","Cleveland Browns","2023","2","12","-128","+115","-2","2","37.5","-110","-110","29","12"
"401547562","Arizona Cardinals","Los Angeles Rams","2023","2","12","+140","-152","3","-3","45.0","-110","-105","14","37"
"401547557","Las Vegas Raiders","Kansas City Chiefs","2023","2","12","+380","-440","9","-9","43.0","-110","-110","17","31"
"401547558","Philadelphia Eagles","Buffalo Bills","2023","2","12","-142","+135","-2.5","2.5","48.5","-120","-110","37","34"
"401547564","Los Angeles Chargers","Baltimore Ravens","2023","2","12","+150","-165","3","-3","49.0","-101","-110","10","20"
"401547565","Minnesota Vikings","Chicago Bears","2023","2","12","-155","+141","-3","3","43.5","-105","-105","10","12"
"401547566","Dallas Cowboys","Seattle Seahawks","2023","2","13","-470","+400","-9.5","9.5","47.5","-110","-105","41","35"
"401547570","Tennessee Titans","Indianapolis Colts","2023","2","13","+110","-120","1.5","-1.5","42.0","-110","-110","28","31"
"401547567","New England Patriots","Los Angeles Chargers","2023","2","13","+195","-210","4.5","-4.5","38.5","-110","-110","0","6"
"401547572","New Orleans Saints","Detroit Lions","2023","2","13","+175","-185","4","-4","48.0","-110","-110","28","33"
"401547573","New York Jets","Atlanta Falcons","2023","2","13","+115","-130","2","-2","33.0","-110","-110","8","13"
"401547568","Pittsburgh Steelers","Arizona Cardinals","2023","2","13","-270","+240","-6","6","41.0","-110","-110","10","24"
"401547574","Washington Commanders","Miami Dolphins","2023","2","13","+350","-380","8.5","-8.5","49.5","-110","-110","15","45"
"401547571","Houston Texans","Denver Broncos","2023","2","13","-165","+160","-3","3","47.0","-110","+100","22","17"
"401547569","Tampa Bay Buccaneers","Carolina Panthers","2023","2","13","-190","+180","-3.5","3.5","37.0","-110","-105","21","18"
"401547575","Los Angeles Rams","Cleveland Browns","2023","2","13","-180","+170","-3.5","3.5","39.5","-110","-110","36","19"
"401547276","Philadelphia Eagles","San Francisco 49ers","2023","2","13","+146","-150","3","-3","46.5","-110","-110","19","42"
"401547576","Green Bay Packers","Kansas City Chiefs","2023","2","13","+220","-250","6","-6","44.0","-110","-110","27","19"
"401547577","Jacksonville Jaguars","Cincinnati Bengals","2023","2","13","-525","+450","-10","10","41.0","-110","-110","31","34"
"401547578","Pittsburgh Steelers","New England Patriots","2023","2","14","-260","+230","-5","5","30.5","-110","-110","18","21"
"401547579","Atlanta Falcons","Tampa Bay Buccaneers","2023","2","14","-124","+110","-1.5","1.5","41.5","-110","-110","25","29"
"401547586","Chicago Bears","Detroit Lions","2023","2","14","+150","-160","3","-3","44.5","-100","-110","28","13"
"401547580","Cincinnati Bengals","Indianapolis Colts","2023","2","14","-150","+145","-3","3","45.0","+100","-110","34","14"
"401547581","Cleveland Browns","Jacksonville Jaguars","2023","2","14","-135","+125","-2.5","2.5","37.5","-110","-105","31","27"
"401547587","New Orleans Saints","Carolina Panthers","2023","2","14","-250","+216","-5.5","5.5","39.0","-110","-110","28","6"
"401547582","New York Jets","Houston Texans","2023","2","14","+155","-165","3","-3","33.5","+100","-110","30","6"
"401547585","Baltimore Ravens","Los Angeles Rams","2023","2","14","-350","+300","-7.5","7.5","42.0","-105","-110","37","31"
"401547588","Las Vegas Raiders","Minnesota Vikings","2023","2","14","+135","-150","3","-3","40.5","-110","+100","0","3"
"401547589","San Francisco 49ers","Seattle Seahawks","2023","2","14","-950","+700","-15","15","44.5","-110","-110","28","16"
"401547583","Kansas City Chiefs","Buffalo Bills","2023","2","14","-122","+110","-2","2","49.0","-110","-110","17","20"
"401547584","Los Angeles Chargers","Denver Broncos","2023","2","14","-160","+150","-3","3","45.5","-110","+105","7","24"
"401547590","Dallas Cowboys","Philadelphia Eagles","2023","2","14","-172","+165","-3.5","3.5","52.5","-110","-110","33","13"
"401547592","Miami Dolphins","Tennessee Titans","2023","2","14","-775","+600","-13.5","13.5","44.5","-110","-110","27","28"
"401547591","New York Giants","Green Bay Packers","2023","2","14","+213","-240","6","-6","37.0","-110","-110","24","22"
"401547593","Las Vegas Raiders","Los Angeles Chargers","2023","2","15","-155","+145","-3","3","36.0","-105","-105","63","21"
"401547604","Cincinnati Bengals","Minnesota Vikings","2023","2","15","-165","+155","-3","3","41.5","-110","-105","27","24"
"401547607","Indianapolis Colts","Pittsburgh Steelers","2023","2","15","-115","+102","-1","1","41.5","-110","-110","30","13"
"401547606","Detroit Lions","Denver Broncos","2023","2","15","-230","+210","-5.5","5.5","49.0","-110","-110","42","17"
"401547605","Cleveland Browns","Chicago Bears","2023","2","15","-135","+130","-2.5","2.5","38.0","-110","+100","20","17"
"401547598","Green Bay Packers","Tampa Bay Buccaneers","2023","2","15","-190","+175","-4","4","41.0","-110","-110","20","34"
"401547595","Tennessee Titans","Houston Texans","2023","2","15","-157","+150","-3","3","38.0","-110","+100","16","19"
"401547594","Miami Dolphins","New York Jets","2023","2","15","-340","+309","-7","7","36.0","-110","+100","30","0"
"401547608","New England Patriots","Kansas City Chiefs","2023","2","15","+425","-475","10","-10","39.5","-115","-110","17","27"
"401547599","New Orleans Saints","New York Giants","2023","2","15","-255","+232","-6","6","39.5","-110","-105","24","6"
"401547603","Carolina Panthers","Atlanta Falcons","2023","2","15","+130","-140","2.5","-2.5","32.5","+100","-110","9","7"
"401547597","Los Angeles Rams","Washington Commanders","2023","2","15","-290","+260","-6.5","6.5","48.5","-110","-110","28","20"
"401547596","Arizona Cardinals","San Francisco 49ers","2023","2","15","+550","-700","12.5","-12.5","48.0","-110","-110","29","45"
"401547600","Buffalo Bills","Dallas Cowboys","2023","2","15","-135","+122","-2.5","2.5","49.0","-110","-110","31","10"
"401547602","Jacksonville Jaguars","Baltimore Ravens","2023","2","15","+184","-200","4","-4","42.5","-110","-110","7","23"
"401547601","Seattle Seahawks","Philadelphia Eagles","2023","2","15","+210","-240","5","-5","46.0","-110","-110","20","17"
"401547609","Los Angeles Rams","New Orleans Saints","2023","2","16","-210","+190","-4","4","45.5","-110","-110","30","22"
"401547610","Pittsburgh Steelers","Cincinnati Bengals","2023","2","16","+135","-145","3","-3","39.5","-115","-110","34","11"
"401547611","Los Angeles Chargers","Buffalo Bills","2023","2","16","+600","-715","12.5","-12.5","44.5","-110","-110","22","24"
"401547616","Atlanta Falcons","Indianapolis Colts","2023","2","16","-144","+135","-2.5","2.5","44.0","-115","-110","29","10"
"401547614","Tennessee Titans","Seattle Seahawks","2023","2","16","+145","-160","3","-3","42.5","-110","-105","17","20"
"401547618","Minnesota Vikings","Detroit Lions","2023","2","16","+130","-140","2.5","-2.5","48.0","+100","-110","24","30"
"401547613","New York Jets","Washington Commanders","2023","2","16","-140","+145","-3","3","36.0","-110","+100","30","28"
"401547617","Carolina Panthers","Green Bay Packers","2023","2","16","+170","-180","3.5","-3.5","39.5","-110","-110","30","33"
"401547612","Houston Texans","Cleveland Browns","2023","2","16","+140","-150","3","-3","40.0","-110","-110","22","36"
"401547615","Tampa Bay Buccaneers","Jacksonville Jaguars","2023","2","16","+120","-130","2.5","-2.5","43.0","-105","-110","30","12"
"401547619","Chicago Bears","Arizona Cardinals","2023","2","16","-200","+180","-4.5","4.5","42.0","-110","-105","27","16"
