"game_id","home_team","away_team","season","season_type","week","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score"
"401671786","Houston Texans","Chicago Bears","2024","2","2","-280","+255","-6.5","6.5","45.5","-108","-108","19","13"
"401671691","Philadelphia Eagles","Atlanta Falcons","2024","2","2","-235","+215","-5.5","5.5","46.5","-110","-108","21","22"
"401671808","New York Jets","New England Patriots","2024","2","3","-280","+270","-6.5","6.5","39.0","-110","+104","24","3"
"401671855","Cleveland Browns","New York Giants","2024","2","3","-285","+255","-6.5","6.5","38.0","-108","-108","15","21"
"401671823","Tennessee Titans","Green Bay Packers","2024","2","3","-160","+150","-3","3","37.0","-108","+100","14","30"
"401671865","Indianapolis Colts","Chicago Bears","2024","2","3","-128","+120","-2","2","43.5","-110","-108","21","16"
"401671646","Minnesota Vikings","Houston Texans","2024","2","3","+110","-120","1.5","-1.5","46.5","-110","-108","34","7"
"401671736","New Orleans Saints","Philadelphia Eagles","2024","2","3","-138","+135","-2.5","2.5","49.0","-110","-120","12","15"
"401671632","Pittsburgh Steelers","Los Angeles Chargers","2024","2","3","-138","+130","-2.5","2.5","36.0","-108","-108","20","10"
"401671741","Tampa Bay Buccaneers","Denver Broncos","2024","2","3","-250","+240","-6","6","40.5","-108","+100","7","26"
"401671658","Las Vegas Raiders","Carolina Panthers","2024","2","3","-235","+215","-5.5","5.5","40.0","-108","-110","22","36"
"401671662","Seattle Seahawks","Miami Dolphins","2024","2","3","-195","+180","-4","4","41.5","-110","-108","24","3"
"401671763","Dallas Cowboys","Baltimore Ravens","2024","2","3","+110","-120","1","-1","47.5","-108","-108","25","28"
"401671772","Los Angeles Rams","San Francisco 49ers","2024","2","3","+250","-260","6","-6","44.5","-108","-108","27","24"
"401671771","Arizona Cardinals","Detroit Lions","2024","2","3","+145","-145","3","-3","51.5","-110","+100","13","20"
"401671793","Atlanta Falcons","Kansas City Chiefs","2024","2","3","+155","-165","3","-3","46.5","+100","-108","17","22"
"401671682","Buffalo Bills","Jacksonville Jaguars","2024","2","3","-220","+197","-4.5","4.5","46.5","-108","-110","47","10"
"401671490","Cincinnati Bengals","Washington Commanders","2024","2","3","-325","+305","-7.5","7.5","45.5","-110","-116","33","38"
"401671812","New York Giants","Dallas Cowboys","2024","2","4","+220","-240","5.5","-5.5","45.0","-105","-105","15","20"
"401671727","Atlanta Falcons","New Orleans Saints","2024","2","4","-144","+126","-2.5","2.5","42.5","-110","+100","26","24"
"401671871","Chicago Bears","Los Angeles Rams","2024","2","4","-165","+165","-3","3","40.5","-110","+104","24","18"
"401671643","Green Bay Packers","Minnesota Vikings","2024","2","4","-135","+125","-2.5","2.5","44.5","-108","+100","29","31"
"401671867","Indianapolis Colts","Pittsburgh Steelers","2024","2","4","+130","-135","2.5","-2.5","41.0","-105","-108","27","24"
"401671622","New York Jets","Denver Broncos","2024","2","4","-400","+350","-8","8","39.5","-110","-108","9","10"
"401671740","Tampa Bay Buccaneers","Philadelphia Eagles","2024","2","4","+100","-110","1","-1","42.0","-108","-110","33","16"
"401671745","Carolina Panthers","Cincinnati Bengals","2024","2","4","+200","-216","4.5","-4.5","46.0","-110","-108","24","34"
"401671857","Houston Texans","Jacksonville Jaguars","2024","2","4","-250","+220","-5.5","5.5","44.5","-108","-110","24","20"
"401671755","Arizona Cardinals","Washington Commanders","2024","2","4","-175","+165","-3.5","3.5","48.5","+100","-108","14","42"
"401671758","San Francisco 49ers","New England Patriots","2024","2","4","-580","+475","-10.5","10.5","42.0","-108","-110","30","13"
"401671672","Las Vegas Raiders","Cleveland Browns","2024","2","4","+140","-145","2.5","-2.5","37.0","-110","+100","20","16"
"401671674","Los Angeles Chargers","Kansas City Chiefs","2024","2","4","+290","-320","7","-7","42.0","-110","+105","10","17"
"401671783","Baltimore Ravens","Buffalo Bills","2024","2","4","-135","+135","-2.5","2.5","47.5","-110","+102","35","10"
"401671683","Miami Dolphins","Tennessee Titans","2024","2","4","-150","+135","-2.5","2.5","37.5","-118","-110","12","31"
"401671491","Detroit Lions","Seattle Seahawks","2024","2","4","-215","+200","-4","4","47.0","-108","-110","42","29"
"401671815","Atlanta Falcons","Tampa Bay Buccaneers","2024","2","5","-140","+130","-2.5","2.5","44.0","-107","-103","36","30"
"401671804","Minnesota Vikings","New York Jets","2024","2","5","-125","+125","-2.5","2.5","42.0","-110","-105","23","17"
"401671872","Chicago Bears","Carolina Panthers","2024","2","5","-190","+180","-4","4","40.0","-108","-108","36","10"
"401671626","Cincinnati Bengals","Baltimore Ravens","2024","2","5","+125","-135","2.5","-2.5","48.5","-108","-108","38","41"
"401671700","New England Patriots","Miami Dolphins","2024","2","5","+112","-125","2","-2","37.0","-108","-110","10","15"
"401671718","Washington Commanders","Cleveland Browns","2024","2","5","-150","+135","-3","3","43.5","+100","-110","34","13"
"401671633","Jacksonville Jaguars","Indianapolis Colts","2024","2","5","-200","+190","-3.5","3.5","45.0","-108","+100","37","34"
"401671859","Houston Texans","Buffalo Bills","2024","2","5","-120","+110","-1","1","48.0","-110","-108","23","20"
"401671747","Denver Broncos","Las Vegas Raiders","2024","2","5","-155","+145","-3","3","36.0","-108","+100","34","18"
"401671756","San Francisco 49ers","Arizona Cardinals","2024","2","5","-345","+300","-7","7","49.0","-110","+100","23","24"
"401671679","Los Angeles Rams","Green Bay Packers","2024","2","5","+145","-145","3","-3","49.5","-105","-108","19","24"
"401671680","Seattle Seahawks","New York Giants","2024","2","5","-300","+280","-7","7","42.5","+100","-105","20","29"
"401671784","Pittsburgh Steelers","Dallas Cowboys","2024","2","5","-130","+125","-2.5","2.5","44.0","-110","+100","17","20"
"401671687","Kansas City Chiefs","New Orleans Saints","2024","2","5","-224","+200","-5","5","43.0","-108","-110","26","13"
"401671819","Seattle Seahawks","San Francisco 49ers","2024","2","6","+175","-185","3.5","-3.5","48.5","-110","+100","24","36"
"401671802","Chicago Bears","Jacksonville Jaguars","2024","2","6","+109","-125","1.5","-1.5","44.5","-110","-108","35","16"
"401671722","Green Bay Packers","Arizona Cardinals","2024","2","6","-240","+210","-5.5","5.5","47.0","-108","-108","34","13"
"401671820","Tennessee Titans","Indianapolis Colts","2024","2","6","-132","+125","-2.5","2.5","41.5","-108","+100","17","20"
"401671619","New England Patriots","Houston Texans","2024","2","6","+255","-280","6.5","-6.5","39.5","-120","-105","21","41"
"401671735","New Orleans Saints","Tampa Bay Buccaneers","2024","2","6","+165","-180","3.5","-3.5","42.5","-110","-105","27","51"
"401671714","Philadelphia Eagles","Cleveland Browns","2024","2","6","-392","+340","-8","8","42.0","-108","-110","20","16"
"401671625","Baltimore Ravens","Washington Commanders","2024","2","6","-300","+270","-7","7","50.5","-106","-108","30","23"
"401671655","Denver Broncos","Los Angeles Chargers","2024","2","6","+145","-152","3","-3","37.0","-110","+104","16","23"
"401671657","Las Vegas Raiders","Pittsburgh Steelers","2024","2","6","+180","-170","3.5","-3.5","37.0","+115","-120","13","32"
"401671764","Dallas Cowboys","Detroit Lions","2024","2","6","+180","-200","3.5","-3.5","53.5","-105","-108","9","47"
"401671769","Carolina Panthers","Atlanta Falcons","2024","2","6","+230","-240","6","-6","46.0","-108","-108","20","38"
"401671791","New York Giants","Cincinnati Bengals","2024","2","6","+195","-200","4","-4","46.0","+100","-108","7","17"
"401671684","New York Jets","Buffalo Bills","2024","2","6","+105","-115","1","-1","42.0","-110","-108","20","23"
"401671816","New Orleans Saints","Denver Broncos","2024","2","7","+135","-147","2.5","-2.5","37.0","-110","-110","10","33"
"401671801","Jacksonville Jaguars","New England Patriots","2024","2","7","-320","+288","-6.5","6.5","42.5","-115","-105","32","16"
"401671730","Atlanta Falcons","Seattle Seahawks","2024","2","7","-155","+144","-3","3","51.5","+100","-105","14","34"
"401671616","Buffalo Bills","Tennessee Titans","2024","2","7","-450","+400","-9.5","9.5","41.0","-108","-110","34","10"
"401671853","Cleveland Browns","Cincinnati Bengals","2024","2","7","+210","-225","5","-5","42.5","-110","-108","14","21"
"401671644","Green Bay Packers","Houston Texans","2024","2","7","-170","+160","-3","3","47.5","-115","-110","24","22"
"401671864","Indianapolis Colts","Miami Dolphins","2024","2","7","-145","+135","-3","3","44.0","-110","-120","16","10"
"401671724","Minnesota Vikings","Detroit Lions","2024","2","7","-120","+110","-1.5","1.5","50.0","-110","-108","29","31"
"401671710","New York Giants","Philadelphia Eagles","2024","2","7","+150","-159","3","-3","42.0","+100","-110","3","28"
"401671663","Los Angeles Rams","Las Vegas Raiders","2024","2","7","-300","+296","-7","7","43.5","-110","+104","20","15"
"401671640","Washington Commanders","Carolina Panthers","2024","2","7","-500","+450","-10.5","10.5","51.0","-110","+100","40","7"
"401671777","San Francisco 49ers","Kansas City Chiefs","2024","2","7","-145","+135","-2.5","2.5","48.0","-110","+104","18","28"
"401671785","Pittsburgh Steelers","New York Jets","2024","2","7","+140","-150","2.5","-2.5","40.0","+100","-110","37","15"
"401671695","Tampa Bay Buccaneers","Baltimore Ravens","2024","2","7","+197","-220","4","-4","51.0","-108","-110","31","41"
"401671699","Arizona Cardinals","Los Angeles Chargers","2024","2","7","+105","-114","1","-1","44.5","-110","-108","17","15"
"401671817","Los Angeles Rams","Minnesota Vikings","2024","2","8","+130","-144","2.5","-2.5","47.0","+102","-110","30","20"
"401671667","Cincinnati Bengals","Philadelphia Eagles","2024","2","8","-145","+135","-2.5","2.5","47.5","-115","-110","17","37"
"401671852","Cleveland Browns","Baltimore Ravens","2024","2","8","+315","-330","7.5","-7.5","44.5","-110","-110","29","24"
"401671720","Detroit Lions","Tennessee Titans","2024","2","8","-700","+550","-12.5","12.5","45.5","-110","-110","52","14"
"401671850","Miami Dolphins","Arizona Cardinals","2024","2","8","-210","+195","-5","5","46.5","-110","-108","27","28"
"401671618","New England Patriots","New York Jets","2024","2","8","+312","-330","7","-7","41.0","-108","-108","25","22"
"401671739","Tampa Bay Buccaneers","Atlanta Falcons","2024","2","8","+110","-118","1.5","-1.5","47.5","-108","-110","26","31"
"401671707","Jacksonville Jaguars","Green Bay Packers","2024","2","8","+165","-170","3.5","-3.5","49.0","-110","+102","27","30"
"401671856","Houston Texans","Indianapolis Colts","2024","2","8","-230","+200","-5","5","45.0","-110","-108","23","20"
"401671750","Los Angeles Chargers","New Orleans Saints","2024","2","8","-340","+309","-7.5","7.5","41.5","-110","-108","26","8"
"401671760","Seattle Seahawks","Buffalo Bills","2024","2","8","+140","-155","3","-3","45.0","-108","-105","10","31"
"401671600","Denver Broncos","Carolina Panthers","2024","2","8","-700","+600","-13","13","40.5","-110","-108","28","14"
"401671671","Las Vegas Raiders","Kansas City Chiefs","2024","2","8","+375","-390","9","-9","43.0","-110","-108","20","27"
"401671599","Washington Commanders","Chicago Bears","2024","2","8","-115","+105","-1","1","46.5","-110","-110","18","15"
"401671795","San Francisco 49ers","Dallas Cowboys","2024","2","8","-230","+220","-5.5","5.5","47.5","-105","-105","30","24"
"401671685","Pittsburgh Steelers","New York Giants","2024","2","8","-260","+240","-6","6","37.5","-108","-110","26","18"
"401671809","New York Jets","Houston Texans","2024","2","9","-150","+145","-2.5","2.5","43.5","-110","+110","21","13"
"401671728","Atlanta Falcons","Dallas Cowboys","2024","2","9","-168","+155","-3","3","52.0","-118","-110","27","21"
"401671493","Buffalo Bills","Miami Dolphins","2024","2","9","-260","+232","-6","6","49.0","-108","+100","30","27"
"401671704","Cincinnati Bengals","Las Vegas Raiders","2024","2","9","-350","+310","-7.5","7.5","44.0","-108","-105","41","24"
"401671629","Cleveland Browns","Los Angeles Chargers","2024","2","9","+110","-125","2","-2","41.5","-108","-110","10","27"
"401671822","Tennessee Titans","New England Patriots","2024","2","9","-175","+165","-3.5","3.5","38.0","-110","-115","20","17"
"401671711","New York Giants","Washington Commanders","2024","2","9","+185","-204","4","-4","44.0","-105","-108","22","27"
"401671650","Carolina Panthers","New Orleans Saints","2024","2","9","+290","-335","7","-7","43.0","+100","-108","23","22"
"401671623","Baltimore Ravens","Denver Broncos","2024","2","9","-420","+368","-9","9","46.5","-108","-110","41","10"
"401671797","Philadelphia Eagles","Jacksonville Jaguars","2024","2","9","-330","+290","-7.5","7.5","46.0","-116","-110","28","23"
"401671661","Arizona Cardinals","Chicago Bears","2024","2","9","-120","+115","-1.5","1.5","44.5","-110","-108","29","9"
"401671767","Green Bay Packers","Detroit Lions","2024","2","9","+120","-135","2.5","-2.5","48.5","-108","-110","14","24"
"401671776","Seattle Seahawks","Los Angeles Rams","2024","2","9","+112","-125","2","-2","48.5","-108","-110","20","26"
"401671647","Minnesota Vikings","Indianapolis Colts","2024","2","9","-265","+235","-5.5","5.5","47.0","+100","-108","21","13"
"401671688","Kansas City Chiefs","Tampa Bay Buccaneers","2024","2","9","-380","+360","-9","9","45.5","-110","-110","30","24"
"401671810","Baltimore Ravens","Cincinnati Bengals","2024","2","10","-260","+245","-6","6","53.0","-105","+100","35","34"
"401671803","Carolina Panthers","New York Giants","2024","2","10","+250","-275","6.5","-6.5","40.5","-108","-108","20","17"
"401671873","Chicago Bears","New England Patriots","2024","2","10","-270","+250","-6","6","37.5","-110","-108","3","19"
"401671863","Indianapolis Colts","Buffalo Bills","2024","2","10","+200","-220","4.5","-4.5","47.0","+100","-108","20","30"
"401671637","Kansas City Chiefs","Denver Broncos","2024","2","10","-330","+300","-7","7","42.5","-110","+100","16","14"
"401671733","New Orleans Saints","Atlanta Falcons","2024","2","10","+175","-185","3.5","-3.5","47.5","-108","-110","20","17"
"401671742","Tampa Bay Buccaneers","San Francisco 49ers","2024","2","10","+260","-275","6.5","-6.5","50.0","+100","-108","20","23"
"401671641","Washington Commanders","Pittsburgh Steelers","2024","2","10","-125","+110","-2","2","45.5","-108","-108","27","28"
"401671708","Jacksonville Jaguars","Minnesota Vikings","2024","2","10","+272","-320","7","-7","42.5","-108","-108","7","12"
"401671751","Los Angeles Chargers","Tennessee Titans","2024","2","10","-400","+332","-8.5","8.5","39.5","-108","-108","27","17"
"401671676","Dallas Cowboys","Philadelphia Eagles","2024","2","10","+290","-296","7","-7","44.5","+100","+100","6","34"
"401671678","Arizona Cardinals","New York Jets","2024","2","10","+135","-130","2","-2","46.0","-110","-110","31","6"
"401671787","Houston Texans","Detroit Lions","2024","2","10","+195","-204","4","-4","49.0","+100","-105","23","26"
"401671693","Los Angeles Rams","Miami Dolphins","2024","2","10","-128","+120","-2","2","49.5","+100","-108","15","23"
"401671813","Philadelphia Eagles","Washington Commanders","2024","2","11","-225","+200","-4.5","4.5","49.0","-110","-102","26","18"
"401671869","Chicago Bears","Green Bay Packers","2024","2","11","+235","-265","6","-6","41.0","-108","-108","19","20"
"401671642","Detroit Lions","Jacksonville Jaguars","2024","2","11","-900","+750","-13.5","13.5","47.5","-108","-110","52","6"
"401671824","Tennessee Titans","Minnesota Vikings","2024","2","11","+229","-260","6","-6","40.0","-108","-108","13","23"
"401671851","Miami Dolphins","Las Vegas Raiders","2024","2","11","-390","+350","-8","8","43.5","-110","-108","34","19"
"401671701","New England Patriots","Los Angeles Rams","2024","2","11","+184","-190","4","-4","42.0","-110","-108","22","28"
"401671746","New Orleans Saints","Cleveland Browns","2024","2","11","+105","-115","1","-1","44.0","-110","-108","35","14"
"401671782","New York Jets","Indianapolis Colts","2024","2","11","-200","+185","-4","4","43.0","-110","-105","27","28"
"401671630","Pittsburgh Steelers","Baltimore Ravens","2024","2","11","+160","-170","3","-3","48.5","-110","-110","18","16"
"401671748","Denver Broncos","Atlanta Falcons","2024","2","11","-130","+115","-2","2","44.5","-108","-108","38","6"
"401671757","San Francisco 49ers","Seattle Seahawks","2024","2","11","-275","+245","-6","6","48.5","-108","-108","17","20"
"401671665","Buffalo Bills","Kansas City Chiefs","2024","2","11","-150","+140","-2.5","2.5","47.0","-110","-110","30","21"
"401671675","Los Angeles Chargers","Cincinnati Bengals","2024","2","11","-108","+104","-1","1","48.0","-108","-110","34","27"
"401671694","Dallas Cowboys","Houston Texans","2024","2","11","+315","-340","7","-7","41.5","+100","-108","10","34"
"401671875","Cleveland Browns","Pittsburgh Steelers","2024","2","12","+190","-210","3.5","-3.5","36.5","+100","-108","24","19"
"401671870","Chicago Bears","Minnesota Vikings","2024","2","12","+145","-152","3","-3","39.5","-105","+100","27","30"
"401671866","Indianapolis Colts","Detroit Lions","2024","2","12","+310","-320","7","-7","50.5","+100","+100","6","24"
"401671847","Miami Dolphins","New England Patriots","2024","2","12","-370","+330","-7.5","7.5","45.5","-120","-105","34","15"
"401671638","New York Giants","Tampa Bay Buccaneers","2024","2","12","+240","-250","6","-6","40.0","-108","-115","7","30"
"401671715","Washington Commanders","Dallas Cowboys","2024","2","12","-580","+475","-10.5","10.5","44.5","-106","-108","26","34"
"401671651","Carolina Panthers","Kansas City Chiefs","2024","2","12","+520","-650","10.5","-10.5","43.0","-110","-108","27","30"
"401671858","Houston Texans","Tennessee Titans","2024","2","12","-400","+340","-8","8","41.0","-108","-110","27","32"
"401671656","Las Vegas Raiders","Denver Broncos","2024","2","12","+220","-250","5.5","-5.5","41.5","-108","-108","19","29"
"401671768","Green Bay Packers","San Francisco 49ers","2024","2","12","-260","+250","-6","6","44.5","-108","-110","38","10"
"401671775","Seattle Seahawks","Arizona Cardinals","2024","2","12","+105","-115","1","-1","46.5","-110","-108","16","6"
"401671794","Los Angeles Rams","Philadelphia Eagles","2024","2","12","+140","-155","3","-3","48.5","-105","-108","20","37"
"401671689","Los Angeles Chargers","Baltimore Ravens","2024","2","12","+155","-155","3","-3","50.5","-105","-105","23","30"
"401671492","Detroit Lions","Chicago Bears","2024","2","13","-430","+400","-10","10","48.0","-110","+100","23","20"
"401671779","Dallas Cowboys","New York Giants","2024","2","13","-225","+200","-4","4","39.0","-105","-105","27","20"
"401671798","Green Bay Packers","Miami Dolphins","2024","2","13","-175","+160","-3.5","3.5","47.5","+105","-110","30","17"
"401671806","Kansas City Chiefs","Las Vegas Raiders","2024","2","13","-850","+630","-13.5","13.5","42.5","-110","-110","19","17"
"401671649","Atlanta Falcons","Los Angeles Chargers","2024","2","13","+100","-108","1","-1","48.0","-110","-108","13","17"
"401671627","Cincinnati Bengals","Pittsburgh Steelers","2024","2","13","-160","+145","-3","3","46.0","-108","-108","38","44"
"401671726","Minnesota Vikings","Arizona Cardinals","2024","2","13","-175","+170","-3.5","3.5","45.5","+100","-108","23","22"
"401671620","New England Patriots","Indianapolis Colts","2024","2","13","+120","-125","2","-2","41.0","-110","-110","24","25"
"401671703","New York Jets","Seattle Seahawks","2024","2","13","-120","+110","-1.5","1.5","41.5","-110","-108","21","26"
"401671743","Washington Commanders","Tennessee Titans","2024","2","13","-245","+220","-6","6","45.0","-108","-108","42","19"
"401671705","Jacksonville Jaguars","Houston Texans","2024","2","13","+150","-165","3","-3","45.0","+100","-110","20","23"
"401671753","New Orleans Saints","Los Angeles Rams","2024","2","13","+135","-140","3","-3","49.0","-110","-110","14","21"
"401671752","Carolina Panthers","Tampa Bay Buccaneers","2024","2","13","+270","-290","6.5","-6.5","46.0","+100","-110","23","26"
"401671666","Baltimore Ravens","Philadelphia Eagles","2024","2","13","-160","+145","-3","3","50.0","-105","-105","19","24"
"401671781","Buffalo Bills","San Francisco 49ers","2024","2","13","-300","+280","-6.5","6.5","45.5","-108","-108","35","10"
"401671686","Denver Broncos","Cleveland Browns","2024","2","13","-265","+260","-6","6","41.5","-108","-110","41","32"
"401671814","Detroit Lions","Green Bay Packers","2024","2","14","-165","+160","-3","3","52.5","-110","+100","34","31"
"401671821","Tennessee Titans","Jacksonville Jaguars","2024","2","14","-160","+145","-3","3","40.5","-108","+100","6","10"
"401671848","Miami Dolphins","New York Jets","2024","2","14","-280","+255","-6.5","6.5","45.0","-108","-105","32","26"
"401671648","Minnesota Vikings","Atlanta Falcons","2024","2","14","-260","+240","-6","6","46.5","-108","-110","42","21"
"401671601","New York Giants","New Orleans Saints","2024","2","14","+230","-250","5.5","-5.5","41.0","-110","-108","11","14"
"401671713","Philadelphia Eagles","Carolina Panthers","2024","2","14","-1050","+800","-14","14","45.0","-108","-108","22","16"
"401671631","Pittsburgh Steelers","Cleveland Browns","2024","2","14","-260","+245","-6","6","42.5","+100","-115","27","14"
"401671654","Tampa Bay Buccaneers","Las Vegas Raiders","2024","2","14","-300","+270","-6.5","6.5","47.0","+100","-110","28","13"
"401671660","Arizona Cardinals","Seattle Seahawks","2024","2","14","-170","+160","-3","3","45.5","-110","+105","18","30"
"401671773","Los Angeles Rams","Buffalo Bills","2024","2","14","+175","-185","3.5","-3.5","50.5","-105","-108","44","42"
"401671774","San Francisco 49ers","Chicago Bears","2024","2","14","-155","+145","-3","3","43.5","-110","+100","38","13"
"401671788","Kansas City Chiefs","Los Angeles Chargers","2024","2","14","-235","+210","-4.5","4.5","43.0","-108","-110","19","17"
"401671690","Dallas Cowboys","Cincinnati Bengals","2024","2","14","+205","-220","4.5","-4.5","50.5","-110","-108","20","27"
"401671818","San Francisco 49ers","Los Angeles Rams","2024","2","15","-155","+150","-3","3","48.5","+100","-110","6","12"
"401671854","Cleveland Browns","Kansas City Chiefs","2024","2","15","+200","-220","4","-4","41.0","-110","-105","7","21"
"401671825","Tennessee Titans","Cincinnati Bengals","2024","2","15","+235","-260","6","-6","46.0","-108","-115","27","37"
"401671737","New Orleans Saints","Washington Commanders","2024","2","15","+320","-370","7.5","-7.5","44.5","-108","-108","19","20"
"401671639","New York Giants","Baltimore Ravens","2024","2","15","+1200","-1600","16.5","-16.5","43.5","-110","-108","14","35"
"401671731","Carolina Panthers","Dallas Cowboys","2024","2","15","-140","+130","-2.5","2.5","42.0","-110","+100","14","30"
"401671706","Jacksonville Jaguars","New York Jets","2024","2","15","+165","-175","3","-3","41.5","-110","-110","25","32"
"401671860","Houston Texans","Miami Dolphins","2024","2","15","-145","+140","-2.5","2.5","46.5","-110","+100","20","12"
"401671669","Denver Broncos","Indianapolis Colts","2024","2","15","-210","+210","-4.5","4.5","44.0","-108","-110","31","13"
"401671681","Detroit Lions","Buffalo Bills","2024","2","15","-135","+125","-2.5","2.5","55.5","-105","-108","42","48"
"401671766","Philadelphia Eagles","Pittsburgh Steelers","2024","2","15","-250","+224","-5.5","5.5","43.0","-108","-108","27","13"
"401671677","Arizona Cardinals","New England Patriots","2024","2","15","-260","+250","-6","6","46.5","-110","-108","30","17"
"401671762","Los Angeles Chargers","Tampa Bay Buccaneers","2024","2","15","-155","+155","-3","3","46.0","-110","+100","17","40"
"401671796","Seattle Seahawks","Green Bay Packers","2024","2","15","+145","-154","3","-3","48.0","-110","+100","13","30"
"401671489","Minnesota Vikings","Chicago Bears","2024","2","15","-330","+305","-7","7","43.5","-110","-108","30","12"
"401671697","Las Vegas Raiders","Atlanta Falcons","2024","2","15","+260","-270","6","-6","44.5","-120","-108","9","15"
"401671749","Los Angeles Chargers","Denver Broncos","2024","2","16","-155","+150","-2.5","2.5","41.5","-120","+112","34","27"
"401671780","Kansas City Chiefs","Houston Texans","2024","2","16","-180","+170","-3","3","42.5","-110","+100","27","19"
"401671778","Baltimore Ravens","Pittsburgh Steelers","2024","2","16","-345","+300","-7","7","44.0","-108","-108","34","17"
"401671729","Atlanta Falcons","New York Giants","2024","2","16","-450","+375","-9.5","9.5","43.0","-110","-108","34","7"
"401671868","Chicago Bears","Detroit Lions","2024","2","16","+310","-320","6.5","-6.5","47.5","-110","-110","17","34"
"401671811","Cincinnati Bengals","Cleveland Browns","2024","2","16","-540","+450","-10","10","46.0","-105","-108","24","6"
"401671862","Indianapolis Colts","Tennessee Titans","2024","2","16","-200","+192","-4","4","42.5","-108","-108","38","30"
"401671621","New York Jets","Los Angeles Rams","2024","2","16","+145","-155","3","-3","47.0","-110","+100","9","19"
"401671717","Washington Commanders","Philadelphia Eagles","2024","2","16","+200","-230","4","-4","47.0","-110","-108","36","33"
"401671732","Carolina Panthers","Arizona Cardinals","2024","2","16","+230","-250","5.5","-5.5","47.0","-105","-110","36","30"
"401671759","Seattle Seahawks","Minnesota Vikings","2024","2","16","+125","-135","2.5","-2.5","43.0","-120","-110","24","27"
