"game_id","home_team","away_team","season","season_type","week","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score"
"401326131","Indianapolis Colts","Los Angeles Rams","2021","2","2","+190","-210","4","-4","47.5","-110","-110","24","27"
"401326353","Miami Dolphins","Buffalo Bills","2021","2","2","+175","-182","3.5","-3.5","48.0","-110","-105","0","35"
"401326354","New York Jets","New England Patriots","2021","2","2","+210","-233","5.5","-5.5","43.0","-110","-110","6","25"
"401326355","Philadelphia Eagles","San Francisco 49ers","2021","2","2","+135","-140","3","-3","49.0","-115","-110","11","17"
"401326356","Pittsburgh Steelers","Las Vegas Raiders","2021","2","2","-220","+201","-5.5","5.5","46.5","-110","-110","17","26"
"401326128","Carolina Panthers","New Orleans Saints","2021","2","2","+132","-150","3","-3","45.0","-110","+100","26","7"
"401326132","Jacksonville Jaguars","Denver Broncos","2021","2","2","+230","-260","6","-6","45.0","-110","-110","13","23"
"401326357","Arizona Cardinals","Minnesota Vikings","2021","2","2","-190","+176","-3.5","3.5","51.0","-110","-105","34","33"
"401326358","Tampa Bay Buccaneers","Atlanta Falcons","2021","2","2","-745","+600","-13","13","52.0","-110","-110","48","25"
"401326359","Los Angeles Chargers","Dallas Cowboys","2021","2","2","-151","+145","-3","3","55.0","-105","-110","17","20"
"401326360","Seattle Seahawks","Tennessee Titans","2021","2","2","-275","+260","-6.5","6.5","54.0","-110","-110","30","33"
"401326361","Baltimore Ravens","Kansas City Chiefs","2021","2","2","+178","-185","3.5","-3.5","53.5","-110","-110","36","35"
"401326362","Green Bay Packers","Detroit Lions","2021","2","2","-570","+460","-11.5","11.5","48.5","-110","-110","35","17"
"401326363","Houston Texans","Carolina Panthers","2021","2","3","+348","-400","8","-8","43.0","-110","-110","9","24"
"401326364","Buffalo Bills","Washington","2021","2","3","-323","+300","-7","7","45.5","-110","+100","43","21"
"401326365","Cleveland Browns","Chicago Bears","2021","2","3","-330","+314","-7.5","7.5","45.0","-110","-110","26","6"
"401326366","Detroit Lions","Baltimore Ravens","2021","2","3","+320","-360","7.5","-7.5","51.0","-110","-110","17","19"
"401326372","Tennessee Titans","Indianapolis Colts","2021","2","3","-210","+190","-4.5","4.5","47.0","-110","-110","25","16"
"401326368","Kansas City Chiefs","Los Angeles Chargers","2021","2","3","-294","+260","-7","7","55.0","-105","-110","24","30"
"401326369","New England Patriots","New Orleans Saints","2021","2","3","-145","+130","-3","3","43.5","-120","-110","13","28"
"401326370","New York Giants","Atlanta Falcons","2021","2","3","-143","+130","-2.5","2.5","47.5","-110","-120","14","17"
"401326371","Pittsburgh Steelers","Cincinnati Bengals","2021","2","3","-140","+130","-2.5","2.5","42.0","-110","-120","10","24"
"401326367","Jacksonville Jaguars","Arizona Cardinals","2021","2","3","+325","-370","8","-8","51.5","-110","-110","19","31"
"401326373","Denver Broncos","New York Jets","2021","2","3","-600","+515","-10.5","10.5","41.5","-110","-110","26","0"
"401326374","Las Vegas Raiders","Miami Dolphins","2021","2","3","-175","+170","-3.5","3.5","45.0","-110","-110","31","28"
"401326375","Los Angeles Rams","Tampa Bay Buccaneers","2021","2","3","-105","-105","1","-1","55.0","-110","-110","34","24"
"401326376","Minnesota Vikings","Seattle Seahawks","2021","2","3","+110","-123","2","-2","54.0","-110","-110","30","17"
"401326377","San Francisco 49ers","Green Bay Packers","2021","2","3","-170","+163","-3","3","50.5","-119","-110","28","30"
"401326378","Dallas Cowboys","Philadelphia Eagles","2021","2","3","-185","+175","-3.5","3.5","51.5","-105","-110","41","21"
"401326379","Cincinnati Bengals","Jacksonville Jaguars","2021","2","4","-320","+300","-7.5","7.5","46.0","-110","-110","24","21"
"401326380","Atlanta Falcons","Washington","2021","2","4","+115","-119","2","-2","47.0","-110","-110","30","34"
"401326381","Buffalo Bills","Houston Texans","2021","2","4","-1780","+1200","-18.5","18.5","47.5","-110","-110","40","0"
"401326382","Chicago Bears","Detroit Lions","2021","2","4","-145","+135","-3","3","41.5","+100","-110","24","14"
"401326383","Dallas Cowboys","Carolina Panthers","2021","2","4","-212","+190","-4.5","4.5","51.5","-110","-110","36","28"
"401326384","Miami Dolphins","Indianapolis Colts","2021","2","4","-140","+130","-2.5","2.5","42.0","-110","-110","17","27"
"401326385","Minnesota Vikings","Cleveland Browns","2021","2","4","-105","-110","1","-1","51.5","-110","-110","7","14"
"401326386","New Orleans Saints","New York Giants","2021","2","4","-332","+290","-7","7","42.5","-110","-110","21","27"
"401326387","New York Jets","Tennessee Titans","2021","2","4","+215","-237","5.5","-5.5","44.5","-110","-110","27","24"
"401326388","Philadelphia Eagles","Kansas City Chiefs","2021","2","4","+300","-330","7","-7","54.0","-110","-110","30","42"
"401326389","Los Angeles Rams","Arizona Cardinals","2021","2","4","-190","+182","-3.5","3.5","54.0","-110","-110","20","37"
"401326390","San Francisco 49ers","Seattle Seahawks","2021","2","4","-135","+120","-2.5","2.5","52.0","-110","-110","21","28"
"401326391","Denver Broncos","Baltimore Ravens","2021","2","4","-115","+102","-1","1","44.0","-110","-110","7","23"
"401326392","Green Bay Packers","Pittsburgh Steelers","2021","2","4","-245","+225","-6","6","45.0","-110","-110","27","17"
"401326393","New England Patriots","Tampa Bay Buccaneers","2021","2","4","+260","-276","6.5","-6.5","49.5","-115","+105","17","19"
"401326394","Los Angeles Chargers","Las Vegas Raiders","2021","2","4","-165","+155","-3","3","51.5","-110","+100","28","14"
"401326395","Seattle Seahawks","Los Angeles Rams","2021","2","5","+130","-138","2.5","-2.5","54.5","-120","-110","17","26"
"401326324","Atlanta Falcons","New York Jets","2021","2","5","-145","+133","-3","3","45.5","+100","-110","27","20"
"401326397","Cincinnati Bengals","Green Bay Packers","2021","2","5","+115","-128","2","-2","50.0","-110","-110","22","25"
"401326400","Minnesota Vikings","Detroit Lions","2021","2","5","-420","+380","-10","10","49.5","-110","-110","19","17"
"401326401","Pittsburgh Steelers","Denver Broncos","2021","2","5","+115","-124","1.5","-1.5","40.0","-110","-110","27","19"
"401326402","Tampa Bay Buccaneers","Miami Dolphins","2021","2","5","-600","+500","-11","11","48.0","-110","-110","45","17"
"401326403","Washington","New Orleans Saints","2021","2","5","+125","-135","2.5","-2.5","43.5","-105","-110","22","33"
"401326396","Carolina Panthers","Philadelphia Eagles","2021","2","5","-138","+125","-2.5","2.5","46.0","-110","-101","18","21"
"401326399","Jacksonville Jaguars","Tennessee Titans","2021","2","5","+180","-192","4.5","-4.5","49.0","-110","-110","19","37"
"401326398","Houston Texans","New England Patriots","2021","2","5","+330","-360","8","-8","39.5","-110","-110","22","25"
"401326405","Las Vegas Raiders","Chicago Bears","2021","2","5","-232","+220","-5.5","5.5","46.0","-110","-110","9","20"
"401326404","Los Angeles Chargers","Cleveland Browns","2021","2","5","-133","+125","-2.5","2.5","47.0","-110","-110","47","42"
"401326407","Dallas Cowboys","New York Giants","2021","2","5","-336","+320","-7.5","7.5","53.0","-120","-110","44","20"
"401326406","Arizona Cardinals","San Francisco 49ers","2021","2","5","-270","+242","-6","6","48.5","-110","-110","17","10"
"401326408","Kansas City Chiefs","Buffalo Bills","2021","2","5","-138","+130","-3","3","57.0","-110","-119","20","38"
"401326409","Baltimore Ravens","Indianapolis Colts","2021","2","5","-345","+310","-7.5","7.5","46.5","-110","-110","31","25"
"401326410","Philadelphia Eagles","Tampa Bay Buccaneers","2021","2","6","+260","-290","7","-7","53.0","-119","-110","22","28"
"401326325","Jacksonville Jaguars","Miami Dolphins","2021","2","6","+115","-125","1.5","-1.5","47.0","-110","-110","23","20"
"401326413","Chicago Bears","Green Bay Packers","2021","2","6","+202","-232","5.5","-5.5","44.0","-110","-110","14","24"
"401326414","Detroit Lions","Cincinnati Bengals","2021","2","6","+180","-185","3.5","-3.5","46.5","-110","-110","11","34"
"401326415","Indianapolis Colts","Houston Texans","2021","2","6","-550","+468","-11.5","11.5","45.0","-110","-110","31","3"
"401326416","New York Giants","Los Angeles Rams","2021","2","6","+330","-345","7.5","-7.5","49.0","-110","+100","11","38"
"401326417","Washington","Kansas City Chiefs","2021","2","6","+270","-280","6.5","-6.5","54.0","-101","-110","13","31"
"401326412","Carolina Panthers","Minnesota Vikings","2021","2","6","+125","-135","2.5","-2.5","45.5","-110","-110","28","34"
"401326411","Baltimore Ravens","Los Angeles Chargers","2021","2","6","-150","+141","-3","3","51.0","-110","-105","34","6"
"401326418","Cleveland Browns","Arizona Cardinals","2021","2","6","-140","+130","-3","3","48.0","-110","-119","14","37"
"401326419","Denver Broncos","Las Vegas Raiders","2021","2","6","-206","+190","-5","5","45.0","-110","-110","24","34"
"401326420","New England Patriots","Dallas Cowboys","2021","2","6","+190","-190","3.5","-3.5","50.5","-103","-110","29","35"
"401326421","Pittsburgh Steelers","Seattle Seahawks","2021","2","6","-220","+210","-5.5","5.5","43.0","-110","-110","23","20"
"401326422","Tennessee Titans","Buffalo Bills","2021","2","6","+230","-250","6","-6","53.0","-110","-110","34","31"
"401326423","Cleveland Browns","Denver Broncos","2021","2","7","-125","+115","-1.5","1.5","40.0","-110","-110","17","14"
"401326425","Green Bay Packers","Washington","2021","2","7","-410","+360","-8.5","8.5","48.0","-110","-110","24","10"
"401326429","Tennessee Titans","Kansas City Chiefs","2021","2","7","+175","-190","4","-4","59.0","-110","-110","27","3"
"401326426","Miami Dolphins","Atlanta Falcons","2021","2","7","+112","-123","1.5","-1.5","47.5","-110","-110","28","30"
"401326427","New England Patriots","New York Jets","2021","2","7","-320","+280","-7","7","42.5","-110","-105","54","13"
"401326428","New York Giants","Carolina Panthers","2021","2","7","+135","-145","3","-3","43.0","-110","+100","25","3"
"401326424","Baltimore Ravens","Cincinnati Bengals","2021","2","7","-265","+250","-6.5","6.5","46.0","-110","-110","17","41"
"401326431","Las Vegas Raiders","Philadelphia Eagles","2021","2","7","-110","-105","-1","1","48.0","-110","-110","33","22"
"401326430","Los Angeles Rams","Detroit Lions","2021","2","7","-1410","+1000","-16.5","16.5","50.5","-110","-110","28","19"
"401326432","Arizona Cardinals","Houston Texans","2021","2","7","-2075","+1300","-20","20","47.5","-110","-110","31","5"
"401326433","Tampa Bay Buccaneers","Chicago Bears","2021","2","7","-695","+562","-12","12","47.0","-110","-110","38","3"
"401326434","San Francisco 49ers","Indianapolis Colts","2021","2","7","-165","+155","-3.5","3.5","41.5","-110","+100","18","30"
"401326435","Seattle Seahawks","New Orleans Saints","2021","2","7","+210","-230","6","-6","42.0","-110","-110","10","13"
"401326436","Arizona Cardinals","Green Bay Packers","2021","2","8","-260","+240","-6.5","6.5","51.0","-110","-110","21","24"
"401326437","Atlanta Falcons","Carolina Panthers","2021","2","8","-122","+115","-2.5","2.5","46.5","-110","-110","13","19"
"401326438","Buffalo Bills","Miami Dolphins","2021","2","8","-1060","+850","-15","15","48.5","-110","-110","26","11"
"401326439","Chicago Bears","San Francisco 49ers","2021","2","8","+185","-200","4.5","-4.5","40.0","-110","-110","22","33"
"401326440","Cleveland Browns","Pittsburgh Steelers","2021","2","8","-215","+210","-5","5","43.0","-110","-110","10","15"
"401326441","Detroit Lions","Philadelphia Eagles","2021","2","8","+150","-165","3","-3","48.0","+100","-110","6","44"
"401326443","Indianapolis Colts","Tennessee Titans","2021","2","8","-150","+140","-3","3","51.0","-110","-110","31","34"
"401326444","New York Jets","Cincinnati Bengals","2021","2","8","+475","-540","11.5","-11.5","43.0","-110","-110","34","31"
"401326442","Houston Texans","Los Angeles Rams","2021","2","8","+940","-1400","16.5","-16.5","47.0","-110","-110","22","38"
"401326445","Los Angeles Chargers","New England Patriots","2021","2","8","-185","+172","-3.5","3.5","50.5","-110","-110","24","27"
"401326446","Seattle Seahawks","Jacksonville Jaguars","2021","2","8","-185","+174","-4","4","44.5","-110","-110","31","7"
"401326447","Denver Broncos","Washington","2021","2","8","-189","+176","-4","4","44.5","-110","-110","17","10"
"401326448","New Orleans Saints","Tampa Bay Buccaneers","2021","2","8","+180","-185","4","-4","48.0","-110","-110","36","27"
"401326449","Minnesota Vikings","Dallas Cowboys","2021","2","8","-205","+190","-4","4","49.0","-110","-110","16","20"
"401326450","Kansas City Chiefs","New York Giants","2021","2","8","-525","+435","-10.5","10.5","53.0","-110","-110","20","17"
"401326451","Indianapolis Colts","New York Jets","2021","2","9","-470","+400","-10","10","45.5","-110","-110","45","30"
"401326454","Cincinnati Bengals","Cleveland Browns","2021","2","9","-124","+110","-2","2","47.5","-110","-110","16","41"
"401326455","Dallas Cowboys","Denver Broncos","2021","2","9","-495","+407","-10","10","50.0","-110","-105","16","30"
"401326457","Miami Dolphins","Houston Texans","2021","2","9","-180","+170","-4","4","45.0","-110","-110","17","9"
"401326458","New Orleans Saints","Atlanta Falcons","2021","2","9","-290","+260","-6.5","6.5","43.0","-110","-110","25","27"
"401326459","New York Giants","Las Vegas Raiders","2021","2","9","+141","-155","3","-3","47.0","-110","-110","23","16"
"401326453","Carolina Panthers","New England Patriots","2021","2","9","+165","-175","3.5","-3.5","41.5","-110","+100","6","24"
"401326456","Jacksonville Jaguars","Buffalo Bills","2021","2","9","+875","-1200","14.5","-14.5","48.5","-105","-110","9","6"
"401326452","Baltimore Ravens","Minnesota Vikings","2021","2","9","-324","+280","-7","7","51.0","-110","+100","34","31"
"401326460","Philadelphia Eagles","Los Angeles Chargers","2021","2","9","+103","-114","1.5","-1.5","49.0","-110","-110","24","27"
"401326461","Kansas City Chiefs","Green Bay Packers","2021","2","9","-330","+304","-7","7","48.0","-110","-110","13","7"
"401326462","San Francisco 49ers","Arizona Cardinals","2021","2","9","-240","+216","-5.5","5.5","44.5","-110","-110","17","31"
"401326463","Los Angeles Rams","Tennessee Titans","2021","2","9","-320","+300","-7","7","53.5","-110","-105","16","28"
"401326464","Pittsburgh Steelers","Chicago Bears","2021","2","9","-310","+270","-7","7","40.0","-110","-110","29","27"
"401326465","Miami Dolphins","Baltimore Ravens","2021","2","10","+360","-410","8.5","-8.5","47.0","-110","-110","22","10"
"401326466","Dallas Cowboys","Atlanta Falcons","2021","2","10","-350","+310","-7.5","7.5","55.0","-110","-110","43","3"
"401326471","Tennessee Titans","New Orleans Saints","2021","2","10","-150","+135","-3","3","42.5","+100","-110","23","21"
"401326467","Indianapolis Colts","Jacksonville Jaguars","2021","2","10","-450","+415","-10.5","10.5","48.0","-110","-110","23","17"
"401326468","New England Patriots","Cleveland Browns","2021","2","10","-135","+125","-2.5","2.5","44.5","-110","-105","45","7"
"401326469","New York Jets","Buffalo Bills","2021","2","10","+600","-745","13.5","-13.5","48.5","-110","-110","17","45"
"401326470","Pittsburgh Steelers","Detroit Lions","2021","2","10","-240","+210","-6","6","40.5","-110","-110","16","16"
"401326472","Washington","Tampa Bay Buccaneers","2021","2","10","+400","-430","9.5","-9.5","51.0","-110","-110","29","19"
"401326473","Arizona Cardinals","Carolina Panthers","2021","2","10","-320","+290","-7","7","41.5","-110","-105","10","34"
"401326474","Los Angeles Chargers","Minnesota Vikings","2021","2","10","-175","+170","-3.5","3.5","53.5","+100","-110","20","27"
"401326475","Denver Broncos","Philadelphia Eagles","2021","2","10","-110","+100","-2","2","46.0","-110","-110","13","30"
"401326476","Green Bay Packers","Seattle Seahawks","2021","2","10","-165","+170","-3","3","49.0","-110","-110","17","0"
"401326477","Las Vegas Raiders","Kansas City Chiefs","2021","2","10","+130","-145","2.5","-2.5","53.5","-120","-110","14","41"
"401326478","San Francisco 49ers","Los Angeles Rams","2021","2","10","+175","-180","3.5","-3.5","50.0","-105","-110","31","10"
"401326479","Atlanta Falcons","New England Patriots","2021","2","11","+270","-310","7","-7","47.0","-110","-110","0","25"
"401326480","Buffalo Bills","Indianapolis Colts","2021","2","11","-290","+280","-7","7","49.5","+100","-110","15","41"
"401326482","Chicago Bears","Baltimore Ravens","2021","2","11","+110","-120","5","-5","44.0","-110","-110","13","16"
"401326483","Cleveland Browns","Detroit Lions","2021","2","11","-660","+550","-12.5","12.5","42.5","-110","-110","13","10"
"401326488","Tennessee Titans","Houston Texans","2021","2","11","-440","+400","-10","10","44.5","-110","-110","13","22"
"401326485","Minnesota Vikings","Green Bay Packers","2021","2","11","+100","-114","1","-1","47.5","-110","-110","34","31"
"401326486","New York Jets","Miami Dolphins","2021","2","11","+176","-180","3.5","-3.5","44.5","-110","-110","17","24"
"401326487","Philadelphia Eagles","New Orleans Saints","2021","2","11","-145","+150","-2.5","2.5","42.5","-105","-110","40","29"
"401326481","Carolina Panthers","Washington","2021","2","11","-170","+155","-3.5","3.5","43.0","-110","+105","21","27"
"401326484","Jacksonville Jaguars","San Francisco 49ers","2021","2","11","+250","-270","6.5","-6.5","45.0","-101","-110","10","30"
"401326489","Las Vegas Raiders","Cincinnati Bengals","2021","2","11","+120","-130","1","-1","50.5","-105","-110","13","32"
"401326490","Kansas City Chiefs","Dallas Cowboys","2021","2","11","-135","+130","-2.5","2.5","56.0","-110","+100","19","9"
"401326491","Seattle Seahawks","Arizona Cardinals","2021","2","11","-165","+200","1","-1","47.5","-110","-110","13","23"
"401326492","Los Angeles Chargers","Pittsburgh Steelers","2021","2","11","-260","+245","-5","5","47.5","-105","-105","41","37"
"401326493","Tampa Bay Buccaneers","New York Giants","2021","2","11","-500","+450","-10.5","10.5","50.0","-110","-110","30","10"
"401326494","Detroit Lions","Chicago Bears","2021","2","12","+118","-130","2.5","-2.5","41.5","-110","-110","14","16"
"401326495","Dallas Cowboys","Las Vegas Raiders","2021","2","12","-310","+265","-7","7","51.0","-110","+100","33","36"
"401326496","New Orleans Saints","Buffalo Bills","2021","2","12","+245","-270","7","-7","45.0","-110","-105","6","31"
"401326497","Cincinnati Bengals","Pittsburgh Steelers","2021","2","12","-170","+160","-3.5","3.5","43.5","-105","-110","41","10"
"401326499","Indianapolis Colts","Tampa Bay Buccaneers","2021","2","12","+135","-140","3","-3","53.0","-115","-110","31","38"
"401326501","Miami Dolphins","Carolina Panthers","2021","2","12","+106","-120","1","-1","40.5","-110","-110","33","10"
"401326502","New England Patriots","Tennessee Titans","2021","2","12","-300","+280","-7","7","43.0","-110","+100","36","13"
"401326503","New York Giants","Philadelphia Eagles","2021","2","12","+175","-190","4","-4","45.5","-110","-105","13","7"
"401326500","Jacksonville Jaguars","Atlanta Falcons","2021","2","12","+110","-120","1.5","-1.5","46.0","-110","-110","14","21"
"401326498","Houston Texans","New York Jets","2021","2","12","-143","+130","-2.5","2.5","44.5","-110","-120","14","21"
"401326504","Denver Broncos","Los Angeles Chargers","2021","2","12","+130","-145","2.5","-2.5","47.0","-115","-110","28","13"
"401326505","Green Bay Packers","Los Angeles Rams","2021","2","12","+110","-118","1.5","-1.5","46.5","-110","-110","36","28"
"401326506","San Francisco 49ers","Minnesota Vikings","2021","2","12","-190","+176","-4","4","49.0","-110","-110","34","26"
"401326507","Baltimore Ravens","Cleveland Browns","2021","2","12","-155","+141","-3","3","47.5","+100","-110","16","10"
"401326508","Washington","Seattle Seahawks","2021","2","12","+115","-126","1.5","-1.5","46.5","-110","-110","17","15"
"401326509","New Orleans Saints","Dallas Cowboys","2021","2","13","+250","-270","6.5","-6.5","45.5","-101","-110","17","27"
"401326510","Atlanta Falcons","Tampa Bay Buccaneers","2021","2","13","+425","-515","11","-11","51.0","-110","-110","17","30"
"401326511","Chicago Bears","Arizona Cardinals","2021","2","13","+310","-350","8","-8","43.0","-110","-110","22","33"
"401326512","Cincinnati Bengals","Los Angeles Chargers","2021","2","13","-134","+130","-2.5","2.5","49.5","-110","-119","22","41"
"401326513","Detroit Lions","Minnesota Vikings","2021","2","13","+270","-310","7","-7","47.5","-105","-110","29","27"
"401326516","Miami Dolphins","New York Giants","2021","2","13","-300","+264","-7","7","40.0","+100","-110","20","9"
"401326517","New York Jets","Philadelphia Eagles","2021","2","13","+195","-206","4.5","-4.5","44.0","-110","-110","18","33"
"401326514","Houston Texans","Indianapolis Colts","2021","2","13","+400","-450","10","-10","45.5","-110","-110","0","31"
"401326518","Las Vegas Raiders","Washington","2021","2","13","-125","+115","-1.5","1.5","47.5","-110","-110","15","17"
"401326519","Los Angeles Rams","Jacksonville Jaguars","2021","2","13","-810","+610","-14","14","48.0","-105","-110","37","7"
"401326520","Pittsburgh Steelers","Baltimore Ravens","2021","2","13","+190","-190","4","-4","44.0","-110","-110","20","19"
"401326521","Seattle Seahawks","San Francisco 49ers","2021","2","13","+135","-130","3","-3","44.5","-115","-110","30","23"
"401326515","Kansas City Chiefs","Denver Broncos","2021","2","13","-360","+340","-8.5","8.5","46.5","-110","-110","22","9"
"401326522","Buffalo Bills","New England Patriots","2021","2","13","-144","+130","-3","3","40.0","-120","-110","10","14"
"401326523","Minnesota Vikings","Pittsburgh Steelers","2021","2","14","-170","+165","-3.5","3.5","45.0","+100","-110","36","28"
"401326526","Cleveland Browns","Baltimore Ravens","2021","2","14","-150","+140","-3","3","44.0","-105","-110","24","22"
"401326530","Tennessee Titans","Jacksonville Jaguars","2021","2","14","-400","+360","-8.5","8.5","44.5","-110","-110","20","0"
"401326528","Kansas City Chiefs","Las Vegas Raiders","2021","2","14","-420","+400","-10","10","48.0","-105","-110","48","9"
"401326529","New York Jets","New Orleans Saints","2021","2","14","+181","-200","4.5","-4.5","42.0","-110","-110","9","30"
"401326531","Washington","Dallas Cowboys","2021","2","14","+250","-275","6.5","-6.5","48.0","-110","-110","20","27"
"401326524","Carolina Panthers","Atlanta Falcons","2021","2","14","-140","+125","-2.5","2.5","41.5","-110","+100","21","29"
"401326527","Houston Texans","Seattle Seahawks","2021","2","14","+374","-420","9.5","-9.5","41.0","-110","-110","13","33"
"401326532","Denver Broncos","Detroit Lions","2021","2","14","-600","+500","-12.5","12.5","42.0","-110","-110","38","10"
"401326533","Los Angeles Chargers","New York Giants","2021","2","14","-400","+340","-9","9","43.5","-110","-110","37","21"
"401326525","Cincinnati Bengals","San Francisco 49ers","2021","2","14","+105","-116","1","-1","49.5","-110","-110","23","26"
"401326534","Tampa Bay Buccaneers","Buffalo Bills","2021","2","14","-165","+160","-3","3","53.0","-115","-110","33","27"
"401326535","Green Bay Packers","Chicago Bears","2021","2","14","-660","+550","-12","12","43.0","-110","-110","45","30"
"401326536","Arizona Cardinals","Los Angeles Rams","2021","2","14","-160","+160","-3","3","51.0","-110","-110","23","30"
"401326537","Los Angeles Chargers","Kansas City Chiefs","2021","2","15","+155","-165","3","-3","52.0","+100","-110","28","34"
"401326540","Indianapolis Colts","New England Patriots","2021","2","15","-115","+105","-2.5","2.5","45.5","-110","-110","27","17"
"401326538","Buffalo Bills","Carolina Panthers","2021","2","15","-850","+630","-12","12","44.5","-110","-110","31","14"
"401326544","Detroit Lions","Arizona Cardinals","2021","2","15","+575","-690","13","-13","47.5","-110","-110","30","12"
"401326541","Miami Dolphins","New York Jets","2021","2","15","-450","+380","-9.5","9.5","41.0","-110","-110","31","24"
"401326546","New York Giants","Dallas Cowboys","2021","2","15","+500","-550","11","-11","44.5","-110","-110","6","21"
"401326547","Pittsburgh Steelers","Tennessee Titans","2021","2","15","-116","+103","-1","1","44.0","-110","-110","19","13"
"401326545","Jacksonville Jaguars","Houston Texans","2021","2","15","-260","+230","-5","5","39.5","-105","-110","16","30"
"401326548","Denver Broncos","Cincinnati Bengals","2021","2","15","-145","+140","-3","3","44.0","-110","-115","10","15"
"401326549","San Francisco 49ers","Atlanta Falcons","2021","2","15","-380","+330","-9.5","9.5","46.5","-110","-110","31","13"
"401326543","Baltimore Ravens","Green Bay Packers","2021","2","15","+320","-360","7","-7","43.5","-110","-110","30","31"
"401326551","Tampa Bay Buccaneers","New Orleans Saints","2021","2","15","-550","+480","-11.5","11.5","45.5","-110","-110","0","9"
"401326539","Cleveland Browns","Las Vegas Raiders","2021","2","15","+130","-135","2.5","-2.5","41.5","-105","-110","14","16"
"401326552","Chicago Bears","Minnesota Vikings","2021","2","15","+260","-300","7","-7","47.5","-101","-110","9","17"
"401326550","Los Angeles Rams","Seattle Seahawks","2021","2","15","-340","+320","-7","7","47.0","-110","-110","20","10"
"401326542","Philadelphia Eagles","Washington","2021","2","15","-430","+385","-10","10","39.5","-110","-110","27","17"
"401326553","Tennessee Titans","San Francisco 49ers","2021","2","16","+160","-175","3.5","-3.5","45.0","+100","-110","20","17"
"401326554","Green Bay Packers","Cleveland Browns","2021","2","16","-400","+345","-7.5","7.5","47.0","-110","-110","24","22"
"401326555","Arizona Cardinals","Indianapolis Colts","2021","2","16","-160","+150","-3","3","48.0","-110","+100","16","22"
"401326556","Atlanta Falcons","Detroit Lions","2021","2","16","-340","+320","-7.5","7.5","43.0","-110","-110","20","16"
"401326558","Cincinnati Bengals","Baltimore Ravens","2021","2","16","-340","+304","-7.5","7.5","43.5","-110","-110","41","21"
"401326560","Minnesota Vikings","Los Angeles Rams","2021","2","16","+164","-170","3","-3","48.5","-110","-110","23","30"
"401326561","New England Patriots","Buffalo Bills","2021","2","16","-110","-105","-1","1","43.5","-110","-110","21","33"
"401326562","New York Jets","Jacksonville Jaguars","2021","2","16","-130","+120","-2","2","43.0","-110","-110","26","21"
"401326563","Philadelphia Eagles","New York Giants","2021","2","16","-500","+460","-11","11","41.0","-110","-110","34","10"
"401326557","Carolina Panthers","Tampa Bay Buccaneers","2021","2","16","+415","-450","11","-11","44.5","-110","-110","6","32"
"401326559","Houston Texans","Los Angeles Chargers","2021","2","16","+550","-600","13","-13","45.5","-110","-110","41","29"
