sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4430656,Myles Price,MIN,PR,Punt Returner,healthy,1,1,0,16,2026,8e7f35c4-6d07-3338-bddb-0e2c4b523c88,s:20~l:28~a:4430656
football,nfl,4565185,Tai Felton,MIN,PR,Punt Returner,healthy,2,0,1,16,2026,35890a95-a2fa-35a7-a063-4e20206ebaec,s:20~l:28~a:4565185
football,nfl,3930270,Blake Brandel,MIN,C,Center,healthy,1,1,0,16,2026,1c2cfe34-a9cc-1cd9-2edd-8c05d2b986f0,s:20~l:28~a:3930270
football,nfl,4428421,Nick Samac,MIN,C,Center,healthy,2,0,1,16,2026,c3a80ac4-4994-be38-a356-5bb46e2a8d57,s:20~l:28~a:4428421
football,nfl,4362010,Michael Jurgens,MIN,C,Center,Injured Reserve,3,0,1,16,2026,c1f659e3-78e8-8488-3b86-bd9c758d8a26,s:20~l:28~a:4362010
football,nfl,4878695,Max Bredeson,MIN,FB,Fullback,healthy,1,1,0,16,2026,d332ed39-f579-3db2-b80e-c79599db816c,s:20~l:28~a:4878695
football,nfl,4431553,Donovan Jackson,MIN,LG,Left Guard,healthy,1,1,0,16,2026,e1dd2f9d-c20f-3d03-8a8a-0c5b0519d654,s:20~l:28~a:4431553
football,nfl,4690210,Joe Huber,MIN,LG,Left Guard,healthy,2,0,1,16,2026,df9eec3a-d1f7-350c-ab36-0704735fd69c,s:20~l:28~a:4690210
football,nfl,4361985,Christian Darrisaw,MIN,LT,Left Tackle,healthy,1,1,0,16,2026,22a580a1-2538-03b5-deba-1ac038b42328,s:20~l:28~a:4361985
football,nfl,4239140,Ryan Van Demark,MIN,LT,Left Tackle,healthy,2,0,1,16,2026,78de8932-93ec-1bc7-d76c-d0045a130492,s:20~l:28~a:4239140
football,nfl,3917315,Kyler Murray,MIN,QB,Quarterback,healthy,1,1,0,16,2026,9bef707d-d33f-266b-3020-81900d735915,s:20~l:28~a:3917315
football,nfl,4433970,J.J. McCarthy,MIN,QB,Quarterback,Questionable,2,0,1,16,2026,460fbf74-c64d-3862-b942-852d104e94dd,s:20~l:28~a:4433970
football,nfl,2573079,Carson Wentz,MIN,QB,Quarterback,healthy,3,0,1,16,2026,ed28fa2c-63a1-8258-b6b0-618e79d3e363,s:20~l:28~a:2573079
football,nfl,3042519,Aaron Jones Sr.,MIN,RB,Running Back,healthy,1,1,0,16,2026,6d751aaa-2372-3153-af93-29071487165f,s:20~l:28~a:3042519
football,nfl,4360569,Jordan Mason,MIN,RB,Running Back,healthy,2,0,1,16,2026,ca688cbe-b781-01a6-69f2-eb87420aec83,s:20~l:28~a:4360569
football,nfl,4832846,Demond Claiborne,MIN,RB,Running Back,healthy,3,0,1,16,2026,7a7779bb-0a57-33bf-9d46-7c6e60323f91,s:20~l:28~a:4832846
football,nfl,4045176,Will Fries,MIN,RG,Right Guard,healthy,1,1,0,16,2026,46980e24-beeb-5c37-91dd-cc311f2b3c9f,s:20~l:28~a:4045176
football,nfl,4427140,Trevor Keegan,MIN,RG,Right Guard,healthy,2,0,1,16,2026,c4e9168a-92c2-3e5b-3423-f6e438162b91,s:20~l:28~a:4427140
football,nfl,3123954,Brian O'Neill,MIN,RT,Right Tackle,healthy,1,1,0,16,2026,3174a775-8518-2b80-2901-8d8dd6ad86a6,s:20~l:28~a:3123954
football,nfl,4592836,Caleb Tiernan,MIN,RT,Right Tackle,Questionable,2,0,1,16,2026,17ae2c3a-b20c-3f01-80cd-e0126cb7821f,s:20~l:28~a:4592836
football,nfl,4036133,T.J. Hockenson,MIN,TE,Tight End,healthy,1,1,0,16,2026,632b52a0-c5f6-fadd-3e6f-a358218982f9,s:20~l:28~a:4036133
football,nfl,3921690,Josh Oliver,MIN,TE,Tight End,healthy,2,0,1,16,2026,a410bc08-05df-c2bd-8245-50b38dc9901d,s:20~l:28~a:3921690
football,nfl,4433959,Ben Yurosek,MIN,TE,Tight End,healthy,3,0,1,16,2026,b5b8a97b-660e-3d84-b72c-3e597c752e96,s:20~l:28~a:4433959
football,nfl,4708049,Gavin Bartholomew,MIN,TE,Tight End,healthy,4,0,1,16,2026,fa26f112-b2a9-3846-a30c-5231ed69ba18,s:20~l:28~a:4708049
football,nfl,4262921,Justin Jefferson,MIN,WR,Wide Receiver,healthy,1,1,0,16,2026,c7fb1996-2530-7f98-9f2f-572debf989f4,s:20~l:28~a:4262921
football,nfl,4429205,Jordan Addison,MIN,WR,Wide Receiver,healthy,2,0,1,16,2026,7e13f346-0248-31d6-a4e7-8467003d0f8b,s:20~l:28~a:4429205
football,nfl,3886598,Jauan Jennings,MIN,WR,Wide Receiver,healthy,3,0,1,16,2026,3abf6eac-14c3-1c87-1bbf-346234d9af21,s:20~l:28~a:3886598
football,nfl,4565185,Tai Felton,MIN,WR,Wide Receiver,healthy,4,0,1,16,2026,35890a95-a2fa-35a7-a063-4e20206ebaec,s:20~l:28~a:4565185
football,nfl,4430656,Myles Price,MIN,WR,Wide Receiver,healthy,5,0,1,16,2026,8e7f35c4-6d07-3338-bddb-0e2c4b523c88,s:20~l:28~a:4430656
football,nfl,4712579,Dillon Bell,MIN,WR,Wide Receiver,healthy,6,0,1,16,2026,b3c4d14b-a594-363d-8306-030ec2072ed2,s:20~l:28~a:4712579
football,nfl,4360637,Jeshaun Jones,MIN,WR,Wide Receiver,Suspension,7,0,1,16,2026,c0bf4418-a5d6-d55f-1634-3ed34c5b9dcb,s:20~l:28~a:4360637
