game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,week,prop_type,final_stat,grade,grade_reason
2026-09-11,401872657,Christian McCaffrey,,under,0.5299,0.4701,0.5299,,,,3117251,00-0033280,105.5,102,62.9,161.7,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-11,401872657,Kyren Williams,,over,0.5443,0.5443,0.4557,,,,4430737,00-0037840,70.5,73.9,34.7,133.6,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872658,Bijan Robinson,,under,0.6662,0.3338,0.6662,,,,4430807,00-0038542,117.5,97.5,58.3,157.2,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872658,Jaylen Warren,,under,0.6083,0.3917,0.6083,,,,4569987,00-0037228,64.5,51.7,12.5,111.4,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872658,Rico Dowdle,,under,0.6105,0.3895,0.6105,,,,4038815,00-0036139,58.5,45.4,6.2,105.2,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872659,Derrick Henry,,under,0.5248,0.4752,0.5248,,,,3043078,00-0032764,89.5,86.6,47.4,146.4,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872659,Jonathan Taylor,,under,0.6171,0.3829,0.6171,,,,4242335,00-0036223,98.5,84.6,45.4,144.4,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872659,Justice Hill,,under,0.6036,0.3964,0.6036,,,,4038441,00-0034975,23.5,14.5,-13.4,58.4,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872660,David Montgomery,,under,0.7179,0.2821,0.7179,,,,4035538,00-0035685,67.5,40.6,1.5,100.4,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872660,James Cook III,,under,0.6496,0.3504,0.6496,,,,4379399,00-0037248,93.5,75.6,36.4,135.3,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872660,Woody Marks,,over,0.5170,0.5170,0.4830,,,,4429059,00-0040583,44.5,45.8,6.6,105.5,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872922,Bhayshul Tuten,,under,0.8384,0.1616,0.8384,,,,4882093,00-0040719,65.5,19.4,-19.8,79.2,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872922,Quinshon Judkins,,under,0.7106,0.2894,0.7106,,,,4685702,00-0040784,72.5,46.6,7.4,106.4,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872923,Jahmyr Gibbs,,under,0.7261,0.2739,0.7261,,,,4429795,00-0039139,120.5,92.5,53.3,152.2,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872923,Travis Etienne Jr.,,under,0.6398,0.3602,0.6398,,,,4239996,00-0036973,78.5,61.8,22.7,121.6,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872924,Breece Hall,,under,0.5965,0.4035,0.5965,,,,4427366,00-0038120,89.5,78.1,38.9,137.9,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872924,Tony Pollard,,over,0.5261,0.5261,0.4739,,,,3916148,00-0035261,65.5,67.5,28.3,127.2,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872924,Tyjae Spears,,under,0.5732,0.4268,0.5732,,,,4428557,00-0039032,43.5,34.9,-4.3,94.6,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872925,Bucky Irving,,under,0.5623,0.4377,0.5623,,,,4596448,00-0039361,75.5,68.2,29.1,127.9,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872925,Chase Brown,,under,0.5665,0.4335,0.5665,,,,4362238,00-0038597,88.5,80.7,41.5,140.4,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872925,Kenny Gainwell,,under,0.5623,0.4377,0.5623,,,,4371733,00-0036919,48.5,41.2,2,100.9,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872925,Samaje Perine,,under,0.5555,0.4445,0.5555,,,,3116389,00-0033526,30.5,24,-15.2,83.7,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872926,Omarion Hampton,,over,0.5546,0.5546,0.4454,,,,4685382,00-0040666,85.5,89.7,50.5,149.4,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872927,Aaron Jones Sr.,,over,0.8804,0.8804,0.1196,,,,3042519,00-0033293,46.5,82.5,43.3,142.2,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872927,MarShawn Lloyd,,under,0.7363,0.2637,0.7363,,,,4429023,00-0039811,57.5,25,-17.8,90.9,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872928,De'Von Achane,,under,0.6488,0.3512,0.6488,,,,4429160,00-0039040,104.5,86.7,47.5,146.4,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872929,Rachaad White,,under,0.5832,0.4168,0.5832,,,,4697815,00-0037256,42.5,32.7,-6.4,92.5,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-13,401872929,Saquon Barkley,,under,0.6496,0.3504,0.6496,,,,3929630,00-0034844,98.5,80.6,41.4,140.3,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-14,401872930,Cam Skattebo,,under,0.6374,0.3626,0.6374,,,,4696981,00-0040715,69.5,53.1,13.9,112.9,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-14,401872930,Javonte Williams,,under,0.7035,0.2965,0.7035,,,,4361579,00-0036997,86.5,61.6,22.4,121.3,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-15,401872931,J.K. Dobbins,,over,0.5739,0.5739,0.4261,,,,4241985,00-0036158,58.5,64.2,25,124,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-15,401872931,Kenneth Walker III,,under,0.6990,0.3010,0.6990,,,,4567048,00-0038134,81.5,57.2,18,116.9,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-15,401872931,RJ Harvey,,over,0.5805,0.5805,0.4195,,,,4568490,00-0040730,39.5,45.7,6.6,105.4,,,,,,,,,,,,,,,,,,,,,1,rushing_receiving_yards,,ungraded,game_not_final
2026-09-10,401872656,Christian Gonzalez,,over,0.5298,0.5298,0.4702,,,,4686772,00-0039147,,,,,3.5,4.0,1.3,7.5,,,,,,,,,,,,,,,,,1,tackles,2,loss,
2026-09-10,401872656,Craig Woodson,,over,0.8027,0.8027,0.1973,,,,4428930,00-0040716,,,,,2.5,4.6,1.9,8.1,,,,,,,,,,,,,,,,,1,tackles,5,win,
2026-09-10,401872656,Devon Witherspoon,,over,0.7013,0.7013,0.2987,,,,4575431,00-0039169,,,,,4.5,5.9,3.3,9.4,,,,,,,,,,,,,,,,,1,tackles,5,win,
2026-09-10,401872656,Josh Jobe,,under,0.5843,0.4157,0.5843,,,,4372020,00-0037137,,,,,3.5,3.4,0.8,7.0,,,,,,,,,,,,,,,,,1,tackles,6,loss,
2026-09-10,401872656,Julian Love,,over,0.7941,0.7941,0.2059,,,,4046675,00-0034974,,,,,3.5,5.5,2.9,9.0,,,,,,,,,,,,,,,,,1,tackles,6,win,
2026-09-10,401872656,Kevin Byard,,over,0.8200,0.8200,0.1800,,,,2574056,00-0033132,,,,,3.5,5.7,3.0,9.1,,,,,,,,,,,,,,,,,1,tackles,5,win,
2026-09-11,401872657,Deommodore Lenoir,,over,0.7047,0.7047,0.2953,,,,4242488,00-0036563,,,,,2.5,4.0,1.3,7.5,,,,,,,,,,,,,,,,,1,tackles,,ungraded,game_not_final
2026-09-11,401872657,Fred Warner,,under,0.6610,0.3390,0.6610,,,,3138826,00-0034815,,,,,5.5,4.7,1.6,8.6,,,,,,,,,,,,,,,,,1,tackles,,ungraded,game_not_final
2026-09-11,401872657,Ji'Ayir Brown,,over,0.7128,0.7128,0.2872,,,,4693644,00-0038554,,,,,3.5,5.0,2.2,8.4,,,,,,,,,,,,,,,,,1,tackles,,ungraded,game_not_final
2026-09-11,401872657,Kam Curl,,over,0.8288,0.8288,0.1712,,,,4242154,00-0036349,,,,,3.5,5.8,3.1,9.3,,,,,,,,,,,,,,,,,1,tackles,,ungraded,game_not_final
2026-09-11,401872657,Myles Garrett,,over,0.6327,0.6327,0.3673,,,,3122132,00-0033868,,,,,1.5,2.9,0.0,6.9,,,,,,,,,,,,,,,,,1,tackles,,ungraded,game_not_final
2026-09-11,401872657,Quentin Lake,,over,0.7450,0.7450,0.2550,,,,4249128,00-0037841,,,,,3.5,5.2,2.5,8.7,,,,,,,,,,,,,,,,,1,tackles,,ungraded,game_not_final
2026-09-11,401872657,Trent McDuffie,,over,0.7311,0.7311,0.2689,,,,4426405,00-0037191,,,,,2.5,3.8,1.6,6.5,,,,,,,,,,,,,,,,,1,tackles,,ungraded,game_not_final
2026-09-14,401872930,Caleb Downs,,over,0.6251,0.6251,0.3749,,,,4870706,00-0040865,,,,,2.5,3.7,0.8,7.5,,,,,,,,,,,,,,,,,1,tackles,,ungraded,game_not_final
2026-09-14,401872930,DaRon Bland,,over,0.8866,0.8866,0.1134,,,,4248911,00-0037275,,,,,2.5,5.3,2.6,8.8,,,,,,,,,,,,,,,,,1,tackles,,ungraded,game_not_final
2026-09-14,401872930,Jalen Thompson,,over,0.8163,0.8163,0.1837,,,,4043089,00-0035705,,,,,3.5,5.7,3.0,9.2,,,,,,,,,,,,,,,,,1,tackles,,ungraded,game_not_final
2026-09-10,401872656,Andy Borregales,,over,0.5664,0.5664,0.4336,,,,4569923,00-0040200,,,,,,,,,6.5,7.1,2.5,12.3,,,,,,,,,,,,,1,kicking_points,4,loss,
2026-09-10,401872656,Jason Myers,,under,0.5352,0.4648,0.5352,,,,2473037,00-0031492,,,,,,,,,7.5,7.1,2.0,12.9,,,,,,,,,,,,,1,kicking_points,7,win,
2026-09-11,401872657,Eddy Pineiro,,over,0.5901,0.5901,0.4099,,,,4034949,00-0034173,,,,,,,,,6.5,7.3,2.8,12.6,,,,,,,,,,,,,1,kicking_points,,ungraded,game_not_final
2026-09-13,401872661,Cairo Santos,,under,0.5481,0.4519,0.5481,,,,17427,00-0031203,,,,,,,,,7.5,7.0,2.5,12.3,,,,,,,,,,,,,1,kicking_points,,ungraded,game_not_final
2026-09-13,401872661,Ryan Fitzgerald,,over,0.5542,0.5542,0.4458,,,,4568263,00-0040279,,,,,,,,,6.5,7.0,2.3,12.4,,,,,,,,,,,,,1,kicking_points,,ungraded,game_not_final
2026-09-13,401872923,Jake Bates,,under,0.6195,0.3805,0.6195,,,,4689936,00-0039172,,,,,,,,,8.5,7.1,2.1,13.0,,,,,,,,,,,,,1,kicking_points,,ungraded,game_not_final
2026-09-13,401872925,Chase McLaughlin,,under,0.5604,0.4396,0.5604,,,,3150744,00-0035358,,,,,,,,,7.5,6.8,1.7,12.7,,,,,,,,,,,,,1,kicking_points,,ungraded,game_not_final
2026-09-13,401872925,Evan McPherson,,under,0.5788,0.4212,0.5788,,,,4360234,00-0036854,,,,,,,,,8.5,7.6,2.5,13.4,,,,,,,,,,,,,1,kicking_points,,ungraded,game_not_final
2026-09-13,401872658,Chris Boswell,,under,0.6028,0.3972,0.6028,,,,17372,00-0031136,,,,,,,,,8.5,7.3,2.2,13.2,,,,,,,,,,,,,1,kicking_points,,ungraded,game_not_final
2026-09-13,401872658,Nick Folk,,over,0.5109,0.5109,0.4891,,,,10621,00-0025565,,,,,,,,,6.5,6.6,1.9,12.1,,,,,,,,,,,,,1,kicking_points,,ungraded,game_not_final
2026-09-13,401872659,Spencer Shrader,,over,0.5599,0.5599,0.4401,,,,4571557,00-0039576,,,,,,,,,6.5,7.1,2.0,12.9,,,,,,,,,,,,,1,kicking_points,,ungraded,game_not_final
2026-09-13,401872659,Tyler Loop,,under,0.5393,0.4607,0.5393,,,,4697745,00-0040074,,,,,,,,,7.5,7.1,2.5,12.3,,,,,,,,,,,,,1,kicking_points,,ungraded,game_not_final
2026-09-13,401872660,Ka'imi Fairbairn,,under,0.5289,0.4711,0.5289,,,,2971573,00-0032726,,,,,,,,,7.5,7.2,2.7,12.5,,,,,,,,,,,,,1,kicking_points,,ungraded,game_not_final
2026-09-13,401872660,Tyler Bass,,under,0.5702,0.4298,0.5702,,,,3917232,00-0036162,,,,,,,,,7.5,6.7,1.6,12.5,,,,,,,,,,,,,1,kicking_points,,ungraded,game_not_final
2026-09-13,401872923,Daniel Carlson,,over,0.5425,0.5425,0.4575,,,,3051909,00-0034161,,,,,,,,,6.5,6.9,2.1,12.3,,,,,,,,,,,,,1,kicking_points,,ungraded,game_not_final
2026-09-10,401872656,Drake Maye,,under,0.5930,0.4070,0.5930,,,,4431452,00-0039851,,,,,,,,,,,,,231.5,212.0,118.5,318.2,,,,,,,,,1,passing_yards,178,win,
2026-09-11,401872657,Brock Purdy,,under,0.5183,0.4817,0.5183,,,,4361741,00-0037834,,,,,,,,,,,,,242.5,238.7,145.3,345.0,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-11,401872657,Matthew Stafford,,over,0.5164,0.5164,0.4836,,,,12483,00-0026498,,,,,,,,,,,,,263.5,266.5,173.0,372.7,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872658,Aaron Rodgers,,over,0.6085,0.6085,0.3915,,,,8439,00-0023459,,,,,,,,,,,,,213.5,233.6,140.1,339.8,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872658,Tua Tagovailoa,,under,0.5159,0.4841,0.5159,,,,4241479,00-0036212,,,,,,,,,,,,,208.5,205.2,111.7,311.4,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872659,Daniel Jones,,under,0.5935,0.4065,0.5935,,,,3917792,00-0035710,,,,,,,,,,,,,231.5,211.9,118.4,318.1,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872660,C.J. Stroud,,over,0.5360,0.5360,0.4640,,,,4432577,00-0039163,,,,,,,,,,,,,219.5,226.1,132.6,332.3,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872660,Josh Allen,,under,0.5766,0.4234,0.5766,,,,3918298,00-0034857,,,,,,,,,,,,,223.5,207.5,114.0,313.7,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872661,Bryce Young,,under,0.5356,0.4644,0.5356,,,,4685720,00-0039150,,,,,,,,,,,,,206.5,199.1,105.6,305.3,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872922,Trevor Lawrence,,under,0.5144,0.4856,0.5144,,,,4360310,00-0036971,,,,,,,,,,,,,232.5,229.5,136.1,335.8,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872923,Jared Goff,,under,0.6400,0.3600,0.6400,,,,3046779,00-0033106,,,,,,,,,,,,,262.5,232.8,139.3,339.0,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872923,Tyler Shough,,under,0.6750,0.3250,0.6750,,,,4360689,00-0040743,,,,,,,,,,,,,246.5,208.9,115.5,315.1,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872924,Geno Smith,,over,0.5393,0.5393,0.4607,,,,15864,00-0030565,,,,,,,,,,,,,203.5,210.7,117.2,316.9,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872925,Baker Mayfield,,over,0.5836,0.5836,0.4164,,,,3052587,00-0034855,,,,,,,,,,,,,230.5,245.9,152.4,352.1,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872925,Joe Burrow,,under,0.5212,0.4788,0.5212,,,,3915511,00-0036442,,,,,,,,,,,,,266.5,262.1,168.6,368.3,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872926,Jacoby Brissett,,under,0.5893,0.4107,0.5893,,,,2578570,00-0033119,,,,,,,,,,,,,222.5,203.8,110.3,310.0,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872926,Justin Herbert,,over,0.5911,0.5911,0.4089,,,,4038941,00-0036355,,,,,,,,,,,,,239.5,256.3,162.8,362.5,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872927,Jordan Love,,under,0.6605,0.3395,0.6605,,,,4036378,00-0036264,,,,,,,,,,,,,238.5,204.2,110.7,310.4,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872927,Kyler Murray,,under,0.5614,0.4386,0.5614,,,,3917315,00-0035228,,,,,,,,,,,,,222.5,209.7,116.3,315.9,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872928,Kirk Cousins,,under,0.5289,0.4711,0.5289,,,,14880,00-0029604,,,,,,,,,,,,,209.5,203.5,110.0,309.7,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872928,Malik Willis,,under,0.5652,0.4348,0.5652,,,,4242512,00-0038128,,,,,,,,,,,,,183.5,169.9,76.4,276.1,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872929,Jalen Hurts,,under,0.5159,0.4841,0.5159,,,,4040715,00-0036389,,,,,,,,,,,,,209.5,206.2,112.7,312.4,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-13,401872929,Jayden Daniels,,under,0.6728,0.3272,0.6728,,,,4426348,00-0039910,,,,,,,,,,,,,200.5,163.4,69.9,269.6,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-14,401872930,Dak Prescott,,under,0.5399,0.4601,0.5399,,,,2577417,00-0033077,,,,,,,,,,,,,262.5,254.2,160.8,360.5,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-14,401872930,Jaxson Dart,,under,0.5728,0.4272,0.5728,,,,4689114,00-0040691,,,,,,,,,,,,,214.5,199.3,105.8,305.5,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-15,401872931,Bo Nix,,over,0.5098,0.5098,0.4902,,,,4426338,00-0039732,,,,,,,,,,,,,230.5,232.3,138.8,338.5,,,,,,,,,1,passing_yards,,ungraded,game_not_final
2026-09-15,401872931,Patrick Mahomes,,under,0.5742,0.4258,0.5742,,,,3139477,00-0033873,,,,,,,,,,,,,233.5,218.0,124.5,324.2,,,,,,,,,1,passing_yards,,ungraded,game_not_final
