season,season_type,week,game_id,game_date,away_team,home_team,away_score,home_score,status,market,selection,line,odds_american,result,game_time,commence_time,edt_time,market_type,bet_side,model_prob,implied_prob,edge,ev,full_kelly,kelly,selection_reason,implied_prob_source,edge_source,ev_source,full_kelly_source,kelly_source,final_total,bet_result,bet_units,selected_source_file,grading_generated_at_utc
2026,reg,2,401872937,2026-09-20,Minnesota Vikings,Chicago Bears,9,3,Final,TOTAL,UNDER,48.5,-110.0,WIN,12:00,2026-09-20T17:00Z,13:00,total,under,0.59402460456942,0.5,0.09402460456941997,0.13404697235980179,0.14745166959578196,0.14745166959578196,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,12,Win,0.909090909091,week_2_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,2,401872939,2026-09-20,Philadelphia Eagles,Tennessee Titans,24,20,Final,SPREAD,HOME,7.0,-110.0,WIN,12:00,2026-09-20T17:00Z,13:00,spread,home,0.5659050966608085,0.5,0.06590509666080846,0.08036427544336167,0.08840070298769782,0.08840070298769782,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,44,Win,0.909090909091,week_2_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,2,401872933,2026-09-20,Carolina Panthers,Atlanta Falcons,34,3,Final,SPREAD,HOME,2.5,-102.0,LOSS,13:00,2026-09-20T17:00Z,13:00,spread,home,0.6388400702987698,0.4826358742837298,0.15620419601504,0.26515386470932845,0.270456942003515,0.270456942003515,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,37,Loss,-1,week_2_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,2,401872935,2026-09-20,Cleveland Browns,Tampa Bay Buccaneers,23,19,Final,SPREAD,HOME,-8.5,-108.0,LOSS,13:00,2026-09-20T17:00Z,13:00,spread,home,0.6203866432337434,0.4956702459300312,0.1247163973037122,0.1948187203020243,0.21040421792618622,0.21040421792618622,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,42,Loss,-1,week_2_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,2,401872935,2026-09-20,Cleveland Browns,Tampa Bay Buccaneers,23,19,Final,TOTAL,OVER,41.5,-110.0,WIN,13:00,2026-09-20T17:00Z,13:00,total,over,0.5553602811950791,0.5,0.055360281195079075,0.060233264099696426,0.06625659050966606,0.06625659050966606,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,42,Win,0.909090909091,week_2_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,2,401872936,2026-09-20,Green Bay Packers,New York Jets,20,17,Final,TOTAL,UNDER,44.5,-110.0,WIN,13:00,2026-09-20T17:00Z,13:00,total,under,0.5702987697715289,0.5,0.07029876977152894,0.08875219683655533,0.09762741652021086,0.09762741652021086,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,37,Win,0.909090909091,week_2_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,2,401872938,2026-09-20,New Orleans Saints,Baltimore Ravens,24,17,Final,MONEYLINE,HOME,,-380.0,LOSS,13:00,2026-09-20T17:00Z,13:00,moneyline,home,0.8371116762881512,0.76,0.07711167628815119,0.057404222679769884,0.21813604618312563,0.21813604618312563,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,41,Loss,-1,week_2_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,2,401872938,2026-09-20,New Orleans Saints,Baltimore Ravens,24,17,Final,SPREAD,HOME,-7.5,-115.0,LOSS,13:00,2026-09-20T17:00Z,13:00,spread,home,0.6889279437609842,0.5108342361863489,0.17809370757463527,0.2879957209444487,0.33119507908611606,0.33119507908611606,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,41,Loss,-1,week_2_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,2,401872941,2026-09-20,Las Vegas Raiders,Los Angeles Chargers,26,14,Final,SPREAD,HOME,-6.5,-118.0,LOSS,13:05,2026-09-20T20:05Z,16:05,spread,home,0.5711775043936731,0.5173641257162701,0.05381337867740299,0.05522623693068418,0.06516695957820734,0.06516695957820734,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,40,Loss,-1,week_2_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,2,401872942,2026-09-20,Miami Dolphins,San Francisco 49ers,13,35,Final,SPREAD,HOME,-13.5,-105.0,WIN,13:25,2026-09-20T20:25Z,16:25,spread,home,0.6265377855887522,0.4891657638136511,0.13737202177510105,0.22324043853042086,0.2344024604569419,0.2344024604569419,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,48,Win,0.952380952381,week_2_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,2,401872943,2026-09-20,Seattle Seahawks,Arizona Cardinals,31,7,Final,SPREAD,HOME,3.5,100.0,LOSS,13:25,2026-09-20T20:25Z,16:25,spread,home,0.6274165202108963,0.4782608695652174,0.14915565064567893,0.25483304042179267,0.25483304042179267,0.25483304042179267,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,38,Loss,-1,week_2_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,2,401872940,2026-09-20,Jacksonville Jaguars,Denver Broncos,13,20,Final,SPREAD,AWAY,2.5,-102.0,LOSS,14:05,2026-09-20T20:05Z,16:05,spread,away,0.5992970123022847,0.4826358742837298,0.11666113801855493,0.18684310279472072,0.19057996485061512,0.19057996485061512,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,33,Loss,-1,week_2_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,2,401872945,2026-09-20,Indianapolis Colts,Kansas City Chiefs,30,33,Final,MONEYLINE,HOME,,-290.0,WIN,19:20,2026-09-21T00:20Z,20:20,moneyline,home,0.8159317116675415,0.7135512302607419,0.10238048140679967,0.0972874743115214,0.28213367550341206,0.28213367550341206,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,63,Win,0.344827586207,week_2_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,2,401872945,2026-09-20,Indianapolis Colts,Kansas City Chiefs,30,33,Final,SPREAD,HOME,-6.5,-120.0,LOSS,19:20,2026-09-21T00:20Z,20:20,spread,home,0.6353251318101933,0.5217391304347826,0.11358600137541075,0.1647627416520212,0.1977152899824254,0.1977152899824254,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,63,Loss,-1,week_2_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
2026,reg,2,401872947,2026-09-21,New York Giants,Los Angeles Rams,6,28,Final,SPREAD,AWAY,6.5,-105.0,LOSS,17:15,2026-09-22T00:15Z,20:15,spread,away,0.5456942003514939,0.4891657638136511,0.05652843653784273,0.06540296259101175,0.06867311072056234,0.06867311072056234,SELECTED_BY_MARKETS_YAML,selected,selected,selected,selected,selected,34,Loss,-1,week_2_NFL_select_picks.csv,2026-09-22T15:31:53.222817+00:00
