league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,+6.5,-6.5,122.5,-110,-110,-105,-115,+220,-270
Basketball,NCAAB,2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,+2.5,-2.5,154.5,-115,-105,-108,-112,+124,-148
Basketball,NCAAB,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,-2.5,+2.5,145.5,-102,-118,-115,-105,-135,+114
Basketball,NCAAB,2026_03_05,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,-8.5,+8.5,146.5,-115,-105,-108,-112,-455,+350
Basketball,NCAAB,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,+18.5,-18.5,140.5,-108,-112,-115,-105,+2000,-6500
Basketball,NCAAB,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,-1.5,+1.5,151.5,-118,-102,-105,-115,-130,+110
Basketball,NCAAB,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,+3.5,-3.5,155.5,-112,-108,-110,-110,+140,-166
Basketball,NCAAB,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,+10.5,-10.5,144.5,-110,-110,-115,-105,+410,-550
Basketball,NCAAB,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,+2.5,-2.5,136.5,-118,-102,-112,-108,+110,-130
Basketball,NCAAB,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,+3.5,-3.5,143.5,-115,-105,-105,-115,+142,-170
Basketball,NCAAB,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,+6.5,-6.5,151.5,-115,-105,-115,-105,+185,-225
Basketball,NCAAB,2026_03_05,8:30 PM,Fairfield Stags,Manhattan Jaspers,+5.5,-5.5,150.5,-115,-105,-105,-115,+205,-250
Basketball,NCAAB,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,-9.5,+9.5,151.5,-112,-108,-108,-112,-440,+340
Basketball,NCAAB,2026_03_05,8:30 PM,Alabama AM Bulldogs,Southern University Jaguars,-1.5,+1.5,149.5,+100,-120,-108,-112,-118,-102
Basketball,NCAAB,2026_03_05,9:00 PM,Memphis Tigers,South Florida Bulls,-5.5,+5.5,160.5,-115,-105,-110,-110,-285,+230
Basketball,NCAAB,2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,+1.5,-1.5,152.5,-102,-118,-105,-115,+114,-135
Basketball,NCAAB,2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,+5.5,-5.5,142.5,-115,-105,-110,-110,+190,-230
Basketball,NCAAB,2026_03_05,9:00 PM,UTEP Miners,Kennesaw State Owls,-2.5,+2.5,149.5,-110,-110,-105,-115,-148,+124
Basketball,NCAAB,2026_03_05,9:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,-1.5,+1.5,149.5,-112,-108,-108,-112,-130,+110
Basketball,NCAAB,2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,+6.5,-6.5,149.5,-112,-108,-105,-115,+215,-265
Basketball,NCAAB,2026_03_05,9:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,-8.5,+8.5,164.5,-108,-112,-115,-105,-345,+275
Basketball,NCAAB,2026_03_05,9:30 PM,Northern Iowa Panthers,Evansville Purple Aces,+14.5,-14.5,125.5,-108,-112,-112,-108,+700,-1100
Basketball,NCAAB,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,+9.5,-9.5,155.5,-112,-108,-110,-110,+360,-470
Basketball,NCAAB,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,+8.5,-8.5,135.5,-102,-118,-112,-108,+350,-455
Basketball,NCAAB,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,-3.5,+3.5,157.5,-112,-108,-108,-112,-170,+142
Basketball,NCAAB,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,-1.5,+1.5,150.5,-110,-110,-105,-115,-130,+110
Basketball,NCAAB,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,+5.5,-5.5,145.5,-112,-108,-112,-108,+200,-245
