league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,59,37,22,0,59,0.6271,11.355,0.1925,0.195052,0.1958,0.0609,5.587,0.0675,0.5578,-110.9
nba,spread,ev,0.05_to_0.0749,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.8,0.8,0.013927,0.8,0.0557,5.4036,0.0696,0.5865,-125.0
nba,spread,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,52,29,23,0,52,0.5577,3.2088,0.0617,0.064834,0.0517,0.0873,6.9751,0.0965,0.571,-110.6
nba,spread,ev,0.10_plus,odds,minus_124_to_minus_110,82,52,30,0,82,0.6341,17.1054,0.2086,0.710187,0.2176,0.1565,10.5992,0.173,0.6071,-110.5
nba,spread,ev,0.00_to_0.0099,win_prob,0.50_to_0.60,9,5,3,1,9,0.625,1.5213,0.169,0.000548,0.0504,0.0044,2.6134,0.0048,0.5269,-110.3
nba,spread,ev,0.01_to_0.0199,win_prob,0.50_to_0.60,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.002728,-0.2156,0.0153,3.1843,0.0169,0.5318,-110.0
nba,spread,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.027708,-0.4204,0.0266,3.7758,0.0293,0.5378,-110.0
nba,spread,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,1,0,1,0,1,0.0,-1.0,-1.0,-0.010425,-1.0,0.0348,4.267,0.0417,0.5644,-120.0
nba,spread,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,3,3,0,0,3,1.0,2.7273,0.9091,0.032875,0.9091,0.0438,4.677,0.0482,0.5468,-110.0
nba,spread,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,60,38,22,0,60,0.6333,12.155,0.2026,0.208979,0.2061,0.0608,5.584,0.0676,0.5583,-111.1
nba,spread,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,52,29,23,0,52,0.5577,3.2088,0.0617,0.064834,0.0517,0.0873,6.9751,0.0965,0.571,-110.6
nba,spread,ev,0.10_plus,win_prob,0.50_to_0.60,39,25,14,0,39,0.641,8.6877,0.2228,0.318273,0.2508,0.1181,8.5727,0.1302,0.5863,-110.3
nba,spread,ev,0.10_plus,win_prob,0.60_to_0.70,41,26,15,0,41,0.6341,8.5086,0.2075,0.396459,0.2093,0.1839,12.049,0.2037,0.6222,-110.8
nba,spread,ev,0.10_plus,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.3439,20.3956,0.3783,0.704,-110.0
nba,spread,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,9,5,3,1,9,0.625,1.5213,0.169,0.000548,0.0504,0.0044,2.6134,0.0048,0.5269,-110.3
nba,spread,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.002728,-0.2156,0.0153,3.1843,0.0169,0.5318,-110.0
nba,spread,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.027708,-0.4204,0.0266,3.7758,0.0293,0.5378,-110.0
nba,spread,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.010425,-1.0,0.0348,4.267,0.0417,0.5644,-120.0
nba,spread,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,3,3,0,0,3,1.0,2.7273,0.9091,0.032875,0.9091,0.0438,4.677,0.0482,0.5468,-110.0
nba,spread,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,60,38,22,0,60,0.6333,12.155,0.2026,0.208979,0.2061,0.0608,5.584,0.0676,0.5583,-111.1
nba,spread,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,29,17,12,0,29,0.5862,3.415,0.1178,0.067861,0.1046,0.0811,6.638,0.0895,0.5673,-110.4
nba,spread,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,23,12,11,0,23,0.5217,-0.2062,-0.009,-0.003026,-0.005,0.0951,7.4002,0.1054,0.5756,-110.8
nba,spread,ev,0.10_plus,edge_vs_market,10pp_plus,41,25,16,0,41,0.6098,6.6786,0.1629,0.328335,0.1709,0.1945,12.5948,0.215,0.6271,-110.5
nba,spread,ev,0.10_plus,edge_vs_market,7_to_10pp,41,27,14,0,41,0.6585,10.4269,0.2543,0.381852,0.2845,0.1185,8.6036,0.1309,0.5871,-110.5
nba,spread,ev,0.00_to_0.0099,dow,FRI,2,2,0,0,2,1.0,1.794,0.897,0.000895,0.904,0.0018,2.4855,0.002,0.5281,-111.5
nba,spread,ev,0.00_to_0.0099,dow,MON,2,0,2,0,2,0.0,-2.0,-1.0,-0.003035,-1.0,0.0055,2.67,0.0061,0.5267,-110.0
nba,spread,ev,0.00_to_0.0099,dow,TUE,3,2,0,1,3,1.0,1.8182,0.6061,0.002759,0.5217,0.0064,2.7168,0.0071,0.5272,-110.0
nba,spread,ev,0.00_to_0.0099,dow,WED,2,1,1,0,2,0.5,-0.0909,-0.0455,-7.1e-05,-0.0455,0.0028,2.5297,0.0031,0.5253,-110.0
nba,spread,ev,0.01_to_0.0199,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.003727,-1.0,0.0136,3.0909,0.0149,0.5309,-110.0
nba,spread,ev,0.01_to_0.0199,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.003727,-1.0,0.0136,3.0909,0.0149,0.5309,-110.0
nba,spread,ev,0.01_to_0.0199,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.004726,0.9091,0.0189,3.3712,0.0208,0.5337,-110.0
nba,spread,ev,0.02_to_0.0299,dow,FRI,3,2,1,0,3,0.6667,0.8182,0.2727,0.003987,0.1856,0.026,3.7447,0.0286,0.5374,-110.0
nba,spread,ev,0.02_to_0.0299,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.00814,-1.0,0.0296,3.9314,0.0326,0.5393,-110.0
nba,spread,ev,0.02_to_0.0299,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.00814,-1.0,0.0296,3.9314,0.0326,0.5393,-110.0
nba,spread,ev,0.02_to_0.0299,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.00667,-1.0,0.0243,3.6514,0.0267,0.5365,-110.0
nba,spread,ev,0.02_to_0.0299,dow,WED,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.008746,-0.4072,0.026,3.7447,0.0286,0.5374,-110.0
nba,spread,ev,0.03_to_0.0399,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.010425,-1.0,0.0348,4.267,0.0417,0.5644,-120.0
nba,spread,ev,0.04_to_0.0499,dow,MON,1,1,0,0,1,1.0,0.9091,0.9091,0.01007,0.9091,0.0403,4.4908,0.0443,0.5449,-110.0
nba,spread,ev,0.04_to_0.0499,dow,SUN,1,1,0,0,1,1.0,0.9091,0.9091,0.011403,0.9091,0.0456,4.7701,0.0502,0.5477,-110.0
nba,spread,ev,0.04_to_0.0499,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.011403,0.9091,0.0456,4.7701,0.0502,0.5477,-110.0
nba,spread,ev,0.05_to_0.0749,dow,FRI,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.025636,-0.2359,0.0562,5.3324,0.0621,0.5541,-110.3
nba,spread,ev,0.05_to_0.0749,dow,MON,8,6,2,0,8,0.75,3.4545,0.4318,0.058367,0.4217,0.0629,5.6762,0.0692,0.5568,-110.0
nba,spread,ev,0.05_to_0.0749,dow,SAT,12,7,5,0,12,0.5833,1.2545,0.1045,0.022955,0.1119,0.0615,5.6129,0.0684,0.5588,-111.2
nba,spread,ev,0.05_to_0.0749,dow,SUN,11,7,4,0,11,0.6364,2.2451,0.2041,0.031651,0.167,0.0616,5.6452,0.0689,0.5604,-111.8
nba,spread,ev,0.05_to_0.0749,dow,THU,5,4,1,0,5,0.8,2.5747,0.5149,0.048345,0.577,0.0601,5.5445,0.067,0.5588,-111.6
nba,spread,ev,0.05_to_0.0749,dow,TUE,9,5,4,0,9,0.5556,0.4838,0.0538,0.011194,0.0772,0.0576,5.4244,0.0644,0.5585,-112.0
nba,spread,ev,0.05_to_0.0749,dow,WED,8,6,2,0,8,0.75,3.415,0.4269,0.062104,0.4335,0.0648,5.7886,0.0716,0.5592,-110.6
nba,spread,ev,0.075_to_0.0999,dow,FRI,11,8,3,0,11,0.7273,4.2727,0.3884,0.100717,0.3819,0.0869,6.9818,0.0959,0.5702,-110.4
nba,spread,ev,0.075_to_0.0999,dow,MON,6,4,2,0,6,0.6667,1.5968,0.2661,0.033749,0.236,0.086,6.9064,0.0953,0.5709,-110.8
nba,spread,ev,0.075_to_0.0999,dow,SAT,6,5,1,0,6,0.8333,3.5455,0.5909,0.081656,0.5563,0.089,7.0411,0.0979,0.5704,-110.0
nba,spread,ev,0.075_to_0.0999,dow,SUN,12,6,6,0,12,0.5,-0.6607,-0.0551,-0.016453,-0.0558,0.088,7.0243,0.0982,0.5739,-111.7
nba,spread,ev,0.075_to_0.0999,dow,THU,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.026293,-0.3769,0.0846,6.8105,0.093,0.5681,-110.0
nba,spread,ev,0.075_to_0.0999,dow,TUE,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.070572,-0.4328,0.0845,6.8146,0.0932,0.5688,-110.3
nba,spread,ev,0.075_to_0.0999,dow,WED,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.037971,-0.2183,0.0904,7.1137,0.0994,0.5711,-110.0
nba,spread,ev,0.10_plus,dow,FRI,14,11,3,0,14,0.7857,6.9838,0.4988,0.299124,0.5289,0.1562,10.5829,0.1726,0.607,-110.5
nba,spread,ev,0.10_plus,dow,MON,10,6,4,0,10,0.6,1.4545,0.1455,0.09661,0.2429,0.1517,10.3291,0.1669,0.6033,-110.0
nba,spread,ev,0.10_plus,dow,SAT,12,6,6,0,12,0.5,-0.5617,-0.0468,-0.010361,-0.0223,0.1542,10.4656,0.1699,0.6051,-110.2
nba,spread,ev,0.10_plus,dow,SUN,7,5,2,0,7,0.7143,2.5059,0.358,0.071027,0.2453,0.1711,11.448,0.1924,0.6191,-112.1
nba,spread,ev,0.10_plus,dow,THU,11,6,5,0,11,0.5455,0.3755,0.0341,-0.022783,-0.0551,0.1362,9.5426,0.1509,0.5974,-110.9
nba,spread,ev,0.10_plus,dow,TUE,8,6,2,0,8,0.75,3.4383,0.4298,0.161945,0.4746,0.1693,11.2601,0.1866,0.6131,-110.2
nba,spread,ev,0.10_plus,dow,WED,20,12,8,0,20,0.6,2.9091,0.1455,0.114625,0.1448,0.1614,10.8455,0.1779,0.609,-110.2
nba,spread,ev,0.00_to_0.0099,month,DEC,3,2,0,1,3,1.0,1.8182,0.6061,0.002759,0.5217,0.0064,2.7168,0.0071,0.5272,-110.0
nba,spread,ev,0.00_to_0.0099,month,JAN,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.001615,-0.3514,0.0042,2.5999,0.0046,0.526,-110.0
nba,spread,ev,0.00_to_0.0099,month,NOV,2,1,1,0,2,0.5,-0.115,-0.0575,-0.000596,-0.6023,0.0018,2.4855,0.002,0.5281,-111.5
nba,spread,ev,0.01_to_0.0199,month,DEC,1,0,1,0,1,0.0,-1.0,-1.0,-0.003727,-1.0,0.0136,3.0909,0.0149,0.5309,-110.0
nba,spread,ev,0.01_to_0.0199,month,JAN,1,1,0,0,1,1.0,0.9091,0.9091,0.004726,0.9091,0.0189,3.3712,0.0208,0.5337,-110.0
nba,spread,ev,0.01_to_0.0199,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.003727,-1.0,0.0136,3.0909,0.0149,0.5309,-110.0
nba,spread,ev,0.02_to_0.0299,month,DEC,3,2,1,0,3,0.6667,0.8182,0.2727,0.005457,0.2727,0.0243,3.6514,0.0267,0.5365,-110.0
nba,spread,ev,0.02_to_0.0299,month,FEB,2,0,2,0,2,0.0,-2.0,-1.0,-0.016279,-1.0,0.0296,3.9314,0.0326,0.5393,-110.0
nba,spread,ev,0.02_to_0.0299,month,JAN,1,0,1,0,1,0.0,-1.0,-1.0,-0.00814,-1.0,0.0296,3.9314,0.0326,0.5393,-110.0
nba,spread,ev,0.02_to_0.0299,month,MAR,1,0,1,0,1,0.0,-1.0,-1.0,-0.00667,-1.0,0.0243,3.6514,0.0267,0.5365,-110.0
nba,spread,ev,0.02_to_0.0299,month,NOV,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.002076,-0.1402,0.0269,3.7914,0.0296,0.5379,-110.0
nba,spread,ev,0.03_to_0.0399,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.010425,-1.0,0.0348,4.267,0.0417,0.5644,-120.0
nba,spread,ev,0.04_to_0.0499,month,DEC,2,2,0,0,2,1.0,1.8182,0.9091,0.022806,0.9091,0.0456,4.7701,0.0502,0.5477,-110.0
nba,spread,ev,0.04_to_0.0499,month,FEB,1,1,0,0,1,1.0,0.9091,0.9091,0.01007,0.9091,0.0403,4.4908,0.0443,0.5449,-110.0
nba,spread,ev,0.05_to_0.0749,month,APR,5,4,1,0,5,0.8,2.434,0.4868,0.038486,0.4345,0.0614,5.6821,0.0709,0.5688,-115.6
nba,spread,ev,0.05_to_0.0749,month,DEC,7,4,3,0,7,0.5714,0.6364,0.0909,0.015164,0.1328,0.0593,5.4873,0.0652,0.5549,-110.0
nba,spread,ev,0.05_to_0.0749,month,FEB,13,8,5,0,13,0.6154,2.2727,0.1748,0.039361,0.1773,0.0619,5.6301,0.0683,0.5571,-110.4
nba,spread,ev,0.05_to_0.0749,month,JAN,16,11,5,0,16,0.6875,5.0,0.3125,0.096802,0.3549,0.0619,5.6258,0.0682,0.5569,-110.3
nba,spread,ev,0.05_to_0.0749,month,MAR,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.000788,-0.012,0.0584,5.4823,0.0656,0.5602,-112.5
nba,spread,ev,0.05_to_0.0749,month,NOV,13,8,5,0,13,0.6154,2.1241,0.1634,0.024154,0.11,0.0606,5.5714,0.0676,0.559,-111.5
nba,spread,ev,0.05_to_0.0749,month,OCT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.0042,-0.1357,0.0563,5.328,0.0619,0.5533,-110.0
nba,spread,ev,0.075_to_0.0999,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.027247,-1.0,0.0992,7.5486,0.109,0.5755,-110.0
nba,spread,ev,0.075_to_0.0999,month,DEC,13,8,5,0,13,0.6154,2.2727,0.1748,0.060892,0.1902,0.0892,7.0997,0.0985,0.5717,-110.5
nba,spread,ev,0.075_to_0.0999,month,FEB,6,4,2,0,6,0.6667,1.5968,0.2661,0.03798,0.2683,0.0851,6.8601,0.0944,0.5704,-110.8
nba,spread,ev,0.075_to_0.0999,month,JAN,10,8,2,0,10,0.8,5.2727,0.5273,0.122701,0.5321,0.0839,6.7735,0.0922,0.5677,-110.0
nba,spread,ev,0.075_to_0.0999,month,MAR,6,4,2,0,6,0.6667,1.5211,0.2535,0.038743,0.2739,0.0838,6.819,0.0943,0.5736,-112.5
nba,spread,ev,0.075_to_0.0999,month,NOV,12,4,8,0,12,0.3333,-4.3636,-0.3636,-0.117337,-0.3881,0.0916,7.1797,0.1008,0.5718,-110.0
nba,spread,ev,0.075_to_0.0999,month,OCT,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.050897,-0.5557,0.0824,6.7242,0.0916,0.57,-111.2
nba,spread,ev,0.10_plus,month,APR,4,2,2,0,4,0.5,-0.2143,-0.0536,-0.014418,-0.0775,0.1923,12.6369,0.2186,0.6342,-113.5
nba,spread,ev,0.10_plus,month,DEC,13,10,3,0,13,0.7692,6.0119,0.4625,0.254874,0.5196,0.1376,9.6129,0.1523,0.5978,-110.8
nba,spread,ev,0.10_plus,month,FEB,16,12,4,0,16,0.75,6.8929,0.4308,0.296241,0.4678,0.1574,10.6322,0.1734,0.6066,-110.1
nba,spread,ev,0.10_plus,month,JAN,11,9,2,0,11,0.8182,6.1423,0.5584,0.222157,0.5365,0.1456,10.0242,0.1608,0.6012,-110.5
nba,spread,ev,0.10_plus,month,MAR,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.042278,-0.3478,0.1671,11.231,0.1878,0.6159,-111.7
nba,spread,ev,0.10_plus,month,NOV,24,11,13,0,24,0.4583,-3.0,-0.125,-0.120902,-0.1253,0.1598,10.7598,0.1761,0.608,-110.2
nba,spread,ev,0.10_plus,month,OCT,11,7,4,0,11,0.6364,2.3636,0.2149,0.114513,0.2526,0.1651,11.0281,0.1816,0.6103,-110.0
nba,spread,ev,0.00_to_0.0099,side,HOME,9,5,3,1,9,0.625,1.5213,0.169,0.000548,0.0504,0.0044,2.6134,0.0048,0.5269,-110.3
nba,spread,ev,0.01_to_0.0199,side,HOME,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.002728,-0.2156,0.0153,3.1843,0.0169,0.5318,-110.0
nba,spread,ev,0.02_to_0.0299,side,HOME,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.027708,-0.4204,0.0266,3.7758,0.0293,0.5378,-110.0
nba,spread,ev,0.03_to_0.0399,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.010425,-1.0,0.0348,4.267,0.0417,0.5644,-120.0
nba,spread,ev,0.04_to_0.0499,side,HOME,3,3,0,0,3,1.0,2.7273,0.9091,0.032875,0.9091,0.0438,4.677,0.0482,0.5468,-110.0
nba,spread,ev,0.05_to_0.0749,side,AWAY,54,33,21,0,54,0.6111,8.6491,0.1602,0.150268,0.1635,0.0613,5.6067,0.0681,0.5586,-111.2
nba,spread,ev,0.05_to_0.0749,side,HOME,6,5,1,0,6,0.8333,3.5059,0.5843,0.058711,0.62,0.057,5.3793,0.0631,0.5556,-110.8
nba,spread,ev,0.075_to_0.0999,side,AWAY,48,27,21,0,48,0.5625,3.3906,0.0706,0.070699,0.0611,0.0871,6.9677,0.0964,0.571,-110.6
nba,spread,ev,0.075_to_0.0999,side,HOME,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.005864,-0.0596,0.0894,7.0643,0.0984,0.5706,-110.0
nba,spread,ev,0.10_plus,side,AWAY,73,49,24,0,73,0.6712,20.4177,0.2797,0.845907,0.2913,0.1532,10.4283,0.1694,0.6054,-110.5
nba,spread,ev,0.10_plus,side,HOME,9,3,6,0,9,0.3333,-3.3123,-0.368,-0.13572,-0.3774,0.1831,11.9857,0.202,0.6211,-110.6
nba,spread,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,12,6,5,1,12,0.5455,0.4304,0.0359,-0.00218,-0.0926,0.0071,2.7561,0.0078,0.5281,-110.2
nba,spread,kelly,10_to_20pct,odds,minus_124_to_minus_110,80,48,32,0,80,0.6,11.4096,0.1426,0.42896,0.1607,0.1208,8.7246,0.1335,0.5883,-110.5
nba,spread,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.028064,-0.3211,0.0286,3.8855,0.0318,0.5408,-110.9
nba,spread,kelly,20pct_plus,odds,minus_124_to_minus_110,23,15,8,0,23,0.6522,5.6201,0.2444,0.281006,0.2444,0.2253,14.2151,0.2491,0.6433,-110.5
nba,spread,kelly,5_to_10pct,odds,minus_124_to_minus_110,92,57,35,0,92,0.6196,16.4578,0.1789,0.282913,0.1645,0.0675,5.9359,0.0748,0.561,-110.8
nba,spread,kelly,5_to_10pct,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.8,0.8,0.013927,0.8,0.0557,5.4036,0.0696,0.5865,-125.0
nba,spread,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,12,6,5,1,12,0.5455,0.4304,0.0359,-0.00218,-0.0926,0.0071,2.7561,0.0078,0.5281,-110.2
nba,spread,kelly,10_to_20pct,win_prob,0.50_to_0.60,60,36,24,0,60,0.6,8.612,0.1435,0.318053,0.1742,0.1103,8.1686,0.1217,0.5824,-110.3
nba,spread,kelly,10_to_20pct,win_prob,0.60_to_0.70,20,12,8,0,20,0.6,2.7976,0.1399,0.110907,0.1314,0.1523,10.3926,0.1689,0.606,-111.0
nba,spread,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.028064,-0.3211,0.0286,3.8855,0.0318,0.5408,-110.9
nba,spread,kelly,20pct_plus,win_prob,0.60_to_0.70,21,14,7,0,21,0.6667,5.711,0.272,0.285552,0.272,0.214,13.6265,0.2368,0.6375,-110.6
nba,spread,kelly,20pct_plus,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.3439,20.3956,0.3783,0.704,-110.0
nba,spread,kelly,5_to_10pct,win_prob,0.50_to_0.60,93,58,35,0,93,0.6237,17.2578,0.1856,0.296839,0.1709,0.0674,5.9301,0.0747,0.5613,-111.0
nba,spread,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,9,5,3,1,9,0.625,1.5213,0.169,0.000548,0.0504,0.0044,2.6134,0.0048,0.5269,-110.3
nba,spread,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.002728,-0.2156,0.0153,3.1843,0.0169,0.5318,-110.0
nba,spread,kelly,10_to_20pct,edge_vs_market,10pp_plus,18,10,8,0,18,0.5556,1.0584,0.0588,0.047329,0.0614,0.155,10.5244,0.1714,0.6064,-110.5
nba,spread,kelly,10_to_20pct,edge_vs_market,7_to_10pp,62,38,24,0,62,0.6129,10.3511,0.167,0.381632,0.201,0.1109,8.2021,0.1225,0.5831,-110.5
nba,spread,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.028064,-0.3211,0.0286,3.8855,0.0318,0.5408,-110.9
nba,spread,kelly,20pct_plus,edge_vs_market,10pp_plus,23,15,8,0,23,0.6522,5.6201,0.2444,0.281006,0.2444,0.2253,14.2151,0.2491,0.6433,-110.5
nba,spread,kelly,5_to_10pct,edge_vs_market,3_to_5pp,2,2,0,0,2,1.0,1.8182,0.9091,0.022806,0.9091,0.0456,4.7701,0.0502,0.5477,-110.0
nba,spread,kelly,5_to_10pct,edge_vs_market,5_to_7pp,89,55,34,0,89,0.618,15.57,0.1749,0.27684,0.1665,0.0674,5.9274,0.0747,0.5612,-110.9
nba,spread,kelly,5_to_10pct,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.002806,-0.0571,0.0859,7.2101,0.0983,0.5796,-114.5
nba,spread,kelly,0.0_to_2.5pct,dow,FRI,2,2,0,0,2,1.0,1.794,0.897,0.000895,0.904,0.0018,2.4855,0.002,0.5281,-111.5
nba,spread,kelly,0.0_to_2.5pct,dow,MON,3,0,3,0,3,0.0,-3.0,-1.0,-0.006762,-1.0,0.0082,2.8103,0.009,0.5281,-110.0
nba,spread,kelly,0.0_to_2.5pct,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.003727,-1.0,0.0136,3.0909,0.0149,0.5309,-110.0
nba,spread,kelly,0.0_to_2.5pct,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.004726,0.9091,0.0189,3.3712,0.0208,0.5337,-110.0
nba,spread,kelly,0.0_to_2.5pct,dow,TUE,3,2,0,1,3,1.0,1.8182,0.6061,0.002759,0.5217,0.0064,2.7168,0.0071,0.5272,-110.0
nba,spread,kelly,0.0_to_2.5pct,dow,WED,2,1,1,0,2,0.5,-0.0909,-0.0455,-7.1e-05,-0.0455,0.0028,2.5297,0.0031,0.5253,-110.0
nba,spread,kelly,10_to_20pct,dow,FRI,13,10,3,0,13,0.7692,6.0909,0.4685,0.21511,0.5107,0.1174,8.5426,0.1296,0.5863,-110.4
nba,spread,kelly,10_to_20pct,dow,MON,10,5,5,0,10,0.5,-0.4545,-0.0455,0.003367,0.0096,0.1269,9.0291,0.1396,0.5903,-110.0
nba,spread,kelly,10_to_20pct,dow,SAT,12,6,6,0,12,0.5,-0.5617,-0.0468,-0.030392,-0.0772,0.1191,8.6257,0.1313,0.5867,-110.2
