season,season_type,week,game_date_utc,game_time_utc,home_team,away_team,home_abbr,away_abbr,home_team_full,away_team_full,venue,venue_city,venue_state,source,source_event_id,game_datetime_local,game_status,home_gsis_id,away_gsis_id,home_pfr_id,away_pfr_id,home_espn_id,away_espn_id,home_sportradar_id,away_sportradar_id,canonical_game_id,canonical_hash
2024,postseason,21,2025-01-26,20:00:00,PHI,WAS,PHI,WAS,,,,,,schedules_2024.csv,887252ff735d7d1ee15e0febe685f792f3e2a5df,15:00,scheduled,PHI,WAS,phi,was,21,28,PHI,WAS,2024-postseason-21-WAS@PHI,887252ff735d7d1ee15e0febe685f792f3e2a5df
2024,postseason,21,2025-01-27,00:30:00,KC,BUF,KC,BUF,,,,,,schedules_2024.csv,b260cff85aef7a8637443f4f3209db9d0f9377b1,18:30,scheduled,KC,BUF,kan,buf,12,2,KC,BUF,2024-postseason-21-BUF@KC,b260cff85aef7a8637443f4f3209db9d0f9377b1
2024,postseason,22,2025-02-09,23:30:00,PHI,KC,PHI,KC,,,,,,schedules_2024.csv,16d0cb90352b608fa035862c68d612d4e230cb5f,18:30,scheduled,PHI,KC,phi,kan,21,12,PHI,KC,2024-postseason-22-KC@PHI,16d0cb90352b608fa035862c68d612d4e230cb5f
2024,regular,1,2024-09-06,01:20:00,KC,BAL,KC,BAL,,,,,,schedules_2024.csv,be96c193091ccf1a475da48288b15603066896a4,20:20,scheduled,KC,BAL,kan,rav,12,33,KC,BAL,2024-regular-01-BAL@KC,be96c193091ccf1a475da48288b15603066896a4
2024,regular,1,2024-09-07,00:15:00,PHI,GB,PHI,GB,,,,,,schedules_2024.csv,ce10dac62b065e3b69020e6339c1af436c3059d6,20:15,scheduled,PHI,GB,phi,gnb,21,9,PHI,GB,2024-regular-01-GB@PHI,ce10dac62b065e3b69020e6339c1af436c3059d6
2024,regular,1,2024-09-08,17:00:00,BUF,ARI,BUF,ARI,,,,,,schedules_2024.csv,93b8522fbe115f09b91f05779f5e3e05bdc43e33,13:00,scheduled,BUF,ARI,buf,crd,2,22,BUF,ARI,2024-regular-01-ARI@BUF,93b8522fbe115f09b91f05779f5e3e05bdc43e33
2024,regular,1,2024-09-08,17:00:00,IND,HOU,IND,HOU,,,,,,schedules_2024.csv,ddec6e8e2d00c732dea173742dfb0f7a809d098d,13:00,scheduled,IND,HOU,clt,htx,11,34,IND,HOU,2024-regular-01-HOU@IND,ddec6e8e2d00c732dea173742dfb0f7a809d098d
2024,regular,1,2024-09-08,17:00:00,MIA,JAX,MIA,JAX,,,,,,schedules_2024.csv,dadbb3fad89c4988a3067c4d6b4bdee09f09ce22,13:00,scheduled,MIA,JAX,mia,jax,15,30,MIA,JAX,2024-regular-01-JAX@MIA,dadbb3fad89c4988a3067c4d6b4bdee09f09ce22
2024,regular,1,2024-09-08,17:00:00,NYG,MIN,NYG,MIN,,,,,,schedules_2024.csv,6c486b00e526e3466d31102fd78ff4af19163099,13:00,scheduled,NYG,MIN,nyg,min,19,16,NYG,MIN,2024-regular-01-MIN@NYG,6c486b00e526e3466d31102fd78ff4af19163099
2024,regular,1,2024-09-08,17:00:00,CIN,NE,CIN,NE,,,,,,schedules_2024.csv,74d6e6bf9cec83ec11910a37a2ef96615361d2b3,13:00,scheduled,CIN,NE,cin,nwe,4,17,CIN,NE,2024-regular-01-NE@CIN,74d6e6bf9cec83ec11910a37a2ef96615361d2b3
2024,regular,1,2024-09-08,17:00:00,ATL,PIT,ATL,PIT,,,,,,schedules_2024.csv,65cd487d76ca774894486015d4916a1ef128616b,13:00,scheduled,ATL,PIT,atl,pit,1,23,ATL,PIT,2024-regular-01-PIT@ATL,65cd487d76ca774894486015d4916a1ef128616b
2024,regular,1,2024-09-08,18:00:00,NO,CAR,NO,CAR,,,,,,schedules_2024.csv,b38d61a4d6bf321277ac33a0c0eca96cf81da52e,13:00,scheduled,NO,CAR,nor,car,18,29,NO,CAR,2024-regular-01-CAR@NO,b38d61a4d6bf321277ac33a0c0eca96cf81da52e
2024,regular,1,2024-09-08,18:00:00,CHI,TEN,CHI,TEN,,,,,,schedules_2024.csv,1a6bccdcd03601dc232937cf9109f6f19f109de2,13:00,scheduled,CHI,TEN,chi,oti,3,10,CHI,TEN,2024-regular-01-TEN@CHI,1a6bccdcd03601dc232937cf9109f6f19f109de2
2024,regular,1,2024-09-08,20:25:00,CLE,DAL,CLE,DAL,,,,,,schedules_2024.csv,c4b614401ddcf6b57cf1c0b0707c3920d7b00b0e,16:25,scheduled,CLE,DAL,cle,dal,5,6,CLE,DAL,2024-regular-01-DAL@CLE,c4b614401ddcf6b57cf1c0b0707c3920d7b00b0e
2024,regular,1,2024-09-08,20:25:00,TB,WAS,TB,WAS,,,,,,schedules_2024.csv,c1032c8c6a21757914442c1219887ffd72b3e44b,16:25,scheduled,TB,WAS,tam,was,27,28,TB,WAS,2024-regular-01-WAS@TB,c1032c8c6a21757914442c1219887ffd72b3e44b
2024,regular,1,2024-09-08,23:05:00,SEA,DEN,SEA,DEN,,,,,,schedules_2024.csv,7ae7278d015dd99312fa3defa1ae34373500695d,16:05,scheduled,SEA,DEN,sea,den,26,7,SEA,DEN,2024-regular-01-DEN@SEA,7ae7278d015dd99312fa3defa1ae34373500695d
2024,regular,1,2024-09-08,23:05:00,LAC,LV,LAC,LV,,,,,,schedules_2024.csv,bdf220ca817b525b11448135a84ed3d2da173054,16:05,scheduled,LAC,LV,sdg,rai,24,13,LAC,LV,2024-regular-01-LV@LAC,bdf220ca817b525b11448135a84ed3d2da173054
2024,regular,1,2024-09-09,00:20:00,DET,LA,DET,LA,,,,,,schedules_2024.csv,12ce8025bbe1ad519868bccdb76db8a68e654b4a,20:20,scheduled,DET,LA,det,ram,8,14,DET,LA,2024-regular-01-LA@DET,12ce8025bbe1ad519868bccdb76db8a68e654b4a
2024,regular,1,2024-09-10,03:15:00,SF,NYJ,SF,NYJ,,,,,,schedules_2024.csv,75de2d3ee77de865dcec73a02118169cc51df03d,20:15,scheduled,SF,NYJ,sfo,nyj,25,20,SF,NYJ,2024-regular-01-NYJ@SF,75de2d3ee77de865dcec73a02118169cc51df03d
2024,regular,2,2024-09-13,00:15:00,MIA,BUF,MIA,BUF,,,,,,schedules_2024.csv,28e022dd1662304ffb6d8a3765d5867675353689,20:15,scheduled,MIA,BUF,mia,buf,15,2,MIA,BUF,2024-regular-02-BUF@MIA,28e022dd1662304ffb6d8a3765d5867675353689
2024,regular,2,2024-09-15,17:00:00,JAX,CLE,JAX,CLE,,,,,,schedules_2024.csv,49ddcec7778c26e93691deb4fc1d63544524ef71,13:00,scheduled,JAX,CLE,jax,cle,30,5,JAX,CLE,2024-regular-02-CLE@JAX,49ddcec7778c26e93691deb4fc1d63544524ef71
2024,regular,2,2024-09-15,17:00:00,CAR,LAC,CAR,LAC,,,,,,schedules_2024.csv,8b122b7850ed934aac0cdd32da100f72197b70c1,13:00,scheduled,CAR,LAC,car,sdg,29,24,CAR,LAC,2024-regular-02-LAC@CAR,8b122b7850ed934aac0cdd32da100f72197b70c1
2024,regular,2,2024-09-15,17:00:00,BAL,LV,BAL,LV,,,,,,schedules_2024.csv,afc0acfe0abc3cfeba441efe0a045b98298881c6,13:00,scheduled,BAL,LV,rav,rai,33,13,BAL,LV,2024-regular-02-LV@BAL,afc0acfe0abc3cfeba441efe0a045b98298881c6
2024,regular,2,2024-09-15,17:00:00,WAS,NYG,WAS,NYG,,,,,,schedules_2024.csv,a7ea7ae9b388bf525c9478b95a367de6093c1d8c,13:00,scheduled,WAS,NYG,was,nyg,28,19,WAS,NYG,2024-regular-02-NYG@WAS,a7ea7ae9b388bf525c9478b95a367de6093c1d8c
2024,regular,2,2024-09-15,17:00:00,NE,SEA,NE,SEA,,,,,,schedules_2024.csv,b735ce79112308da68850a273737a305aed9c13b,13:00,scheduled,NE,SEA,nwe,sea,17,26,NE,SEA,2024-regular-02-SEA@NE,b735ce79112308da68850a273737a305aed9c13b
2024,regular,2,2024-09-15,17:00:00,DET,TB,DET,TB,,,,,,schedules_2024.csv,592b36e9b4d34732a07b440f991b37e51f4d93c7,13:00,scheduled,DET,TB,det,tam,8,27,DET,TB,2024-regular-02-TB@DET,592b36e9b4d34732a07b440f991b37e51f4d93c7
2024,regular,2,2024-09-15,18:00:00,GB,IND,GB,IND,,,,,,schedules_2024.csv,cc08703067457ff5a591c466827a458d74246051,13:00,scheduled,GB,IND,gnb,clt,9,11,GB,IND,2024-regular-02-IND@GB,cc08703067457ff5a591c466827a458d74246051
2024,regular,2,2024-09-15,18:00:00,DAL,NO,DAL,NO,,,,,,schedules_2024.csv,e85da58f3305a0046f7677a4e3d7eebb88b8e885,13:00,scheduled,DAL,NO,dal,nor,6,18,DAL,NO,2024-regular-02-NO@DAL,e85da58f3305a0046f7677a4e3d7eebb88b8e885
2024,regular,2,2024-09-15,18:00:00,TEN,NYJ,TEN,NYJ,,,,,,schedules_2024.csv,883b23e6a9e60d18873e81dba8a300cfd63d8f3e,13:00,scheduled,TEN,NYJ,oti,nyj,10,20,TEN,NYJ,2024-regular-02-NYJ@TEN,883b23e6a9e60d18873e81dba8a300cfd63d8f3e
2024,regular,2,2024-09-15,18:00:00,MIN,SF,MIN,SF,,,,,,schedules_2024.csv,8020e46717314f0c5c1ee94dd574ce1f80187896,13:00,scheduled,MIN,SF,min,sfo,16,25,MIN,SF,2024-regular-02-SF@MIN,8020e46717314f0c5c1ee94dd574ce1f80187896
2024,regular,2,2024-09-15,21:25:00,KC,CIN,KC,CIN,,,,,,schedules_2024.csv,654803528610a5f4ce2dbf8aea1f0f0f080269ed,16:25,scheduled,KC,CIN,kan,cin,12,4,KC,CIN,2024-regular-02-CIN@KC,654803528610a5f4ce2dbf8aea1f0f0f080269ed
2024,regular,2,2024-09-15,22:25:00,DEN,PIT,DEN,PIT,,,,,,schedules_2024.csv,8dd9bff6dde08ac77a0fed2885c12ff9effe1673,16:25,scheduled,DEN,PIT,den,pit,7,23,DEN,PIT,2024-regular-02-PIT@DEN,8dd9bff6dde08ac77a0fed2885c12ff9effe1673
2024,regular,2,2024-09-15,23:05:00,ARI,LA,ARI,LA,,,,,,schedules_2024.csv,5095bc27199bae834f7763907f1848aa6c66efb1,16:05,scheduled,ARI,LA,crd,ram,22,14,ARI,LA,2024-regular-02-LA@ARI,5095bc27199bae834f7763907f1848aa6c66efb1
2024,regular,2,2024-09-16,01:20:00,HOU,CHI,HOU,CHI,,,,,,schedules_2024.csv,444653feac28b4441b1863018f699ae0653d1cd3,20:20,scheduled,HOU,CHI,htx,chi,34,3,HOU,CHI,2024-regular-02-CHI@HOU,444653feac28b4441b1863018f699ae0653d1cd3
2024,regular,2,2024-09-17,00:15:00,PHI,ATL,PHI,ATL,,,,,,schedules_2024.csv,46678a4dabc696f8a83ee9b151c0f4150152e2c5,20:15,scheduled,PHI,ATL,phi,atl,21,1,PHI,ATL,2024-regular-02-ATL@PHI,46678a4dabc696f8a83ee9b151c0f4150152e2c5
2024,regular,3,2024-09-20,00:15:00,NYJ,NE,NYJ,NE,,,,,,schedules_2024.csv,6443583673be3d3f0a5de31a0ee5c7c9d580b2bf,20:15,scheduled,NYJ,NE,nyj,nwe,20,17,NYJ,NE,2024-regular-03-NE@NYJ,6443583673be3d3f0a5de31a0ee5c7c9d580b2bf
2024,regular,3,2024-09-22,17:00:00,IND,CHI,IND,CHI,,,,,,schedules_2024.csv,891694b3bcdbb31358db06a065100334ecb8de81,13:00,scheduled,IND,CHI,clt,chi,11,3,IND,CHI,2024-regular-03-CHI@IND,891694b3bcdbb31358db06a065100334ecb8de81
2024,regular,3,2024-09-22,17:00:00,TB,DEN,TB,DEN,,,,,,schedules_2024.csv,1f036febc3681e1a9ab0f3971e59bfb1b070484c,13:00,scheduled,TB,DEN,tam,den,27,7,TB,DEN,2024-regular-03-DEN@TB,1f036febc3681e1a9ab0f3971e59bfb1b070484c
2024,regular,3,2024-09-22,17:00:00,PIT,LAC,PIT,LAC,,,,,,schedules_2024.csv,b3308c75f68f7e18af6f4ee137b7707164dbc15f,13:00,scheduled,PIT,LAC,pit,sdg,23,24,PIT,LAC,2024-regular-03-LAC@PIT,b3308c75f68f7e18af6f4ee137b7707164dbc15f
2024,regular,3,2024-09-22,17:00:00,CLE,NYG,CLE,NYG,,,,,,schedules_2024.csv,e386f225644b2266157f7f1414b360bf9f49260d,13:00,scheduled,CLE,NYG,cle,nyg,5,19,CLE,NYG,2024-regular-03-NYG@CLE,e386f225644b2266157f7f1414b360bf9f49260d
2024,regular,3,2024-09-22,18:00:00,TEN,GB,TEN,GB,,,,,,schedules_2024.csv,abecdc74e58f878999b8a5436cedb0df7986b9e4,13:00,scheduled,TEN,GB,oti,gnb,10,9,TEN,GB,2024-regular-03-GB@TEN,abecdc74e58f878999b8a5436cedb0df7986b9e4
2024,regular,3,2024-09-22,18:00:00,MIN,HOU,MIN,HOU,,,,,,schedules_2024.csv,a039305a62cf6d207a73dd91b495421c49752d47,13:00,scheduled,MIN,HOU,min,htx,16,34,MIN,HOU,2024-regular-03-HOU@MIN,a039305a62cf6d207a73dd91b495421c49752d47
2024,regular,3,2024-09-22,18:00:00,NO,PHI,NO,PHI,,,,,,schedules_2024.csv,5b0cea2813defa969589745582a6b5626d80a8ec,13:00,scheduled,NO,PHI,nor,phi,18,21,NO,PHI,2024-regular-03-PHI@NO,5b0cea2813defa969589745582a6b5626d80a8ec
2024,regular,3,2024-09-22,21:25:00,DAL,BAL,DAL,BAL,,,,,,schedules_2024.csv,8db0b818ce10f9b6ab6b6dcb7fd972ee0b7fe6f0,16:25,scheduled,DAL,BAL,dal,rav,6,33,DAL,BAL,2024-regular-03-BAL@DAL,8db0b818ce10f9b6ab6b6dcb7fd972ee0b7fe6f0
2024,regular,3,2024-09-22,23:05:00,LV,CAR,LV,CAR,,,,,,schedules_2024.csv,ead21c701679b217d1db74cb5b1e5c5598020cef,16:05,scheduled,LV,CAR,rai,car,13,29,LV,CAR,2024-regular-03-CAR@LV,ead21c701679b217d1db74cb5b1e5c5598020cef
2024,regular,3,2024-09-22,23:05:00,SEA,MIA,SEA,MIA,,,,,,schedules_2024.csv,d422d43bd61b449e0848a039b36f68edf99fc3fd,16:05,scheduled,SEA,MIA,sea,mia,26,15,SEA,MIA,2024-regular-03-MIA@SEA,d422d43bd61b449e0848a039b36f68edf99fc3fd
2024,regular,3,2024-09-22,23:25:00,ARI,DET,ARI,DET,,,,,,schedules_2024.csv,cc9c5b6c980ee8ce8d8a4622f1c309252900be29,16:25,scheduled,ARI,DET,crd,det,22,8,ARI,DET,2024-regular-03-DET@ARI,cc9c5b6c980ee8ce8d8a4622f1c309252900be29
2024,regular,3,2024-09-22,23:25:00,LA,SF,LA,SF,,,,,,schedules_2024.csv,ce1b6547e577927e7c1756bd06a61833cc96ee3c,16:25,scheduled,LA,SF,ram,sfo,14,25,LA,SF,2024-regular-03-SF@LA,ce1b6547e577927e7c1756bd06a61833cc96ee3c
2024,regular,3,2024-09-23,00:20:00,ATL,KC,ATL,KC,,,,,,schedules_2024.csv,7ba1b8d86de477ba569af3e871ff485fe4554e40,20:20,scheduled,ATL,KC,atl,kan,1,12,ATL,KC,2024-regular-03-KC@ATL,7ba1b8d86de477ba569af3e871ff485fe4554e40
2024,regular,3,2024-09-23,23:30:00,BUF,JAX,BUF,JAX,,,,,,schedules_2024.csv,56667fc76a728e9327432edea4a94bb13e7495f2,19:30,scheduled,BUF,JAX,buf,jax,2,30,BUF,JAX,2024-regular-03-JAX@BUF,56667fc76a728e9327432edea4a94bb13e7495f2
2024,regular,3,2024-09-24,00:15:00,CIN,WAS,CIN,WAS,,,,,,schedules_2024.csv,f677e9fd49e27c8c4011ff18f2b4437a69d71934,20:15,scheduled,CIN,WAS,cin,was,4,28,CIN,WAS,2024-regular-03-WAS@CIN,f677e9fd49e27c8c4011ff18f2b4437a69d71934
2024,regular,4,2024-09-27,00:15:00,NYG,DAL,NYG,DAL,,,,,,schedules_2024.csv,87b32fa468e72c4130ccdf1005d60f87009cdeab,20:15,scheduled,NYG,DAL,nyg,dal,19,6,NYG,DAL,2024-regular-04-DAL@NYG,87b32fa468e72c4130ccdf1005d60f87009cdeab
2024,regular,4,2024-09-29,17:00:00,CAR,CIN,CAR,CIN,,,,,,schedules_2024.csv,453aba41a490c813f6a448a12bb7a04a12e0d7dd,13:00,scheduled,CAR,CIN,car,cin,29,4,CAR,CIN,2024-regular-04-CIN@CAR,453aba41a490c813f6a448a12bb7a04a12e0d7dd
2024,regular,4,2024-09-29,17:00:00,NYJ,DEN,NYJ,DEN,,,,,,schedules_2024.csv,14e7161f4bce393f1e28355aa89dd77cf3017842,13:00,scheduled,NYJ,DEN,nyj,den,20,7,NYJ,DEN,2024-regular-04-DEN@NYJ,14e7161f4bce393f1e28355aa89dd77cf3017842
2024,regular,4,2024-09-29,17:00:00,ATL,NO,ATL,NO,,,,,,schedules_2024.csv,ad9fe81c5857d838a8f044e5eaf0213faadbb82e,13:00,scheduled,ATL,NO,atl,nor,1,18,ATL,NO,2024-regular-04-NO@ATL,ad9fe81c5857d838a8f044e5eaf0213faadbb82e
2024,regular,4,2024-09-29,17:00:00,TB,PHI,TB,PHI,,,,,,schedules_2024.csv,65bfac8697853e5cdc5849944e987e6f1aa80456,13:00,scheduled,TB,PHI,tam,phi,27,21,TB,PHI,2024-regular-04-PHI@TB,65bfac8697853e5cdc5849944e987e6f1aa80456
2024,regular,4,2024-09-29,17:00:00,IND,PIT,IND,PIT,,,,,,schedules_2024.csv,8239d0bff705d9e9a96cd1aa7ee3dd9eda0dcbc9,13:00,scheduled,IND,PIT,clt,pit,11,23,IND,PIT,2024-regular-04-PIT@IND,8239d0bff705d9e9a96cd1aa7ee3dd9eda0dcbc9
2024,regular,4,2024-09-29,18:00:00,HOU,JAX,HOU,JAX,,,,,,schedules_2024.csv,9a96bc37f6f8e75a3b2fbd9efba7f5f635f72b0a,13:00,scheduled,HOU,JAX,htx,jax,34,30,HOU,JAX,2024-regular-04-JAX@HOU,9a96bc37f6f8e75a3b2fbd9efba7f5f635f72b0a
2024,regular,4,2024-09-29,18:00:00,CHI,LA,CHI,LA,,,,,,schedules_2024.csv,50e707c95a75809f8d73c0b63e9d809905fb37a2,13:00,scheduled,CHI,LA,chi,ram,3,14,CHI,LA,2024-regular-04-LA@CHI,50e707c95a75809f8d73c0b63e9d809905fb37a2
2024,regular,4,2024-09-29,18:00:00,GB,MIN,GB,MIN,,,,,,schedules_2024.csv,871ba1b79f862a02fd6a6b422c985d428de1a9ab,13:00,scheduled,GB,MIN,gnb,min,9,16,GB,MIN,2024-regular-04-MIN@GB,871ba1b79f862a02fd6a6b422c985d428de1a9ab
2024,regular,4,2024-09-29,23:05:00,SF,NE,SF,NE,,,,,,schedules_2024.csv,02f6450df98e6dbe4f0541fc5659fdea0a92f57b,16:05,scheduled,SF,NE,sfo,nwe,25,17,SF,NE,2024-regular-04-NE@SF,02f6450df98e6dbe4f0541fc5659fdea0a92f57b
2024,regular,4,2024-09-29,23:05:00,ARI,WAS,ARI,WAS,,,,,,schedules_2024.csv,90ebd3ac1a6feff547988e7174acea10d7a9195f,16:05,scheduled,ARI,WAS,crd,was,22,28,ARI,WAS,2024-regular-04-WAS@ARI,90ebd3ac1a6feff547988e7174acea10d7a9195f
2024,regular,4,2024-09-29,23:25:00,LV,CLE,LV,CLE,,,,,,schedules_2024.csv,a2cb80e521d1fa49d952efd1653f8a1836160d74,16:25,scheduled,LV,CLE,rai,cle,13,5,LV,CLE,2024-regular-04-CLE@LV,a2cb80e521d1fa49d952efd1653f8a1836160d74
2024,regular,4,2024-09-29,23:25:00,LAC,KC,LAC,KC,,,,,,schedules_2024.csv,fe0fc2df28ce9b18bd56181d0b49918a5c25e784,16:25,scheduled,LAC,KC,sdg,kan,24,12,LAC,KC,2024-regular-04-KC@LAC,fe0fc2df28ce9b18bd56181d0b49918a5c25e784
2024,regular,4,2024-09-30,00:20:00,BAL,BUF,BAL,BUF,,,,,,schedules_2024.csv,da11b1340860bffee8f1e1a1cf519809406d6d2d,20:20,scheduled,BAL,BUF,rav,buf,33,2,BAL,BUF,2024-regular-04-BUF@BAL,da11b1340860bffee8f1e1a1cf519809406d6d2d
2024,regular,4,2024-09-30,23:30:00,MIA,TEN,MIA,TEN,,,,,,schedules_2024.csv,cd5b29697e4a9368a5331777029ea78bcc20fade,19:30,scheduled,MIA,TEN,mia,oti,15,10,MIA,TEN,2024-regular-04-TEN@MIA,cd5b29697e4a9368a5331777029ea78bcc20fade
2024,regular,4,2024-10-01,00:15:00,DET,SEA,DET,SEA,,,,,,schedules_2024.csv,9d55e8f4b769b342c9d8da7300cb596f7d3b507c,20:15,scheduled,DET,SEA,det,sea,8,26,DET,SEA,2024-regular-04-SEA@DET,9d55e8f4b769b342c9d8da7300cb596f7d3b507c
2024,regular,5,2024-10-04,00:15:00,ATL,TB,ATL,TB,,,,,,schedules_2024.csv,a71e5454b96cb24028b17f18beba64deb51dd3ed,20:15,scheduled,ATL,TB,atl,tam,1,27,ATL,TB,2024-regular-05-TB@ATL,a71e5454b96cb24028b17f18beba64deb51dd3ed
2024,regular,5,2024-10-06,14:30:00,MIN,NYJ,MIN,NYJ,,,,,,schedules_2024.csv,dbe0bc46e4cbaf5e5ab89f358fe483db5b74154a,09:30,scheduled,MIN,NYJ,min,nyj,16,20,MIN,NYJ,2024-regular-05-NYJ@MIN,dbe0bc46e4cbaf5e5ab89f358fe483db5b74154a
2024,regular,5,2024-10-06,17:00:00,CIN,BAL,CIN,BAL,,,,,,schedules_2024.csv,72785f060db838fe830844428568aeb4dc051c93,13:00,scheduled,CIN,BAL,cin,rav,4,33,CIN,BAL,2024-regular-05-BAL@CIN,72785f060db838fe830844428568aeb4dc051c93
2024,regular,5,2024-10-06,17:00:00,WAS,CLE,WAS,CLE,,,,,,schedules_2024.csv,9452d43b50d7f30a99e538167c695157f5258324,13:00,scheduled,WAS,CLE,was,cle,28,5,WAS,CLE,2024-regular-05-CLE@WAS,9452d43b50d7f30a99e538167c695157f5258324
2024,regular,5,2024-10-06,17:00:00,JAX,IND,JAX,IND,,,,,,schedules_2024.csv,375977d8f2314cb3466f8447745b82a9b81431c9,13:00,scheduled,JAX,IND,jax,clt,30,11,JAX,IND,2024-regular-05-IND@JAX,375977d8f2314cb3466f8447745b82a9b81431c9
2024,regular,5,2024-10-06,17:00:00,NE,MIA,NE,MIA,,,,,,schedules_2024.csv,16e659307611fee3c47b1d5df37d5dd60efda3be,13:00,scheduled,NE,MIA,nwe,mia,17,15,NE,MIA,2024-regular-05-MIA@NE,16e659307611fee3c47b1d5df37d5dd60efda3be
2024,regular,5,2024-10-06,18:00:00,HOU,BUF,HOU,BUF,,,,,,schedules_2024.csv,0059f7b921258f120fff6b174b751cc48a96d81d,13:00,scheduled,HOU,BUF,htx,buf,34,2,HOU,BUF,2024-regular-05-BUF@HOU,0059f7b921258f120fff6b174b751cc48a96d81d
2024,regular,5,2024-10-06,18:00:00,CHI,CAR,CHI,CAR,,,,,,schedules_2024.csv,ca3fae59f6393757c8b39469c9201b0923ac1405,13:00,scheduled,CHI,CAR,chi,car,3,29,CHI,CAR,2024-regular-05-CAR@CHI,ca3fae59f6393757c8b39469c9201b0923ac1405
2024,regular,5,2024-10-06,22:05:00,DEN,LV,DEN,LV,,,,,,schedules_2024.csv,5de2dbda20d5c100f411d3093a64b5348ac05d32,16:05,scheduled,DEN,LV,den,rai,7,13,DEN,LV,2024-regular-05-LV@DEN,5de2dbda20d5c100f411d3093a64b5348ac05d32
2024,regular,5,2024-10-06,23:05:00,SF,ARI,SF,ARI,,,,,,schedules_2024.csv,7ccba55974cce050a77e349fcd3878d8c0164d3a,16:05,scheduled,SF,ARI,sfo,crd,25,22,SF,ARI,2024-regular-05-ARI@SF,7ccba55974cce050a77e349fcd3878d8c0164d3a
2024,regular,5,2024-10-06,23:25:00,LA,GB,LA,GB,,,,,,schedules_2024.csv,8f6f720bd834075eb9971571943822d17e5f8de6,16:25,scheduled,LA,GB,ram,gnb,14,9,LA,GB,2024-regular-05-GB@LA,8f6f720bd834075eb9971571943822d17e5f8de6
