name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Edwards, Xavier",669364,1.8927674834490824,1.8927674834490824,1.903035967804657,,-0.010268484355575,,,,,1394
"Kirk, Alejandro",672386,1.867113280455936,,,,,1.867113280455936,1.4896380230610438,0.1131508797719122,0.2643243776229799,139
"Happ, Ian",664023,1.854074297640468,1.854074297640468,-0.7012392420620138,2.5553135397024813,,,,,,1327
"Peraza, Oswald",672724,1.8419883172945255,1.8419883172945255,0.5989340321870336,0.1258247452710125,1.1172295398364784,,,,,1051
"Barrosa, Jorge",678489,1.841369045221223,1.841369045221223,2.017916797543493,-0.1765477523222695,,,,,,710
"Karros, Kyle",691720,1.8310825628598628,1.8310825628598628,1.402578407349494,,0.4285041555103703,,,,,1257
"Mullins, Cedric",656775,1.822675989304816,1.822675989304816,1.645767448860385,0.1769085404444316,,,,,,1188
"Rojas, Miguel",500743,1.81521590675716,1.81521590675716,2.678897368458105,0.0014773900954593,-0.8651588517964045,,,,,591
"Contreras, William",661388,1.7928436312516247,,,,,1.7928436312516247,-1.3796298818990878,3.5403173710310565,-0.3678438578803432,1140
"Stubbs, Garrett",596117,1.6584311632561062,-0.2724794022351234,-0.2780379916883372,0.0055585894532138,,1.93091056549123,1.1895158756649478,1.1323121960628446,-0.3909175062365616,162
"Turang, Brice",668930,1.6580553341355098,1.6580553341355098,1.0529245028539718,0.0036371311963871,0.6014937000851502,,,,,1333
"Goldschmidt, Paul",502671,1.6432812459526205,1.6432812459526205,1.619961593743542,,0.0233196522090783,,,,,636
"Robles, Victor",645302,1.6399288160177394,1.6399288160177394,1.9564330760959605,-0.3165042600782208,,,,,,174
"Buxton, Byron",621439,1.629654633586574,1.629654633586574,2.176587650255036,-0.5469330166684623,,,,,,927
"Young, Cole",702284,1.5973730503738577,1.5973730503738577,1.7648405842212316,0.4777352599692295,-0.6452027938166035,,,,,1519
"Bolte, Henry",703607,1.5821942491636474,1.5821942491636474,0.8113696182818338,0.7708246308818134,,,,,,324
"Pauley, Graham",688363,1.5764195229240812,1.5764195229240812,0.9135149965946908,,0.662904526329392,,,,,669
"Rivero, Sebastián",665861,1.5754220648404555,,,,,1.5754220648404555,1.305850146594052,-0.3606301764679723,0.630202094714377,337
"Mateo, Jorge",622761,1.5583403706455266,1.5583403706455266,1.2076829960522266,,0.3506573745932999,,,,,489
"Burger, Jake",669394,1.5525908069963148,1.5525908069963148,0.5902006472666965,,0.9623901597296188,,,,,1372
"Chisholm Jr., Jazz",665862,1.5445590601463022,1.5445590601463022,2.514658700708228,0.0030535027779336,-0.9731531433398604,,,,,1366
"Schanuel, Nolan",694384,1.539171239571333,1.539171239571333,1.672548933412434,,-0.1333776938411006,,,,,1260
"Thomas, Alek",677950,1.5314049381696415,1.5314049381696415,1.49785359852694,0.0335513396427006,,,,,,717
"Susac, Daniel",691740,1.493298631086933,,,,,1.493298631086933,0.9458905378612108,1.406751789325586,-0.8593436960998647,356
"Paredes, Isaac",670623,1.45467525783564,1.45467525783564,0.2697958713729121,0.0030999383630899,1.181779448099637,,,,,1174
"Gorman, Nolan",669357,1.4254657474217054,1.4254657474217054,1.546784822385746,,-0.1213190749640408,,,,,874
"Gray, Tristan",656484,1.410766877451941,1.410766877451941,1.6134735498719426,,-0.202706672420001,,,,,663
"Correa, Carlos",621043,1.4062144797708425,1.4062144797708425,0.8953639832460888,-0.0056748097606444,0.5165253062853977,,,,,817
"Castro, Willi",650489,1.3739896646163337,1.3739896646163337,0.6674494768330108,0.2393265963828786,0.4672135914004436,,,,,1056
"Pereda, Jhonny",640902,1.3618244898202605,,,,,1.3618244898202605,0.6917774888294901,0.292661607667928,0.3773853933228422,234
"Trevino, Jose",624431,1.3209010442021651,,,,,1.3209010442021651,1.886051167331859,-0.5108759686501962,-0.054274154479497,264
"Matos, Luis",682641,1.317458501715468,1.317458501715468,0.157595245956599,1.1598632557588688,,,,,,105
"Siri, Jose",642350,1.3137381457987272,1.3137381457987272,0.7527422209414569,0.5609959248572705,,,,,,111
"Lukes, Nathan",664770,1.3054682887486626,1.3054682887486626,0.3706060317231189,0.9348622570255436,,,,,,429
"Chourio, Jackson",694192,1.2893971277321823,1.2893971277321823,1.7051812441540948,-0.4157841164219116,,,,,,537
"Dunn, Blake",694362,1.2811235801399516,1.2811235801399516,1.1314143882158036,0.1497091919241478,,,,,,312
"Durán, Rodolfo",660710,1.2708302752167573,,,,,1.2708302752167573,-0.6877557171079965,1.7920975365746377,0.1664884557501153,219
"Johnson, Bryce",669369,1.2602453141240828,1.2602453141240828,0.1681724043661462,1.0920729097579365,,,,,,249
"Carroll, Corbin",682998,1.258134352083412,1.258134352083412,3.550119463441765,-2.291985111358352,,,,,,1257
"Haase, Eric",606992,1.2482943113738705,,,,,1.2482943113738705,0.8032047655193799,0.2088064820079593,0.2362830638465312,225
"Caballero, José",676609,1.2468141219972806,1.2468141219972806,1.4491053151141502,-0.1338040126147384,-0.0684871805021318,,,,,1155
"Hayes, Ke'Bryan",663647,1.238315756086496,1.238315756086496,0.1780257727631371,,1.0602899833233586,,,,,976
"Walls, Taylor",670764,1.237669496764132,1.237669496764132,1.5822000218347905,,-0.3445305250706588,,,,,1079
"Melendez, MJ",669004,1.233309420493783,1.233309420493783,-0.4868794335878993,1.720188854081682,,,,,,230
"Horwitz, Spencer",687462,1.1985909375510255,1.1985909375510255,0.704352848096811,,0.4942380894542148,,,,,1180
"Espinal, Santiago",669289,1.1766698271490683,1.1766698271490683,1.16964932539237,,0.0070205017566988,,,,,324
"Foscue, Justin",679822,1.1662213793669314,1.1662213793669314,1.5631177888576344,,-0.3968964094907025,,,,,380
"Marte, Starling",516782,1.1490612295323572,1.1490612295323572,0.1823787019931192,0.966682527539238,,,,,,291
"Bichette, Bo",666182,1.1323084316100438,1.1323084316100438,1.1099818499132317,0.0717651766848216,-0.0494385949880102,,,,,1480
"Volpe, Anthony",683011,1.1058409509243343,1.1058409509243343,1.0013918678969438,,0.1044490830273907,,,,,292
"Jensen, Carter",695600,1.0943297687608642,,,,,1.0943297687608642,1.4773858719635002,1.843358840278228,-2.226414943480862,654
"Duran, Ezequiel",677649,1.0687421879557313,1.0687421879557313,0.9621011913931532,0.2647114460706367,-0.1580704495080579,,,,,1096
"Gonzales, Nick",693304,1.067607082163569,1.067607082163569,1.8377231318289056,0.0696501175064023,-0.839766167171739,,,,,1246
"Meadows, Parker",678009,1.0389302990185547,1.0389302990185547,0.734719079553285,0.3042112194652698,,,,,,263
"Mack, Joe",691788,1.038590804626459,,,,,1.038590804626459,0.3182235738376919,0.8394740204433241,-0.1191067896545573,450
"Arcia, Orlando",606115,1.0369000139690216,1.0369000139690216,0.7939957906583075,,0.2429042233107139,,,,,114
"Saggese, Thomas",695336,1.0320654324681275,1.0320654324681275,0.1626212159557012,0.397505969512041,0.4719382470003853,,,,,517
"Halpin, Petey",690984,1.0249479221630966,1.0249479221630966,-0.5603734081108732,1.58532133027397,,,,,,201
"Hernaiz, Darell",687231,1.005597534943282,1.005597534943282,1.489290248934518,,-0.4836927139912361,,,,,827
"Bogaerts, Xander",593428,0.9835648033444336,0.9835648033444336,0.7659895033473096,,0.217575299997124,,,,,1395
"Rivas, Leo",660844,0.9234217992968412,0.9234217992968412,0.4321929644217404,,0.4912288348751007,,,,,895
"Nimmo, Brandon",607043,0.9204434907681264,0.9204434907681264,0.3237399851092312,0.5967035056588954,,,,,,1219
"Clarke, Denzel",672016,0.8779695914171087,0.8779695914171087,1.3690098377393944,-0.4910402463222854,,,,,,481
"Hernández, Teoscar",606192,0.8668695410313144,0.8668695410313144,0.4582408172142255,0.4086287238170878,,,,,,1254
"Jeffers, Ryan",680777,0.8547250837225295,,,,,0.8547250837225295,1.5791233801995732,-1.0488398974595692,0.3244416009825261,789
"Salazar, César",663967,0.8517123864637921,,,,,0.8517123864637921,1.311359131662885,-0.1304467246354196,-0.3292000205636737,159
"Stevens, Chad",677060,0.84497706871832,0.84497706871832,0.84497706871832,,,,,,,102
"Outman, James",681546,0.8212580917897636,0.8212580917897636,0.8041153000197552,0.0171427917700085,,,,,,537
"Fernandez, Jose",699912,0.8161483163894336,0.8161483163894336,0.6237679082583079,,0.192380408131126,,,,,636
"Burleson, Alec",676475,0.8095886930556528,0.8095886930556528,-0.0467740688168029,,0.8563627618724554,,,,,1391
"Larnach, Trevor",663616,0.7963047731156234,0.7963047731156234,-1.117522912760279,1.9138276858759025,,,,,,852
"Pereira, Everson",677592,0.7841077283935944,0.7841077283935944,0.5302097639772677,0.2538979644163273,,,,,,335
"Young, Jared",676724,0.7797930227046919,0.7797930227046919,-0.1450843663351866,0.9248773890398784,,,,,,153
"Freeman, Tyler",671289,0.7764823930342754,0.7764823930342754,-0.3347163800080335,0.7218213688605248,0.389377404181784,,,,,625
"Hedges, Austin",595978,0.7747818239529536,,,,,0.7747818239529536,1.467159473980088,-0.5711031199852662,-0.1212745300418664,604
"Benge, Carson",701807,0.761439639770724,0.761439639770724,0.8653896365372841,-0.103949996766558,,,,,,1292
"Azócar, José",640492,0.7613040396294631,0.7613040396294631,0.8856071307210699,-0.1243030910916069,,,,,,138
"Huff, Sam",669087,0.7550191569510039,,,,,0.7550191569510039,0.5932507200689194,,0.1617684368820845,60
"Meckler, Wade",685133,0.7051310258532801,0.7051310258532801,0.7075119379614011,-0.0023809121081209,,,,,,120
"Ritter, Ryan",690022,0.7023423268482297,0.7023423268482297,0.83497544139124,,-0.1326331145430103,,,,,51
"Cronenworth, Jake",630105,0.689626371847211,0.689626371847211,0.4026822986942167,,0.2869440731529943,,,,,816
"Fortes, Nick",663743,0.6817813429291998,,,,,0.6817813429291998,1.1309177336746694,-0.4561183688567069,0.0069819781112352,878
"Bader, Harrison",664056,0.6778907819894945,0.6778907819894945,0.9786684461071168,-0.3007776641176225,,,,,,695
"Lopez, Otto",672640,0.6390650358522143,0.6390650358522143,-0.5005589669695547,0.7567466466141874,0.3828773562075817,,,,,1424
"Laureano, Ramón",657656,0.6346505633437008,0.6346505633437008,0.813021396107898,-0.1783708327641974,,,,,,1203
"Freeman, Freddie",518692,0.5761100774049475,0.5761100774049475,0.6403007477355236,,-0.0641906703305766,,,,,1368
"Slater, Austin",596103,0.5722817324023264,0.5722817324023264,0.1221892157208851,0.4500925166814412,,,,,,246
"Haggerty, Sam",664059,0.5714427973057183,0.5714427973057183,1.0050503097354708,-0.4336075124297524,,,,,,307
"Martin, Austin",668885,0.5707717533704849,0.5707717533704849,0.2803976699516931,0.2903740834187923,,,,,,1056
"Cook, Billy",695257,0.570599807690697,0.570599807690697,0.5705766286294238,2.3179061273e-05,,,,,,248
"Clemens, Kody",665019,0.5680982090175081,0.5680982090175081,0.6990328359316378,-0.3093895371974123,0.1784549102832821,,,,,1083
"Lopez, Nicky",670032,0.5643020295524904,0.5643020295524904,0.5643020295524904,,,,,,,81
"Dunn, Oliver",686554,0.5506767803394981,0.5506767803394981,0.2634665501099816,,0.2872102302295164,,,,,36
"Kreidler, Ryan",668952,0.5481696704719574,0.5481696704719574,-0.2989509947675907,0.2341997748686534,0.6129208903708949,,,,,369
"Morabito, Nick",703492,0.5453001706920083,0.5453001706920083,0.5562286326238793,-0.0109284619318709,,,,,,75
"Tawa, Tim",694374,0.540659044439527,0.540659044439527,0.7003770443655898,-0.1597179999260628,,,,,,433
"Bregman, Alex",608324,0.5406578402233743,0.5406578402233743,-0.0925200506328455,,0.63317789085622,,,,,1387
"Sogard, Nick",686765,0.5141071937913749,0.5141071937913749,0.6720585460540072,,-0.1579513522626321,,,,,264
"McGonigle, Kevin",805808,0.5054466182808792,0.5054466182808792,-1.1813072102826152,0.1401291662796308,1.546624662283863,,,,,1418
"Moniak, Mickey",666160,0.5053838981278207,0.5053838981278207,-0.2219874862950146,0.7273713844228338,,,,,,765
"Harris, Dustin",687957,0.5019635330512394,0.5019635330512394,-0.4410088213561014,0.942972354407341,,,,,,330
"Murakami, Munetaka",808959,0.499296424665975,0.499296424665975,-0.1176614984258955,,0.6169579230918703,,,,,1326
"Kim, Hyeseong",808975,0.4916640660981789,0.4916640660981789,-0.2833834038888733,0.2428153623616664,0.5322321076253853,,,,,951
"Ewing, A.J.",805999,0.4847053497913422,0.4847053497913422,0.0992136927864635,0.3854916570048783,,,,,,409
"Yastrzemski, Mike",573262,0.4824134711645783,0.4824134711645783,-0.4225607159570095,0.9049741871215884,,,,,,987
"Hinds, Rece",677956,0.4793785387002449,0.4793785387002449,0.5373685414545,-0.057990002754255,,,,,,243
"Schmitt, Casey",669477,0.4748761808615598,0.4748761808615598,0.3954069867189027,-0.1471299567686619,0.2265991509113188,,,,,650
"Church, Nathan",701675,0.4630470382795382,0.4630470382795382,-0.2435789109662826,0.7066259492458206,,,,,,1059
"Pozo, Yohel",650968,0.461466616041386,,,,,0.461466616041386,0.0234226606758261,0.4337071067025196,0.00433684866304,37
"Cole, Zach",805904,0.4561160967534252,0.4561160967534252,-0.2202878547642702,0.6764039515176955,,,,,,381
"Walton, Donovan",622268,0.4492177204630047,0.4492177204630047,0.418061143052104,0.0311565774109006,,,,,,132
"Gelof, Zack",680869,0.4435838216415342,0.4435838216415342,0.236459193236415,-0.2321823514399382,0.4393069798450573,,,,,881
"Williams, Alika",675961,0.441685951752768,0.441685951752768,0.3384850127448426,,0.1032009390079253,,,,,54
"Anthony, Roman",701350,0.435584138836491,0.435584138836491,-0.5086515456592953,0.9442356844957864,,,,,,400
"Mesa Jr., Victor",683748,0.4325044135520569,0.4325044135520569,0.6568685974821743,-0.2243641839301174,,,,,,70
"Robert Jr., Luis",673357,0.4017826512666063,0.4017826512666063,-0.4129463422233059,0.814728993489912,,,,,,628
"Meyers, Jake",676694,0.3780438929155868,0.3780438929155868,0.4425632725603232,-0.0645193796447361,,,,,,438
"Chaparro, Andrés",665953,0.3763403128017944,0.3763403128017944,0.3763403128017944,,,,,,,149
"Lawlar, Jordan",691783,0.3651280831278634,0.3651280831278634,0.5421840481501599,-0.1770559650222966,,,,,,150
"Betts, Mookie",605141,0.329068978928478,0.329068978928478,0.4401019237031391,,-0.1110329447746609,,,,,558
"Farmer, Kyle",571657,0.3212834977296338,0.3212834977296338,0.3212834977296338,,,,,,,12
"Straw, Myles",664702,0.2953586932104147,0.2953586932104147,0.7558277519652148,-0.4604690587548005,,,,,,604
"Tovar, Ezequiel",678662,0.2813112183548821,0.2813112183548821,-0.3387200990204713,,0.6200313173753532,,,,,1341
"Arenado, Nolan",571448,0.2776408889981808,0.2776408889981808,0.304541692148307,,-0.0269008031501259,,,,,1245
"Waldschmidt, Ryan",814439,0.276810465271479,0.276810465271479,-0.5182606593139569,0.7950711245854356,,,,,,479
"Wiemer, Joey",686894,0.2750570367059288,0.2750570367059288,-0.5548940062956926,0.8299510430016216,,,,,,510
"Nishida, Rikuu",807747,0.2707960389851964,0.2707960389851964,-0.9637069192393222,1.234502958224519,,,,,,84
"Varsho, Daulton",662139,0.2641528437475343,0.2641528437475343,0.4140438490641376,-0.1498910053166031,,,,,,1324
"Jones, Spencer",682987,0.2629878673475926,0.2629878673475926,0.1583202008466882,0.1046676665009044,,,,,,125
"Conine, Griffin",665052,0.2532025970824866,0.2532025970824866,0.2686308772128889,-0.0154282801304023,,,,,,175
"Davis, Henry",680779,0.2531481524706947,,,,,0.2531481524706947,0.5774191171765519,1.1558113844711824,-1.4800823491770378,937
"Vargas, Ildemaro",545121,0.2465579737263782,0.2465579737263782,0.0260625161763104,,0.2204954575500681,,,,,1203
"Short, Zack",670097,0.2341921329853986,0.2341921329853986,0.4825944450066369,,-0.2484023120212383,,,,,226
"Bruján, Vidal",660644,0.2333507108659211,0.2333507108659211,0.2133408070344939,,0.0200099038314272,,,,,36
"McMahon, Ryan",641857,0.2198447615244811,0.2198447615244811,0.2991708769887137,,-0.0793261154642322,,,,,1108
"Baker, Luken",663609,0.2195514595511587,0.2195514595511587,0.2195514595511587,,,,,,,33
"Díaz, Elias",553869,0.2155075297132994,,,,,0.2155075297132994,-0.2501806792716208,0.075077042342209,0.3906111666427112,180
"Domínguez, Jasson",691176,0.2104574644949985,0.2104574644949985,0.2104574644949985,,,,,,,10
"Wisdom, Patrick",621550,0.2093287311123455,0.2093287311123455,0.2093287311123455,,,,,,,81
"Smith, Will",669257,0.2064454738687965,,,,,0.2064454738687965,-0.4866263803251389,-0.0466887446361268,0.7397605988300633,1047
"Reyes, Felix",694025,0.2045600720748291,0.2045600720748291,-0.7632020661067676,0.9820272892905632,-0.0142651511089664,,,,,273
"Stefanic, Michael",683021,0.2039970600411143,0.2039970600411143,0.1366699886746621,,0.0673270713664521,,,,,33
"Higgins, P.J.",664731,0.1895978418707504,,,,,0.1895978418707504,-0.0039948884705266,-0.1143204527506181,0.3079131830918953,177
"Friedl, TJ",670770,0.1558663939650645,0.1558663939650645,1.0136710161643925,-0.8578046221993282,,,,,,1017
"Marte, Noelvi",682622,0.1553699263911383,0.1553699263911383,0.3382785390833034,-0.1829086126921651,,,,,,225
"Oliva, Jared",666931,0.146106289506532,0.146106289506532,0.1118777720135391,0.0342285174929929,,,,,,54
"Vilade, Ryan",668723,0.1367705263377937,0.1367705263377937,-0.1340051816299124,0.2862507187538496,-0.0154750107861435,,,,,477
