game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_plus_rushing_yards,actual_prop_total_rushing_plus_receiving_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-20,401872939,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,203.5,,2026,2,TEN,PHI,QB,Active,starter,2026-09-20T12:25:10+00:00,197.0,103.5,303.2,10.7,-2.1,28.6,0.0,0.0,0.0
2026-09-20,401872939,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,241.5,,2026,2,PHI,TEN,QB,Active,starter,2026-09-20T12:25:10+00:00,200.1,106.6,306.3,25.4,12.6,43.3,0.0,0.0,0.0
2026-09-20,401872939,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,,95.5,2026,2,PHI,TEN,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,62.3,40.3,93.2,11.7,-5.4,40.6
2026-09-20,401872939,Tony Pollard,3916148,00-0035261,matched,game_id+gsis_player_id,,53.5,2026,2,TEN,PHI,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,57.7,35.7,88.6,9.5,-7.7,38.3
2026-09-20,401872939,Tyjae Spears,4428557,00-0039032,matched,game_id+gsis_player_id,,36.5,2026,2,TEN,PHI,RB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,20.7,-1.3,51.6,17.8,0.6,46.6
2026-09-20,401872940,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,,63.5,2026,2,JAX,DEN,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,17.3,-4.7,48.2,4.4,-12.7,33.2
2026-09-20,401872940,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,245.5,,2026,2,DEN,JAX,QB,Active,starter,2026-09-20T12:25:10+00:00,224.9,131.4,331.1,16.5,3.7,34.4,0.0,0.0,0.0
2026-09-20,401872940,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,241.5,,2026,2,JAX,DEN,QB,Active,starter,2026-09-20T12:25:10+00:00,228.5,135.0,334.7,16.9,4.1,34.8,0.0,0.0,0.0
2026-09-20,401872941,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,,94.5,2026,2,LV,LAC,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,72.1,50.1,103.0,22.7,5.5,51.5
2026-09-20,401872941,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,248.5,,2026,2,LAC,LV,QB,Active,starter,2026-09-20T12:25:10+00:00,226.5,133.0,332.7,21.1,8.3,39.0,0.0,0.0,0.0
2026-09-20,401872941,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,,77.5,2026,2,LAC,LV,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,58.4,36.4,89.4,19.9,2.7,48.7
2026-09-20,401872942,Brock Purdy,4361741,00-0037834,matched,game_id+gsis_player_id,257.5,,2026,2,SF,MIA,QB,,starter,2026-09-20T12:25:10+00:00,233.3,139.8,339.5,13.8,1.0,31.7,0.0,0.0,0.0
2026-09-20,401872942,Christian McCaffrey,3117251,00-0033280,matched,game_id+gsis_player_id,,109.5,2026,2,SF,MIA,RB,,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,70.1,48.1,101.0,37.6,20.4,66.4
2026-09-20,401872942,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,,92.5,2026,2,MIA,SF,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,53.9,31.9,84.9,27.9,10.7,56.7
2026-09-20,401872942,Deebo Samuel Sr.,3126486,00-0035719,matched,game_id+gsis_player_id,,42.5,2026,2,SF,MIA,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,6.0,-4.7,21.0,40.0,13.3,89.2
2026-09-20,401872942,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,220.5,,2026,2,MIA,SF,QB,Active,starter,2026-09-20T12:25:10+00:00,180.3,86.9,286.5,20.5,7.7,38.4,0.0,0.0,0.0
2026-09-20,401872943,Drew Lock,3924327,00-0035704,matched,game_id+gsis_player_id,217.5,,2026,2,SEA,ARI,QB,Active,backup,2026-09-20T12:25:10+00:00,177.1,69.6,299.3,10.6,-3.9,31.0,0.0,0.0,0.0
2026-09-20,401872943,Jacoby Brissett,2578570,00-0033119,matched,game_id+gsis_player_id,232.5,,2026,2,ARI,SEA,QB,Active,starter,2026-09-20T12:25:10+00:00,205.4,111.9,311.6,7.4,-3.3,22.5,0.0,0.0,0.0
2026-09-20,401872943,Jadarian Price,4685512,00-0041512,matched,game_id+gsis_player_id,,74.5,2026,2,SEA,ARI,RB,,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,18.1,-12.2,60.6,4.4,-18.2,45.0
2026-09-20,401872943,Jeremiyah Love,4870808,00-0041027,matched,game_id+gsis_player_id,,57.5,2026,2,ARI,SEA,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,16.5,-13.7,59.0,4.7,-17.9,45.3
2026-09-20,401872944,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,278.5,,2026,2,DAL,WSH,QB,Active,starter,2026-09-20T12:25:10+00:00,252.5,159.0,358.7,12.4,-0.3,30.4,0.0,0.0,0.0
2026-09-20,401872944,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,,95.5,2026,2,DAL,WSH,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,59.4,37.4,90.3,15.3,-1.9,44.1
2026-09-20,401872944,Jayden Daniels,4426348,00-0039910,matched,game_id+gsis_player_id,264.5,,2026,2,WSH,DAL,QB,Active,starter,2026-09-20T12:25:10+00:00,192.7,99.2,298.9,34.3,21.5,52.3,0.0,0.0,0.0
2026-09-20,401872944,Rachaad White,4697815,00-0037256,matched,game_id+gsis_player_id,,38.5,2026,2,WSH,DAL,RB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,25.4,3.4,56.3,9.0,-8.2,37.8
2026-09-20,401872946,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,209.5,,2026,2,PIT,NE,QB,Active,starter,2026-09-20T12:25:10+00:00,224.5,131.0,330.7,5.2,-5.5,20.2,0.0,0.0,0.0
2026-09-20,401872946,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,257.5,,2026,2,NE,PIT,QB,,starter,2026-09-20T12:25:10+00:00,231.0,137.6,337.3,19.8,7.0,37.7,0.0,0.0,0.0
2026-09-20,401872946,Jaylen Warren,4569987,00-0037228,matched,game_id+gsis_player_id,,66.5,2026,2,PIT,NE,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,45.8,23.8,76.7,9.8,-7.4,38.6
2026-09-20,401872946,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,,71.5,2026,2,NE,PIT,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,36.5,14.5,67.4,19.9,2.7,48.7
2026-09-20,401872946,Rico Dowdle,4038815,00-0036139,matched,game_id+gsis_player_id,,50.5,2026,2,PIT,NE,RB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,33.6,11.6,64.5,13.4,-3.8,42.2
2026-09-20,401872946,TreVeyon Henderson,4432710,00-0040734,matched,game_id+gsis_player_id,,47.5,2026,2,NE,PIT,RB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,50.2,28.2,81.2,11.9,-5.3,40.7
2026-09-21,401872945,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,229.5,,2026,2,IND,KC,QB,Active,starter,2026-09-20T12:25:10+00:00,203.4,109.9,309.6,11.1,0.4,26.1,0.0,0.0,0.0
2026-09-21,401872945,Emmett Johnson,4832955,00-0041013,matched,game_id+gsis_player_id,,30.5,2026,2,KC,IND,RB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,13.9,-16.4,56.4,4.4,-18.2,45.0
2026-09-21,401872945,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,,106.5,2026,2,IND,KC,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,85.2,63.2,116.1,18.5,1.4,47.3
2026-09-21,401872945,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,,105.5,2026,2,KC,IND,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,48.6,26.6,79.5,13.9,-3.3,42.7
2026-09-21,401872945,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,241.5,,2026,2,KC,IND,QB,Active,starter,2026-09-20T12:25:10+00:00,219.8,126.3,326.0,18.8,6.0,36.7,0.0,0.0,0.0
2026-09-22,401872947,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,,68.5,2026,2,NYG,LAR,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,36.4,14.4,67.4,14.9,-2.3,43.7
2026-09-22,401872947,Jaxson Dart,4689114,00-0040691,matched,game_id+gsis_player_id,251.5,,2026,2,NYG,LAR,QB,Active,starter,2026-09-20T12:25:10+00:00,175.6,82.1,281.8,28.9,16.1,46.8,0.0,0.0,0.0
2026-09-22,401872947,Kyren Williams,4430737,00-0037840,matched,game_id+gsis_player_id,,82.5,2026,2,LAR,NYG,RB,,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,61.8,39.8,92.8,15.9,-1.3,44.7
