game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_plus_rushing_yards,actual_prop_total_rushing_plus_receiving_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-20,401872943,Jacoby Brissett,2578570,00-0033119,matched,game_id+gsis_player_id,233.5,,2026,2,ARI,SEA,QB,,starter,2026-09-22T20:20:41+00:00,205.4,111.9,311.6,7.4,-3.3,22.5,0.0,0.0,0.0
2026-09-20,401872943,Jadarian Price,4685512,00-0041512,matched,game_id+gsis_player_id,,77.5,2026,2,SEA,ARI,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,22.4,-7.9,64.9,6.1,-16.5,46.7
2026-09-20,401872943,Jeremiyah Love,4870808,00-0041027,matched,game_id+gsis_player_id,,59.5,2026,2,ARI,SEA,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,16.5,-13.7,59.0,4.7,-17.9,45.3
2026-09-20,401872944,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,279.5,,2026,2,DAL,WSH,QB,,starter,2026-09-22T20:20:41+00:00,252.5,159.0,358.7,13.3,0.6,31.3,0.0,0.0,0.0
2026-09-20,401872944,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,,94.5,2026,2,DAL,WSH,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,56.4,34.4,87.3,12.3,-4.8,41.1
2026-09-20,401872944,Jayden Daniels,4426348,00-0039910,matched,game_id+gsis_player_id,262.5,,2026,2,WSH,DAL,QB,,starter,2026-09-22T20:20:41+00:00,192.7,99.2,298.9,34.3,21.6,52.3,0.0,0.0,0.0
2026-09-20,401872944,Rachaad White,4697815,00-0037256,matched,game_id+gsis_player_id,,38.5,2026,2,WSH,DAL,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,25.4,3.4,56.3,9.4,-7.8,38.2
2026-09-20,401872946,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,212.5,,2026,2,PIT,NE,QB,,starter,2026-09-22T20:20:41+00:00,224.5,131.0,330.7,5.1,-5.6,20.2,0.0,0.0,0.0
2026-09-20,401872946,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,256.5,,2026,2,NE,PIT,QB,,starter,2026-09-22T20:20:41+00:00,231.0,137.6,337.3,19.8,7.0,37.7,0.0,0.0,0.0
2026-09-20,401872946,Jaylen Warren,4569987,00-0037228,matched,game_id+gsis_player_id,,64.5,2026,2,PIT,NE,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,45.3,23.3,76.3,10.4,-6.7,39.3
2026-09-20,401872946,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,,71.5,2026,2,NE,PIT,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,36.5,14.5,67.4,20.6,3.4,49.4
2026-09-20,401872946,Rico Dowdle,4038815,00-0036139,matched,game_id+gsis_player_id,,52.5,2026,2,PIT,NE,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,33.3,11.3,64.3,14.3,-2.9,43.1
2026-09-20,401872946,TreVeyon Henderson,4432710,00-0040734,matched,game_id+gsis_player_id,,46.5,2026,2,NE,PIT,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,50.3,28.3,81.2,12.5,-4.7,41.3
2026-09-21,401872945,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,227.5,,2026,2,IND,KC,QB,,starter,2026-09-22T20:20:41+00:00,203.4,109.9,309.6,11.4,0.7,26.4,0.0,0.0,0.0
2026-09-21,401872945,Emmett Johnson,4832955,00-0041013,matched,game_id+gsis_player_id,,28.5,2026,2,KC,IND,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,13.9,-16.4,56.4,4.4,-18.2,45.0
2026-09-21,401872945,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,,101.5,2026,2,IND,KC,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,87.0,65.0,117.9,18.7,1.5,47.5
2026-09-21,401872945,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,,107.5,2026,2,KC,IND,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,48.6,26.6,79.5,13.9,-3.3,42.7
2026-09-21,401872945,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,243.5,,2026,2,KC,IND,QB,,starter,2026-09-22T20:20:41+00:00,219.8,126.3,326.0,18.8,6.0,36.7,0.0,0.0,0.0
2026-09-22,401872947,Blake Corum,4429096,00-0039738,matched,game_id+gsis_player_id,,55.5,2026,2,LAR,NYG,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,39.1,17.1,70.1,3.9,-13.3,32.7
2026-09-22,401872947,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,,68.5,2026,2,NYG,LAR,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,36.4,14.4,67.3,14.4,-2.8,43.2
2026-09-22,401872947,Devin Singletary,4040761,00-0035250,matched,game_id+gsis_player_id,,22.5,2026,2,NYG,LAR,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,26.4,4.4,57.3,8.7,-8.5,37.5
2026-09-22,401872947,Jaxson Dart,4689114,00-0040691,matched,game_id+gsis_player_id,252.5,,2026,2,NYG,LAR,QB,,starter,2026-09-22T20:20:41+00:00,175.6,82.1,281.8,28.9,16.1,46.8,0.0,0.0,0.0
2026-09-22,401872947,Kyren Williams,4430737,00-0037840,matched,game_id+gsis_player_id,,86.5,2026,2,LAR,NYG,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,62.7,40.7,93.6,16.7,-0.5,45.5
