game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_03_30,302b4128aeb5c50b679d20539e8816c4,total,over,8.0,9,4,13,Win,total over 8: final_total=13 vs line=8 => win
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,moneyline,home,,4,2,6,Loss,"moneyline home: home_score=2, away_score=4 => loss"
2026_03_30,640970e11703be5ad9c5087e476eecc7,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: home_score=2, away_score=5, adjusted_home_score=3.5 => loss"
2026_03_30,b9044eb7a2798e7b9c463104de35f476,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: home_score=2, away_score=3, adjusted_home_score=3.5 => win"
2026_03_30,b9044eb7a2798e7b9c463104de35f476,total,over,8.5,3,2,5,Loss,total over 8.5: final_total=5 vs line=8.5 => loss
2026_03_31,293dc85524404aab44c5329de3f56664,run_line,home,1.5,9,3,12,Loss,"run_line home 1.5: home_score=3, away_score=9, adjusted_home_score=4.5 => loss"
2026_03_31,293dc85524404aab44c5329de3f56664,moneyline,home,,9,3,12,Loss,"moneyline home: home_score=3, away_score=9 => loss"
2026_03_31,445445096cf76e57c1a9dee969e15995,run_line,home,1.5,8,3,11,Loss,"run_line home 1.5: home_score=3, away_score=8, adjusted_home_score=4.5 => loss"
2026_03_31,445445096cf76e57c1a9dee969e15995,moneyline,home,,8,3,11,Loss,"moneyline home: home_score=3, away_score=8 => loss"
2026_03_31,484bcc5bc25e0e38e25dcac48903ccea,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_03_31,4f785ad4f8847d0e028769afc44d9942,total,over,7.0,2,0,2,Loss,total over 7: final_total=2 vs line=7 => loss
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,run_line,home,1.5,8,5,13,Loss,"run_line home 1.5: home_score=5, away_score=8, adjusted_home_score=6.5 => loss"
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,total,over,8.5,8,5,13,Win,total over 8.5: final_total=13 vs line=8.5 => win
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,moneyline,home,,8,5,13,Loss,"moneyline home: home_score=5, away_score=8 => loss"
2026_04_01,0ab4430c93f4388372c2e69d5d140069,run_line,home,1.5,8,3,11,Loss,"run_line home 1.5: home_score=3, away_score=8, adjusted_home_score=4.5 => loss"
2026_04_01,25b209388bb30aa144af568ffd0b3921,run_line,home,1.5,5,3,8,Loss,"run_line home 1.5: home_score=3, away_score=5, adjusted_home_score=4.5 => loss"
2026_04_01,25b209388bb30aa144af568ffd0b3921,total,over,7.5,5,3,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_01,321f53de67eea12b85a524534e30a5ba,total,over,7.5,0,10,10,Win,total over 7.5: final_total=10 vs line=7.5 => win
2026_04_01,4dabf3c25d679f972f575c9dfd6f7c94,run_line,home,1.5,3,8,11,Win,"run_line home 1.5: home_score=8, away_score=3, adjusted_home_score=9.5 => win"
2026_04_01,53d62d8a9267d511ebf7cd7fa665db9e,total,over,8.0,5,6,11,Win,total over 8: final_total=11 vs line=8 => win
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,run_line,home,1.5,9,13,22,Win,"run_line home 1.5: home_score=13, away_score=9, adjusted_home_score=14.5 => win"
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,moneyline,home,,9,13,22,Win,"moneyline home: home_score=13, away_score=9 => win"
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,total,over,7.0,2,7,9,Win,total over 7: final_total=9 vs line=7 => win
2026_04_04,2f55ab2592008c576ce6bba0557199d8,total,over,7.5,6,11,17,Win,total over 7.5: final_total=17 vs line=7.5 => win
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,total,over,8.0,7,9,16,Win,total over 8: final_total=16 vs line=8 => win
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,moneyline,home,,7,9,16,Win,"moneyline home: home_score=9, away_score=7 => win"
2026_04_04,489e828d67b83a0f938e9fc1910929af,total,over,8.5,3,6,9,Win,total over 8.5: final_total=9 vs line=8.5 => win
2026_04_04,a17bc682d534fc4be2a0873853346c69,total,over,9.5,0,1,1,Loss,total over 9.5: final_total=1 vs line=9.5 => loss
2026_04_04,aa08785add4f89977cb0595e43894b03,total,over,7.5,7,1,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,run_line,home,1.5,2,8,10,Win,"run_line home 1.5: home_score=8, away_score=2, adjusted_home_score=9.5 => win"
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,moneyline,home,,2,8,10,Win,"moneyline home: home_score=8, away_score=2 => win"
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,total,over,8.0,2,0,2,Loss,total over 8: final_total=2 vs line=8 => loss
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_04_04,fea2e77645688e161aa980c0b830c080,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: home_score=2, away_score=5, adjusted_home_score=3.5 => loss"
2026_04_04,fea2e77645688e161aa980c0b830c080,moneyline,home,,5,2,7,Loss,"moneyline home: home_score=2, away_score=5 => loss"
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,total,over,8.0,5,3,8,Push,total over 8: final_total=8 vs line=8 => push
2026_04_05,29fe747229e417a970662db96f7b507a,total,over,7.5,1,0,1,Loss,total over 7.5: final_total=1 vs line=7.5 => loss
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,total,over,8.5,2,8,10,Win,total over 8.5: final_total=10 vs line=8.5 => win
2026_04_05,318f813f9377b7ebede8b485f5ebef63,total,over,8.0,0,3,3,Loss,total over 8: final_total=3 vs line=8 => loss
2026_04_05,6713ad4fbeae608d336734ee11015eb2,total,over,9.0,5,6,11,Win,total over 9: final_total=11 vs line=9 => win
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,run_line,home,-1.5,7,6,13,Loss,"run_line home -1.5: home_score=6, away_score=7, adjusted_home_score=4.5 => loss"
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,total,over,8.0,7,6,13,Win,total over 8: final_total=13 vs line=8 => win
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,moneyline,home,,7,6,13,Loss,"moneyline home: home_score=6, away_score=7 => loss"
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,run_line,home,1.5,1,4,5,Win,"run_line home 1.5: home_score=4, away_score=1, adjusted_home_score=5.5 => win"
2026_04_05,a90501690931f0257555636a2bba3fbf,total,over,9.0,8,6,14,Win,total over 9: final_total=14 vs line=9 => win
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,run_line,home,1.5,10,12,22,Win,"run_line home 1.5: home_score=12, away_score=10, adjusted_home_score=13.5 => win"
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,moneyline,home,,10,12,22,Win,"moneyline home: home_score=12, away_score=10 => win"
2026_04_05,b58a8d0376af31bc90316319ce719acf,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: home_score=6, away_score=5, adjusted_home_score=7.5 => win"
2026_04_05,b58a8d0376af31bc90316319ce719acf,total,over,7.5,5,6,11,Win,total over 7.5: final_total=11 vs line=7.5 => win
2026_04_05,b58a8d0376af31bc90316319ce719acf,moneyline,home,,5,6,11,Win,"moneyline home: home_score=6, away_score=5 => win"
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,total,over,8.0,4,1,5,Loss,total over 8: final_total=5 vs line=8 => loss
2026_04_05,f546541ad061224570d6c2508ff82661,total,over,7.0,5,2,7,Push,total over 7: final_total=7 vs line=7 => push
2026_04_06,6852a6697b356bb6e8a0216138056714,run_line,home,1.5,8,6,14,Loss,"run_line home 1.5: home_score=6, away_score=8, adjusted_home_score=7.5 => loss"
2026_04_06,8638889acbe04188b2fcf40386691db5,total,over,8.5,5,0,5,Loss,total over 8.5: final_total=5 vs line=8.5 => loss
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,run_line,home,1.5,6,9,15,Win,"run_line home 1.5: home_score=9, away_score=6, adjusted_home_score=10.5 => win"
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,total,over,8.0,6,9,15,Win,total over 8: final_total=15 vs line=8 => win
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,moneyline,home,,6,9,15,Win,"moneyline home: home_score=9, away_score=6 => win"
2026_04_06,e7bc40f9611b8baa6328e83959820910,run_line,home,1.5,4,2,6,Loss,"run_line home 1.5: home_score=2, away_score=4, adjusted_home_score=3.5 => loss"
2026_04_06,e82a29b726b7958743405c67fec4b61a,total,over,8.0,6,4,10,Win,total over 8: final_total=10 vs line=8 => win
2026_04_07,27c6eeeda2f37653edfab1288fc8d1db,run_line,home,1.5,7,6,13,Win,"run_line home 1.5: home_score=6, away_score=7, adjusted_home_score=7.5 => win"
2026_04_07,27c6eeeda2f37653edfab1288fc8d1db,total,over,7.5,7,6,13,Win,total over 7.5: final_total=13 vs line=7.5 => win
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,run_line,away,-1.5,4,2,6,Win,"run_line away -1.5: away_score=4, home_score=2, adjusted_away_score=2.5 => win"
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,total,over,7.0,4,2,6,Loss,total over 7: final_total=6 vs line=7 => loss
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,moneyline,away,,4,2,6,Win,"moneyline away: away_score=4, home_score=2 => win"
2026_04_07,34c5b69d9dd0d7d28dcc752eae1cf3ee,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_04_07,34c5b69d9dd0d7d28dcc752eae1cf3ee,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_04_07,60f04be9ddd5105e10aa2fb477a3258a,total,over,7.0,3,4,7,Push,total over 7: final_total=7 vs line=7 => push
2026_04_07,f30f9a55dc0c96a5bbfbcbd3e4f60344,run_line,away,1.5,6,3,9,Win,"run_line away 1.5: away_score=6, home_score=3, adjusted_away_score=7.5 => win"
2026_04_08,00d50aafe35c1d5cd48cc12b8dc26bbb,run_line,home,1.5,1,9,10,Win,"run_line home 1.5: home_score=9, away_score=1, adjusted_home_score=10.5 => win"
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,run_line,home,1.5,2,10,12,Win,"run_line home 1.5: home_score=10, away_score=2, adjusted_home_score=11.5 => win"
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,total,over,7.0,2,10,12,Win,total over 7: final_total=12 vs line=7 => win
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,moneyline,home,,2,10,12,Win,"moneyline home: home_score=10, away_score=2 => win"
2026_04_08,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,run_line,home,1.5,6,2,8,Loss,"run_line home 1.5: home_score=2, away_score=6, adjusted_home_score=3.5 => loss"
2026_04_08,74300b0d6c081e81f663475a7fbc6023,run_line,home,1.5,0,5,5,Win,"run_line home 1.5: home_score=5, away_score=0, adjusted_home_score=6.5 => win"
2026_04_08,74300b0d6c081e81f663475a7fbc6023,moneyline,home,,0,5,5,Win,"moneyline home: home_score=5, away_score=0 => win"
2026_04_08,a6d31fb32b9a25db695c58e6621fcd41,total,over,7.5,7,2,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_04_09,24a184f33e22a7efc5cc7c836d3b270a,total,over,7.0,7,1,8,Win,total over 7: final_total=8 vs line=7 => win
2026_04_09,4a900f08d0a609bca4a6bda0d78e00a5,total,over,8.0,1,3,4,Loss,total over 8: final_total=4 vs line=8 => loss
2026_04_09,7852034521d5a37d9d67116eba334699,run_line,away,1.5,1,8,9,Loss,"run_line away 1.5: away_score=1, home_score=8, adjusted_away_score=2.5 => loss"
2026_04_09,eef70c714ae56d35f8173ff025e0e8bd,total,over,9.5,2,0,2,Loss,total over 9.5: final_total=2 vs line=9.5 => loss
2026_04_10,23f579057c07153cd0fc94f5986b5182,total,over,8.5,5,4,9,Win,total over 8.5: final_total=9 vs line=8.5 => win
2026_04_10,36591f5636cf3c3e62dda6b7e8fb3440,total,over,7.5,2,3,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_04_10,42e0046642eb115deabbf499117c8534,total,over,8.5,0,2,2,Loss,total over 8.5: final_total=2 vs line=8.5 => loss
2026_04_10,8039217c4e7279df26ad2bbd8d8a3ca0,total,over,9.0,10,2,12,Win,total over 9: final_total=12 vs line=9 => win
2026_04_10,a75e638966e5f1f6faed34c459043f44,total,over,7.5,6,9,15,Win,total over 7.5: final_total=15 vs line=7.5 => win
2026_04_10,af16b3a5b13ea6dff32c681b29262f9e,moneyline,home,,0,2,2,Win,"moneyline home: home_score=2, away_score=0 => win"
2026_04_10,b8b97be2c6361ef8c7839ad60c57adc3,run_line,home,1.5,3,5,8,Win,"run_line home 1.5: home_score=5, away_score=3, adjusted_home_score=6.5 => win"
2026_04_10,b8b97be2c6361ef8c7839ad60c57adc3,moneyline,home,,3,5,8,Win,"moneyline home: home_score=5, away_score=3 => win"
2026_04_10,cba7f4f927e5e141eef8113b0ae66a4b,total,over,8.0,7,3,10,Win,total over 8: final_total=10 vs line=8 => win
2026_04_10,cba7f4f927e5e141eef8113b0ae66a4b,moneyline,home,,7,3,10,Loss,"moneyline home: home_score=3, away_score=7 => loss"
2026_04_10,e346f0bf21a45185de1dcf8a928deedf,moneyline,home,,7,8,15,Win,"moneyline home: home_score=8, away_score=7 => win"
2026_04_10,eff6484dd3596abf15d8ee0f27b5e9ba,run_line,home,1.5,6,3,9,Loss,"run_line home 1.5: home_score=3, away_score=6, adjusted_home_score=4.5 => loss"
2026_04_10,eff6484dd3596abf15d8ee0f27b5e9ba,total,over,8.5,6,3,9,Win,total over 8.5: final_total=9 vs line=8.5 => win
2026_04_11,5242327588eadc6af4c8050a32d92f63,run_line,home,1.5,6,0,6,Loss,"run_line home 1.5: home_score=0, away_score=6, adjusted_home_score=1.5 => loss"
2026_04_11,ead7229cac20dbbe3dbf60560e0434bb,total,over,7.5,7,8,15,Win,total over 7.5: final_total=15 vs line=7.5 => win
2026_04_12,48ddab368fb44b8c7e5c7ef18e0ba99a,total,under,12.5,6,7,13,Loss,total under 12.5: final_total=13 vs line=12.5 => loss
2026_04_12,752e9b625117fe75f792a9f4c0464b06,run_line,home,1.5,8,2,10,Loss,"run_line home 1.5: home_score=2, away_score=8, adjusted_home_score=3.5 => loss"
2026_04_12,b438d512032c8841846d4e9f4b6a061b,total,over,8.0,8,6,14,Win,total over 8: final_total=14 vs line=8 => win
2026_04_12,b71115505615845619d9ea17e964e30f,total,over,9.0,6,5,11,Win,total over 9: final_total=11 vs line=9 => win
2026_04_12,bed40c80b9530acfcc89be0795309682,total,over,8.5,9,3,12,Win,total over 8.5: final_total=12 vs line=8.5 => win
2026_04_12,f032258401e01dc5335139248b940efc,run_line,home,1.5,9,6,15,Loss,"run_line home 1.5: home_score=6, away_score=9, adjusted_home_score=7.5 => loss"
2026_04_12,f032258401e01dc5335139248b940efc,moneyline,home,,9,6,15,Loss,"moneyline home: home_score=6, away_score=9 => loss"
2026_04_13,a5f186ae13718f117194fdc34bae1f01,run_line,home,1.5,8,1,9,Loss,"run_line home 1.5: home_score=1, away_score=8, adjusted_home_score=2.5 => loss"
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,total,over,7.5,2,6,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,run_line,home,1.5,6,13,19,Win,"run_line home 1.5: home_score=13, away_score=6, adjusted_home_score=14.5 => win"
2026_04_14,2142bbf2fe04a2b7b7ae829b27222697,run_line,home,1.5,6,7,13,Win,"run_line home 1.5: home_score=7, away_score=6, adjusted_home_score=8.5 => win"
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,run_line,away,1.5,10,4,14,Win,"run_line away 1.5: away_score=10, home_score=4, adjusted_away_score=11.5 => win"
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: home_score=2, away_score=1, adjusted_home_score=3.5 => win"
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: home_score=2, away_score=1, adjusted_home_score=3.5 => win"
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,total,over,8.5,1,2,3,Loss,total over 8.5: final_total=3 vs line=8.5 => loss
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,moneyline,home,,1,2,3,Win,"moneyline home: home_score=2, away_score=1 => win"
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,run_line,home,1.5,1,4,5,Win,"run_line home 1.5: home_score=4, away_score=1, adjusted_home_score=5.5 => win"
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,moneyline,home,,1,4,5,Win,"moneyline home: home_score=4, away_score=1 => win"
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,run_line,home,1.5,9,7,16,Loss,"run_line home 1.5: home_score=7, away_score=9, adjusted_home_score=8.5 => loss"
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,total,over,7.0,9,7,16,Win,total over 7: final_total=16 vs line=7 => win
2026_04_14,be2fbbe5b663cd7dc72d23031f2498ec,moneyline,home,,5,6,11,Win,"moneyline home: home_score=6, away_score=5 => win"
2026_04_14,bf8721941657f63c8758e23bdee938ba,moneyline,home,,1,2,3,Win,"moneyline home: home_score=2, away_score=1 => win"
2026_04_14,d5bcde6808790e2d31facdd85fadb43e,moneyline,home,,5,4,9,Loss,"moneyline home: home_score=4, away_score=5 => loss"
2026_04_14,e24b161253e29f8c9ef92e6906b29364,total,over,9.0,7,1,8,Loss,total over 9: final_total=8 vs line=9 => loss
2026_04_14,e24b161253e29f8c9ef92e6906b29364,moneyline,home,,7,1,8,Loss,"moneyline home: home_score=1, away_score=7 => loss"
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,run_line,home,1.5,3,8,11,Win,"run_line home 1.5: home_score=8, away_score=3, adjusted_home_score=9.5 => win"
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,moneyline,home,,3,8,11,Win,"moneyline home: home_score=8, away_score=3 => win"
2026_04_15,bc75992fc84ef71ac01271077d656ba0,total,over,9.0,0,2,2,Loss,total over 9: final_total=2 vs line=9 => loss
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: home_score=2, away_score=1, adjusted_home_score=3.5 => win"
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,total,over,7.5,1,2,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,moneyline,home,,1,2,3,Win,"moneyline home: home_score=2, away_score=1 => win"
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,run_line,home,1.5,9,5,14,Loss,"run_line home 1.5: home_score=5, away_score=9, adjusted_home_score=6.5 => loss"
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,moneyline,home,,9,5,14,Loss,"moneyline home: home_score=5, away_score=9 => loss"
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,run_line,home,1.5,6,7,13,Win,"run_line home 1.5: home_score=7, away_score=6, adjusted_home_score=8.5 => win"
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,run_line,home,1.5,9,10,19,Win,"run_line home 1.5: home_score=10, away_score=9, adjusted_home_score=11.5 => win"
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,run_line,away,1.5,3,2,5,Win,"run_line away 1.5: away_score=3, home_score=2, adjusted_away_score=4.5 => win"
2026_04_16,50a6b335289549d2d3f41d9072e8d031,run_line,home,1.5,2,4,6,Win,"run_line home 1.5: home_score=4, away_score=2, adjusted_home_score=5.5 => win"
2026_04_16,d28f023fdea4d8299ebf509d22707293,total,over,8.5,1,2,3,Loss,total over 8.5: final_total=3 vs line=8.5 => loss
2026_04_17,0d33220f9d453b16cf8525818ee29051,total,over,6.5,5,0,5,Loss,total over 6.5: final_total=5 vs line=6.5 => loss
2026_04_17,261a880b71d678f267d194c3e11c1880,total,over,8.5,9,4,13,Win,total over 8.5: final_total=13 vs line=8.5 => win
2026_04_17,45655eea8b0523564f56d5ba45520388,total,under,10.5,4,12,16,Loss,total under 10.5: final_total=16 vs line=10.5 => loss
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,run_line,home,1.5,7,5,12,Loss,"run_line home 1.5: home_score=5, away_score=7, adjusted_home_score=6.5 => loss"
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,run_line,home,1.5,10,5,15,Loss,"run_line home 1.5: home_score=5, away_score=10, adjusted_home_score=6.5 => loss"
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,total,under,8.5,2,4,6,Win,total under 8.5: final_total=6 vs line=8.5 => win
2026_04_18,18200eb582e3bee33b38016accc8cc4e,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: home_score=1, away_score=4, adjusted_home_score=2.5 => loss"
2026_04_18,23317fc37d8b970abb36b16450935fe2,total,over,9.0,7,5,12,Win,total over 9: final_total=12 vs line=9 => win
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,run_line,home,1.5,2,4,6,Win,"run_line home 1.5: home_score=4, away_score=2, adjusted_home_score=5.5 => win"
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,total,under,8.5,2,4,6,Win,total under 8.5: final_total=6 vs line=8.5 => win
2026_04_18,6e5129c6e0fc6e1f6fcaff97e0a79ebc,run_line,home,1.5,2,6,8,Win,"run_line home 1.5: home_score=6, away_score=2, adjusted_home_score=7.5 => win"
2026_04_18,6e5129c6e0fc6e1f6fcaff97e0a79ebc,total,over,9.0,2,6,8,Loss,total over 9: final_total=8 vs line=9 => loss
2026_04_18,c3b12d49874633d7b722325998bebdd3,total,over,9.5,6,7,13,Win,total over 9.5: final_total=13 vs line=9.5 => win
2026_04_18,ff3a4cea8f327d320fac1af61a34e8c3,run_line,home,1.5,7,6,13,Win,"run_line home 1.5: home_score=6, away_score=7, adjusted_home_score=7.5 => win"
2026_04_19,0d7765b227447b5fb746d1178be90177,total,over,8.0,4,2,6,Loss,total over 8: final_total=6 vs line=8 => loss
