league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_03,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,2026_03_03_Kent State Golden Flashes_Northern Illinois Huskies,0.152000,0.848000,83.3,72.7,156.0,-10.5,+10.5,148.5,-108,-112,-115,-105,-575,+425
Basketball,NCAAB,2026_03_03,8:00 PM,Florida Gators,Mississippi State Bulldogs,2026_03_03_Mississippi State Bulldogs_Florida Gators,0.944000,0.056000,74.1,90.5,164.6,+21.5,-21.5,161.5,-105,-115,-112,-108,+2000,-6500
Basketball,NCAAB,2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.450000,0.550000,77.0,75.0,152.0,+2.5,-2.5,153.5,-112,-108,-105,-115,+110,-130
Basketball,NCAAB,2026_03_03,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,2026_03_03_West Virginia Mountaineers_Kansas State Wildcats,0.462000,0.538000,77.4,75.8,153.2,-2.5,+2.5,142.5,-110,-110,-115,-105,-155,+130
Basketball,NCAAB,2026_03_03,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,0.488000,0.512000,78.6,78.0,156.6,+1.5,-1.5,153.5,-118,-102,-105,-115,-112,-108
Basketball,NCAAB,2026_03_03,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,2026_03_03_Grambling State Tigers_Alabama AM Bulldogs,0.567000,0.433000,68.9,71.5,140.4,+2.5,-2.5,140.5,-105,-115,-110,-110,+136,-162
Basketball,NCAAB,2026_03_03,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,2026_03_03_Louisiana Monroe Warhawks_Old Dominion Monarchs,0.838000,0.162000,71.9,82.2,154.1,+10.5,-10.5,156.5,-110,-110,-115,-105,+490,-675
Basketball,NCAAB,2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503000,0.497000,76.5,76.7,153.2,+2.5,-2.5,151.5,-105,-115,-108,-112,+124,-148
Basketball,NCAAB,2026_03_03,9:00 PM,Fresno State Bulldogs,San Jose State Spartans,2026_03_03_San Jose State Spartans_Fresno State Bulldogs,0.726000,0.274000,69.9,77.0,146.9,+7.5,-7.5,149.5,-118,-102,-105,-115,+250,-310
Basketball,NCAAB,2026_03_03,9:00 PM,Illinois Fighting Illini,Oregon Ducks,2026_03_03_Oregon Ducks_Illinois Fighting Illini,0.926000,0.074000,68.5,83.4,151.9,+18.5,-18.5,146.5,-115,-105,-105,-115,+1300,-2800
Basketball,NCAAB,2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226000,0.774000,84.0,75.6,159.6,-6.5,+6.5,155.5,-108,-112,-105,-115,-290,+235
Basketball,NCAAB,2026_03_03,9:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,2026_03_03_Mississippi Valley State Delta Devils_Alcorn State Braves,0.820000,0.180000,67.6,77.4,145.0,+9.5,-9.5,136.5,-110,-110,-110,-110,+410,-550
Basketball,NCAAB,2026_03_03,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,2026_03_03_Kansas Jayhawks_Arizona State Sun Devils,0.282000,0.718000,80.8,74.1,154.9,-6.5,+6.5,151.5,-105,-115,-110,-110,-258,+210
Basketball,NCAAB,2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,2026_03_03_San Diego State Aztecs_Boise State Broncos,0.542000,0.458000,71.2,72.9,144.1,+1.5,-1.5,144.5,-115,-105,-105,-115,-105,-115
Basketball,NCAAB,2026_03_03,9:00 PM,Louisville Cardinals,Syracuse Orange,2026_03_03_Syracuse Orange_Louisville Cardinals,0.857000,0.143000,73.5,84.5,158.0,+12.5,-12.5,157.5,-108,-112,-112,-108,+625,-950
Basketball,NCAAB,2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,2026_03_03_Boston College Eagles_Virginia Tech Hokies,0.846000,0.154000,67.5,78.0,145.5,+11.5,-11.5,142.5,-110,-110,-105,-115,+550,-800
Basketball,NCAAB,2026_03_03,9:00 PM,Utah Utes,Colorado Buffaloes,2026_03_03_Colorado Buffaloes_Utah Utes,0.400000,0.600000,80.9,77.5,158.4,-1.5,+1.5,147.5,-108,-112,-112,-108,-122,+102
Basketball,NCAAB,2026_03_03,9:00 PM,Air Force Falcons,Grand Canyon Antelopes,2026_03_03_Grand Canyon Antelopes_Air Force Falcons,0.076000,0.924000,77.8,63.0,140.8,-19.5,+19.5,141.5,-110,-110,-110,-110,-4000,+1600
Basketball,NCAAB,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,2026_03_03_LSU Tigers_Auburn Tigers,0.827000,0.173000,76.5,86.5,163.0,+9.5,-9.5,155.5,-112,-108,-110,-110,+360,-470
Basketball,NCAAB,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,2026_03_03_Nevada Wolf Pack_Wyoming Cowboys,0.526000,0.474000,72.5,73.7,146.2,-1.5,+1.5,142.5,+110,-130,-112,-108,-110,-110
Basketball,NCAAB,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434000,0.566000,74.9,72.4,147.3,+1.5,-1.5,144.5,-118,-102,-110,-110,+100,-120
Basketball,NCAAB,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,2026_03_03_Utah State Aggies_UNLV Rebels,0.229000,0.771000,82.2,73.9,156.1,-7.5,+7.5,157.5,-115,-105,-115,-105,-360,+285
