league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_11,7:00 PM,West Virginia Mountaineers,Brigham Young Cougars,2026_03_11_Brigham Young Cougars_West Virginia Mountaineers,0.382000,0.618000,76.2,72.3,148.5,-4.5,+4.5,142.5,-110,-110,-110,-110,-205,+170
Basketball,NCAAB,2026_03_11,8:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483000,0.517000,69.2,68.4,137.6,-1.5,+1.5,137.5,-118,-102,-110,-110,-135,+114
Basketball,NCAAB,2026_03_11,8:30 PM,Florida AM Rattlers,Jackson State Tigers,2026_03_11_Jackson State Tigers_Florida AM Rattlers,0.594000,0.406000,72.7,76.0,148.7,+4.5,-4.5,147.5,-118,-102,-110,-110,+170,-205
Basketball,NCAAB,2026_03_11,9:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739000,0.261000,78.2,85.7,163.9,+5.5,-5.5,158.5,-110,-110,-110,-110,+205,-250
Basketball,NCAAB,2026_03_11,9:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742000,0.258000,70.6,78.2,148.8,+7.5,-7.5,145.5,-118,-102,-108,-112,+225,-278
Basketball,NCAAB,2026_03_11,9:00 PM,DePaul Blue Demons,Georgetown Hoyas,2026_03_11_Georgetown Hoyas_DePaul Blue Demons,0.559000,0.441000,71.1,73.3,144.4,+1.5,-1.5,131.5,-112,-108,-115,-105,+102,-122
Basketball,NCAAB,2026_03_11,9:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687000,0.313000,67.5,73.1,140.6,+5.5,-5.5,135.5,-115,-105,-115,-105,+164,-198
Basketball,NCAAB,2026_03_11,9:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,2026_03_11_New Mexico State Aggies_Sam Houston State Bearkats,0.612000,0.388000,73.5,77.3,150.8,+4.5,-4.5,156.5,-110,-110,-110,-110,+164,-198
Basketball,NCAAB,2026_03_11,9:00 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579000,0.421000,73.7,76.6,150.3,+1.5,-1.5,144.5,-108,-112,-112,-108,+105,-125
Basketball,NCAAB,2026_03_11,9:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696000,0.304000,70.9,76.6,147.5,+4.5,-4.5,141.5,-110,-110,-110,-110,+180,-218
Basketball,NCAAB,2026_03_11,9:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698000,0.302000,76.9,82.8,159.7,+7.5,-7.5,149.5,-108,-112,-110,-110,+240,-298
Basketball,NCAAB,2026_03_11,9:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663000,0.337000,79.0,84.3,163.3,+4.5,-4.5,157.5,-110,-110,-110,-110,+164,-198
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447000,0.553000,78.7,76.6,155.3,-1.5,+1.5,145.5,-110,-110,-110,-110,-130,+110
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382000,0.618000,77.1,73.4,150.5,-5.5,+5.5,142.5,-102,-118,-110,-110,-218,+180
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899000,0.101000,66.2,79.3,145.5,+15.5,-15.5,145.5,-110,-110,-112,-108,+900,-1600
