league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAB,2026_03_10,07:00 PM,Wright State Raiders,Detroit Titans,2026_03_10_Detroit Titans_Wright State Raiders,0.715,0.285,75.9,82.4,158.3,4.5,-4.5,153.5,-105,-115,-108,-112,180,-218,2.8,1.4587155963302751,3.5087719298245617,1.3986013986013988,3.56140350877193,1.4195804195804196,+256,-238
Basketball,NCAAB,2026_03_10,07:30 PM,Northwestern Wildcats,Penn State Nittany Lions,2026_03_10_Penn State Nittany Lions_Northwestern Wildcats,0.686,0.314,71.5,77.3,148.8,4.5,-4.5,143.5,-102,-118,-112,-108,200,-245,3.0,1.4081632653061225,3.1847133757961785,1.4577259475218658,3.232484076433121,1.4795918367346936,+223,-208
Basketball,NCAAB,2026_03_10,08:30 PM,Jackson State Tigers,Grambling State Tigers,2026_03_10_Grambling State Tigers_Jackson State Tigers,0.349,0.651,75.7,70.7,146.4,-6.5,6.5,140.5,-108,-112,-115,-105,-290,235,1.3448275862068966,3.35,1.5360983102918586,2.865329512893983,1.5591397849462363,2.9083094555873923,-178,+190
Basketball,NCAAB,2026_03_10,09:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,2026_03_10_Santa Clara Broncos_Gonzaga Bulldogs,0.787,0.213,75.1,83.9,159.0,8.5,-8.5,157.5,-112,-108,-108,-112,295,-375,3.95,1.2666666666666666,4.694835680751174,1.2706480304955527,4.765258215962441,1.289707750952986,+376,-345
Basketball,NCAAB,2026_03_10,09:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,2026_03_10_New Mexico State Aggies_Jacksonville State Gamecocks,0.438,0.562,71.3,69.0,140.3,-1.5,1.5,141.5,-108,-112,-110,-110,-115,-105,1.8695652173913042,1.9523809523809523,1.779359430604982,2.2831050228310503,1.8060498220640566,2.317351598173516,-124,+131
Basketball,NCAAB,2026_03_10,09:00 PM,Merrimack Warriors,Siena Saints,2026_03_10_Siena Saints_Merrimack Warriors,0.527,0.473,65.0,66.2,131.2,1.5,-1.5,129.5,-108,-112,-108,-112,110,-130,2.1,1.7692307692307692,2.1141649048625792,1.8975332068311195,2.1458773784355176,1.9259962049335861,+114,-107
Basketball,NCAAB,2026_03_10,09:00 PM,Portland State Vikings,Montana Grizzlies,2026_03_10_Montana Grizzlies_Portland State Vikings,0.59,0.41,73.3,76.5,149.8,3.5,-3.5,145.5,-118,-102,-108,-112,140,-166,2.4,1.6024096385542168,2.4390243902439024,1.6949152542372883,2.4756097560975605,1.7203389830508475,+147,-138
Basketball,NCAAB,2026_03_10,09:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,2026_03_10_Oklahoma State Cowboys_Colorado Buffaloes,0.529,0.471,83.3,84.5,167.8,1.5,-1.5,164.5,-110,-110,-112,-108,105,-125,2.05,1.8,2.1231422505307855,1.8903591682419658,2.154989384288747,1.9187145557655951,+115,-108
Basketball,NCAAB,2026_03_10,09:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,2026_03_10_UT Rio Grande Valley Vaqueros_McNeese State Cowboys,0.799,0.201,66.7,75.6,142.3,7.5,-7.5,139.5,-102,-118,-112,-108,295,-375,3.95,1.2666666666666666,4.975124378109452,1.2515644555694618,5.049751243781094,1.2703379224030036,+404,-369
Basketball,NCAAB,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_10_Idaho Vandals_Eastern Washington Eagles,0.428,0.572,79.5,76.7,156.2,-1.5,1.5,148.5,-112,-108,-110,-110,-125,105,1.8,2.05,1.7482517482517483,2.336448598130841,1.7744755244755244,2.3714953271028034,-129,+137
