league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAB,2026_03_11,06:00 PM,Morgan State Bears,Delaware State Hornets,2026_03_11_Delaware State Hornets_Morgan State Bears,0.639,0.361,67.8,72.3,140.1,2.5,-2.5,143.5,-112,-108,-110,-110,124,-148,2.24,1.6756756756756757,2.770083102493075,1.5649452269170578,2.811634349030471,1.5884194053208136,+181,-169
Basketball,NCAAB,2026_03_11,06:30 PM,Indiana Hoosiers,Northwestern Wildcats,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,0.74,0.26,70.3,77.7,148.0,4.5,-4.5,142.5,-110,-110,-108,-112,160,-192,2.6,1.5208333333333335,3.846153846153846,1.3513513513513513,3.9038461538461533,1.3716216216216215,+290,-269
Basketball,NCAAB,2026_03_11,06:30 PM,Liberty Flames,Missouri State Bears,2026_03_11_Missouri State Bears_Liberty Flames,0.741,0.259,68.0,75.4,143.4,5.5,-5.5,143.5,-112,-108,-105,-115,190,-230,2.9,1.434782608695652,3.861003861003861,1.349527665317139,3.9189189189189184,1.369770580296896,+291,-270
Basketball,NCAAB,2026_03_11,06:30 PM,Marquette Golden Eagles,Xavier Musketeers,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,0.586,0.414,76.8,80.0,156.8,4.5,-4.5,154.5,-110,-110,-108,-112,164,-198,2.6399999999999997,1.5050505050505052,2.4154589371980677,1.7064846416382253,2.4516908212560384,1.7320819112627985,+145,-136
Basketball,NCAAB,2026_03_11,07:00 PM,Florida State Seminoles,California Golden Bears,2026_03_11_California Golden Bears_Florida State Seminoles,0.498,0.502,78.4,78.4,156.8,4.5,-4.5,152.5,-115,-105,-115,-105,145,-175,2.45,1.5714285714285714,1.9920318725099602,2.0080321285140563,2.0219123505976095,2.038152610441767,+102,+103
Basketball,NCAAB,2026_03_11,07:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501,0.499,69.8,69.7,139.5,-1.5,1.5,139.5,-118,-102,-112,-108,-125,105,1.8,2.05,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,+103,+102
Basketball,NCAAB,2026_03_11,07:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673,0.327,73.2,78.8,152.0,3.5,-3.5,151.5,-110,-110,-108,-112,145,-175,2.45,1.5714285714285714,3.058103975535168,1.4858841010401187,3.1039755351681952,1.5081723625557204,+210,-196
Basketball,NCAAB,2026_03_11,07:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,3.05,1.4,3.717472118959108,1.3679890560875514,3.7732342007434942,1.3885088919288646,+277,-257
Basketball,NCAAB,2026_03_11,07:00 PM,West Virginia Mountaineers,Brigham Young Cougars,2026_03_11_Brigham Young Cougars_West Virginia Mountaineers,0.382,0.618,76.2,72.3,148.5,-4.5,4.5,142.5,-110,-110,-110,-110,-205,170,1.4878048780487805,2.7,1.6181229773462784,2.6178010471204187,1.6423948220064724,2.657068062827225,-155,+165
Basketball,NCAAB,2026_03_11,08:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,1.7407407407407407,2.1399999999999997,1.9342359767891681,2.070393374741201,1.9632495164410055,2.101449275362319,-103,+110
Basketball,NCAAB,2026_03_11,08:30 PM,Florida AM Rattlers,Jackson State Tigers,2026_03_11_Jackson State Tigers_Florida AM Rattlers,0.594,0.406,72.7,76.0,148.7,4.5,-4.5,147.5,-118,-102,-110,-110,170,-205,2.7,1.4878048780487805,2.463054187192118,1.6835016835016836,2.4999999999999996,1.7087542087542087,+149,-141
Basketball,NCAAB,2026_03_11,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742,0.258,70.6,78.2,148.8,7.5,-7.5,145.5,-118,-102,-108,-112,225,-278,3.25,1.3597122302158273,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,+293,-271
Basketball,NCAAB,2026_03_11,09:00 PM,DePaul Blue Demons,Georgetown Hoyas,2026_03_11_Georgetown Hoyas_DePaul Blue Demons,0.559,0.441,71.1,73.3,144.4,1.5,-1.5,131.5,-112,-108,-115,-105,102,-122,2.02,1.819672131147541,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.8157423971377455,+130,-122
Basketball,NCAAB,2026_03_11,09:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687,0.313,67.5,73.1,140.6,5.5,-5.5,135.5,-115,-105,-115,-105,164,-198,2.6399999999999997,1.5050505050505052,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,+224,-209
Basketball,NCAAB,2026_03_11,09:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,2026_03_11_New Mexico State Aggies_Sam Houston State Bearkats,0.612,0.388,73.5,77.3,150.8,4.5,-4.5,156.5,-110,-110,-110,-110,164,-198,2.6399999999999997,1.5050505050505052,2.5773195876288657,1.6339869281045751,2.6159793814432986,1.6584967320261437,+161,-151
Basketball,NCAAB,2026_03_11,09:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739,0.261,78.2,85.7,163.9,5.5,-5.5,158.5,-110,-110,-110,-110,205,-250,3.05,1.4,3.8314176245210727,1.3531799729364005,3.8888888888888884,1.3734776725304463,+288,-267
Basketball,NCAAB,2026_03_11,09:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696,0.304,70.9,76.6,147.5,4.5,-4.5,141.5,-110,-110,-110,-110,180,-218,2.8,1.4587155963302751,3.2894736842105265,1.4367816091954024,3.338815789473684,1.4583333333333333,+233,-218
Basketball,NCAAB,2026_03_11,09:30 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,2.05,1.8,2.375296912114014,1.7271157167530227,2.4109263657957243,1.7530224525043179,+141,-132
Basketball,NCAAB,2026_03_11,09:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698,0.302,76.9,82.8,159.7,7.5,-7.5,149.5,-108,-112,-110,-110,240,-298,3.4,1.3355704697986577,3.3112582781456954,1.4326647564469914,3.3609271523178803,1.4541547277936961,+236,-220
Basketball,NCAAB,2026_03_11,09:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663,0.337,79.0,84.3,163.3,4.5,-4.5,157.5,-110,-110,-110,-110,164,-198,2.6399999999999997,1.5050505050505052,2.9673590504451037,1.5082956259426847,3.01186943620178,1.530920060331825,+201,-188
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,0.263,0.737,74.8,67.3,142.1,-5.5,5.5,144.5,-115,-105,-115,-105,-230,190,1.434782608695652,2.9,1.3568521031207599,3.8022813688212924,1.377204884667571,3.8593155893536113,-265,+285
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899,0.101,66.2,79.3,145.5,15.5,-15.5,145.5,-110,-110,-112,-108,900,-1600,10.0,1.0625,9.900990099009901,1.1123470522803114,10.049504950495049,1.129032258064516,+904,-775
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447,0.553,78.7,76.6,155.3,-1.5,1.5,145.5,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,1.8083182640144664,2.237136465324385,1.8354430379746831,2.27069351230425,-119,+127
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382,0.618,77.1,73.4,150.5,-5.5,5.5,142.5,-102,-118,-110,-110,-218,180,1.4587155963302751,2.8,1.6181229773462784,2.6178010471204187,1.6423948220064724,2.657068062827225,-155,+165
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,0.849,0.151,65.9,76.7,142.6,11.5,-11.5,137.5,-108,-112,-108,-112,470,-650,5.7,1.1538461538461537,6.622516556291391,1.1778563015312131,6.721854304635761,1.1955241460541812,+572,-511
Basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,2026_03_11_Pitt Panthers_NC State Wolfpack,0.812,0.188,69.1,78.5,147.6,8.5,-8.5,144.5,-110,-110,-112,-108,285,-360,3.85,1.2777777777777777,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,+439,-400
Basketball,NCAAB,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_11_Arizona State Sun Devils_Iowa State Cyclones,0.867,0.133,71.3,82.5,153.8,11.5,-11.5,147.5,-118,-102,-110,-110,400,-535,5.0,1.1869158878504673,7.518796992481203,1.1534025374855825,7.63157894736842,1.170703575547866,+663,-585
Basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,2026_03_11_LSU Tigers_Kentucky Wildcats,0.783,0.217,76.5,85.0,161.5,7.5,-7.5,151.5,-110,-110,-110,-110,250,-310,3.5,1.3225806451612903,4.6082949308755765,1.277139208173691,4.67741935483871,1.2962962962962963,+367,-337
