league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508000,0.492000,71.2,71.6,142.8,+1.5,-1.5,141.5,-105,-115,-112,-108,+110,-130
Basketball,NCAAB,2026_02_26,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,2026_02_26_UMass Lowell River Hawks_Vermont Catamounts,0.802000,0.198000,67.4,76.4,143.8,+9.5,-9.5,146.5,-112,-108,-110,-110,+410,-550
Basketball,NCAAB,2026_02_26,7:00 PM,William Mary Tribe,Northeastern Huskies,2026_02_26_Northeastern Huskies_William Mary Tribe,0.814000,0.186000,76.0,85.5,161.5,+11.5,-11.5,164.5,-112,-108,-108,-112,+525,-750
Basketball,NCAAB,2026_02_26,7:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,2026_02_26_North Carolina AT Aggies_UNC Wilmington Seahawks,0.898000,0.102000,66.3,79.2,145.5,+12.5,-12.5,147.5,-115,-105,-105,-115,+650,-1000
Basketball,NCAAB,2026_02_26,7:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Winthrop Eagles_Charleston Southern Buccaneers,0.263000,0.737000,86.0,78.6,164.6,-6.5,+6.5,162.5,-115,-105,-115,-105,-305,+245
Basketball,NCAAB,2026_02_26,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,2026_02_26_UNC Asheville Bulldogs_Gardner Webb Runnin Bulldogs,0.133000,0.867000,80.1,68.8,148.9,-12.5,+12.5,144.5,-112,-108,-115,-105,-1000,+650
Basketball,NCAAB,2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,2026_02_26_Chicago State Cougars_LIU Sharks,0.873000,0.127000,63.5,74.9,138.4,+11.5,-11.5,141.5,-105,-115,-112,-108,+550,-800
Basketball,NCAAB,2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_New Mexico State Aggies_Western Kentucky Hilltoppers,0.651000,0.349000,71.8,76.6,148.4,+5.5,-5.5,151.5,-105,-115,-108,-112,+215,-265
Basketball,NCAAB,2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_02_26_Missouri State Bears_Louisiana Tech Bulldogs,0.552000,0.448000,67.3,69.3,136.6,+3.5,-3.5,136.5,-115,-105,-112,-108,+130,-155
Basketball,NCAAB,2026_02_26,7:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,2026_02_26_UTEP Miners_Middle Tennessee Blue Raiders,0.766000,0.234000,65.6,73.7,139.3,+7.5,-7.5,139.5,-108,-112,-108,-112,+275,-345
Basketball,NCAAB,2026_02_26,8:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,2026_02_26_Denver Pioneers_Oral Roberts Golden Eagles,0.388000,0.612000,80.8,77.1,157.9,-3.5,+3.5,155.5,-118,-102,-110,-110,-185,+154
Basketball,NCAAB,2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_South Dakota State Jackrabbits_UMKC Kangaroos,0.128000,0.872000,81.5,70.1,151.6,-11.5,+11.5,149.5,-112,-108,-115,-105,-800,+550
Basketball,NCAAB,2026_02_26,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,2026_02_26_Tarleton State Texans_Utah Valley Wolverines,0.878000,0.122000,65.6,77.2,142.8,+17.5,-17.5,140.5,-115,-105,-115,-105,+1100,-2100
Basketball,NCAAB,2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,2026_02_26_Morehead State Eagles_Little Rock Trojans,0.528000,0.472000,68.9,70.2,139.1,+3.5,-3.5,139.5,-110,-110,-110,-110,+142,-170
Basketball,NCAAB,2026_02_26,8:00 PM,Texas Southern Tigers,Alcorn State Braves,2026_02_26_Alcorn State Braves_Texas Southern Tigers,0.732000,0.268000,71.0,78.1,149.1,+6.5,-6.5,148.5,-110,-110,-105,-115,+250,-310
Basketball,NCAAB,2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,2026_02_26_Michigan State Spartans_Purdue Boilermakers,0.739000,0.261000,68.7,76.2,144.9,+7.5,-7.5,142.5,-105,-115,-110,-110,+280,-355
Basketball,NCAAB,2026_02_26,8:00 PM,Samford Bulldogs,VMI Keydets,2026_02_26_VMI Keydets_Samford Bulldogs,0.893000,0.107000,71.5,84.0,155.5,+18.5,-18.5,154.5,-112,-108,-110,-110,+1200,-2400
Basketball,NCAAB,2026_02_26,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,2026_02_26_Eastern Illinois Panthers_Lindenwood Lions,0.771000,0.229000,67.3,75.7,143.0,+7.5,-7.5,144.5,-115,-105,-110,-110,+275,-345
Basketball,NCAAB,2026_02_26,8:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,2026_02_26_Tennessee State Tigers_Southeast Missouri State Redhawks,0.620000,0.380000,74.1,78.1,152.2,+3.5,-3.5,155.5,-110,-110,-110,-110,+150,-180
Basketball,NCAAB,2026_02_26,8:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,2026_02_26_Tennessee Tech Golden Eagles_Tennessee Martin Skyhawks,0.767000,0.233000,64.1,72.3,136.4,+7.5,-7.5,134.5,-105,-115,-108,-112,+300,-380
Basketball,NCAAB,2026_02_26,8:30 PM,Southern University Jaguars,Florida AM Rattlers,2026_02_26_Florida AM Rattlers_Southern University Jaguars,0.747000,0.253000,70.3,78.1,148.4,+9.5,-9.5,148.5,-108,-112,-110,-110,+310,-395
Basketball,NCAAB,2026_02_26,8:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,2026_02_26_Western Illinois Leathernecks_SIU Edwardsville Cougars,0.875000,0.125000,61.1,72.6,133.7,+14.5,-14.5,133.5,-112,-108,-112,-108,+850,-1450
Basketball,NCAAB,2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Wichita State Shockers_Memphis Tigers,0.574000,0.426000,73.5,76.2,149.7,+1.5,-1.5,146.5,-110,-110,-110,-110,+100,-120
Basketball,NCAAB,2026_02_26,9:00 PM,St Thomas Tommies,North Dakota State Bison,2026_02_26_North Dakota State Bison_St Thomas Tommies,0.607000,0.393000,76.9,80.5,157.4,+3.5,-3.5,155.5,-105,-115,-115,-105,+154,-185
Basketball,NCAAB,2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,2026_02_26_Northern Arizona Lumberjacks_Idaho Vandals,0.809000,0.191000,69.9,79.2,149.1,+10.5,-10.5,146.5,-110,-110,-112,-108,+490,-675
Basketball,NCAAB,2026_02_26,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,2026_02_26_FIU Golden Panthers_Sam Houston State Bearkats,0.736000,0.264000,76.7,83.9,160.6,+5.5,-5.5,163.5,-105,-115,-105,-115,+210,-258
Basketball,NCAAB,2026_02_26,9:00 PM,Montana Grizzlies,Sacramento State Hornets,2026_02_26_Sacramento State Hornets_Montana Grizzlies,0.753000,0.247000,76.8,84.5,161.3,+8.5,-8.5,162.5,-118,-102,-108,-112,+285,-360
Basketball,NCAAB,2026_02_26,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,2026_02_26_Abilene Christian Wildcats_Utah Tech Trailblazers,0.639000,0.361000,68.4,72.9,141.3,+3.5,-3.5,139.5,-115,-105,-108,-112,+140,-166
Basketball,NCAAB,2026_02_26,9:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,2026_02_26_Hawaii Rainbow Warriors_UC Davis Aggies,0.440000,0.560000,77.6,75.2,152.8,-1.5,+1.5,147.5,+100,-120,-110,-110,-115,-105
Basketball,NCAAB,2026_02_26,9:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,2026_02_26_UC Riverside Highlanders_UC Santa Barbara Gauchos,0.853000,0.147000,68.1,78.9,147.0,+11.5,-11.5,142.5,-118,-102,-115,-105,+500,-700
Basketball,NCAAB,2026_02_26,9:00 PM,Eastern Washington Eagles,Northern Colorado Bears,2026_02_26_Northern Colorado Bears_Eastern Washington Eagles,0.467000,0.533000,79.5,78.1,157.6,-1.5,+1.5,156.5,-102,-118,-108,-112,-115,-105
Basketball,NCAAB,2026_02_26,9:00 PM,Montana State Bobcats,Portland State Vikings,2026_02_26_Portland State Vikings_Montana State Bobcats,0.545000,0.455000,70.4,72.2,142.6,+2.5,-2.5,138.5,-115,-105,-115,-105,+120,-142
Basketball,NCAAB,2026_02_26,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,2026_02_26_Jackson State Tigers_Prairie View AM Panthers,0.643000,0.357000,78.4,83.0,161.4,+5.5,-5.5,162.5,-110,-110,-108,-112,+200,-245
Basketball,NCAAB,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,2026_02_26_Long Beach State 49ers_Cal Poly Mustangs,0.668000,0.332000,78.6,83.8,162.4,+5.5,-5.5,161.5,-112,-108,-105,-115,+190,-230
Basketball,NCAAB,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,2026_02_26_UC Irvine Anteaters_Cal State Northridge Matadors,0.494000,0.506000,78.3,78.1,156.4,+1.5,-1.5,154.5,-105,-115,-115,-105,+110,-130
Basketball,NCAAB,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,2026_02_26_UT Arlington Mavericks_California Baptist Lancers,0.734000,0.266000,64.2,71.5,135.7,+6.5,-6.5,134.5,-108,-112,-112,-108,+225,-278
Basketball,NCAAB,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,2026_02_26_California State Bakersfield Roadrunners_UC San Diego Tritons,0.904000,0.096000,68.5,81.7,150.2,+13.5,-13.5,147.5,-102,-118,-112,-108,+800,-1350
