game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_receiving_yards,actual_prop_total_receptions,actual_prop_longest_reception,actual_prop_receiving_yards_milestones,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-20,401872934,Foster Moreau,3843945,00-0034981,matched,game_id+gsis_player_id,7.5,0.5,,8,2026,2,HOU,CIN,TE,,backup,2026-09-22T20:20:41+00:00,12.5,-4.6,41.3
2026-09-20,401872934,Ja'Marr Chase,4362628,00-0036900,matched,game_id+gsis_player_id,76.5,6.5,23.5,80,2026,2,CIN,HOU,WR,,starter,2026-09-22T20:20:41+00:00,75.9,49.3,125.1
2026-09-20,401872934,Jaylin Noel,4586312,00-0040138,matched,game_id+gsis_player_id,27.5,2.5,18.5,28,2026,2,HOU,CIN,WR,Active,backup,2026-09-22T20:20:41+00:00,13.2,-3.9,42.0
2026-09-20,401872934,Kayshon Boutte,4429022,00-0038608,matched,game_id+gsis_player_id,36.5,3.5,19.5,40,2026,2,HOU,CIN,WR,,backup,2026-09-22T20:20:41+00:00,24.4,7.2,53.2
2026-09-20,401872934,Mike Gesicki,3116164,00-0034829,matched,game_id+gsis_player_id,22.5,2.5,13.5,25,2026,2,CIN,HOU,TE,,starter,2026-09-22T20:20:41+00:00,20.5,3.4,49.3
2026-09-20,401872934,Nico Collins,4258173,00-0036554,matched,game_id+gsis_player_id,69.5,5.5,,70,2026,2,HOU,CIN,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0
2026-09-20,401872934,Samaje Perine,3116389,00-0033526,matched,game_id+gsis_player_id,7.5,1.5,,8,2026,2,CIN,HOU,RB,,backup,2026-09-22T20:20:41+00:00,8.4,-8.8,37.2
2026-09-20,401872934,Tee Higgins,4239993,00-0036410,matched,game_id+gsis_player_id,52.5,3.5,21.5,53,2026,2,CIN,HOU,WR,,backup,2026-09-22T20:20:41+00:00,46.9,20.3,96.1
2026-09-20,401872934,Woody Marks,4429059,00-0040583,matched,game_id+gsis_player_id,10.5,1.5,7.5,11,2026,2,HOU,CIN,RB,,backup,2026-09-22T20:20:41+00:00,10.8,-6.4,39.6
2026-09-20,401872934,Xavier Hutchinson,4686422,00-0038618,matched,game_id+gsis_player_id,33.5,3.5,17.5,34,2026,2,HOU,CIN,WR,,backup,2026-09-22T20:20:41+00:00,18.8,1.7,47.6
2026-09-20,401872935,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,17.5,2.5,10.5,18,2026,2,TB,CLE,RB,,starter,2026-09-22T20:20:41+00:00,18.0,0.8,46.8
2026-09-20,401872935,Cade Otton,4243331,00-0038129,matched,game_id+gsis_player_id,29.5,2.5,15.5,30,2026,2,TB,CLE,TE,,starter,2026-09-22T20:20:41+00:00,27.2,10.0,56.0
2026-09-20,401872935,Chris Godwin Jr.,3116165,00-0033921,matched,game_id+gsis_player_id,38.5,3.5,17.5,40,2026,2,TB,CLE,WR,,backup,2026-09-22T20:20:41+00:00,48.3,21.7,97.5
2026-09-20,401872935,Denzel Boston,4832800,00-0041037,matched,game_id+gsis_player_id,29.5,2.5,17.5,30,2026,2,CLE,TB,WR,,starter,2026-09-22T20:20:41+00:00,14.5,-8.1,55.1
2026-09-20,401872935,Emeka Egbuka,4567750,00-0040129,matched,game_id+gsis_player_id,54.5,3.5,22.5,55,2026,2,TB,CLE,WR,,starter,2026-09-22T20:20:41+00:00,54.2,27.6,103.4
2026-09-20,401872935,Harold Fannin Jr.,5083076,00-0040663,matched,game_id+gsis_player_id,34.5,3.5,15.5,35,2026,2,CLE,TB,TE,,starter,2026-09-22T20:20:41+00:00,41.4,21.7,75.6
2026-09-20,401872935,Jalen McMillan,4430834,00-0039855,matched,game_id+gsis_player_id,20.5,1.5,15.5,21,2026,2,TB,CLE,WR,,backup,2026-09-22T20:20:41+00:00,35.0,8.4,84.2
2026-09-20,401872935,Jerry Jeudy,4241463,00-0036407,matched,game_id+gsis_player_id,26.5,2.5,16.5,27,2026,2,CLE,TB,WR,,backup,2026-09-22T20:20:41+00:00,47.4,20.8,96.6
2026-09-20,401872935,KC Concepcion,4870653,00-0041547,matched,game_id+gsis_player_id,35.5,3.5,17.5,40,2026,2,CLE,TB,WR,,backup,2026-09-22T20:20:41+00:00,9.7,-12.9,50.3
2026-09-20,401872935,Kenny Gainwell,4371733,00-0036919,matched,game_id+gsis_player_id,13.5,1.5,,15,2026,2,TB,CLE,RB,,backup,2026-09-22T20:20:41+00:00,16.6,-0.5,45.4
2026-09-20,401872935,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,11.5,2.5,,12,2026,2,CLE,TB,RB,,starter,2026-09-22T20:20:41+00:00,14.9,-2.2,43.7
2026-09-20,401872936,Adonai Mitchell,4597500,00-0039890,matched,game_id+gsis_player_id,34.5,2.5,18.5,35,2026,2,NYJ,GB,WR,,backup,2026-09-22T20:20:41+00:00,43.1,16.5,92.3
2026-09-20,401872936,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,19.5,2.5,10.5,20,2026,2,NYJ,GB,RB,,starter,2026-09-22T20:20:41+00:00,15.0,-2.2,43.8
2026-09-20,401872936,Chris Brooks,3149687,00-0038685,matched,game_id+gsis_player_id,9.5,1.5,,10,2026,2,GB,NYJ,RB,,backup,2026-09-22T20:20:41+00:00,6.6,-10.6,35.4
2026-09-20,401872936,Christian Watson,4248528,00-0038124,matched,game_id+gsis_player_id,61.5,4.5,25.5,62,2026,2,GB,NYJ,WR,,starter,2026-09-22T20:20:41+00:00,47.6,21.0,96.8
2026-09-20,401872936,Garrett Wilson,4569618,00-0037740,matched,game_id+gsis_player_id,67.5,5.5,21.5,70,2026,2,NYJ,GB,WR,,starter,2026-09-22T20:20:41+00:00,52.6,26.0,101.8
2026-09-20,401872936,Isaiah Williams,4569371,00-0039451,matched,game_id+gsis_player_id,11.5,1.5,9.5,12,2026,2,NYJ,GB,WR,,backup,2026-09-22T20:20:41+00:00,16.7,-10.0,65.9
2026-09-20,401872936,Jayden Reed,4362249,00-0039146,matched,game_id+gsis_player_id,37.5,3.5,17.5,40,2026,2,GB,NYJ,WR,,backup,2026-09-22T20:20:41+00:00,36.1,9.4,85.3
2026-09-20,401872936,Jonnu Smith,3054212,00-0033858,matched,game_id+gsis_player_id,11.5,1.5,9.5,12,2026,2,GB,NYJ,TE,,backup,2026-09-22T20:20:41+00:00,18.0,0.8,46.8
2026-09-20,401872936,Kenyon Sadiq,5083315,00-0041032,matched,game_id+gsis_player_id,20.5,2.5,12.5,25,2026,2,NYJ,GB,TE,,backup,2026-09-22T20:20:41+00:00,5.1,-17.5,45.7
2026-09-20,401872936,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,6.5,1.5,,7,2026,2,GB,NYJ,RB,,starter,2026-09-22T20:20:41+00:00,4.6,-14.1,36.5
2026-09-20,401872936,Mason Taylor,4808766,00-0040736,matched,game_id+gsis_player_id,17.5,2.5,9.5,18,2026,2,NYJ,GB,TE,,starter,2026-09-22T20:20:41+00:00,27.3,7.6,61.6
2026-09-20,401872936,Matthew Golden,4701936,00-0040667,matched,game_id+gsis_player_id,49.5,4.5,20.5,50,2026,2,GB,NYJ,WR,,backup,2026-09-22T20:20:41+00:00,19.1,1.9,47.9
2026-09-20,401872936,Tucker Kraft,4572680,00-0038996,matched,game_id+gsis_player_id,43.5,3.5,18.5,44,2026,2,GB,NYJ,TE,,starter,2026-09-22T20:20:41+00:00,37.1,17.4,71.3
2026-09-20,401872937,Aaron Jones Sr.,3042519,00-0033293,matched,game_id+gsis_player_id,17.5,2.5,9.5,18,2026,2,MIN,CHI,RB,,starter,2026-09-22T20:20:41+00:00,20.3,3.1,49.1
2026-09-20,401872937,Cole Kmet,4258595,00-0036290,matched,game_id+gsis_player_id,13.5,1.5,9.5,15,2026,2,CHI,MIN,TE,,backup,2026-09-22T20:20:41+00:00,20.5,3.4,49.4
2026-09-20,401872937,Colston Loveland,4723086,00-0040126,matched,game_id+gsis_player_id,49.5,4.5,19.5,50,2026,2,CHI,MIN,TE,,starter,2026-09-22T20:20:41+00:00,34.8,15.1,69.1
2026-09-20,401872937,D'Andre Swift,4259545,00-0036275,matched,game_id+gsis_player_id,9.5,1.5,8.5,10,2026,2,CHI,MIN,RB,,starter,2026-09-22T20:20:41+00:00,13.9,-3.3,42.7
2026-09-20,401872937,Jauan Jennings,3886598,00-0036259,matched,game_id+gsis_player_id,18.5,1.5,13.5,19,2026,2,MIN,CHI,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0
2026-09-20,401872937,Jordan Addison,4429205,00-0038994,matched,game_id+gsis_player_id,40.5,3.5,17.5,41,2026,2,MIN,CHI,WR,,backup,2026-09-22T20:20:41+00:00,28.2,11.0,57.0
2026-09-20,401872937,Josh Oliver,3921690,00-0035249,matched,game_id+gsis_player_id,13.5,1.5,10.5,15,2026,2,MIN,CHI,TE,Active,backup,2026-09-22T20:20:41+00:00,15.1,-2.0,44.0
2026-09-20,401872937,Justin Jefferson,4262921,00-0036322,matched,game_id+gsis_player_id,77.5,6.5,25.5,80,2026,2,MIN,CHI,WR,,starter,2026-09-22T20:20:41+00:00,67.8,41.1,117.0
2026-09-20,401872937,Kalif Raymond,2973405,00-0032464,matched,game_id+gsis_player_id,23.5,2.5,14.5,25,2026,2,CHI,MIN,WR,,backup,2026-09-22T20:20:41+00:00,13.3,-3.8,42.1
2026-09-20,401872937,Kyle Monangai,4608686,00-0040236,matched,game_id+gsis_player_id,10.5,1.5,7.5,11,2026,2,CHI,MIN,RB,,backup,2026-09-22T20:20:41+00:00,12.0,-5.1,40.8
2026-09-20,401872937,Luther Burden III,4685278,00-0040735,matched,game_id+gsis_player_id,49.5,4.5,21.5,50,2026,2,CHI,MIN,WR,,backup,2026-09-22T20:20:41+00:00,39.9,13.3,89.1
2026-09-20,401872937,Rome Odunze,4431299,00-0039919,matched,game_id+gsis_player_id,39.5,2.5,19.5,40,2026,2,CHI,MIN,WR,,starter,2026-09-22T20:20:41+00:00,46.8,20.2,96.0
2026-09-20,401872937,T.J. Hockenson,4036133,00-0035229,matched,game_id+gsis_player_id,29.5,3.5,14.5,30,2026,2,MIN,CHI,TE,,starter,2026-09-22T20:20:41+00:00,29.2,12.0,58.0
2026-09-20,401872938,Alvin Kamara,3054850,00-0033906,matched,game_id+gsis_player_id,12.5,2.5,8.5,13,2026,2,NO,BAL,RB,,backup,2026-09-22T20:20:41+00:00,11.6,-5.5,40.4
2026-09-20,401872938,Bryce Lance,4879276,00-0041067,matched,game_id+gsis_player_id,19.5,1.5,14.5,20,2026,2,NO,BAL,WR,Active,backup,2026-09-22T20:20:41+00:00,6.8,-15.9,47.3
2026-09-20,401872938,Chris Olave,4361370,00-0037239,matched,game_id+gsis_player_id,66.5,5.5,24.5,70,2026,2,NO,BAL,WR,,starter,2026-09-22T20:20:41+00:00,62.3,35.6,111.5
2026-09-20,401872938,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,6.5,1.5,,7,2026,2,BAL,NO,RB,,starter,2026-09-22T20:20:41+00:00,7.2,-10.0,36.0
2026-09-20,401872938,Devaughn Vele,4569559,00-0039424,matched,game_id+gsis_player_id,43.5,3.5,18.5,44,2026,2,NO,BAL,WR,,backup,2026-09-22T20:20:41+00:00,33.9,7.3,83.1
2026-09-20,401872938,Justice Hill,4038441,00-0034975,matched,game_id+gsis_player_id,12.5,,9.5,13,2026,2,BAL,NO,RB,,backup,2026-09-22T20:20:41+00:00,8.3,-8.9,37.1
2026-09-20,401872938,Juwan Johnson,3929645,00-0036040,matched,game_id+gsis_player_id,37.5,3.5,16.5,40,2026,2,NO,BAL,TE,,starter,2026-09-22T20:20:41+00:00,35.9,16.2,70.2
2026-09-20,401872938,LaJohntay Wester,4690143,00-0040075,matched,game_id+gsis_player_id,22.5,2.5,15.5,25,2026,2,BAL,NO,WR,,backup,2026-09-22T20:20:41+00:00,4.7,-12.4,33.5
2026-09-20,401872938,Mark Andrews,3116365,00-0034753,matched,game_id+gsis_player_id,43.5,4.5,17.5,44,2026,2,BAL,NO,TE,,starter,2026-09-22T20:20:41+00:00,39.9,22.7,68.7
2026-09-20,401872938,Noah Fant,4036131,00-0035644,matched,game_id+gsis_player_id,14.5,1.5,9.5,15,2026,2,NO,BAL,TE,,backup,2026-09-22T20:20:41+00:00,11.5,-5.7,40.3
2026-09-20,401872938,Rashod Bateman,4360939,00-0036550,matched,game_id+gsis_player_id,38.5,2.5,19.5,40,2026,2,BAL,NO,WR,,backup,2026-09-22T20:20:41+00:00,20.0,2.9,48.8
2026-09-20,401872938,Travis Etienne Jr.,4239996,00-0036973,matched,game_id+gsis_player_id,10.5,1.5,8.5,11,2026,2,NO,BAL,RB,,starter,2026-09-22T20:20:41+00:00,19.0,1.8,47.8
2026-09-20,401872939,Calvin Ridley,3925357,00-0034837,matched,game_id+gsis_player_id,17.5,1.5,13.5,18,2026,2,TEN,PHI,WR,,backup,2026-09-22T20:20:41+00:00,27.2,0.6,76.4
2026-09-20,401872939,Carnell Tate,4871023,00-0041438,matched,game_id+gsis_player_id,43.5,3.5,20.5,44,2026,2,TEN,PHI,WR,,starter,2026-09-22T20:20:41+00:00,13.7,-9.0,54.2
2026-09-20,401872939,Dallas Goedert,3121023,00-0034351,matched,game_id+gsis_player_id,38.5,3.5,17.5,40,2026,2,PHI,TEN,TE,,starter,2026-09-22T20:20:41+00:00,50.5,30.8,84.7
2026-09-20,401872939,DeVonta Smith,4241478,00-0036912,matched,game_id+gsis_player_id,58.5,4.5,22.5,60,2026,2,PHI,TEN,WR,,starter,2026-09-22T20:20:41+00:00,54.2,27.6,103.4
2026-09-20,401872939,Dontayvion Wicks,4428850,00-0038393,matched,game_id+gsis_player_id,31.5,2.5,17.5,32,2026,2,PHI,TEN,WR,,backup,2026-09-22T20:20:41+00:00,15.4,-1.8,44.2
2026-09-20,401872939,Gunnar Helm,4686728,00-0040584,matched,game_id+gsis_player_id,23.5,3.5,12.5,25,2026,2,TEN,PHI,TE,,starter,2026-09-22T20:20:41+00:00,20.0,2.9,48.8
2026-09-20,401872939,Makai Lemon,4870795,00-0040867,matched,game_id+gsis_player_id,24.5,2.5,13.5,25,2026,2,PHI,TEN,WR,,backup,2026-09-22T20:20:41+00:00,6.1,-16.6,46.7
2026-09-20,401872939,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,11.5,1.5,7.5,12,2026,2,PHI,TEN,RB,,starter,2026-09-22T20:20:41+00:00,11.7,-5.4,40.6
2026-09-20,401872939,Tank Bigsby,4429013,00-0038555,matched,game_id+gsis_player_id,0.5,,,1,2026,2,PHI,TEN,RB,,backup,2026-09-22T20:20:41+00:00,1.8,-15.4,30.6
2026-09-20,401872939,Tony Pollard,3916148,00-0035261,matched,game_id+gsis_player_id,7.5,1.5,7.5,8,2026,2,TEN,PHI,RB,,starter,2026-09-22T20:20:41+00:00,9.5,-7.7,38.3
2026-09-20,401872939,Tyjae Spears,4428557,00-0039032,matched,game_id+gsis_player_id,15.5,2.5,9.5,16,2026,2,TEN,PHI,RB,,backup,2026-09-22T20:20:41+00:00,17.8,0.6,46.6
2026-09-20,401872939,Wan'Dale Robinson,4569587,00-0038117,matched,game_id+gsis_player_id,38.5,4.5,15.5,40,2026,2,TEN,PHI,WR,,backup,2026-09-22T20:20:41+00:00,36.8,10.2,86.0
2026-09-20,401872939,Will Shipley,4431545,00-0039746,matched,game_id+gsis_player_id,0.5,,,1,2026,2,PHI,TEN,RB,Active,backup,2026-09-22T20:20:41+00:00,2.6,-14.6,31.4
2026-09-20,401872940,Adam Trautman,3911853,00-0036422,matched,game_id+gsis_player_id,10.5,1.5,9.5,11,2026,2,DEN,JAX,TE,Active,backup,2026-09-22T20:20:41+00:00,16.1,-1.1,44.9
2026-09-20,401872940,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,10.5,1.5,,11,2026,2,JAX,DEN,RB,,starter,2026-09-22T20:20:41+00:00,4.4,-12.8,33.2
2026-09-20,401872940,Brenton Strange,4430539,00-0038935,matched,game_id+gsis_player_id,31.5,3.5,15.5,32,2026,2,JAX,DEN,TE,,starter,2026-09-22T20:20:41+00:00,29.2,9.6,63.5
2026-09-20,401872940,Brian Thomas Jr.,4432773,00-0039893,matched,game_id+gsis_player_id,34.5,2.5,18.5,35,2026,2,JAX,DEN,WR,,backup,2026-09-22T20:20:41+00:00,43.9,17.3,93.1
2026-09-20,401872940,Courtland Sutton,3128429,00-0034348,matched,game_id+gsis_player_id,40.5,3.5,18.5,41,2026,2,DEN,JAX,WR,,backup,2026-09-22T20:20:41+00:00,51.9,25.2,101.0
2026-09-20,401872940,Evan Engram,3051876,00-0033881,matched,game_id+gsis_player_id,26.5,3.5,13.5,27,2026,2,DEN,JAX,TE,,starter,2026-09-22T20:20:41+00:00,30.8,13.6,59.6
2026-09-20,401872940,Jakobi Meyers,3916433,00-0034960,matched,game_id+gsis_player_id,38.5,3.5,17.5,40,2026,2,JAX,DEN,WR,,backup,2026-09-22T20:20:41+00:00,49.2,22.5,98.3
2026-09-20,401872940,Jaylen Waddle,4372016,00-0036613,matched,game_id+gsis_player_id,54.5,4.5,20.5,55,2026,2,DEN,JAX,WR,,starter,2026-09-22T20:20:41+00:00,27.2,0.5,76.4
2026-09-20,401872940,Parker Washington,4432620,00-0038606,matched,game_id+gsis_player_id,59.5,4.5,22.5,60,2026,2,JAX,DEN,WR,,starter,2026-09-22T20:20:41+00:00,44.0,17.3,93.1
2026-09-20,401872940,Pat Bryant,4600981,00-0040134,matched,game_id+gsis_player_id,32.5,3.5,15.5,33,2026,2,DEN,JAX,WR,,backup,2026-09-22T20:20:41+00:00,28.1,1.5,77.3
2026-09-20,401872941,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,25.5,3.5,11.5,26,2026,2,LV,LAC,RB,,starter,2026-09-22T20:20:41+00:00,24.1,6.9,52.9
2026-09-20,401872941,David Njoku,3123076,00-0033885,matched,game_id+gsis_player_id,23.5,2.5,13.5,25,2026,2,LAC,LV,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0
2026-09-20,401872941,Jalen Nailor,4382466,00-0037291,matched,game_id+gsis_player_id,32.5,2.5,17.5,33,2026,2,LV,LAC,WR,,backup,2026-09-22T20:20:41+00:00,17.7,0.6,46.5
2026-09-20,401872941,Ladd McConkey,4612826,00-0039915,matched,game_id+gsis_player_id,44.5,3.5,20.5,45,2026,2,LAC,LV,WR,,starter,2026-09-22T20:20:41+00:00,58.9,41.7,87.7
2026-09-20,401872941,Michael Mayer,4429086,00-0039066,matched,game_id+gsis_player_id,44.5,5.5,17.5,45,2026,2,LV,LAC,TE,,backup,2026-09-22T20:20:41+00:00,29.1,9.4,63.3
2026-09-20,401872941,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,12.5,2.5,7.5,13,2026,2,LAC,LV,RB,,starter,2026-09-22T20:20:41+00:00,20.4,3.2,49.2
2026-09-20,401872941,Oronde Gadsden,4595342,00-0040189,matched,game_id+gsis_player_id,12.5,1.5,10.5,15,2026,2,LAC,LV,TE,,starter,2026-09-22T20:20:41+00:00,33.2,13.5,67.5
2026-09-20,401872941,Quentin Johnston,4429025,00-0038544,matched,game_id+gsis_player_id,46.5,3.5,20.5,50,2026,2,LAC,LV,WR,,backup,2026-09-22T20:20:41+00:00,42.8,16.1,92.0
2026-09-20,401872941,Tre Tucker,4428718,00-0038563,matched,game_id+gsis_player_id,34.5,3.5,17.5,40,2026,2,LV,LAC,WR,,starter,2026-09-22T20:20:41+00:00,42.7,16.1,91.9
2026-09-20,401872941,Tre' Harris,4686612,00-0040727,matched,game_id+gsis_player_id,30.5,2.5,16.5,31,2026,2,LAC,LV,WR,,backup,2026-09-22T20:20:41+00:00,18.4,1.3,47.2
2026-09-20,401872942,Caleb Douglas,4869645,00-0041523,matched,game_id+gsis_player_id,38.5,2.5,19.5,40,2026,2,MIA,SF,WR,,backup,2026-09-22T20:20:41+00:00,10.1,-12.5,50.7
2026-09-20,401872942,Chris Bell,4869961,00-0041525,matched,game_id+gsis_player_id,19.5,1.5,14.5,20,2026,2,MIA,SF,WR,,backup,2026-09-22T20:20:41+00:00,6.7,-15.9,47.3
2026-09-20,401872942,Christian McCaffrey,3117251,00-0033280,matched,game_id+gsis_player_id,38.5|39.5,4.5,16.5,40,2026,2,SF,MIA,RB,,starter,2026-09-22T20:20:41+00:00,38.1,21.0,66.9
2026-09-20,401872942,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,25.5|26.5,4.5,10.5,26|27,2026,2,MIA,SF,RB,,starter,2026-09-22T20:20:41+00:00,27.9,10.7,56.7
