sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_24,21:30,12f4644e10706c79b4bbc7e2ca3765be,Edmonton Oilers,Utah Mammoth,moneyline,home,,home_moneyline,-135.0,1.74,0.6118182550551841,0.0645637637960203,0.0645637637960203,0.0872483294540814,2026_03_24_NHL.csv,5,2,7,3,-3,2026_03_24_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_24,21:30,12f4644e10706c79b4bbc7e2ca3765be,Edmonton Oilers,Utah Mammoth,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7196362944258828,0.0506689898617889,0.0506689898617889,0.1101499779604106,2026_03_24_NHL.csv,5,2,7,3,-3,2026_03_24_NHL_final_scores.csv,Win
hockey,nhl,2026_03_25,19:40,91a31dec3fbc976904dd2e42901f5fa8,New York Rangers,Toronto Maple Leafs,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.8242425172814245,0.1621819493668084,0.1621819493668084,0.3955657301629475,2026_03_25_NHL.csv,3,4,7,-1,1,2026_03_25_NHL_final_scores.csv,Win
hockey,nhl,2026_03_26,19:00,6f154e5425ac7de91c666137975d388d,Dallas Stars,New York Islanders,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.7929511554422866,0.1101316176192011,0.1101316176192011,0.2753290440480028,2026_03_26_NHL.csv,1,2,3,-1,1,2026_03_26_NHL_final_scores.csv,Win
hockey,nhl,2026_03_26,19:00,e177659727b1af9292acb2a8a17a5a8a,Columbus Blue Jackets,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8006712285109664,0.1209397199153528,0.1209397199153528,0.3023492997883823,2026_03_26_NHL.csv,1,2,3,-1,1,2026_03_26_NHL_final_scores.csv,Win
hockey,nhl,2026_03_26,20:00,10559c030c7293bc53b2d0f326c45262,San Jose Sharks,St Louis Blues,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.749180801645212,0.0938039704020095,0.0938039704020095,0.203921674786977,2026_03_26_NHL.csv,1,2,3,-1,1,2026_03_26_NHL_final_scores.csv,Win
hockey,nhl,2026_03_26,20:00,e22bc7bc35798e005e96cc45e87a2d42,New Jersey Devils,Nashville Predators,puck_line,away,1.5,away_puck_line,-263.0,1.38,0.8234386540121228,0.1363453425367293,0.1363453425367293,0.3588035329913931,2026_03_26_NHL.csv,4,2,6,2,-2,2026_03_26_NHL_final_scores.csv,Win
hockey,nhl,2026_03_26,20:00,e22bc7bc35798e005e96cc45e87a2d42,New Jersey Devils,Nashville Predators,total,under,6.5,under_total,-122.0,1.82,0.5816034049760813,0.0585181970564681,0.0585181970564681,0.0713636549469122,2026_03_26_NHL.csv,4,2,6,2,-2,2026_03_26_NHL_final_scores.csv,Win
hockey,nhl,2026_03_26,21:00,3959df0512860392efd8dc3a1066f611,Washington Capitals,Utah Mammoth,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7959895371196416,0.186024410308266,0.186024410308266,0.3796416536903387,2026_03_26_NHL.csv,7,4,11,3,-3,2026_03_26_NHL_final_scores.csv,Win
hockey,nhl,2026_03_26,21:00,6fd356a13c8665331b6f21b565459901,Anaheim Ducks,Calgary Flames,puck_line,home,1.5,home_puck_line,-217.0,1.46,0.8029153661856056,0.172256434630984,0.172256434630984,0.3744705100673566,2026_03_26_NHL.csv,3,2,5,1,-1,2026_03_26_NHL_final_scores.csv,Win
hockey,nhl,2026_03_26,21:00,6fd356a13c8665331b6f21b565459901,Anaheim Ducks,Calgary Flames,total,under,6.5,under_total,-105.0,1.95,0.5494737412302975,0.07147379539908,0.07147379539908,0.0752355741042948,2026_03_26_NHL.csv,3,2,5,1,-1,2026_03_26_NHL_final_scores.csv,Win
hockey,nhl,2026_03_26,21:30,f6d65306910a9e6269ab476bdfa69cb1,Edmonton Oilers,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7255946508041167,0.044856297157928,0.044856297157928,0.1019461299043818,2026_03_26_NHL.csv,4,3,7,1,-1,2026_03_26_NHL_final_scores.csv,Win
hockey,nhl,2026_03_27,19:10,d1b771dc57d6a0d3b0c0ec52d0b99dbf,Chicago Blackhawks,New York Rangers,moneyline,home,,home_moneyline,-175.0,1.57,0.6632470431794208,0.0412978577916907,0.0412978577916907,0.0724523820906855,2026_03_27_NHL.csv,1,6,7,-5,5,2026_03_27_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,15:30,f45b4166c05f76d1695468da00b89b63,Anaheim Ducks,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.8014401779192752,0.1941458650997201,0.1941458650997201,0.3962160512239185,2026_03_28_NHL.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:00,0239b57a2eab58422b627445646022d5,Minnesota Wild,Boston Bruins,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.8220240436998171,0.1508336611797438,0.1508336611797438,0.3770841529493597,2026_03_28_NHL.csv,3,6,9,-3,3,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,17:00,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,moneyline,home,,home_moneyline,-204.0,1.49,0.6741639285559509,0.0045042535483668,0.0045042535483668,0.0091923541803403,2026_03_28_NHL.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,17:00,f3e3cc3e6294cf13fed8a7d33adc8956,Dallas Stars,Pittsburgh Penguins,puck_line,home,1.5,home_puck_line,-256.0,1.39,0.7933707217842608,0.1027853032801224,0.1027853032801224,0.2635520596926218,2026_03_28_NHL.csv,6,3,9,3,-3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,19:00,35e32918fc1dcb6bac7fcdf851867029,Montreal Canadiens,Nashville Predators,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.8079413795665802,0.1391973451888779,0.1391973451888779,0.3395057199728732,2026_03_28_NHL.csv,4,1,5,3,-3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,19:00,8bab68b12c9382d84d3e1f0a1d58621e,Toronto Maple Leafs,St Louis Blues,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.8022812756182777,0.1713306624026853,0.1713306624026853,0.3724579617449682,2026_03_28_NHL.csv,1,5,6,-4,4,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,20:00,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.8096582736999773,0.1659079141279673,0.1659079141279673,0.3770634411999258,2026_03_28_NHL.csv,5,3,8,2,-2,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,20:00,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,total,under,5.5,under_total,110.0,2.1,0.5039103540732696,0.058211743553866,0.058211743553866,0.052919766867151,2026_03_28_NHL.csv,5,3,8,2,-2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,21:00,01cd56053db51e1cd6f4c9ea60fc009d,Utah Mammoth,Los Angeles Kings,moneyline,away,,away_moneyline,-105.0,1.95,0.5548442530665455,0.0819462934797636,0.0819462934797636,0.086259256294488,2026_03_28_NHL.csv,6,2,8,4,-4,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,21:00,01cd56053db51e1cd6f4c9ea60fc009d,Utah Mammoth,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-286.0,1.35,0.8441155062678997,0.1395559334616647,0.1395559334616647,0.3987312384618988,2026_03_28_NHL.csv,6,2,8,4,-4,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,22:30,88beeeb0b117f3587fb9311c1e81d35e,Washington Capitals,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7926104590239537,0.1809895839456909,0.1809895839456909,0.3693664978483488,2026_03_28_NHL.csv,5,4,9,1,-1,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_29,13:10,234e07ca5a6aa75da94b75dabce4eade,Florida Panthers,New York Rangers,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7346947597212604,0.0946951919846779,0.0946951919846779,0.1932554938462816,2026_03_29_NHL.csv,1,3,4,-2,2,2026_03_29_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_29,17:10,1790fa92fa3f53f9547a2114c06cfbed,Nashville Predators,Tampa Bay Lightning,moneyline,home,,home_moneyline,-204.0,1.49,0.6741639285559509,0.0045042535483668,0.0045042535483668,0.0091923541803403,2026_03_29_NHL.csv,2,3,5,-1,1,2026_03_29_NHL_final_scores.csv,Win
hockey,nhl,2026_03_29,19:10,b221479b627d3a8d9e9aff945d63cf46,Dallas Stars,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.7722863406970124,0.1507066476385485,0.1507066476385485,0.3075645870174458,2026_03_29_NHL.csv,1,2,3,-1,1,2026_03_29_NHL_final_scores.csv,Win
hockey,nhl,2026_03_30,19:00,0edf2e1dfaf8c8ff0b583a60913e17f8,Pittsburgh Penguins,New York Islanders,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.7919353640369803,0.1087095096517722,0.1087095096517722,0.2717737741294309,2026_03_30_NHL.csv,8,3,11,5,-5,2026_03_30_NHL_final_scores.csv,Win
hockey,nhl,2026_03_30,22:00,f4d072c37cf82f7ed923377f6bbd4879,St Louis Blues,San Jose Sharks,puck_line,away,1.5,away_puck_line,-278.0,1.36,0.851054793398217,0.1574345190215751,0.1574345190215751,0.4373181083932643,2026_03_30_NHL.csv,4,5,9,-1,1,2026_03_30_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:10,b5c10ea05734cf28866ef55dd068ba63,Philadelphia Flyers,Washington Capitals,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.7711399919175184,0.1027301884420512,0.1027301884420512,0.2389074149815145,2026_03_31_NHL.csv,4,6,10,-2,2,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_31,19:10,daebb8d0910fcac722afe480770ebf09,Dallas Stars,Boston Bruins,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.804927562456942,0.1268985874397186,0.1268985874397186,0.3172464685992968,2026_03_31_NHL.csv,3,6,9,-3,3,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:10,e8b33f9489e018bf61d55e3862f41831,New Jersey Devils,New York Rangers,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.8655937181391713,0.2118312053948396,0.2118312053948396,0.5295780134870994,2026_03_31_NHL.csv,1,4,5,-3,3,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:10,ff972e427e6e1837407bfcfc6d64844d,Detroit Red Wings,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-278.0,1.36,0.8180752880779739,0.1125823917860446,0.1125823917860446,0.312728866072346,2026_03_31_NHL.csv,1,5,6,-4,4,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_31,19:40,ade39773836ad914294bb9660ae31a85,Carolina Hurricanes,Columbus Blue Jackets,puck_line,home,1.5,home_puck_line,-233.0,1.43,0.7618045191538556,0.0893804623900134,0.0893804623900134,0.2078615404418917,2026_03_31_NHL.csv,5,2,7,3,-3,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_31,20:40,6ab93a48138c49071cc0c76f5fa04c81,Winnipeg Jets,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.7861980271434041,0.171435060443672,0.171435060443672,0.3498674702932085,2026_03_31_NHL.csv,4,3,7,1,-1,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_04_01,21:10,643d656ddcc5756af5e6115f9f134a28,St Louis Blues,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.77596654664087,0.1329111580956701,0.1329111580956701,0.2889373002079785,2026_04_01_NHL.csv,1,2,3,-1,1,2026_04_01_NHL_final_scores.csv,Win
hockey,nhl,2026_04_01,21:10,643d656ddcc5756af5e6115f9f134a28,St Louis Blues,Los Angeles Kings,total,under,5.5,under_total,-105.0,1.95,0.5395590638534408,0.0521401745142093,0.0521401745142093,0.0548843942254836,2026_04_01_NHL.csv,1,2,3,-1,1,2026_04_01_NHL_final_scores.csv,Win
hockey,nhl,2026_04_01,21:10,96ceffc5fa63fb301b4128bb29041f01,Anaheim Ducks,San Jose Sharks,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.7960717829179326,0.0985790604267469,0.0985790604267469,0.2594185800703865,2026_04_01_NHL.csv,3,4,7,-1,1,2026_04_01_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:00,247cdb2add511f7fefc68ffa559c6370,Montreal Canadiens,New York Rangers,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.8363711995910947,0.2461930873907312,0.2461930873907312,0.5024348722259819,2026_04_02_NHL.csv,3,2,5,1,-1,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:00,337ca057ae2c7187f73c3acd0744a201,Boston Bruins,Florida Panthers,total,under,6.5,under_total,-125.0,1.8,0.5848293934143862,0.0526929081458953,0.0526929081458953,0.065866135182369,2026_04_02_NHL.csv,1,2,3,-1,1,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:00,8dfcddea4566e363d9f50771c615aede,Buffalo Sabres,Ottawa Senators,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8009492635989781,0.1213289690385692,0.1213289690385692,0.3033224225964232,2026_04_02_NHL.csv,1,4,5,-3,3,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,19:00,a86a1fc91cde72afa2abc09c894c4795,Detroit Red Wings,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-263.0,1.38,0.8147694439330974,0.1243818326276742,0.1243818326276742,0.3273206121780903,2026_04_02_NHL.csv,4,2,6,2,-2,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:30,99ec77079fba15d7b1feccbe48ab9895,Washington Capitals,New Jersey Devils,moneyline,away,,away_moneyline,-105.0,1.95,0.5528661189829064,0.0780889320166673,0.0780889320166673,0.0821988758070183,2026_04_02_NHL.csv,3,7,10,-4,4,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,19:30,99ec77079fba15d7b1feccbe48ab9895,Washington Capitals,New Jersey Devils,puck_line,away,1.5,away_puck_line,-270.0,1.37,0.8403119760257457,0.1512274071552717,0.1512274071552717,0.4087227220412748,2026_04_02_NHL.csv,3,7,10,-4,4,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,22:00,008d53bdada49368316a58be02b8b6a6,Toronto Maple Leafs,San Jose Sharks,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8554645342192012,0.1976503479068816,0.1976503479068816,0.4941258697672042,2026_04_02_NHL.csv,1,4,5,-3,3,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,22:00,d69c93371d04bfbb4ff6695c194ce6a6,Utah Mammoth,Seattle Kraken,puck_line,home,1.5,home_puck_line,-227.0,1.44,0.749344552159059,0.0790561551090449,0.0790561551090449,0.179673079793284,2026_04_02_NHL.csv,6,2,8,4,-4,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,22:30,800373ddaa41ee52279a143a60219336,Nashville Predators,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8070049260135721,0.1298068964190009,0.1298068964190009,0.3245172410475023,2026_04_02_NHL.csv,5,4,9,1,-1,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_03,19:10,1de936f832a2d7aed41e05852cacadcb,Philadelphia Flyers,New York Islanders,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7526456521721279,0.0988626521713067,0.0988626521713067,0.2149188090680579,2026_04_03_NHL.csv,4,1,5,3,-3,2026_04_03_NHL_final_scores.csv,Win
hockey,nhl,2026_04_03,19:10,1de936f832a2d7aed41e05852cacadcb,Philadelphia Flyers,New York Islanders,total,under,5.5,under_total,105.0,2.05,0.5191007484392667,0.0641565343004966,0.0641565343004966,0.0611014612385682,2026_04_03_NHL.csv,4,1,5,3,-3,2026_04_03_NHL_final_scores.csv,Win
hockey,nhl,2026_04_03,22:10,d45f9e5f21f7e0880b1a5c17ccf1d1c7,St Louis Blues,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7877899283129506,0.1501732953369079,0.1501732953369079,0.326463685515017,2026_04_03_NHL.csv,6,2,8,4,-4,2026_04_03_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,12:30,87131d2c1470ca45e97a786b1d493dd1,Detroit Red Wings,New York Rangers,puck_line,home,1.5,home_puck_line,-217.0,1.46,0.827479028080194,0.2081193809970831,0.2081193809970831,0.452433436950181,2026_04_04_NHL.csv,1,4,5,-3,3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,13:00,ac4f66d3e9136c3cfdc9fe87dac43605,Minnesota Wild,Ottawa Senators,puck_line,away,1.5,away_puck_line,-263.0,1.38,0.8075044988742082,0.1143562084464071,0.1143562084464071,0.3009373906484401,2026_04_04_NHL.csv,4,1,5,3,-3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,15:00,a383435cbbba66da650781837ddb1720,Colorado Avalanche,Dallas Stars,puck_line,home,1.5,home_puck_line,-286.0,1.35,0.81005308095513,0.0935716592894255,0.0935716592894255,0.2673475979697871,2026_04_04_NHL.csv,2,0,2,2,-2,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,09760738a34b94ba4ba415e0bddf1247,Buffalo Sabres,Washington Capitals,puck_line,home,1.5,home_puck_line,-270.0,1.37,0.8434224714538329,0.155488785891751,0.155488785891751,0.4202399618695975,2026_04_04_NHL.csv,2,6,8,-4,4,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,af25a136197dda17504d12b2e718e064,New York Islanders,Carolina Hurricanes,total,under,6.5,under_total,-125.0,1.8,0.5929007138455709,0.0672212849220275,0.0672212849220275,0.0840266061525344,2026_04_04_NHL.csv,3,4,7,-1,1,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,c81b746ea655695add0802e3fc1e429e,Utah Mammoth,Vancouver Canucks,total,under,6.5,under_total,-122.0,1.82,0.5848293934143862,0.0643894960141828,0.0643894960141828,0.0785237756270524,2026_04_04_NHL.csv,7,4,11,3,-3,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,d6ba018d03f358ce5b9d7ae71dee158b,Montreal Canadiens,New Jersey Devils,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.8059570210637012,0.1363993996998185,0.1363993996998185,0.3326814626824844,2026_04_04_NHL.csv,4,3,7,1,-1,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,dd1a78e5e92c976caf37a08360a2aafc,Winnipeg Jets,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.773914030341241,0.1299144842982118,0.1299144842982118,0.2824227919526343,2026_04_04_NHL.csv,2,1,3,1,-1,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,moneyline,away,,away_moneyline,-105.0,1.95,0.5706228725907603,0.1127146015519824,0.1127146015519824,0.1186469490020868,2026_04_04_NHL.csv,5,1,6,4,-4,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8411900866560569,0.1776661213184796,0.1776661213184796,0.4441653032961989,2026_04_04_NHL.csv,5,1,6,4,-4,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,f9c046179b41e26a68b983a8377ec9a2,Nashville Predators,San Jose Sharks,moneyline,away,,away_moneyline,-105.0,1.95,0.5647155490503695,0.1011953206482203,0.1011953206482203,0.1065213901560215,2026_04_04_NHL.csv,6,3,9,3,-3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,f9c046179b41e26a68b983a8377ec9a2,Nashville Predators,San Jose Sharks,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8437313770918925,0.1812239279286494,0.1812239279286494,0.4530598198216237,2026_04_04_NHL.csv,6,3,9,3,-3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_05,13:10,c36637b0713ec3bed157fe2f29f74598,Minnesota Wild,Detroit Red Wings,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.813380107895938,0.1224645488963942,0.1224645488963942,0.3222751286747219,2026_04_05_NHL.csv,5,4,9,1,-1,2026_04_05_NHL_final_scores.csv,Win
hockey,nhl,2026_04_05,15:40,4ee0a58e1700d2f73d808677a7499755,Boston Bruins,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7882148335385238,0.1507936569662447,0.1507936569662447,0.3278122977527061,2026_04_05_NHL.csv,1,2,3,-1,1,2026_04_05_NHL_final_scores.csv,Win
hockey,nhl,2026_04_05,17:10,5525381fbde73b776cadf83541822b62,Carolina Hurricanes,Ottawa Senators,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.7974237718038988,0.1243675182434971,0.1243675182434971,0.3033354103499933,2026_04_05_NHL.csv,3,6,9,-3,3,2026_04_05_NHL_final_scores.csv,Win
hockey,nhl,2026_04_05,19:10,a47587923d1b10469803a4ec5171b621,Washington Capitals,New York Rangers,puck_line,home,1.5,home_puck_line,-278.0,1.36,0.8612865828076086,0.1713497526183478,0.1713497526183478,0.4759715350509659,2026_04_05_NHL.csv,1,8,9,-7,7,2026_04_05_NHL_final_scores.csv,Win
hockey,nhl,2026_04_06,19:00,fe2964a4d81fc7d5106b2adb91a0eea7,Tampa Bay Lightning,Buffalo Sabres,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.8126080450510098,0.1213991021703935,0.1213991021703935,0.3194713215010355,2026_04_06_NHL.csv,2,4,6,-2,2,2026_04_06_NHL_final_scores.csv,Win
hockey,nhl,2026_04_06,22:30,39339d355c5e85fc42b06ea3c942c5b4,Nashville Predators,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.7834844201441656,0.1203827208061567,0.1203827208061567,0.2799598158282717,2026_04_06_NHL.csv,2,3,5,-1,1,2026_04_06_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,19:00,39bc325ac739bd492dbbcaa90a2c5509,Columbus Blue Jackets,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8087897131782085,0.1323055984494918,0.1323055984494918,0.3307639961237296,2026_04_07_NHL.csv,4,3,7,1,-1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,19:00,993d990862fb6ef19333051ac60532a8,Philadelphia Flyers,New Jersey Devils,puck_line,away,1.5,away_puck_line,-244.0,1.41,0.810797803026997,0.1432249022680656,0.1432249022680656,0.3493290299221115,2026_04_07_NHL.csv,5,1,6,4,-4,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,19:00,bde40f819599e65e652b610e8d432443,Tampa Bay Lightning,Ottawa Senators,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7763666043879074,0.1179679103185866,0.1179679103185866,0.2681088870876968,2026_04_07_NHL.csv,2,6,8,-4,4,2026_04_07_NHL_final_scores.csv,Loss
