league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NCAAB,2026_03_08,3:00 PM,Tulsa Golden Hurricane,Temple Owls,2026_03_08_Temple Owls_Tulsa Golden Hurricane,0.811,0.189,70.8,80.1,150.9,11.5,-11.5,153.5,-110,-110,-105,-115,500,-700,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,+2000,1.061798853411963,-1618,20.99770259,+2000
Basketball,NCAAB,2026_03_08,3:00 PM,Maryland Terrapins,Illinois Fighting Illini,2026_03_08_Illinois Fighting Illini_Maryland Terrapins,0.103,0.897,82.6,69.9,152.5,-15.5,15.5,146.5,-112,-108,-112,-108,-1600,900,20.0,1.0526315789473684,20.9585842,1.0653757809604045,+1996,-1530,20.9585842,+1996,1.0653757809604045,-1530
Basketball,NCAAB,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,2026_03_08_East Carolina Pirates_UAB Blazers,0.795,0.205,71.4,80.3,151.7,10.5,-10.5,148.5,-112,-108,-112,-108,440,-600,1.0526315789473684,19.999999999999982,1.0901876663858465,20.458388720000002,-1109,+1946,1.0901876663858465,-1109,20.458388720000002,+1946
Basketball,NCAAB,2026_03_08,3:00 PM,Rice Owls,UTSA Roadrunners,2026_03_08_UTSA Roadrunners_Rice Owls,0.788,0.212,71.1,79.9,151.0,12.5,-12.5,150.5,-120,100,-110,-110,550,-800,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,+1992,1.0657953841617525,-1520,20.92199316,+1992
Basketball,NCAAB,2026_03_08,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix,0.36,0.64,79.2,74.7,153.9,-2.5,2.5,145.5,-112,-108,-112,-108,-148,124,3.685099482751323,1.3724256797276415,3.78270425,1.4176615145228215,+278,-239,3.78270425,+278,1.4176615145228215,-239
Basketball,NCAAB,2026_03_08,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714,0.286,72.2,78.7,150.9,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,1.2380359708936055,5.201045733743189,1.2718099807162535,5.36540265,-368,+437,1.2718099807162535,-368,5.36540265,+437
Basketball,NCAAB,2026_03_08,4:30 PM,Michigan Wolverines,Michigan State Spartans,2026_03_08_Michigan State Spartans_Michigan Wolverines,0.818,0.182,72.3,82.0,154.3,9.5,-9.5,150.5,-112,-108,-110,-110,380,-500,1.0526315789473684,19.999999999999982,1.081235047177759,20.66622418,-1231,+1967,1.081235047177759,-1231,20.66622418,+1967
Basketball,NCAAB,2026_03_08,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,2026_03_08_Iowa Hawkeyes_Nebraska Cornhuskers,0.677,0.323,69.2,74.7,143.9,5.5,-5.5,134.5,-108,-112,-110,-110,205,-250,1.2039552627263352,5.90303602188382,1.2510370384615386,6.02779104,-398,+503,1.2510370384615386,-398,6.02779104,+503
Basketball,NCAAB,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,2026_03_08_Southern Miss Golden Eagles_Troy Trojans,0.683,0.317,70.4,76.1,146.5,4.5,-4.5,143.5,-105,-115,-112,-108,170,-205,1.2308467242025904,5.331878667346402,1.2741643565683647,5.47423821,-365,+447,1.2741643565683647,-365,5.47423821,+447
Basketball,NCAAB,2026_03_08,6:00 PM,Merrimack Warriors,Marist Red Foxes,2026_03_08_Marist Red Foxes_Merrimack Warriors,0.516,0.484,64.2,64.9,129.1,4.5,-4.5,124.5,-112,-108,-115,-105,154,-185,1.4827376345570706,3.071518622983552,1.536417275132275,3.1509276400000004,-186,+215,1.536417275132275,-186,3.1509276400000004,+215
Basketball,NCAAB,2026_03_08,6:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.52,0.48,70.3,71.2,141.5,2.5,-2.5,133.5,-108,-112,-110,-110,120,-142,1.6227124239608577,2.605877707785798,1.6789013513513513,2.674841,-147,+167,1.6789013513513513,-147,2.674841,+167
Basketball,NCAAB,2026_03_08,6:00 PM,New Orleans Privateers,Houston Christian Huskies,2026_03_08_Houston Christian Huskies_New Orleans Privateers,0.636,0.364,68.7,73.1,141.8,4.5,-4.5,141.5,-105,-115,-112,-108,170,-205,1.281215383991738,4.555993224145163,1.3268314743589744,4.676535009999999,-306,+368,1.3268314743589744,-306,4.676535009999999,+368
Basketball,NCAAB,2026_03_08,6:30 PM,Furman Paladins,UNC Greensboro Spartans,2026_03_08_UNC Greensboro Spartans_Furman Paladins,0.725,0.275,72.6,79.5,152.1,6.5,-6.5,148.5,-110,-110,-108,-112,225,-278,1.1389074169138416,8.199039635300812,1.1788881421143849,8.423955560000001,-559,+742,1.1788881421143849,-559,8.423955560000001,+742
Basketball,NCAAB,2026_03_08,7:30 PM,Portland State Vikings,Idaho State Bengals,2026_03_08_Idaho State Bengals_Portland State Vikings,0.647,0.353,70.5,75.1,145.6,6.5,-6.5,139.5,-112,-108,-105,-115,230,-285,1.2007944008299287,5.980218551248308,1.2428473649289098,6.1383088500000005,-412,+514,1.2428473649289098,-412,6.1383088500000005,+514
Basketball,NCAAB,2026_03_08,8:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_03_08_Georgia Southern Eagles_Marshall Thundering Herd,0.614,0.386,79.7,83.4,163.1,4.5,-4.5,170.5,-108,-112,-110,-110,160,-192,1.3121799887770906,4.203280274041016,1.3585825352112677,4.30759728,-279,+331,1.3585825352112677,-279,4.30759728,+331
Basketball,NCAAB,2026_03_08,8:30 PM,Oregon State Beavers,San Francisco Dons,2026_03_08_San Francisco Dons_Oregon State Beavers,0.355,0.645,74.4,69.6,144.0,-3.5,3.5,142.5,-110,-110,-110,-110,-170,142,4.251204713339832,1.3075782942541136,4.38258123,1.3433435694444447,+338,-291,4.38258123,+338,1.3433435694444447,-291
Basketball,NCAAB,2026_03_08,8:30 PM,Siena Saints,Fairfield Stags,2026_03_08_Fairfield Stags_Siena Saints,0.577,0.423,67.8,70.6,138.4,2.5,-2.5,140.5,-112,-108,-105,-115,124,-148,1.4758973292233426,3.1012935744606622,1.5237609375,3.1838592500000003,-191,+218,1.5237609375,-191,3.1838592500000003,+218
Basketball,NCAAB,2026_03_08,8:30 PM,Hofstra Pride,William Mary Tribe,2026_03_08_William Mary Tribe_Hofstra Pride,0.551,0.449,76.4,78.5,154.9,4.5,-4.5,154.5,-108,-112,-110,-110,170,-205,1.3947260557910557,3.533402559392585,1.4435557423580787,3.61957827,-225,+262,1.4435557423580787,-225,3.61957827,+262
Basketball,NCAAB,2026_03_08,8:30 PM,Nicholls State Colonels,Northwestern State Demons,2026_03_08_Northwestern State Demons_Nicholls State Colonels,0.614,0.386,67.7,71.4,139.1,2.5,-2.5,141.5,-110,-110,-105,-115,124,-148,1.4182353864666426,3.3909980655827585,1.4636415898617512,3.48328175,-216,+248,1.4636415898617512,-216,3.48328175,+248
Basketball,NCAAB,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,2026_03_08_Idaho Vandals_Montana State Bobcats,0.527,0.473,75.4,76.5,151.9,2.5,-2.5,142.5,-112,-108,-110,-110,124,-148,1.605455504896864,2.651649034342077,1.6610861842105262,2.72474475,-151,+172,1.6610861842105262,-151,2.72474475,+172
