league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NCAAB,2026_03_04,7:00 PM,Providence Friars,Marquette Golden Eagles,2026_03_04_Marquette Golden Eagles_Providence Friars,0.643,0.357,78.5,83.1,161.6,5.5,-5.5,161.5,-110,-110,-112,-108,195,-238,1.2344171544695726,5.265899405966043,1.2826608260869568,5.37345846,-354,+437,1.2826608260869568,-354,5.37345846,+437
Basketball,NCAAB,2026_03_04,7:00 PM,Rhode Island Rams,Duquesne Dukes,2026_03_04_Duquesne Dukes_Rhode Island Rams,0.524,0.476,71.4,72.4,143.8,2.5,-2.5,143.5,-115,-105,-112,-108,110,-130,1.61402642186507,2.6285944128634684,1.6698749999999998,2.6948025,-149,+169,1.6698749999999998,-149,2.6948025,+169
Basketball,NCAAB,2026_03_04,7:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,2026_03_04_California Golden Bears_Georgia Tech Yellow Jackets,0.404,0.596,78.4,75.2,153.6,-2.5,2.5,155.5,-110,-110,-105,-115,-148,124,3.225079063758348,1.449422232354708,3.313609,1.4979274752475247,+231,-201,3.313609,+231,1.4979274752475247,-201
Basketball,NCAAB,2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,2026_03_04_UAB Blazers_Charlotte 49ers,0.413,0.587,75.4,72.3,147.7,-1.5,1.5,144.5,-108,-112,-115,-105,-120,100,2.902098364166445,1.525735166403042,2.9828518600000002,1.573205643678161,+198,-174,2.9828518600000002,+198,1.573205643678161,-174
Basketball,NCAAB,2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,2026_03_04_Saint Josephs Hawks_Davidson Wildcats,0.631,0.369,67.5,71.7,139.2,3.5,-3.5,136.5,-108,-112,-110,-110,142,-170,1.336125830336696,3.975076324834373,1.373393075471698,4.10177511,-268,+310,1.373393075471698,-268,4.10177511,+310
Basketball,NCAAB,2026_03_04,7:00 PM,SMU Mustangs,Miami Hurricanes,2026_03_04_Miami Hurricanes_SMU Mustangs,0.532,0.468,79.9,81.2,161.1,1.5,-1.5,159.5,-110,-110,-110,-110,102,-122,1.6773386271651332,2.4763664139240102,1.7282714671532846,2.55244035,-137,+155,1.7282714671532846,-137,2.55244035,+155
Basketball,NCAAB,2026_03_04,7:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,2026_03_04_Saint Bonaventure Bonnies_George Washington Colonials,0.725,0.275,73.4,80.3,153.7,9.5,-9.5,159.5,-112,-108,-110,-110,300,-380,1.0833316254322445,13.000245942797338,1.1127760706836616,13.439569780000001,-887,+1244,1.1127760706836616,-887,13.439569780000001,+1244
Basketball,NCAAB,2026_03_04,7:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,2026_03_04_Stonehill Skyhawks_Le Moyne Dolphins,0.635,0.365,65.4,69.8,135.2,6.5,-6.5,138.5,-108,-112,-110,-110,225,-278,1.2071594194543984,5.8272002433378525,1.2498159512195122,5.988594,-400,+499,1.2498159512195122,-400,5.988594,+499
Basketball,NCAAB,2026_03_04,7:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,2026_03_04_Fairleigh Dickinson Knights_Mercyhurst Lakers,0.608,0.392,64.1,67.8,131.9,4.5,-4.5,132.5,-108,-112,-108,-112,170,-205,1.3121799887770906,4.203280274041016,1.3585825352112677,4.30759728,-279,+331,1.3585825352112677,-279,4.30759728,+331
Basketball,NCAAB,2026_03_04,7:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,2026_03_04_Wagner Seahawks_Central Connecticut State Blue Devils,0.625,0.375,64.4,68.4,132.8,5.5,-5.5,138.5,-112,-108,-115,-105,185,-225,1.2568772917849795,4.892909307207487,1.3061065840707964,4.98680739,-327,+399,1.3061065840707964,-327,4.98680739,+399
Basketball,NCAAB,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,2026_03_04_Chicago State Cougars_LIU Sharks,0.849,0.151,63.5,74.3,137.8,11.5,-11.5,139.5,-105,-115,-105,-115,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,+2000,1.061798853411963,-1618,20.99770259,+2000
Basketball,NCAAB,2026_03_04,7:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,2026_03_04_Eastern Illinois Panthers_SIU Edwardsville Cougars,0.689,0.311,61.4,67.1,128.5,4.5,-4.5,128.5,-105,-115,-110,-110,185,-225,1.2308467242025902,5.331878667346408,1.2741643565683647,5.47423821,-365,+447,1.2741643565683647,-365,5.47423821,+447
Basketball,NCAAB,2026_03_04,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,2026_03_04_Ohio State Buckeyes_Penn State Nittany Lions,0.236,0.764,81.3,73.2,154.5,-6.5,6.5,152.5,-112,-108,-115,-105,-298,240,9.792422872972525,1.1137342930893317,10.060837919999999,1.1527295522827685,+906,-655,10.060837919999999,+906,1.1527295522827685,-655
Basketball,NCAAB,2026_03_04,7:30 PM,West Georgia Wolves,North Florida Ospreys,2026_03_04_North Florida Ospreys_West Georgia Wolves,0.651,0.349,77.7,82.6,160.3,3.5,-3.5,160.5,-110,-110,-108,-112,154,-185,1.303037251458346,4.299924333353634,1.338600794520548,4.43272518,-295,+343,1.338600794520548,-295,4.43272518,+343
Basketball,NCAAB,2026_03_04,7:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,2026_03_04_Gardner Webb Runnin Bulldogs_USC Upstate Spartans,0.832,0.168,72.3,82.4,154.7,11.5,-11.5,144.5,-110,-110,-108,-112,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,+2000,1.061798853411963,-1618,20.99770259,+2000
Basketball,NCAAB,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,2026_03_04_Villanova Wildcats_DePaul Blue Demons,0.397,0.603,71.2,67.7,138.9,-2.5,2.5,135.5,-112,-108,-115,-105,-148,124,3.323076238869878,1.430463702941784,3.4134165000000003,1.476770971563981,+241,-210,3.4134165000000003,+241,1.476770971563981,-210
Basketball,NCAAB,2026_03_04,8:00 PM,Wisconsin Badgers,Maryland Terrapins,2026_03_04_Maryland Terrapins_Wisconsin Badgers,0.892,0.108,71.4,83.9,155.3,14.5,-14.5,154.5,-110,-110,-105,-115,800,-1350,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,+1966,1.0805118550968829,-1242,20.66089137,+1966
Basketball,NCAAB,2026_03_04,8:00 PM,North Texas Mean Green,Rice Owls,2026_03_04_Rice Owls_North Texas Mean Green,0.765,0.235,65.2,73.3,138.5,7.5,-7.5,137.5,-112,-108,-105,-115,270,-340,1.0958503138569846,11.432934017222616,1.136337943298969,11.714363209999998,-733,+1071,1.136337943298969,-733,11.714363209999998,+1071
Basketball,NCAAB,2026_03_04,8:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,2026_03_04_Loyola Chicago Ramblers_Saint Louis Billikens,0.966,0.034,66.5,86.7,153.2,22.5,-22.5,154.5,-110,-110,-112,-108,2200,-8000,1.0526315789473684,19.999999999999982,1.047825090985678,21.291748379999998,-2091,+2029,1.047825090985678,-2091,21.291748379999998,+2029
Basketball,NCAAB,2026_03_04,8:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,2026_03_04_UMKC Kangaroos_Oral Roberts Golden Eagles,0.712,0.288,74.4,80.7,155.1,8.5,-8.5,149.5,-115,-105,-105,-115,310,-395,1.109945324977465,10.095429934878704,1.160375458452722,10.23451365,-624,+923,1.160375458452722,-624,10.23451365,+923
Basketball,NCAAB,2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,2026_03_04_Old Dominion Monarchs_Georgia Southern Eagles,0.501,0.499,79.6,79.5,159.1,2.5,-2.5,157.5,-112,-108,-110,-110,120,-142,1.7162753694802235,2.3961111083935016,1.7726365384615383,2.4552645,-129,+146,1.7726365384615383,-129,2.4552645,+146
Basketball,NCAAB,2026_03_04,8:30 PM,Northwestern Wildcats,Purdue Boilermakers,2026_03_04_Purdue Boilermakers_Northwestern Wildcats,0.178,0.822,79.5,69.7,149.2,-11.5,11.5,145.5,-108,-112,-110,-110,-470,360,20.0,1.0526315789473684,21.0079006,1.061798853411963,+2001,-1618,21.0079006,+2001,1.061798853411963,-1618
Basketball,NCAAB,2026_03_04,9:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,2026_03_04_Stanford Cardinal_Notre Dame Fighting Irish,0.518,0.482,73.1,73.9,147.0,-1.5,1.5,146.5,-105,-115,-115,-105,-118,-102,2.102025843550785,1.907419735981824,2.1620671200000006,1.9689876601941747,+116,-103,2.1620671200000006,+116,1.9689876601941747,-103
Basketball,NCAAB,2026_03_04,9:00 PM,Houston Cougars,Baylor Bears,2026_03_04_Baylor Bears_Houston Cougars,0.884,0.116,67.1,78.9,146.0,14.5,-14.5,142.5,-110,-110,-105,-115,950,-1650,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,+1966,1.0805118550968829,-1242,20.66089137,+1966
Basketball,NCAAB,2026_03_04,9:00 PM,Pitt Panthers,Florida State Seminoles,2026_03_04_Florida State Seminoles_Pitt Panthers,0.489,0.511,73.8,73.4,147.2,-2.5,2.5,143.5,-112,-108,-105,-115,-148,124,2.49716995420591,1.6679268423673346,2.5650527500000004,1.7227343525179855,+157,-138,2.5650527500000004,+157,1.7227343525179855,-138
Basketball,NCAAB,2026_03_04,9:30 PM,Lindenwood Lions,Little Rock Trojans,2026_03_04_Little Rock Trojans_Lindenwood Lions,0.602,0.398,71.4,74.9,146.3,3.5,-3.5,148.5,-112,-108,-112,-108,142,-170,1.3724256797276415,3.685099482751323,1.410864153526971,3.8009114100000003,-243,+280,1.410864153526971,-243,3.8009114100000003,+280
Basketball,NCAAB,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,2026_03_04_Colorado State Rams_New Mexico Lobos,0.742,0.258,70.7,78.2,148.9,8.5,-8.5,150.5,-112,-108,-105,-115,320,-410,1.0894036277683636,12.185228440515916,1.1388923504273503,12.36218925,-720,+1136,1.1388923504273503,-720,12.36218925,+1136
Basketball,NCAAB,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,2026_03_04_USC Trojans_Washington Huskies,0.681,0.319,73.1,78.7,151.8,6.5,-6.5,150.5,-115,-105,-115,-105,215,-265,1.171453848033578,6.832473353436526,1.2123478016528924,7.01663597,-471,+602,1.2123478016528924,-471,7.01663597,+602
