league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NCAAB,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,2026_03_05_Louisiana Tech Bulldogs_Liberty Flames,0.836,0.164,63.9,74.1,138.0,8.5,-8.5,138.5,-112,-108,-112,-108,350,-455,1.0548140215614712,19.243507254408406,1.102764740484429,19.5233937,-973,+1852,1.102764740484429,-973,19.5233937,+1852
Basketball,NCAAB,2026_03_05,7:00 PM,Norfolk State Spartans,Howard Bison,2026_03_05_Howard Bison_Norfolk State Spartans,0.403,0.597,72.6,69.3,141.9,-5.5,5.5,145.5,-105,-115,-110,-110,-205,170,4.503063267308605,1.285464441745095,4.59024219,1.3360516363636363,+359,-298,4.59024219,+359,1.3360516363636363,-298
Basketball,NCAAB,2026_03_05,7:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,2026_03_05_Delaware State Hornets_Maryland Eastern Shore Hawks,0.72,0.28,60.6,67.3,127.9,6.5,-6.5,126.5,-108,-112,-115,-105,220,-270,1.1435369695746307,7.966846262419238,1.1835358505338078,8.1844118,-545,+718,1.1835358505338078,-545,8.1844118,+718
Basketball,NCAAB,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,2026_03_05_Eastern Illinois Panthers_Tennessee Martin Skyhawks,0.751,0.249,62.0,69.8,131.8,6.5,-6.5,122.5,-110,-110,-105,-115,220,-270,1.11962752487739,9.35928019930974,1.1588573742331287,9.62167436,-629,+862,1.1588573742331287,-629,9.62167436,+862
Basketball,NCAAB,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,2026_03_05_Indiana State Sycamores_Valparaiso Beacons,0.585,0.415,71.8,75.0,146.8,2.5,-2.5,135.5,-108,-112,-112,-108,124,-148,1.449422232354708,3.225079063758348,1.4979274752475247,3.313609,-201,+231,1.4979274752475247,-201,3.313609,+231
Basketball,NCAAB,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348,0.652,76.2,71.3,147.5,-2.5,2.5,145.5,-102,-118,-115,-105,-135,114,3.846791405277733,1.3512726637245274,3.9523770000000003,1.3948367647058821,+295,-253,3.9523770000000003,+295,1.3948367647058821,-253
Basketball,NCAAB,2026_03_05,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,2026_03_05_Michigan Wolverines_Iowa Hawkeyes,0.222,0.778,80.0,71.6,151.6,-8.5,8.5,146.5,-115,-105,-108,-112,-455,350,14.11636365342848,1.076240643094598,14.312558549999999,1.1251674972855592,+1331,-799,14.312558549999999,+1331,1.1251674972855592,-799
Basketball,NCAAB,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,0.66,0.34,76.3,81.5,157.8,3.5,-3.5,155.5,-112,-108,-110,-110,140,-166,1.2897704287013254,4.451007766671485,1.3251213289473684,4.59318582,-308,+359,1.3251213289473684,-308,4.59318582,+359
Basketball,NCAAB,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,2026_03_05_Grambling State Tigers_Alabama State Hornets,0.55,0.45,71.4,73.4,144.8,3.5,-3.5,143.5,-115,-105,-105,-115,142,-170,1.4624849327543197,3.162232603005076,1.5032737918781727,3.2593567500000002,-199,+226,1.5032737918781727,-199,3.2593567500000002,+226
Basketball,NCAAB,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,2026_03_05_Coppin State Eagles_Morgan State Bears,0.74,0.26,69.5,76.9,146.4,6.5,-6.5,151.5,-115,-105,-115,-105,185,-225,1.1278915002948198,8.819127914636756,1.1673355533980583,9.06273892,-598,+806,1.1673355533980583,-598,9.06273892,+806
Basketball,NCAAB,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,2026_03_05_Western Kentucky Hilltoppers_Missouri State Bears,0.431,0.569,75.9,73.3,149.2,-1.5,1.5,151.5,-118,-102,-105,-115,-130,110,2.7721953664833494,1.5642718736954755,2.85272745,1.6119528159509202,+185,-163,2.85272745,+185,1.6119528159509202,-163
Basketball,NCAAB,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948,0.052,63.4,80.2,143.6,18.5,-18.5,140.5,-108,-112,-115,-105,2000,-6500,1.0526315789473684,19.999999999999982,1.1042752746419544,20.164404700000002,-959,+1916,1.1042752746419544,-959,20.164404700000002,+1916
Basketball,NCAAB,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,2026_03_05_UT Arlington Mavericks_Tarleton State Texans,0.513,0.487,68.7,69.3,138.0,2.5,-2.5,136.5,-118,-102,-112,-108,110,-130,1.6494774110174133,2.5396994307061265,1.702571853146853,2.6049757500000004,-142,+160,1.702571853146853,-142,2.6049757500000004,+160
Basketball,NCAAB,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,2026_03_05_Mississippi Valley State Delta Devils_Jackson State Tigers,0.863,0.137,68.4,79.6,148.0,10.5,-10.5,144.5,-110,-110,-115,-105,410,-550,1.0526315789473684,19.999999999999982,1.0901876663858465,20.458388720000002,-1109,+1946,1.0901876663858465,-1109,20.458388720000002,+1946
Basketball,NCAAB,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,2026_03_05_Utah Valley Wolverines_Southern Utah Thunderbirds,0.179,0.821,79.4,69.5,148.9,-9.5,9.5,151.5,-112,-108,-108,-112,-440,340,20.0,1.0526315789473684,20.676261200000003,1.081235047177759,+1968,-1231,20.676261200000003,+1968,1.081235047177759,-1231
Basketball,NCAAB,2026_03_05,8:30 PM,Alabama AM Bulldogs,Southern University Jaguars,2026_03_05_Southern University Jaguars_Alabama AM Bulldogs,0.494,0.506,74.1,73.8,147.9,-1.5,1.5,149.5,100,-120,-108,-112,-118,-102,2.2840911842242257,1.7787608950871685,2.3522489500000003,1.8315788333333336,+135,-120,2.3522489500000003,+135,1.8315788333333336,-120
Basketball,NCAAB,2026_03_05,8:30 PM,Fairfield Stags,Manhattan Jaspers,2026_03_05_Manhattan Jaspers_Fairfield Stags,0.668,0.332,70.8,76.1,146.9,5.5,-5.5,150.5,-115,-105,-105,-115,205,-250,1.2104074072753863,5.752684389533758,1.257622074074074,5.86916496,-388,+487,1.257622074074074,-388,5.86916496,+487
Basketball,NCAAB,2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,2026_03_05_Jacksonville State Gamecocks_New Mexico State Aggies,0.645,0.355,67.9,72.6,140.5,5.5,-5.5,142.5,-115,-105,-110,-110,190,-230,1.2308467242025904,5.331878667346402,1.278986927613941,5.4428573700000005,-358,+444,1.278986927613941,-358,5.4428573700000005,+444
Basketball,NCAAB,2026_03_05,9:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,2026_03_05_Arkansas Pine Bluff Golden Lions_Alcorn State Braves,0.437,0.563,77.7,75.2,152.9,-1.5,1.5,149.5,-112,-108,-108,-112,-130,110,2.7473629551465804,1.5722909467976638,2.8226987400000008,1.619566602484472,+182,-161,2.8226987400000008,+182,1.619566602484472,-161
Basketball,NCAAB,2026_03_05,9:00 PM,Memphis Tigers,South Florida Bulls,2026_03_05_South Florida Bulls_Memphis Tigers,0.385,0.615,84.0,80.4,164.4,-5.5,5.5,160.5,-115,-105,-110,-110,-285,230,4.664544480546554,1.2728852126938444,4.758782399999999,1.3227898691588786,+376,-310,4.758782399999999,+376,1.3227898691588786,-310
Basketball,NCAAB,2026_03_05,9:00 PM,UTEP Miners,Kennesaw State Owls,2026_03_05_Kennesaw State Owls_UTEP Miners,0.377,0.623,76.4,72.5,148.9,-2.5,2.5,149.5,-110,-110,-105,-115,-148,124,3.4610804427399144,1.4063256050609636,3.553147,1.4532425675675675,+255,-221,3.553147,+255,1.4532425675675675,-221
Basketball,NCAAB,2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,2026_03_05_Pepperdine Waves_Portland Pilots,0.619,0.381,73.0,76.8,149.8,1.5,-1.5,152.5,-102,-118,-105,-115,114,-135,1.4758973292233426,3.1012935744606622,1.5193778958333335,3.19305283,-193,+219,1.5193778958333335,-193,3.19305283,+219
Basketball,NCAAB,2026_03_05,9:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,2026_03_05_Cal State Northridge Matadors_California State Bakersfield Roadrunners,0.262,0.738,84.0,76.7,160.7,-8.5,8.5,164.5,-108,-112,-115,-105,-345,275,11.801590728881935,1.092578956664794,11.96817525,1.1423131806775406,+1097,-703,11.96817525,+1097,1.1423131806775406,-703
Basketball,NCAAB,2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,2026_03_05_South Dakota State Jackrabbits_St Thomas Tommies,0.674,0.326,76.1,81.5,157.6,6.5,-6.5,149.5,-112,-108,-105,-115,215,-265,1.1770040110284707,6.649589487772412,1.2180775668789807,6.8269971599999995,-459,+583,1.2180775668789807,-459,6.8269971599999995,+583
Basketball,NCAAB,2026_03_05,9:30 PM,Northern Iowa Panthers,Evansville Purple Aces,2026_03_05_Evansville Purple Aces_Northern Iowa Panthers,0.86,0.14,61.5,72.7,134.2,14.5,-14.5,125.5,-108,-112,-112,-108,700,-1100,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,+1966,1.0805118550968829,-1242,20.66089137,+1966
Basketball,NCAAB,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,2026_03_05_UC San Diego Tritons_Cal State Fullerton Titans,0.37,0.63,82.1,78.0,160.1,-3.5,3.5,157.5,-112,-108,-108,-112,-170,142,3.931621509946244,1.34110815349364,4.05163116,1.377701534351145,+305,-265,4.05163116,+305,1.377701534351145,-265
Basketball,NCAAB,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,2026_03_05_Abilene Christian Wildcats_California Baptist Lancers,0.803,0.197,64.6,73.7,138.3,8.5,-8.5,135.5,-102,-118,-112,-108,350,-455,1.0671841200010117,15.884469722680624,1.1156559722222221,16.1151726,-865,+1512,1.1156559722222221,-865,16.1151726,+1512
Basketball,NCAAB,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,2026_03_05_Cal Poly Mustangs_UC Irvine Anteaters,0.812,0.188,75.2,84.7,159.9,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,1.0526315789473684,19.999999999999982,1.081235047177759,20.66622418,-1231,+1967,1.081235047177759,-1231,20.66622418,+1967
Basketball,NCAAB,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,2026_03_05_UC Davis Aggies_Long Beach State 49ers,0.391,0.609,77.7,74.0,151.7,-1.5,1.5,150.5,-110,-110,-105,-115,-130,110,3.071518622983552,1.4827376345570706,3.1630241200000007,1.52763717989418,+216,-190,3.1630241200000007,+216,1.52763717989418,-190
Basketball,NCAAB,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,2026_03_05_San Diego Toreros_Loyola Marymount Lions,0.711,0.289,72.0,78.3,150.3,5.5,-5.5,145.5,-112,-108,-112,-108,200,-245,1.1798370087834569,6.560590708023333,1.2259561034482758,6.69203775,-443,+569,1.2259561034482758,-443,6.69203775,+569
