league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_03_07,2:00 PM,Duquesne Dukes,Richmond Spiders,2026_03_07_Richmond Spiders_Duquesne Dukes,0.626,0.374,74.2,78.1,152.3,4.5,-4.5,149.5,-105,-115,-110,-110,170,-205,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,2.6737967914438503,1.597444089456869,2.6702211349223703,1.6877523740710154,+167,-145,0.0386168455821634,-0.0146785479991253,1.6877523740710154,2.6702211349223703,-145,+167
Basketball,NCAAB,2026_03_07,2:00 PM,Fordham Rams,Rhode Island Rams,2026_03_07_Rhode Island Rams_Fordham Rams,0.472,0.528,69.8,68.6,138.4,1.5,-1.5,134.5,-110,-110,-105,-115,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,1.8939393939393936,2.1186440677966103,1.9499451615624734,2.1906743134628264,-105,+119,0.0189182853315472,0.0124715261958997,2.1906743134628264,1.9499451615624734,+119,-105
Basketball,NCAAB,2026_03_07,2:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,2026_03_07_Western Kentucky Hilltoppers_FIU Golden Panthers,0.458,0.542,80.5,78.7,159.2,-1.5,1.5,160.5,-102,-118,-108,-112,-118,-102,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,1.8450184501845015,2.1834061135371177,1.922786976805309,2.2518094105827196,-108,+125,0.0189182853315472,0.0242883895131085,2.2518094105827196,1.922786976805309,+125,-108
Basketball,NCAAB,2026_03_07,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,2026_03_07_Cincinnati Bearcats_TCU Horned Frogs,0.58,0.42,71.6,74.5,146.1,2.5,-2.5,140.5,-112,-108,-108,-112,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.380952380952381,1.7241379310344829,2.4675657806110176,1.8070344439079347,+147,-124,0.0314831804281344,0.0238862160211691,1.8070344439079347,2.4675657806110176,-124,+147
Basketball,NCAAB,2026_03_07,2:00 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_07_Arizona State Sun Devils_Iowa State Cyclones,0.911,0.089,70.5,83.9,154.4,15.5,-15.5,148.5,-115,-105,-108,-112,950,-1650,10.5,1.0606060606060606,0.0952380952380952,0.942857142857143,0.091743119266055,0.908256880733945,11.235955056179776,1.097694840834248,10.779608093328473,1.220760345448003,+978,-453,0.0955541561712846,-0.0544203426904848,1.220760345448003,10.779608093328473,-453,+978
Basketball,NCAAB,2026_03_07,2:00 PM,Liberty Flames,Sam Houston State Bearkats,2026_03_07_Sam Houston State Bearkats_Liberty Flames,0.667,0.333,73.1,78.5,151.6,4.5,-4.5,155.5,-112,-108,-110,-110,164,-198,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,3.003003003003003,1.4992503748125936,3.0187417823555758,1.6087560106332057,+202,-164,0.0559188935771214,-0.0069928347514554,1.6087560106332057,3.0187417823555758,-164,+202
Basketball,NCAAB,2026_03_07,2:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867,0.133,75.1,86.5,161.6,16.5,-16.5,155.5,-108,-112,-110,-110,1100,-2100,12.0,1.0476190476190477,0.0833333333333333,0.9545454545454544,0.0802919708029197,0.9197080291970804,7.518796992481203,1.1534025374855823,7.152340249433107,1.282828370901419,+615,-354,0.0955541561712846,-0.0626028506640751,1.282828370901419,7.152340249433107,-354,+615
Basketball,NCAAB,2026_03_07,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,2026_03_07_Vanderbilt Commodores_Tennessee Volunteers,0.61,0.39,78.4,81.9,160.3,4.5,-4.5,147.5,-110,-110,-110,-110,145,-175,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,2.564102564102564,1.639344262295082,2.6027646555412924,1.731028075970272,+160,-137,0.0386168455821634,0.0010633290543431,1.731028075970272,2.6027646555412924,-137,+160
Basketball,NCAAB,2026_03_07,2:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,1.5,-1.5,156.5,-108,-112,-115,-105,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,1.8018018018018016,2.247191011235955,1.877862047440699,2.3344605725282657,-114,+133,0.0238862160211691,0.0242883895131085,2.3344605725282657,1.877862047440699,+133,-114
Basketball,NCAAB,2026_03_07,2:00 PM,Loyola Chicago Ramblers,George Washington Colonials,2026_03_07_George Washington Colonials_Loyola Chicago Ramblers,0.191,0.809,80.1,70.9,151.0,-10.5,10.5,151.5,-105,-115,-112,-108,-470,360,1.2127659574468086,4.6,0.8245614035087718,0.2173913043478261,0.7913616398243044,0.2086383601756954,1.2360939431396785,5.235602094240837,1.3634575616455389,5.113935675306958,-275,+411,-0.0369236016371077,0.0863320409858765,5.113935675306958,1.3634575616455389,+411,-275
Basketball,NCAAB,2026_03_07,2:00 PM,Yale Bulldogs,Princeton Tigers,2026_03_07_Princeton Tigers_Yale Bulldogs,0.907,0.093,65.7,79.0,144.7,13.5,-13.5,135.5,-102,-118,-115,-105,700,-1100,8.0,1.0909090909090908,0.125,0.9166666666666669,0.12,0.88,10.75268817204301,1.102535832414553,10.419808692628651,1.2261327206732255,+942,-442,0.0955541561712846,-0.0449304589707927,1.2261327206732255,10.419808692628651,-442,+942
Basketball,NCAAB,2026_03_07,2:15 PM,NC State Wolfpack,Stanford Cardinal,2026_03_07_Stanford Cardinal_NC State Wolfpack,0.76,0.24,72.7,80.7,153.4,8.5,-8.5,152.5,-105,-115,-112,-108,295,-375,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,4.166666666666667,1.3157894736842106,4.068510824108242,1.4455054117576045,+307,-224,0.0823130972456436,-0.0358979089790897,1.4455054117576045,4.068510824108242,-224,+307
Basketball,NCAAB,2026_03_07,2:30 PM,Winthrop Eagles,Presbyterian Blue Hose,2026_03_07_Presbyterian Blue Hose_Winthrop Eagles,0.789,0.211,72.2,80.9,153.1,6.5,-6.5,146.5,-105,-115,-115,-105,240,-298,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,4.739336492890995,1.2674271229404308,4.620506285482564,1.3976019667697952,+362,-252,0.0863320409858765,-0.0393957826439578,1.3976019667697952,4.620506285482564,-252,+362
Basketball,NCAAB,2026_03_07,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,2026_03_07_UNC Greensboro Spartans_Wofford Terriers,0.646,0.354,75.6,80.4,156.0,4.5,-4.5,156.5,-115,-105,-110,-110,142,-170,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,2.824858757062147,1.547987616099071,2.8400004926108378,1.6612396102034968,+184,-151,0.057152479220407,-0.0069928347514554,1.6612396102034968,2.8400004926108378,-151,+184
Basketball,NCAAB,2026_03_07,2:30 PM,Drexel Dragons,Northeastern Huskies,2026_03_07_Northeastern Huskies_Drexel Dragons,0.62,0.38,68.2,72.1,140.3,4.5,-4.5,140.5,-105,-115,-110,-110,160,-192,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,2.631578947368421,1.6129032258064515,2.6308082768423353,1.7043968748014988,+163,-142,0.0386168455821634,-0.0146785479991253,1.7043968748014988,2.6308082768423353,-142,+163
Basketball,NCAAB,2026_03_07,3:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,2026_03_07_Middle Tennessee Blue Raiders_Missouri State Bears,0.493,0.507,71.8,71.6,143.4,1.5,-1.5,145.5,-110,-110,-112,-108,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,1.9723865877712032,2.028397565922921,2.052044712383823,2.1033458301934185,+105,+110,0.0260223561919115,0.0260223561919115,2.1033458301934185,2.052044712383823,+110,+105
Basketball,NCAAB,2026_03_07,3:00 PM,UTEP Miners,Jacksonville State Gamecocks,2026_03_07_Jacksonville State Gamecocks_UTEP Miners,0.5,0.5,68.0,67.9,135.9,-1.5,1.5,139.5,102,-122,-110,-110,-120,100,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,2.0,2.0,2.0725651595076613,2.0725651595076613,+107,+107,0.0260223561919115,0.0260223561919115,2.0725651595076613,2.0725651595076613,+107,+107
Basketball,NCAAB,2026_03_07,3:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,2026_03_07_Georgia Bulldogs_Mississippi State Bulldogs,0.345,0.655,87.2,82.2,169.4,-5.5,5.5,162.5,-110,-110,-115,-105,-230,190,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,0.6690070210631895,0.3309929789368104,1.5267175572519085,2.8985507246376816,1.6412146224361015,2.9194410658307213,-156,+192,-0.0069928347514554,0.057152479220407,2.9194410658307213,1.6412146224361015,+192,-156
Basketball,NCAAB,2026_03_07,3:30 PM,Illinois Chicago,Drake Bulldogs,2026_03_07_Drake Bulldogs_Illinois Chicago,0.596,0.404,70.4,73.8,144.2,5.5,-5.5,141.5,-110,-110,-110,-110,190,-230,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,2.4752475247524752,1.6778523489932886,2.5126689559264013,1.7578797863634401,+151,-132,0.0314831804281344,0.0010633290543431,1.7578797863634401,2.5126689559264013,-132,+151
Basketball,NCAAB,2026_03_07,4:00 PM,NJIT Highlanders,Maine Black Bears,2026_03_07_Maine Black Bears_NJIT Highlanders,0.626,0.374,63.1,67.0,130.1,3.5,-3.5,132.5,-105,-115,-108,-112,154,-185,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,2.6737967914438503,1.597444089456869,2.6702211349223703,1.6877523740710154,+167,-145,0.0386168455821634,-0.0146785479991253,1.6877523740710154,2.6702211349223703,-145,+167
Basketball,NCAAB,2026_03_07,4:00 PM,Kentucky Wildcats,Florida Gators,2026_03_07_Florida Gators_Kentucky Wildcats,0.338,0.662,85.4,80.2,165.6,-6.5,6.5,160.5,-108,-112,-112,-108,-258,210,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.3092071169459319,1.510574018126888,2.9585798816568047,1.6205814035114108,2.979021495745634,-161,+198,-0.0069928347514554,0.0559188935771214,2.979021495745634,1.6205814035114108,+198,-161
Basketball,NCAAB,2026_03_07,4:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684,0.316,74.0,79.6,153.6,7.5,-7.5,149.5,-105,-115,-112,-108,245,-305,3.45,1.3278688524590163,0.2898550724637681,0.7530864197530864,0.2779207411219763,0.7220792588780237,3.1645569620253164,1.461988304093567,3.159992975206612,1.5685008807504812,+216,-176,0.0559188935771214,-0.0155785123966942,1.5685008807504812,3.159992975206612,-176,+216
Basketball,NCAAB,2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,2026_03_07_New Mexico Lobos_Utah State Aggies,0.71,0.29,73.4,79.7,153.1,7.5,-7.5,157.5,-110,-110,-110,-110,250,-310,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,3.4482758620689657,1.4084507042253522,3.3914051918735892,1.5396255619076702,+239,-185,0.0758829227788541,-0.0310270880361173,1.5396255619076702,3.3914051918735892,-185,+239
Basketball,NCAAB,2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,2026_03_07_Boise State Broncos_Colorado State Rams,0.483,0.517,72.6,71.7,144.3,1.5,-1.5,143.5,-112,-108,-108,-112,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,1.934235976789168,2.070393374741201,1.9954535904637634,2.1546469480030144,-100,+115,0.0260223561919115,0.0124715261958997,2.1546469480030144,1.9954535904637634,+115,-100
Basketball,NCAAB,2026_03_07,4:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,5.5,-5.5,150.5,-105,-115,-112,-108,180,-218,2.8,1.4587155963302751,0.3571428571428571,0.6855345911949686,0.3425247738043946,0.6574752261956053,2.288329519450801,1.7761989342806397,2.375416021169112,1.8503274133140024,+138,-118,0.0242883895131085,0.0238862160211691,1.8503274133140024,2.375416021169112,-118,+138
Basketball,NCAAB,2026_03_07,4:00 PM,George Mason Patriots,Saint Louis Billikens,2026_03_07_Saint Louis Billikens_George Mason Patriots,0.27,0.73,79.0,71.9,150.9,-7.5,7.5,148.5,-110,-110,-115,-105,-325,260,1.3076923076923077,3.6,0.7647058823529411,0.2777777777777778,0.7335423197492164,0.2664576802507837,1.36986301369863,3.7037037037037033,1.4847720119574377,3.63364841986456,-206,+263,-0.0310270880361173,0.067701222081753,3.63364841986456,1.4847720119574377,+263,-206
Basketball,NCAAB,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816,0.184,74.6,84.1,158.7,8.5,-8.5,155.5,-112,-108,-112,-108,285,-360,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,5.434782608695652,1.2254901960784317,5.306550954979536,1.3589091296149867,+431,-279,0.0924563591022443,-0.0369236016371077,1.3589091296149867,5.306550954979536,-279,+431
Basketball,NCAAB,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,0.562,0.438,75.6,78.0,153.6,2.5,-2.5,154.5,-108,-112,-112,-108,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.2831050228310503,1.779359430604982,2.3651771590089004,1.8503274133140024,+137,-118,0.0242883895131085,0.0238862160211691,1.8503274133140024,2.3651771590089004,-118,+137
Basketball,NCAAB,2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,2026_03_07_Pitt Panthers_Syracuse Orange,0.709,0.291,68.5,74.7,143.2,6.5,-6.5,141.5,-108,-112,-112,-108,225,-278,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,3.436426116838488,1.4104372355430184,3.372025733634312,1.541633105800003,+237,-185,0.0758829227788541,-0.0310270880361173,1.541633105800003,3.372025733634312,-185,+237
Basketball,NCAAB,2026_03_07,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears,0.562,0.438,76.8,79.3,156.1,5.5,-5.5,146.5,-115,-105,-108,-112,185,-225,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,2.2831050228310503,1.779359430604982,2.3651771590089004,1.8503274133140024,+137,-118,0.0242883895131085,0.0238862160211691,1.8503274133140024,2.3651771590089004,-118,+137
Basketball,NCAAB,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,2026_03_07_Wyoming Cowboys_San Jose State Spartans,0.246,0.754,77.1,69.3,146.4,-6.5,6.5,148.5,-112,-108,-112,-108,-278,225,1.359712230215827,3.25,0.7354497354497355,0.3076923076923077,0.705033164260632,0.2949668357393679,1.326259946949602,4.065040650406504,1.4581162560114922,3.97210061500615,-218,+297,-0.0358979089790897,0.0823130972456436,3.97210061500615,1.4581162560114922,+297,-218
Basketball,NCAAB,2026_03_07,5:00 PM,Baylor Bears,Utah Utes,2026_03_07_Utah Utes_Baylor Bears,0.846,0.154,73.8,84.4,158.2,12.5,-12.5,149.5,-108,-112,-110,-110,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,6.493506493506493,1.182033096926714,6.200586877523553,1.3146649874055416,+520,-318,0.0955541561712846,-0.0590915208613728,1.3146649874055416,6.200586877523553,-318,+520
Basketball,NCAAB,2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594,0.406,75.4,78.7,154.1,4.5,-4.5,148.5,-110,-110,-110,-110,160,-192,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,2.463054187192118,1.6835016835016836,2.4926476893453144,1.763031535341705,+149,-131,0.0314831804281344,0.0010633290543431,1.763031535341705,2.4926476893453144,-131,+149
