row,field,issue,value
348,season_type,required_missing,
349,season_type,required_missing,
350,season_type,required_missing,
351,season_type,required_missing,
352,season_type,required_missing,
353,season_type,required_missing,
354,season_type,required_missing,
355,season_type,required_missing,
356,season_type,required_missing,
357,season_type,required_missing,
358,season_type,required_missing,
359,season_type,required_missing,
360,season_type,required_missing,
361,season_type,required_missing,
362,season_type,required_missing,
363,season_type,required_missing,
364,season_type,required_missing,
365,season_type,required_missing,
366,season_type,required_missing,
367,season_type,required_missing,
368,season_type,required_missing,
369,season_type,required_missing,
370,season_type,required_missing,
371,season_type,required_missing,
372,season_type,required_missing,
373,season_type,required_missing,
374,season_type,required_missing,
375,season_type,required_missing,
376,season_type,required_missing,
377,season_type,required_missing,
378,season_type,required_missing,
379,season_type,required_missing,
380,season_type,required_missing,
381,season_type,required_missing,
382,season_type,required_missing,
383,season_type,required_missing,
384,season_type,required_missing,
385,season_type,required_missing,
386,season_type,required_missing,
387,season_type,required_missing,
388,season_type,required_missing,
389,season_type,required_missing,
390,season_type,required_missing,
391,season_type,required_missing,
392,season_type,required_missing,
393,season_type,required_missing,
394,season_type,required_missing,
395,season_type,required_missing,
396,season_type,required_missing,
397,season_type,required_missing,
398,season_type,required_missing,
399,season_type,required_missing,
400,season_type,required_missing,
401,season_type,required_missing,
402,season_type,required_missing,
403,season_type,required_missing,
404,season_type,required_missing,
405,season_type,required_missing,
406,season_type,required_missing,
407,season_type,required_missing,
408,season_type,required_missing,
409,season_type,required_missing,
410,season_type,required_missing,
411,season_type,required_missing,
412,season_type,required_missing,
413,season_type,required_missing,
414,season_type,required_missing,
415,season_type,required_missing,
416,season_type,required_missing,
417,season_type,required_missing,
418,season_type,required_missing,
419,season_type,required_missing,
420,season_type,required_missing,
421,season_type,required_missing,
422,season_type,required_missing,
423,season_type,required_missing,
424,season_type,required_missing,
425,season_type,required_missing,
426,season_type,required_missing,
427,season_type,required_missing,
428,season_type,required_missing,
429,season_type,required_missing,
430,season_type,required_missing,
431,season_type,required_missing,
432,season_type,required_missing,
433,season_type,required_missing,
434,season_type,required_missing,
435,season_type,required_missing,
436,season_type,required_missing,
437,season_type,required_missing,
438,season_type,required_missing,
439,season_type,required_missing,
440,season_type,required_missing,
441,season_type,required_missing,
442,season_type,required_missing,
443,season_type,required_missing,
444,season_type,required_missing,
445,season_type,required_missing,
446,season_type,required_missing,
447,season_type,required_missing,
448,season_type,required_missing,
449,season_type,required_missing,
450,season_type,required_missing,
451,season_type,required_missing,
452,season_type,required_missing,
453,season_type,required_missing,
454,season_type,required_missing,
455,season_type,required_missing,
456,season_type,required_missing,
457,season_type,required_missing,
458,season_type,required_missing,
459,season_type,required_missing,
460,season_type,required_missing,
461,season_type,required_missing,
462,season_type,required_missing,
463,season_type,required_missing,
464,season_type,required_missing,
465,season_type,required_missing,
466,season_type,required_missing,
467,season_type,required_missing,
468,season_type,required_missing,
469,season_type,required_missing,
470,season_type,required_missing,
471,season_type,required_missing,
472,season_type,required_missing,
473,season_type,required_missing,
474,season_type,required_missing,
475,season_type,required_missing,
476,season_type,required_missing,
477,season_type,required_missing,
478,season_type,required_missing,
479,season_type,required_missing,
480,season_type,required_missing,
481,season_type,required_missing,
482,season_type,required_missing,
483,season_type,required_missing,
484,season_type,required_missing,
485,season_type,required_missing,
486,season_type,required_missing,
487,season_type,required_missing,
488,season_type,required_missing,
489,season_type,required_missing,
490,season_type,required_missing,
491,season_type,required_missing,
492,season_type,required_missing,
493,season_type,required_missing,
494,season_type,required_missing,
495,season_type,required_missing,
496,season_type,required_missing,
497,season_type,required_missing,
498,season_type,required_missing,
499,season_type,required_missing,
500,season_type,required_missing,
501,season_type,required_missing,
502,season_type,required_missing,
503,season_type,required_missing,
504,season_type,required_missing,
505,season_type,required_missing,
506,season_type,required_missing,
507,season_type,required_missing,
508,season_type,required_missing,
509,season_type,required_missing,
510,season_type,required_missing,
511,season_type,required_missing,
512,season_type,required_missing,
513,season_type,required_missing,
514,season_type,required_missing,
515,season_type,required_missing,
516,season_type,required_missing,
517,season_type,required_missing,
518,season_type,required_missing,
519,season_type,required_missing,
520,season_type,required_missing,
521,season_type,required_missing,
522,season_type,required_missing,
523,season_type,required_missing,
524,season_type,required_missing,
525,season_type,required_missing,
526,season_type,required_missing,
527,season_type,required_missing,
528,season_type,required_missing,
529,season_type,required_missing,
530,season_type,required_missing,
531,season_type,required_missing,
532,season_type,required_missing,
533,season_type,required_missing,
534,season_type,required_missing,
535,season_type,required_missing,
536,season_type,required_missing,
537,season_type,required_missing,
538,season_type,required_missing,
539,season_type,required_missing,
540,season_type,required_missing,
541,season_type,required_missing,
542,season_type,required_missing,
543,season_type,required_missing,
544,season_type,required_missing,
545,season_type,required_missing,
546,season_type,required_missing,
547,season_type,required_missing,
548,season_type,required_missing,
549,season_type,required_missing,
550,season_type,required_missing,
551,season_type,required_missing,
552,season_type,required_missing,
553,season_type,required_missing,
554,season_type,required_missing,
555,season_type,required_missing,
556,season_type,required_missing,
0,game_date_utc,required_missing,
1,game_date_utc,required_missing,
2,game_date_utc,required_missing,
3,game_date_utc,required_missing,
4,game_date_utc,required_missing,
5,game_date_utc,required_missing,
6,game_date_utc,required_missing,
7,game_date_utc,required_missing,
8,game_date_utc,required_missing,
9,game_date_utc,required_missing,
10,game_date_utc,required_missing,
11,game_date_utc,required_missing,
12,game_date_utc,required_missing,
13,game_date_utc,required_missing,
14,game_date_utc,required_missing,
15,game_date_utc,required_missing,
16,game_date_utc,required_missing,
17,game_date_utc,required_missing,
18,game_date_utc,required_missing,
19,game_date_utc,required_missing,
20,game_date_utc,required_missing,
21,game_date_utc,required_missing,
22,game_date_utc,required_missing,
23,game_date_utc,required_missing,
24,game_date_utc,required_missing,
25,game_date_utc,required_missing,
26,game_date_utc,required_missing,
27,game_date_utc,required_missing,
28,game_date_utc,required_missing,
29,game_date_utc,required_missing,
30,game_date_utc,required_missing,
31,game_date_utc,required_missing,
32,game_date_utc,required_missing,
33,game_date_utc,required_missing,
34,game_date_utc,required_missing,
35,game_date_utc,required_missing,
36,game_date_utc,required_missing,
37,game_date_utc,required_missing,
38,game_date_utc,required_missing,
39,game_date_utc,required_missing,
40,game_date_utc,required_missing,
41,game_date_utc,required_missing,
42,game_date_utc,required_missing,
43,game_date_utc,required_missing,
44,game_date_utc,required_missing,
45,game_date_utc,required_missing,
46,game_date_utc,required_missing,
47,game_date_utc,required_missing,
48,game_date_utc,required_missing,
49,game_date_utc,required_missing,
50,game_date_utc,required_missing,
51,game_date_utc,required_missing,
52,game_date_utc,required_missing,
53,game_date_utc,required_missing,
54,game_date_utc,required_missing,
55,game_date_utc,required_missing,
56,game_date_utc,required_missing,
57,game_date_utc,required_missing,
58,game_date_utc,required_missing,
59,game_date_utc,required_missing,
60,game_date_utc,required_missing,
61,game_date_utc,required_missing,
62,game_date_utc,required_missing,
63,game_date_utc,required_missing,
64,game_date_utc,required_missing,
65,game_date_utc,required_missing,
66,game_date_utc,required_missing,
67,game_date_utc,required_missing,
68,game_date_utc,required_missing,
69,game_date_utc,required_missing,
70,game_date_utc,required_missing,
71,game_date_utc,required_missing,
72,game_date_utc,required_missing,
73,game_date_utc,required_missing,
74,game_date_utc,required_missing,
75,game_date_utc,required_missing,
76,game_date_utc,required_missing,
77,game_date_utc,required_missing,
78,game_date_utc,required_missing,
79,game_date_utc,required_missing,
80,game_date_utc,required_missing,
81,game_date_utc,required_missing,
82,game_date_utc,required_missing,
83,game_date_utc,required_missing,
84,game_date_utc,required_missing,
85,game_date_utc,required_missing,
86,game_date_utc,required_missing,
87,game_date_utc,required_missing,
88,game_date_utc,required_missing,
89,game_date_utc,required_missing,
90,game_date_utc,required_missing,
91,game_date_utc,required_missing,
92,game_date_utc,required_missing,
93,game_date_utc,required_missing,
94,game_date_utc,required_missing,
95,game_date_utc,required_missing,
96,game_date_utc,required_missing,
97,game_date_utc,required_missing,
98,game_date_utc,required_missing,
99,game_date_utc,required_missing,
100,game_date_utc,required_missing,
101,game_date_utc,required_missing,
102,game_date_utc,required_missing,
103,game_date_utc,required_missing,
104,game_date_utc,required_missing,
105,game_date_utc,required_missing,
106,game_date_utc,required_missing,
107,game_date_utc,required_missing,
108,game_date_utc,required_missing,
109,game_date_utc,required_missing,
110,game_date_utc,required_missing,
111,game_date_utc,required_missing,
112,game_date_utc,required_missing,
113,game_date_utc,required_missing,
114,game_date_utc,required_missing,
115,game_date_utc,required_missing,
116,game_date_utc,required_missing,
117,game_date_utc,required_missing,
118,game_date_utc,required_missing,
119,game_date_utc,required_missing,
120,game_date_utc,required_missing,
121,game_date_utc,required_missing,
122,game_date_utc,required_missing,
123,game_date_utc,required_missing,
124,game_date_utc,required_missing,
125,game_date_utc,required_missing,
126,game_date_utc,required_missing,
127,game_date_utc,required_missing,
128,game_date_utc,required_missing,
129,game_date_utc,required_missing,
130,game_date_utc,required_missing,
131,game_date_utc,required_missing,
132,game_date_utc,required_missing,
133,game_date_utc,required_missing,
134,game_date_utc,required_missing,
135,game_date_utc,required_missing,
136,game_date_utc,required_missing,
137,game_date_utc,required_missing,
138,game_date_utc,required_missing,
139,game_date_utc,required_missing,
140,game_date_utc,required_missing,
141,game_date_utc,required_missing,
142,game_date_utc,required_missing,
143,game_date_utc,required_missing,
144,game_date_utc,required_missing,
145,game_date_utc,required_missing,
146,game_date_utc,required_missing,
147,game_date_utc,required_missing,
148,game_date_utc,required_missing,
149,game_date_utc,required_missing,
150,game_date_utc,required_missing,
151,game_date_utc,required_missing,
152,game_date_utc,required_missing,
153,game_date_utc,required_missing,
154,game_date_utc,required_missing,
155,game_date_utc,required_missing,
156,game_date_utc,required_missing,
157,game_date_utc,required_missing,
158,game_date_utc,required_missing,
159,game_date_utc,required_missing,
160,game_date_utc,required_missing,
161,game_date_utc,required_missing,
162,game_date_utc,required_missing,
163,game_date_utc,required_missing,
164,game_date_utc,required_missing,
165,game_date_utc,required_missing,
166,game_date_utc,required_missing,
167,game_date_utc,required_missing,
168,game_date_utc,required_missing,
169,game_date_utc,required_missing,
170,game_date_utc,required_missing,
171,game_date_utc,required_missing,
172,game_date_utc,required_missing,
173,game_date_utc,required_missing,
174,game_date_utc,required_missing,
175,game_date_utc,required_missing,
176,game_date_utc,required_missing,
177,game_date_utc,required_missing,
178,game_date_utc,required_missing,
179,game_date_utc,required_missing,
180,game_date_utc,required_missing,
181,game_date_utc,required_missing,
182,game_date_utc,required_missing,
183,game_date_utc,required_missing,
184,game_date_utc,required_missing,
185,game_date_utc,required_missing,
186,game_date_utc,required_missing,
187,game_date_utc,required_missing,
188,game_date_utc,required_missing,
189,game_date_utc,required_missing,
190,game_date_utc,required_missing,
191,game_date_utc,required_missing,
192,game_date_utc,required_missing,
193,game_date_utc,required_missing,
194,game_date_utc,required_missing,
195,game_date_utc,required_missing,
196,game_date_utc,required_missing,
197,game_date_utc,required_missing,
198,game_date_utc,required_missing,
199,game_date_utc,required_missing,
200,game_date_utc,required_missing,
201,game_date_utc,required_missing,
202,game_date_utc,required_missing,
203,game_date_utc,required_missing,
204,game_date_utc,required_missing,
205,game_date_utc,required_missing,
206,game_date_utc,required_missing,
207,game_date_utc,required_missing,
208,game_date_utc,required_missing,
209,game_date_utc,required_missing,
210,game_date_utc,required_missing,
211,game_date_utc,required_missing,
212,game_date_utc,required_missing,
213,game_date_utc,required_missing,
214,game_date_utc,required_missing,
215,game_date_utc,required_missing,
216,game_date_utc,required_missing,
217,game_date_utc,required_missing,
218,game_date_utc,required_missing,
219,game_date_utc,required_missing,
220,game_date_utc,required_missing,
221,game_date_utc,required_missing,
222,game_date_utc,required_missing,
223,game_date_utc,required_missing,
224,game_date_utc,required_missing,
225,game_date_utc,required_missing,
226,game_date_utc,required_missing,
227,game_date_utc,required_missing,
228,game_date_utc,required_missing,
229,game_date_utc,required_missing,
230,game_date_utc,required_missing,
231,game_date_utc,required_missing,
232,game_date_utc,required_missing,
233,game_date_utc,required_missing,
234,game_date_utc,required_missing,
235,game_date_utc,required_missing,
236,game_date_utc,required_missing,
237,game_date_utc,required_missing,
238,game_date_utc,required_missing,
239,game_date_utc,required_missing,
240,game_date_utc,required_missing,
241,game_date_utc,required_missing,
242,game_date_utc,required_missing,
243,game_date_utc,required_missing,
244,game_date_utc,required_missing,
245,game_date_utc,required_missing,
246,game_date_utc,required_missing,
247,game_date_utc,required_missing,
248,game_date_utc,required_missing,
249,game_date_utc,required_missing,
250,game_date_utc,required_missing,
251,game_date_utc,required_missing,
252,game_date_utc,required_missing,
253,game_date_utc,required_missing,
254,game_date_utc,required_missing,
255,game_date_utc,required_missing,
256,game_date_utc,required_missing,
257,game_date_utc,required_missing,
258,game_date_utc,required_missing,
259,game_date_utc,required_missing,
260,game_date_utc,required_missing,
261,game_date_utc,required_missing,
262,game_date_utc,required_missing,
263,game_date_utc,required_missing,
264,game_date_utc,required_missing,
265,game_date_utc,required_missing,
266,game_date_utc,required_missing,
267,game_date_utc,required_missing,
268,game_date_utc,required_missing,
269,game_date_utc,required_missing,
270,game_date_utc,required_missing,
271,game_date_utc,required_missing,
272,game_date_utc,required_missing,
273,game_date_utc,required_missing,
274,game_date_utc,required_missing,
275,game_date_utc,required_missing,
276,game_date_utc,required_missing,
277,game_date_utc,required_missing,
278,game_date_utc,required_missing,
279,game_date_utc,required_missing,
280,game_date_utc,required_missing,
281,game_date_utc,required_missing,
282,game_date_utc,required_missing,
283,game_date_utc,required_missing,
284,game_date_utc,required_missing,
285,game_date_utc,required_missing,
286,game_date_utc,required_missing,
287,game_date_utc,required_missing,
288,game_date_utc,required_missing,
289,game_date_utc,required_missing,
290,game_date_utc,required_missing,
291,game_date_utc,required_missing,
292,game_date_utc,required_missing,
293,game_date_utc,required_missing,
294,game_date_utc,required_missing,
295,game_date_utc,required_missing,
296,game_date_utc,required_missing,
297,game_date_utc,required_missing,
298,game_date_utc,required_missing,
299,game_date_utc,required_missing,
300,game_date_utc,required_missing,
301,game_date_utc,required_missing,
302,game_date_utc,required_missing,
303,game_date_utc,required_missing,
304,game_date_utc,required_missing,
305,game_date_utc,required_missing,
306,game_date_utc,required_missing,
307,game_date_utc,required_missing,
308,game_date_utc,required_missing,
309,game_date_utc,required_missing,
310,game_date_utc,required_missing,
311,game_date_utc,required_missing,
312,game_date_utc,required_missing,
313,game_date_utc,required_missing,
314,game_date_utc,required_missing,
315,game_date_utc,required_missing,
316,game_date_utc,required_missing,
317,game_date_utc,required_missing,
318,game_date_utc,required_missing,
319,game_date_utc,required_missing,
320,game_date_utc,required_missing,
321,game_date_utc,required_missing,
322,game_date_utc,required_missing,
323,game_date_utc,required_missing,
324,game_date_utc,required_missing,
325,game_date_utc,required_missing,
326,game_date_utc,required_missing,
327,game_date_utc,required_missing,
328,game_date_utc,required_missing,
329,game_date_utc,required_missing,
330,game_date_utc,required_missing,
331,game_date_utc,required_missing,
332,game_date_utc,required_missing,
333,game_date_utc,required_missing,
334,game_date_utc,required_missing,
335,game_date_utc,required_missing,
336,game_date_utc,required_missing,
337,game_date_utc,required_missing,
338,game_date_utc,required_missing,
339,game_date_utc,required_missing,
340,game_date_utc,required_missing,
341,game_date_utc,required_missing,
342,game_date_utc,required_missing,
343,game_date_utc,required_missing,
344,game_date_utc,required_missing,
345,game_date_utc,required_missing,
346,game_date_utc,required_missing,
347,game_date_utc,required_missing,
348,game_date_utc,required_missing,
349,game_date_utc,required_missing,
350,game_date_utc,required_missing,
351,game_date_utc,required_missing,
352,game_date_utc,required_missing,
353,game_date_utc,required_missing,
354,game_date_utc,required_missing,
355,game_date_utc,required_missing,
356,game_date_utc,required_missing,
357,game_date_utc,required_missing,
358,game_date_utc,required_missing,
359,game_date_utc,required_missing,
360,game_date_utc,required_missing,
361,game_date_utc,required_missing,
362,game_date_utc,required_missing,
363,game_date_utc,required_missing,
364,game_date_utc,required_missing,
365,game_date_utc,required_missing,
366,game_date_utc,required_missing,
367,game_date_utc,required_missing,
368,game_date_utc,required_missing,
369,game_date_utc,required_missing,
370,game_date_utc,required_missing,
371,game_date_utc,required_missing,
372,game_date_utc,required_missing,
373,game_date_utc,required_missing,
374,game_date_utc,required_missing,
375,game_date_utc,required_missing,
376,game_date_utc,required_missing,
377,game_date_utc,required_missing,
378,game_date_utc,required_missing,
379,game_date_utc,required_missing,
380,game_date_utc,required_missing,
381,game_date_utc,required_missing,
382,game_date_utc,required_missing,
383,game_date_utc,required_missing,
384,game_date_utc,required_missing,
385,game_date_utc,required_missing,
386,game_date_utc,required_missing,
387,game_date_utc,required_missing,
388,game_date_utc,required_missing,
389,game_date_utc,required_missing,
390,game_date_utc,required_missing,
391,game_date_utc,required_missing,
392,game_date_utc,required_missing,
393,game_date_utc,required_missing,
394,game_date_utc,required_missing,
395,game_date_utc,required_missing,
396,game_date_utc,required_missing,
397,game_date_utc,required_missing,
398,game_date_utc,required_missing,
399,game_date_utc,required_missing,
400,game_date_utc,required_missing,
401,game_date_utc,required_missing,
402,game_date_utc,required_missing,
403,game_date_utc,required_missing,
404,game_date_utc,required_missing,
405,game_date_utc,required_missing,
406,game_date_utc,required_missing,
407,game_date_utc,required_missing,
408,game_date_utc,required_missing,
409,game_date_utc,required_missing,
410,game_date_utc,required_missing,
411,game_date_utc,required_missing,
412,game_date_utc,required_missing,
413,game_date_utc,required_missing,
414,game_date_utc,required_missing,
415,game_date_utc,required_missing,
416,game_date_utc,required_missing,
417,game_date_utc,required_missing,
418,game_date_utc,required_missing,
419,game_date_utc,required_missing,
420,game_date_utc,required_missing,
421,game_date_utc,required_missing,
422,game_date_utc,required_missing,
423,game_date_utc,required_missing,
424,game_date_utc,required_missing,
425,game_date_utc,required_missing,
426,game_date_utc,required_missing,
427,game_date_utc,required_missing,
428,game_date_utc,required_missing,
429,game_date_utc,required_missing,
430,game_date_utc,required_missing,
431,game_date_utc,required_missing,
432,game_date_utc,required_missing,
433,game_date_utc,required_missing,
434,game_date_utc,required_missing,
435,game_date_utc,required_missing,
436,game_date_utc,required_missing,
437,game_date_utc,required_missing,
438,game_date_utc,required_missing,
439,game_date_utc,required_missing,
440,game_date_utc,required_missing,
441,game_date_utc,required_missing,
442,game_date_utc,required_missing,
443,game_date_utc,required_missing,
444,game_date_utc,required_missing,
445,game_date_utc,required_missing,
446,game_date_utc,required_missing,
447,game_date_utc,required_missing,
448,game_date_utc,required_missing,
449,game_date_utc,required_missing,
450,game_date_utc,required_missing,
451,game_date_utc,required_missing,
452,game_date_utc,required_missing,
453,game_date_utc,required_missing,
454,game_date_utc,required_missing,
455,game_date_utc,required_missing,
456,game_date_utc,required_missing,
457,game_date_utc,required_missing,
458,game_date_utc,required_missing,
459,game_date_utc,required_missing,
460,game_date_utc,required_missing,
461,game_date_utc,required_missing,
462,game_date_utc,required_missing,
463,game_date_utc,required_missing,
464,game_date_utc,required_missing,
465,game_date_utc,required_missing,
466,game_date_utc,required_missing,
467,game_date_utc,required_missing,
468,game_date_utc,required_missing,
469,game_date_utc,required_missing,
470,game_date_utc,required_missing,
471,game_date_utc,required_missing,
472,game_date_utc,required_missing,
473,game_date_utc,required_missing,
474,game_date_utc,required_missing,
475,game_date_utc,required_missing,
476,game_date_utc,required_missing,
477,game_date_utc,required_missing,
478,game_date_utc,required_missing,
479,game_date_utc,required_missing,
480,game_date_utc,required_missing,
481,game_date_utc,required_missing,
482,game_date_utc,required_missing,
483,game_date_utc,required_missing,
484,game_date_utc,required_missing,
485,game_date_utc,required_missing,
