player_id,player_name,position,season,week,season_type,team,qb_passing_yards,rb_rushing_yards,wr_rec_yards,wrte_receptions
00-0019596,T.Brady,QB,2021,3,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,4,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,4,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,5,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,5,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,6,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,6,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,7,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,7,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,8,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,8,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,10,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,10,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,11,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,11,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,12,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,12,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,13,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,13,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,14,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,14,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,15,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,15,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,16,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,16,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,17,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,17,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,18,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,18,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,19,POST,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,19,POST,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,20,POST,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,20,POST,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,1,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,1,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,2,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,2,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,3,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,3,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,4,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,4,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,5,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,5,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,6,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,6,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,7,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,7,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,8,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,8,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,9,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,9,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,10,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,10,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,12,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,12,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,13,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,13,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,14,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,14,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,15,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,15,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,16,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,16,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,17,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,17,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,18,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,18,REG,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,19,POST,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,19,POST,TB,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,1,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,1,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,2,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,2,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,8,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,8,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,10,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,10,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,11,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,11,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,12,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,12,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,13,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,13,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,14,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,14,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,15,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,15,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,16,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,16,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,17,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,17,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,18,POST,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,18,POST,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,1,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,1,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,2,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,2,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,3,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,3,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,4,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,4,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,5,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,5,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,7,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,7,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,8,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,8,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,9,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,9,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,10,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,10,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,15,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,15,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,16,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,16,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,17,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,17,REG,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,18,POST,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,18,POST,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2020,19,POST,NO,250.84051794279188,44.673233408492976,11.387181202350344,1.4002484549638428
