league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,7,5,2,0,7,0.7143,2.5455,0.3636,0.02922,0.3481,0.0436,4.6649,0.048,0.5466,-110.0
wnba,spread,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.053539,-0.3569,0.0606,5.5555,0.0667,0.5556,-110.0
wnba,spread,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,6,4,2,0,6,0.6667,1.6364,0.2727,0.038235,0.2657,0.0872,6.9487,0.0959,0.5695,-110.0
wnba,spread,ev,0.10_plus,odds,minus_109_to_minus_101,3,2,1,0,3,0.6667,0.9048,0.3016,0.029737,0.3234,0.1168,8.2827,0.1226,0.572,-105.0
wnba,spread,ev,0.10_plus,odds,minus_124_to_minus_110,22,13,9,0,22,0.5909,2.7787,0.1263,0.106113,0.1207,0.1656,11.0779,0.1831,0.6118,-110.5
wnba,spread,ev,0.00_to_0.0099,win_prob,0.50_to_0.60,5,3,2,0,5,0.6,0.7273,0.1455,0.001704,0.5158,0.0024,2.5066,0.0026,0.5251,-110.0
wnba,spread,ev,0.01_to_0.0199,win_prob,0.50_to_0.60,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.006423,-0.2464,0.0158,3.2083,0.0174,0.5321,-110.0
wnba,spread,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.00673,-0.3433,0.0245,3.5762,0.0261,0.5285,-40.0
wnba,spread,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,8,5,3,0,8,0.625,1.5455,0.1932,0.014201,0.1985,0.0325,4.084,0.0358,0.5408,-110.0
wnba,spread,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,8,6,2,0,8,0.75,3.4978,0.4372,0.039674,0.418,0.0434,4.6373,0.0475,0.545,-109.4
wnba,spread,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.053539,-0.3569,0.0606,5.5555,0.0667,0.5556,-110.0
wnba,spread,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,6,4,2,0,6,0.6667,1.6364,0.2727,0.038235,0.2657,0.0872,6.9487,0.0959,0.5695,-110.0
wnba,spread,ev,0.10_plus,win_prob,0.50_to_0.60,14,9,5,0,14,0.6429,3.2684,0.2335,0.102278,0.225,0.1192,8.58,0.1299,0.5835,-108.9
wnba,spread,ev,0.10_plus,win_prob,0.60_to_0.70,10,5,5,0,10,0.5,-0.4941,-0.0494,-0.011883,-0.0255,0.196,12.6965,0.2176,0.6291,-111.0
wnba,spread,ev,0.10_plus,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,5,3,2,0,5,0.6,0.7273,0.1455,0.001704,0.5158,0.0024,2.5066,0.0026,0.5251,-110.0
wnba,spread,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.006423,-0.2464,0.0158,3.2083,0.0174,0.5321,-110.0
wnba,spread,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.00673,-0.3433,0.0245,3.5762,0.0261,0.5285,-40.0
wnba,spread,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,8,5,3,0,8,0.625,1.5455,0.1932,0.014201,0.1985,0.0325,4.084,0.0358,0.5408,-110.0
wnba,spread,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,8,6,2,0,8,0.75,3.4978,0.4372,0.039674,0.418,0.0434,4.6373,0.0475,0.545,-109.4
wnba,spread,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.053539,-0.3569,0.0606,5.5555,0.0667,0.5556,-110.0
wnba,spread,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,5,3,2,0,5,0.6,0.7273,0.1455,0.014757,0.125,0.0859,6.8784,0.0945,0.5688,-110.0
wnba,spread,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.9091,0.9091,0.023478,0.9091,0.0939,7.2999,0.1033,0.573,-110.0
wnba,spread,ev,0.10_plus,edge_vs_market,10pp_plus,10,6,4,0,10,0.6,1.415,0.1415,0.073271,0.1537,0.2187,13.8652,0.2418,0.6397,-110.5
wnba,spread,ev,0.10_plus,edge_vs_market,7_to_10pp,15,9,6,0,15,0.6,2.2684,0.1512,0.062579,0.1266,0.1205,8.6607,0.1318,0.5852,-109.3
wnba,spread,ev,0.00_to_0.0099,dow,SAT,2,1,1,0,2,0.5,-0.0909,-0.0455,-3.1e-05,-0.0455,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,ev,0.00_to_0.0099,dow,SUN,2,1,1,0,2,0.5,-0.0909,-0.0455,0.001426,0.6246,0.0042,2.5981,0.0046,0.526,-110.0
wnba,spread,ev,0.00_to_0.0099,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.000309,0.9091,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,ev,0.01_to_0.0199,dow,FRI,1,1,0,0,1,1.0,0.9091,0.9091,0.004677,0.9091,0.0187,3.3607,0.0206,0.5336,-110.0
wnba,spread,ev,0.01_to_0.0199,dow,MON,1,1,0,0,1,1.0,0.9091,0.9091,0.004677,0.9091,0.0187,3.3607,0.0206,0.5336,-110.0
wnba,spread,ev,0.01_to_0.0199,dow,SUN,2,0,2,0,2,0.0,-2.0,-1.0,-0.008689,-1.0,0.0158,3.2083,0.0174,0.5321,-110.0
wnba,spread,ev,0.01_to_0.0199,dow,TUE,2,0,2,0,2,0.0,-2.0,-1.0,-0.007089,-1.0,0.0129,3.0558,0.0142,0.5306,-110.0
wnba,spread,ev,0.02_to_0.0299,dow,SAT,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.00673,-0.3433,0.0245,3.5762,0.0261,0.5285,-40.0
wnba,spread,ev,0.03_to_0.0399,dow,FRI,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.000758,-0.0455,0.0303,3.9699,0.0334,0.5397,-110.0
wnba,spread,ev,0.03_to_0.0399,dow,SAT,2,1,1,0,2,0.5,-0.0909,-0.0455,0.000694,0.0379,0.0332,4.122,0.0366,0.5412,-110.0
wnba,spread,ev,0.03_to_0.0399,dow,THU,2,2,0,0,2,1.0,1.8182,0.9091,0.015169,0.9091,0.0303,3.9699,0.0334,0.5397,-110.0
wnba,spread,ev,0.03_to_0.0399,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.00994,-1.0,0.0361,4.2741,0.0398,0.5427,-110.0
wnba,spread,ev,0.03_to_0.0399,dow,WED,1,1,0,0,1,1.0,0.9091,0.9091,0.009037,0.9091,0.0361,4.2741,0.0398,0.5427,-110.0
wnba,spread,ev,0.04_to_0.0499,dow,FRI,4,3,1,0,4,0.75,1.7273,0.4318,0.019782,0.401,0.0449,4.73,0.0493,0.5473,-110.0
wnba,spread,ev,0.04_to_0.0499,dow,SAT,1,1,0,0,1,1.0,0.9091,0.9091,0.010488,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,ev,0.04_to_0.0499,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.011536,-1.0,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,ev,0.04_to_0.0499,dow,TUE,1,1,0,0,1,1.0,0.9091,0.9091,0.010488,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,ev,0.04_to_0.0499,dow,WED,1,1,0,0,1,1.0,0.9524,0.9524,0.010453,0.9524,0.0418,4.4439,0.0439,0.5336,-105.0
wnba,spread,ev,0.05_to_0.0749,dow,FRI,2,2,0,0,2,1.0,1.8182,0.9091,0.032553,0.9091,0.0651,5.7911,0.0716,0.5579,-110.0
wnba,spread,ev,0.05_to_0.0749,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,ev,0.05_to_0.0749,dow,SUN,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.033968,-0.5472,0.0564,5.3368,0.0621,0.5534,-110.0
wnba,spread,ev,0.05_to_0.0749,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.019493,-1.0,0.0709,6.0937,0.078,0.5609,-110.0
wnba,spread,ev,0.05_to_0.0749,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,ev,0.075_to_0.0999,dow,FRI,1,1,0,0,1,1.0,0.9091,0.9091,0.023478,0.9091,0.0939,7.2999,0.1033,0.573,-110.0
wnba,spread,ev,0.075_to_0.0999,dow,MON,1,1,0,0,1,1.0,0.9091,0.9091,0.022042,0.9091,0.0882,6.999,0.097,0.57,-110.0
wnba,spread,ev,0.075_to_0.0999,dow,TUE,3,2,1,0,3,0.6667,0.8182,0.2727,0.016961,0.2438,0.0843,6.7981,0.0928,0.568,-110.0
wnba,spread,ev,0.075_to_0.0999,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.024246,-1.0,0.0882,6.999,0.097,0.57,-110.0
wnba,spread,ev,0.10_plus,dow,FRI,6,4,2,0,6,0.6667,1.6364,0.2727,0.094459,0.3484,0.208,13.2423,0.2279,0.6306,-109.2
wnba,spread,ev,0.10_plus,dow,MON,2,1,1,0,2,0.5,-0.0476,-0.0238,0.002168,0.0352,0.115,8.2921,0.1234,0.5775,-107.5
wnba,spread,ev,0.10_plus,dow,SAT,2,0,2,0,2,0.0,-2.0,-1.0,-0.081405,-1.0,0.148,10.1336,0.1628,0.6013,-110.0
wnba,spread,ev,0.10_plus,dow,SUN,5,4,1,0,5,0.8,2.6364,0.5273,0.109086,0.6032,0.1315,9.2703,0.1447,0.5927,-110.0
wnba,spread,ev,0.10_plus,dow,THU,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.04965,-0.221,0.1555,10.5278,0.1711,0.6053,-110.0
wnba,spread,ev,0.10_plus,dow,TUE,2,2,0,0,2,1.0,1.7787,0.8893,0.072681,0.885,0.1889,12.433,0.2143,0.6297,-112.5
wnba,spread,ev,0.10_plus,dow,WED,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.011488,-0.1657,0.1255,8.9362,0.1386,0.5894,-110.0
wnba,spread,ev,0.00_to_0.0099,month,JUL,1,1,0,0,1,1.0,0.9091,0.9091,0.001766,0.9091,0.0071,2.7507,0.0078,0.5275,-110.0
wnba,spread,ev,0.00_to_0.0099,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.00034,-1.0,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,ev,0.00_to_0.0099,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.000309,0.9091,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,ev,0.00_to_0.0099,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.00034,-1.0,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,ev,0.00_to_0.0099,month,SEP,1,1,0,0,1,1.0,0.9091,0.9091,0.000309,0.9091,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,ev,0.01_to_0.0199,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.005145,-1.0,0.0187,3.3607,0.0206,0.5336,-110.0
wnba,spread,ev,0.01_to_0.0199,month,JUL,2,1,1,0,2,0.5,-0.0909,-0.0455,0.001133,0.1304,0.0158,3.2083,0.0174,0.5321,-110.0
wnba,spread,ev,0.01_to_0.0199,month,JUN,2,0,2,0,2,0.0,-2.0,-1.0,-0.007089,-1.0,0.0129,3.0558,0.0142,0.5306,-110.0
wnba,spread,ev,0.01_to_0.0199,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.004677,0.9091,0.0187,3.3607,0.0206,0.5336,-110.0
wnba,spread,ev,0.02_to_0.0299,month,JUL,1,1,0,0,1,1.0,0.9091,0.9091,0.006131,0.9091,0.0245,3.6654,0.027,0.5367,-110.0
wnba,spread,ev,0.02_to_0.0299,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.006117,-1.0,0.0245,3.3977,0.0245,0.5122,100.0
wnba,spread,ev,0.02_to_0.0299,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.006745,-1.0,0.0245,3.6654,0.027,0.5367,-110.0
wnba,spread,ev,0.03_to_0.0399,month,AUG,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.000758,-0.0455,0.0303,3.9699,0.0334,0.5397,-110.0
wnba,spread,ev,0.03_to_0.0399,month,JUL,2,2,0,0,2,1.0,1.8182,0.9091,0.016621,0.9091,0.0332,4.122,0.0366,0.5412,-110.0
wnba,spread,ev,0.03_to_0.0399,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.009037,0.9091,0.0361,4.2741,0.0398,0.5427,-110.0
wnba,spread,ev,0.03_to_0.0399,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.008343,-1.0,0.0303,3.9699,0.0334,0.5397,-110.0
wnba,spread,ev,0.03_to_0.0399,month,SEP,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.002356,-0.1288,0.0332,4.122,0.0366,0.5412,-110.0
wnba,spread,ev,0.04_to_0.0499,month,AUG,4,3,1,0,4,0.75,1.7273,0.4318,0.019782,0.401,0.0449,4.73,0.0493,0.5473,-110.0
wnba,spread,ev,0.04_to_0.0499,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.010488,0.9091,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,ev,0.04_to_0.0499,month,OCT,1,1,0,0,1,1.0,0.9524,0.9524,0.010453,0.9524,0.0418,4.4439,0.0439,0.5336,-105.0
wnba,spread,ev,0.04_to_0.0499,month,SEP,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001049,-0.0455,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,ev,0.05_to_0.0749,month,AUG,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001339,-0.0455,0.0535,5.1853,0.0589,0.5519,-110.0
wnba,spread,ev,0.05_to_0.0749,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.014724,-1.0,0.0535,5.1853,0.0589,0.5519,-110.0
wnba,spread,ev,0.05_to_0.0749,month,JUN,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001483,-0.0455,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,ev,0.05_to_0.0749,month,MAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.037399,-1.0,0.068,5.9425,0.0748,0.5594,-110.0
wnba,spread,ev,0.05_to_0.0749,month,SEP,2,1,1,0,2,0.5,-0.0909,-0.0455,0.001406,0.0393,0.0651,5.7911,0.0716,0.5579,-110.0
wnba,spread,ev,0.075_to_0.0999,month,AUG,1,1,0,0,1,1.0,0.9091,0.9091,0.023478,0.9091,0.0939,7.2999,0.1033,0.573,-110.0
wnba,spread,ev,0.075_to_0.0999,month,JUN,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.003642,-0.0776,0.0853,6.8483,0.0938,0.5685,-110.0
wnba,spread,ev,0.075_to_0.0999,month,MAY,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.002204,-0.0455,0.0882,6.999,0.097,0.57,-110.0
wnba,spread,ev,0.075_to_0.0999,month,SEP,1,1,0,0,1,1.0,0.9091,0.9091,0.020603,0.9091,0.0824,6.6976,0.0907,0.567,-110.0
wnba,spread,ev,0.10_plus,month,AUG,7,5,2,0,7,0.7143,2.5059,0.358,0.117138,0.4351,0.1512,10.3434,0.1681,0.605,-110.7
wnba,spread,ev,0.10_plus,month,JUL,6,3,3,0,6,0.5,-0.1861,-0.031,-0.024585,-0.1202,0.1248,8.8726,0.1364,0.5869,-109.2
wnba,spread,ev,0.10_plus,month,JUN,4,4,0,0,4,1.0,3.6364,0.9091,0.153583,0.9091,0.166,11.0742,0.1826,0.6107,-110.0
wnba,spread,ev,0.10_plus,month,MAY,4,3,1,0,4,0.75,1.7273,0.4318,0.05927,0.3732,0.1901,12.3372,0.2091,0.6234,-110.0
wnba,spread,ev,0.10_plus,month,SEP,4,0,4,0,4,0.0,-4.0,-1.0,-0.169557,-1.0,0.1907,12.3194,0.2084,0.6205,-108.8
wnba,spread,ev,0.00_to_0.0099,side,AWAY,4,2,2,0,4,0.5,-0.1818,-0.0455,-6.2e-05,-0.0455,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,ev,0.00_to_0.0099,side,HOME,1,1,0,0,1,1.0,0.9091,0.9091,0.001766,0.9091,0.0071,2.7507,0.0078,0.5275,-110.0
wnba,spread,ev,0.01_to_0.0199,side,AWAY,4,2,2,0,4,0.5,-0.1818,-0.0455,0.000665,0.035,0.0173,3.2845,0.019,0.5328,-110.0
wnba,spread,ev,0.01_to_0.0199,side,HOME,2,0,2,0,2,0.0,-2.0,-1.0,-0.007089,-1.0,0.0129,3.0558,0.0142,0.5306,-110.0
wnba,spread,ev,0.02_to_0.0299,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.006745,-1.0,0.0245,3.6654,0.027,0.5367,-110.0
wnba,spread,ev,0.02_to_0.0299,side,HOME,2,1,1,0,2,0.5,-0.0909,-0.0455,1.5e-05,0.0012,0.0245,3.5315,0.0257,0.5244,-5.0
wnba,spread,ev,0.03_to_0.0399,side,AWAY,7,5,2,0,7,0.7143,2.5455,0.3636,0.022544,0.3567,0.0328,4.1003,0.0361,0.541,-110.0
wnba,spread,ev,0.03_to_0.0399,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.008343,-1.0,0.0303,3.9699,0.0334,0.5397,-110.0
wnba,spread,ev,0.04_to_0.0499,side,AWAY,8,6,2,0,8,0.75,3.4978,0.4372,0.039674,0.418,0.0434,4.6373,0.0475,0.545,-109.4
wnba,spread,ev,0.05_to_0.0749,side,AWAY,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.034045,-0.2608,0.0593,5.4883,0.0653,0.5549,-110.0
wnba,spread,ev,0.05_to_0.0749,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.019493,-1.0,0.0709,6.0937,0.078,0.5609,-110.0
wnba,spread,ev,0.075_to_0.0999,side,AWAY,5,3,2,0,5,0.6,0.7273,0.1455,0.017631,0.1454,0.0882,6.9989,0.097,0.57,-110.0
wnba,spread,ev,0.075_to_0.0999,side,HOME,1,1,0,0,1,1.0,0.9091,0.9091,0.020603,0.9091,0.0824,6.6976,0.0907,0.567,-110.0
wnba,spread,ev,0.10_plus,side,AWAY,22,12,10,0,22,0.5455,0.9129,0.0415,0.018846,0.0223,0.1601,10.7715,0.1765,0.6077,-110.0
wnba,spread,ev,0.10_plus,side,HOME,3,3,0,0,3,1.0,2.7706,0.9235,0.117004,0.9192,0.1569,10.5298,0.1707,0.6017,-108.3
wnba,spread,kelly,0.0_to_2.5pct,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.006117,-1.0,0.0245,3.3977,0.0245,0.5122,100.0
wnba,spread,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,11,5,6,0,11,0.4545,-1.4545,-0.1322,-0.004719,-0.1607,0.0097,2.8893,0.0107,0.5289,-110.0
wnba,spread,kelly,10_to_20pct,odds,minus_109_to_minus_101,3,2,1,0,3,0.6667,0.9048,0.3016,0.029737,0.3234,0.1168,8.2827,0.1226,0.572,-105.0
wnba,spread,kelly,10_to_20pct,odds,minus_124_to_minus_110,17,10,7,0,17,0.5882,2.0909,0.123,0.049749,0.0822,0.129,9.1505,0.1424,0.5921,-110.3
wnba,spread,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9524,0.9524,0.010453,0.9524,0.0418,4.4439,0.0439,0.5336,-105.0
wnba,spread,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,15,10,5,0,15,0.6667,4.0909,0.2727,0.044002,0.3083,0.0346,4.1929,0.0381,0.5419,-110.0
wnba,spread,kelly,20pct_plus,odds,minus_124_to_minus_110,6,4,2,0,6,0.6667,1.5968,0.2661,0.079842,0.2661,0.2573,15.9092,0.2852,0.6609,-110.8
wnba,spread,kelly,5_to_10pct,odds,minus_124_to_minus_110,16,7,9,0,16,0.4375,-2.6364,-0.1648,-0.039976,-0.1358,0.0669,5.8847,0.0736,0.5588,-110.0
wnba,spread,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,12,5,7,0,12,0.4167,-2.4545,-0.2045,-0.010836,-0.3053,0.0109,2.9317,0.0118,0.5275,-92.5
wnba,spread,kelly,10_to_20pct,win_prob,0.50_to_0.60,15,10,5,0,15,0.6667,4.1775,0.2785,0.125756,0.2617,0.1175,8.4947,0.1281,0.5828,-109.0
wnba,spread,kelly,10_to_20pct,win_prob,0.60_to_0.70,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.046271,-0.2137,0.1562,10.5974,0.1732,0.6081,-111.0
wnba,spread,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,16,11,5,0,16,0.6875,5.0433,0.3152,0.054455,0.3543,0.035,4.2086,0.0384,0.5414,-109.7
wnba,spread,kelly,20pct_plus,win_prob,0.60_to_0.70,5,3,2,0,5,0.6,0.6877,0.1375,0.034387,0.1375,0.2358,14.7957,0.262,0.6501,-111.0
wnba,spread,kelly,20pct_plus,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,kelly,5_to_10pct,win_prob,0.50_to_0.60,16,7,9,0,16,0.4375,-2.6364,-0.1648,-0.039976,-0.1358,0.0669,5.8847,0.0736,0.5588,-110.0
wnba,spread,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,5,3,2,0,5,0.6,0.7273,0.1455,0.001704,0.5158,0.0024,2.5066,0.0026,0.5251,-110.0
wnba,spread,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.01254,-0.3896,0.017,3.2353,0.0184,0.5292,-80.0
wnba,spread,kelly,10_to_20pct,edge_vs_market,10pp_plus,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.006571,-0.0372,0.1607,10.7992,0.1768,0.608,-110.0
wnba,spread,kelly,10_to_20pct,edge_vs_market,7_to_10pp,16,10,6,0,16,0.625,3.1775,0.1986,0.086057,0.1654,0.1188,8.5756,0.13,0.5844,-109.4
wnba,spread,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,16,11,5,0,16,0.6875,5.0433,0.3152,0.054455,0.3543,0.035,4.2086,0.0384,0.5414,-109.7
wnba,spread,kelly,20pct_plus,edge_vs_market,10pp_plus,6,4,2,0,6,0.6667,1.5968,0.2661,0.079842,0.2661,0.2573,15.9092,0.2852,0.6609,-110.8
wnba,spread,kelly,5_to_10pct,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001194,-0.0455,0.0477,4.8818,0.0525,0.5488,-110.0
wnba,spread,kelly,5_to_10pct,edge_vs_market,5_to_7pp,14,6,8,0,14,0.4286,-2.5455,-0.1818,-0.038782,-0.1447,0.0696,6.028,0.0766,0.5603,-110.0
wnba,spread,kelly,0.0_to_2.5pct,dow,FRI,1,1,0,0,1,1.0,0.9091,0.9091,0.004677,0.9091,0.0187,3.3607,0.0206,0.5336,-110.0
wnba,spread,kelly,0.0_to_2.5pct,dow,MON,1,1,0,0,1,1.0,0.9091,0.9091,0.004677,0.9091,0.0187,3.3607,0.0206,0.5336,-110.0
