snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872658,2026-09-13T17:00Z,Pittsburgh Steelers,Atlanta Falcons,Draft Kings,totals,over,42.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-102,-118,42.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872658,2026-09-13T17:00Z,Pittsburgh Steelers,Atlanta Falcons,Draft Kings,totals,under,42.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-102,-118,42.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872659,2026-09-13T17:00Z,Indianapolis Colts,Baltimore Ravens,Draft Kings,h2h,home,,145,2.45,2026-09-03T16:45:25.884675+00:00,145,-175,3.5,-3.5,-112,-108,48.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872659,2026-09-13T17:00Z,Indianapolis Colts,Baltimore Ravens,Draft Kings,h2h,away,,-175,1.57,2026-09-03T16:45:25.884675+00:00,145,-175,3.5,-3.5,-112,-108,48.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872659,2026-09-13T17:00Z,Indianapolis Colts,Baltimore Ravens,Draft Kings,spreads,home,3.5,-112,1.89,2026-09-03T16:45:25.884675+00:00,145,-175,3.5,-3.5,-112,-108,48.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872659,2026-09-13T17:00Z,Indianapolis Colts,Baltimore Ravens,Draft Kings,spreads,away,-3.5,-108,1.92,2026-09-03T16:45:25.884675+00:00,145,-175,3.5,-3.5,-112,-108,48.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872659,2026-09-13T17:00Z,Indianapolis Colts,Baltimore Ravens,Draft Kings,totals,over,48.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,145,-175,3.5,-3.5,-112,-108,48.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872659,2026-09-13T17:00Z,Indianapolis Colts,Baltimore Ravens,Draft Kings,totals,under,48.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,145,-175,3.5,-3.5,-112,-108,48.5,-105,-115
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872660,2026-09-13T17:00Z,Houston Texans,Buffalo Bills,Draft Kings,h2h,home,,-102,1.98,2026-09-03T16:45:25.884675+00:00,-102,-118,1.5,-1.5,-115,-105,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872660,2026-09-13T17:00Z,Houston Texans,Buffalo Bills,Draft Kings,h2h,away,,-118,1.84,2026-09-03T16:45:25.884675+00:00,-102,-118,1.5,-1.5,-115,-105,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872660,2026-09-13T17:00Z,Houston Texans,Buffalo Bills,Draft Kings,spreads,home,1.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-102,-118,1.5,-1.5,-115,-105,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872660,2026-09-13T17:00Z,Houston Texans,Buffalo Bills,Draft Kings,spreads,away,-1.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-102,-118,1.5,-1.5,-115,-105,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872660,2026-09-13T17:00Z,Houston Texans,Buffalo Bills,Draft Kings,totals,over,44.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-102,-118,1.5,-1.5,-115,-105,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872660,2026-09-13T17:00Z,Houston Texans,Buffalo Bills,Draft Kings,totals,under,44.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-102,-118,1.5,-1.5,-115,-105,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872661,2026-09-13T17:00Z,Carolina Panthers,Chicago Bears,Draft Kings,h2h,home,,130,2.3,2026-09-03T16:45:25.884675+00:00,130,-162,2.5,-2.5,-102,-118,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872661,2026-09-13T17:00Z,Carolina Panthers,Chicago Bears,Draft Kings,h2h,away,,-162,1.61,2026-09-03T16:45:25.884675+00:00,130,-162,2.5,-2.5,-102,-118,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872661,2026-09-13T17:00Z,Carolina Panthers,Chicago Bears,Draft Kings,spreads,home,2.5,-102,1.98,2026-09-03T16:45:25.884675+00:00,130,-162,2.5,-2.5,-102,-118,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872661,2026-09-13T17:00Z,Carolina Panthers,Chicago Bears,Draft Kings,spreads,away,-2.5,-118,1.84,2026-09-03T16:45:25.884675+00:00,130,-162,2.5,-2.5,-102,-118,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872661,2026-09-13T17:00Z,Carolina Panthers,Chicago Bears,Draft Kings,totals,over,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,130,-162,2.5,-2.5,-102,-118,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872661,2026-09-13T17:00Z,Carolina Panthers,Chicago Bears,Draft Kings,totals,under,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,130,-162,2.5,-2.5,-102,-118,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872922,2026-09-13T17:00Z,Jacksonville Jaguars,Cleveland Browns,Draft Kings,h2h,home,,-395,1.25,2026-09-03T16:45:25.884675+00:00,-395,310,-7.5,7.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872922,2026-09-13T17:00Z,Jacksonville Jaguars,Cleveland Browns,Draft Kings,h2h,away,,310,4.1,2026-09-03T16:45:25.884675+00:00,-395,310,-7.5,7.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872922,2026-09-13T17:00Z,Jacksonville Jaguars,Cleveland Browns,Draft Kings,spreads,home,-7.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-395,310,-7.5,7.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872922,2026-09-13T17:00Z,Jacksonville Jaguars,Cleveland Browns,Draft Kings,spreads,away,7.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-395,310,-7.5,7.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872922,2026-09-13T17:00Z,Jacksonville Jaguars,Cleveland Browns,Draft Kings,totals,over,40.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-395,310,-7.5,7.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872922,2026-09-13T17:00Z,Jacksonville Jaguars,Cleveland Browns,Draft Kings,totals,under,40.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-395,310,-7.5,7.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872923,2026-09-13T17:00Z,Detroit Lions,New Orleans Saints,Draft Kings,h2h,home,,-305,1.32,2026-09-03T16:45:25.884675+00:00,-305,240,-7,7,-110,-110,49.5,-115,-105
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872923,2026-09-13T17:00Z,Detroit Lions,New Orleans Saints,Draft Kings,h2h,away,,240,3.4,2026-09-03T16:45:25.884675+00:00,-305,240,-7,7,-110,-110,49.5,-115,-105
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872923,2026-09-13T17:00Z,Detroit Lions,New Orleans Saints,Draft Kings,spreads,home,-7,-110,1.9,2026-09-03T16:45:25.884675+00:00,-305,240,-7,7,-110,-110,49.5,-115,-105
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872923,2026-09-13T17:00Z,Detroit Lions,New Orleans Saints,Draft Kings,spreads,away,7,-110,1.9,2026-09-03T16:45:25.884675+00:00,-305,240,-7,7,-110,-110,49.5,-115,-105
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872923,2026-09-13T17:00Z,Detroit Lions,New Orleans Saints,Draft Kings,totals,over,49.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-305,240,-7,7,-110,-110,49.5,-115,-105
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872923,2026-09-13T17:00Z,Detroit Lions,New Orleans Saints,Draft Kings,totals,under,49.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-305,240,-7,7,-110,-110,49.5,-115,-105
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872924,2026-09-13T17:00Z,Tennessee Titans,New York Jets,Draft Kings,h2h,home,,-130,1.76,2026-09-03T16:45:25.884675+00:00,-130,110,-1.5,1.5,-115,-105,38.5,-115,-105
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872924,2026-09-13T17:00Z,Tennessee Titans,New York Jets,Draft Kings,h2h,away,,110,2.1,2026-09-03T16:45:25.884675+00:00,-130,110,-1.5,1.5,-115,-105,38.5,-115,-105
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872924,2026-09-13T17:00Z,Tennessee Titans,New York Jets,Draft Kings,spreads,home,-1.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-130,110,-1.5,1.5,-115,-105,38.5,-115,-105
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872924,2026-09-13T17:00Z,Tennessee Titans,New York Jets,Draft Kings,spreads,away,1.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-130,110,-1.5,1.5,-115,-105,38.5,-115,-105
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872924,2026-09-13T17:00Z,Tennessee Titans,New York Jets,Draft Kings,totals,over,38.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-130,110,-1.5,1.5,-115,-105,38.5,-115,-105
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872924,2026-09-13T17:00Z,Tennessee Titans,New York Jets,Draft Kings,totals,under,38.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-130,110,-1.5,1.5,-115,-105,38.5,-115,-105
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872925,2026-09-13T17:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,Draft Kings,h2h,home,,-192,1.52,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-115,-105,50.5,-120,100
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872925,2026-09-13T17:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,Draft Kings,h2h,away,,160,2.6,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-115,-105,50.5,-120,100
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872925,2026-09-13T17:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,Draft Kings,spreads,home,-3.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-115,-105,50.5,-120,100
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872925,2026-09-13T17:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,Draft Kings,spreads,away,3.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-115,-105,50.5,-120,100
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872925,2026-09-13T17:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,Draft Kings,totals,over,50.5,-120,1.83,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-115,-105,50.5,-120,100
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872925,2026-09-13T17:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,Draft Kings,totals,under,50.5,100,2,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-115,-105,50.5,-120,100
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872926,2026-09-13T20:25Z,Los Angeles Chargers,Arizona Cardinals,Draft Kings,h2h,home,,-550,1.18,2026-09-03T16:45:25.884675+00:00,-550,410,-10.5,10.5,-110,-110,46.5,-115,-105
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872926,2026-09-13T20:25Z,Los Angeles Chargers,Arizona Cardinals,Draft Kings,h2h,away,,410,5.1,2026-09-03T16:45:25.884675+00:00,-550,410,-10.5,10.5,-110,-110,46.5,-115,-105
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872926,2026-09-13T20:25Z,Los Angeles Chargers,Arizona Cardinals,Draft Kings,spreads,home,-10.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-550,410,-10.5,10.5,-110,-110,46.5,-115,-105
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872926,2026-09-13T20:25Z,Los Angeles Chargers,Arizona Cardinals,Draft Kings,spreads,away,10.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-550,410,-10.5,10.5,-110,-110,46.5,-115,-105
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872926,2026-09-13T20:25Z,Los Angeles Chargers,Arizona Cardinals,Draft Kings,totals,over,46.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-550,410,-10.5,10.5,-110,-110,46.5,-115,-105
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872926,2026-09-13T20:25Z,Los Angeles Chargers,Arizona Cardinals,Draft Kings,totals,under,46.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-550,410,-10.5,10.5,-110,-110,46.5,-115,-105
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872927,2026-09-13T20:25Z,Minnesota Vikings,Green Bay Packers,Draft Kings,h2h,home,,-118,1.84,2026-09-03T16:45:25.884675+00:00,-118,-102,-1.5,1.5,-102,-118,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872927,2026-09-13T20:25Z,Minnesota Vikings,Green Bay Packers,Draft Kings,h2h,away,,-102,1.98,2026-09-03T16:45:25.884675+00:00,-118,-102,-1.5,1.5,-102,-118,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872927,2026-09-13T20:25Z,Minnesota Vikings,Green Bay Packers,Draft Kings,spreads,home,-1.5,-102,1.98,2026-09-03T16:45:25.884675+00:00,-118,-102,-1.5,1.5,-102,-118,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872927,2026-09-13T20:25Z,Minnesota Vikings,Green Bay Packers,Draft Kings,spreads,away,1.5,-118,1.84,2026-09-03T16:45:25.884675+00:00,-118,-102,-1.5,1.5,-102,-118,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872927,2026-09-13T20:25Z,Minnesota Vikings,Green Bay Packers,Draft Kings,totals,over,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-118,-102,-1.5,1.5,-102,-118,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872927,2026-09-13T20:25Z,Minnesota Vikings,Green Bay Packers,Draft Kings,totals,under,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-118,-102,-1.5,1.5,-102,-118,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872928,2026-09-13T20:25Z,Las Vegas Raiders,Miami Dolphins,Draft Kings,h2h,home,,-198,1.5,2026-09-03T16:45:25.884675+00:00,-198,164,-3.5,3.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872928,2026-09-13T20:25Z,Las Vegas Raiders,Miami Dolphins,Draft Kings,h2h,away,,164,2.64,2026-09-03T16:45:25.884675+00:00,-198,164,-3.5,3.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872928,2026-09-13T20:25Z,Las Vegas Raiders,Miami Dolphins,Draft Kings,spreads,home,-3.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-198,164,-3.5,3.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872928,2026-09-13T20:25Z,Las Vegas Raiders,Miami Dolphins,Draft Kings,spreads,away,3.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-198,164,-3.5,3.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872928,2026-09-13T20:25Z,Las Vegas Raiders,Miami Dolphins,Draft Kings,totals,over,40.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-198,164,-3.5,3.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872928,2026-09-13T20:25Z,Las Vegas Raiders,Miami Dolphins,Draft Kings,totals,under,40.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-198,164,-3.5,3.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872929,2026-09-13T20:25Z,Philadelphia Eagles,Washington Commanders,Draft Kings,h2h,home,,-218,1.45,2026-09-03T16:45:25.884675+00:00,-218,180,-5.5,5.5,-105,-115,45.5,-108,-112
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872929,2026-09-13T20:25Z,Philadelphia Eagles,Washington Commanders,Draft Kings,h2h,away,,180,2.8,2026-09-03T16:45:25.884675+00:00,-218,180,-5.5,5.5,-105,-115,45.5,-108,-112
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872929,2026-09-13T20:25Z,Philadelphia Eagles,Washington Commanders,Draft Kings,spreads,home,-5.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-218,180,-5.5,5.5,-105,-115,45.5,-108,-112
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872929,2026-09-13T20:25Z,Philadelphia Eagles,Washington Commanders,Draft Kings,spreads,away,5.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-218,180,-5.5,5.5,-105,-115,45.5,-108,-112
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872929,2026-09-13T20:25Z,Philadelphia Eagles,Washington Commanders,Draft Kings,totals,over,45.5,-108,1.92,2026-09-03T16:45:25.884675+00:00,-218,180,-5.5,5.5,-105,-115,45.5,-108,-112
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872929,2026-09-13T20:25Z,Philadelphia Eagles,Washington Commanders,Draft Kings,totals,under,45.5,-112,1.89,2026-09-03T16:45:25.884675+00:00,-218,180,-5.5,5.5,-105,-115,45.5,-108,-112
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872930,2026-09-14T00:20Z,New York Giants,Dallas Cowboys,Draft Kings,h2h,home,,124,2.24,2026-09-03T16:45:25.884675+00:00,124,-148,2.5,-2.5,-105,-115,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872930,2026-09-14T00:20Z,New York Giants,Dallas Cowboys,Draft Kings,h2h,away,,-148,1.67,2026-09-03T16:45:25.884675+00:00,124,-148,2.5,-2.5,-105,-115,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872930,2026-09-14T00:20Z,New York Giants,Dallas Cowboys,Draft Kings,spreads,home,2.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,124,-148,2.5,-2.5,-105,-115,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872930,2026-09-14T00:20Z,New York Giants,Dallas Cowboys,Draft Kings,spreads,away,-2.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,124,-148,2.5,-2.5,-105,-115,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872930,2026-09-14T00:20Z,New York Giants,Dallas Cowboys,Draft Kings,totals,over,48.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,124,-148,2.5,-2.5,-105,-115,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872930,2026-09-14T00:20Z,New York Giants,Dallas Cowboys,Draft Kings,totals,under,48.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,124,-148,2.5,-2.5,-105,-115,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872931,2026-09-15T00:15Z,Kansas City Chiefs,Denver Broncos,Draft Kings,h2h,home,,-148,1.67,2026-09-03T16:45:25.884675+00:00,-148,124,-3,3,100,-120,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872931,2026-09-15T00:15Z,Kansas City Chiefs,Denver Broncos,Draft Kings,h2h,away,,124,2.24,2026-09-03T16:45:25.884675+00:00,-148,124,-3,3,100,-120,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872931,2026-09-15T00:15Z,Kansas City Chiefs,Denver Broncos,Draft Kings,spreads,home,-3,100,2,2026-09-03T16:45:25.884675+00:00,-148,124,-3,3,100,-120,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872931,2026-09-15T00:15Z,Kansas City Chiefs,Denver Broncos,Draft Kings,spreads,away,3,-120,1.83,2026-09-03T16:45:25.884675+00:00,-148,124,-3,3,100,-120,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872931,2026-09-15T00:15Z,Kansas City Chiefs,Denver Broncos,Draft Kings,totals,over,42.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-148,124,-3,3,100,-120,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872931,2026-09-15T00:15Z,Kansas City Chiefs,Denver Broncos,Draft Kings,totals,under,42.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-148,124,-3,3,100,-120,42.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401872932,2026-09-18T00:15Z,Buffalo Bills,Detroit Lions,Draft Kings,h2h,home,,-162,1.61,2026-09-03T16:45:25.884675+00:00,-162,136,-3,3,-110,-110,52.5,-110,-110
