snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872657,2026-09-11T00:35Z,Los Angeles Rams,San Francisco 49ers,DraftKings,totals,over,48.5,-105,1.95,2026-09-05T12:12:04.584315+00:00,-198,164,-3.5,3.5,-112,-108,48.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872657,2026-09-11T00:35Z,Los Angeles Rams,San Francisco 49ers,DraftKings,totals,under,48.5,-115,1.86,2026-09-05T12:12:04.584315+00:00,-198,164,-3.5,3.5,-112,-108,48.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872658,2026-09-13T17:00Z,Pittsburgh Steelers,Atlanta Falcons,DraftKings,h2h,home,,-185,1.54,2026-09-05T12:12:04.584315+00:00,-185,154,-3.5,3.5,-102,-118,42.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872658,2026-09-13T17:00Z,Pittsburgh Steelers,Atlanta Falcons,DraftKings,h2h,away,,154,2.54,2026-09-05T12:12:04.584315+00:00,-185,154,-3.5,3.5,-102,-118,42.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872658,2026-09-13T17:00Z,Pittsburgh Steelers,Atlanta Falcons,DraftKings,spreads,home,-3.5,-102,1.98,2026-09-05T12:12:04.584315+00:00,-185,154,-3.5,3.5,-102,-118,42.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872658,2026-09-13T17:00Z,Pittsburgh Steelers,Atlanta Falcons,DraftKings,spreads,away,3.5,-118,1.84,2026-09-05T12:12:04.584315+00:00,-185,154,-3.5,3.5,-102,-118,42.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872658,2026-09-13T17:00Z,Pittsburgh Steelers,Atlanta Falcons,DraftKings,totals,over,42.5,-105,1.95,2026-09-05T12:12:04.584315+00:00,-185,154,-3.5,3.5,-102,-118,42.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872658,2026-09-13T17:00Z,Pittsburgh Steelers,Atlanta Falcons,DraftKings,totals,under,42.5,-115,1.86,2026-09-05T12:12:04.584315+00:00,-185,154,-3.5,3.5,-102,-118,42.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872659,2026-09-13T17:00Z,Indianapolis Colts,Baltimore Ravens,DraftKings,h2h,home,,145,2.45,2026-09-05T12:12:04.584315+00:00,145,-175,3.5,-3.5,-112,-108,48.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872659,2026-09-13T17:00Z,Indianapolis Colts,Baltimore Ravens,DraftKings,h2h,away,,-175,1.57,2026-09-05T12:12:04.584315+00:00,145,-175,3.5,-3.5,-112,-108,48.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872659,2026-09-13T17:00Z,Indianapolis Colts,Baltimore Ravens,DraftKings,spreads,home,3.5,-112,1.89,2026-09-05T12:12:04.584315+00:00,145,-175,3.5,-3.5,-112,-108,48.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872659,2026-09-13T17:00Z,Indianapolis Colts,Baltimore Ravens,DraftKings,spreads,away,-3.5,-108,1.92,2026-09-05T12:12:04.584315+00:00,145,-175,3.5,-3.5,-112,-108,48.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872659,2026-09-13T17:00Z,Indianapolis Colts,Baltimore Ravens,DraftKings,totals,over,48.5,-105,1.95,2026-09-05T12:12:04.584315+00:00,145,-175,3.5,-3.5,-112,-108,48.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872659,2026-09-13T17:00Z,Indianapolis Colts,Baltimore Ravens,DraftKings,totals,under,48.5,-115,1.86,2026-09-05T12:12:04.584315+00:00,145,-175,3.5,-3.5,-112,-108,48.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872660,2026-09-13T17:00Z,Houston Texans,Buffalo Bills,DraftKings,h2h,home,,-102,1.98,2026-09-05T12:12:04.584315+00:00,-102,-118,1.5,-1.5,-115,-105,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872660,2026-09-13T17:00Z,Houston Texans,Buffalo Bills,DraftKings,h2h,away,,-118,1.84,2026-09-05T12:12:04.584315+00:00,-102,-118,1.5,-1.5,-115,-105,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872660,2026-09-13T17:00Z,Houston Texans,Buffalo Bills,DraftKings,spreads,home,1.5,-115,1.86,2026-09-05T12:12:04.584315+00:00,-102,-118,1.5,-1.5,-115,-105,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872660,2026-09-13T17:00Z,Houston Texans,Buffalo Bills,DraftKings,spreads,away,-1.5,-105,1.95,2026-09-05T12:12:04.584315+00:00,-102,-118,1.5,-1.5,-115,-105,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872660,2026-09-13T17:00Z,Houston Texans,Buffalo Bills,DraftKings,totals,over,44.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-102,-118,1.5,-1.5,-115,-105,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872660,2026-09-13T17:00Z,Houston Texans,Buffalo Bills,DraftKings,totals,under,44.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-102,-118,1.5,-1.5,-115,-105,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872661,2026-09-13T17:00Z,Carolina Panthers,Chicago Bears,DraftKings,h2h,home,,124,2.24,2026-09-05T12:12:04.584315+00:00,124,-148,2.5,-2.5,-102,-118,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872661,2026-09-13T17:00Z,Carolina Panthers,Chicago Bears,DraftKings,h2h,away,,-148,1.67,2026-09-05T12:12:04.584315+00:00,124,-148,2.5,-2.5,-102,-118,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872661,2026-09-13T17:00Z,Carolina Panthers,Chicago Bears,DraftKings,spreads,home,2.5,-102,1.98,2026-09-05T12:12:04.584315+00:00,124,-148,2.5,-2.5,-102,-118,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872661,2026-09-13T17:00Z,Carolina Panthers,Chicago Bears,DraftKings,spreads,away,-2.5,-118,1.84,2026-09-05T12:12:04.584315+00:00,124,-148,2.5,-2.5,-102,-118,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872661,2026-09-13T17:00Z,Carolina Panthers,Chicago Bears,DraftKings,totals,over,47.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,124,-148,2.5,-2.5,-102,-118,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872661,2026-09-13T17:00Z,Carolina Panthers,Chicago Bears,DraftKings,totals,under,47.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,124,-148,2.5,-2.5,-102,-118,47.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872922,2026-09-13T17:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,h2h,home,,-410,1.24,2026-09-05T12:12:04.584315+00:00,-410,320,-7.5,7.5,-110,-110,40.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872922,2026-09-13T17:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,h2h,away,,320,4.2,2026-09-05T12:12:04.584315+00:00,-410,320,-7.5,7.5,-110,-110,40.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872922,2026-09-13T17:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,spreads,home,-7.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-410,320,-7.5,7.5,-110,-110,40.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872922,2026-09-13T17:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,spreads,away,7.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-410,320,-7.5,7.5,-110,-110,40.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872922,2026-09-13T17:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,totals,over,40.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-410,320,-7.5,7.5,-110,-110,40.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872922,2026-09-13T17:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,totals,under,40.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-410,320,-7.5,7.5,-110,-110,40.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872923,2026-09-13T17:00Z,Detroit Lions,New Orleans Saints,DraftKings,h2h,home,,-310,1.32,2026-09-05T12:12:04.584315+00:00,-310,250,-7,7,-110,-110,49.5,-115,-105
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872923,2026-09-13T17:00Z,Detroit Lions,New Orleans Saints,DraftKings,h2h,away,,250,3.5,2026-09-05T12:12:04.584315+00:00,-310,250,-7,7,-110,-110,49.5,-115,-105
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872923,2026-09-13T17:00Z,Detroit Lions,New Orleans Saints,DraftKings,spreads,home,-7,-110,1.9,2026-09-05T12:12:04.584315+00:00,-310,250,-7,7,-110,-110,49.5,-115,-105
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872923,2026-09-13T17:00Z,Detroit Lions,New Orleans Saints,DraftKings,spreads,away,7,-110,1.9,2026-09-05T12:12:04.584315+00:00,-310,250,-7,7,-110,-110,49.5,-115,-105
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872923,2026-09-13T17:00Z,Detroit Lions,New Orleans Saints,DraftKings,totals,over,49.5,-115,1.86,2026-09-05T12:12:04.584315+00:00,-310,250,-7,7,-110,-110,49.5,-115,-105
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872923,2026-09-13T17:00Z,Detroit Lions,New Orleans Saints,DraftKings,totals,under,49.5,-105,1.95,2026-09-05T12:12:04.584315+00:00,-310,250,-7,7,-110,-110,49.5,-115,-105
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872924,2026-09-13T17:00Z,Tennessee Titans,New York Jets,DraftKings,h2h,home,,-130,1.76,2026-09-05T12:12:04.584315+00:00,-130,110,-1.5,1.5,-115,-105,39.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872924,2026-09-13T17:00Z,Tennessee Titans,New York Jets,DraftKings,h2h,away,,110,2.1,2026-09-05T12:12:04.584315+00:00,-130,110,-1.5,1.5,-115,-105,39.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872924,2026-09-13T17:00Z,Tennessee Titans,New York Jets,DraftKings,spreads,home,-1.5,-115,1.86,2026-09-05T12:12:04.584315+00:00,-130,110,-1.5,1.5,-115,-105,39.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872924,2026-09-13T17:00Z,Tennessee Titans,New York Jets,DraftKings,spreads,away,1.5,-105,1.95,2026-09-05T12:12:04.584315+00:00,-130,110,-1.5,1.5,-115,-105,39.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872924,2026-09-13T17:00Z,Tennessee Titans,New York Jets,DraftKings,totals,over,39.5,-105,1.95,2026-09-05T12:12:04.584315+00:00,-130,110,-1.5,1.5,-115,-105,39.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872924,2026-09-13T17:00Z,Tennessee Titans,New York Jets,DraftKings,totals,under,39.5,-115,1.86,2026-09-05T12:12:04.584315+00:00,-130,110,-1.5,1.5,-115,-105,39.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872925,2026-09-13T17:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,DraftKings,h2h,home,,-205,1.48,2026-09-05T12:12:04.584315+00:00,-205,170,-3.5,3.5,-115,-105,50.5,-120,100
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872925,2026-09-13T17:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,DraftKings,h2h,away,,170,2.7,2026-09-05T12:12:04.584315+00:00,-205,170,-3.5,3.5,-115,-105,50.5,-120,100
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872925,2026-09-13T17:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,DraftKings,spreads,home,-3.5,-115,1.86,2026-09-05T12:12:04.584315+00:00,-205,170,-3.5,3.5,-115,-105,50.5,-120,100
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872925,2026-09-13T17:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,DraftKings,spreads,away,3.5,-105,1.95,2026-09-05T12:12:04.584315+00:00,-205,170,-3.5,3.5,-115,-105,50.5,-120,100
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872925,2026-09-13T17:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,DraftKings,totals,over,50.5,-120,1.83,2026-09-05T12:12:04.584315+00:00,-205,170,-3.5,3.5,-115,-105,50.5,-120,100
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872925,2026-09-13T17:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,DraftKings,totals,under,50.5,100,2,2026-09-05T12:12:04.584315+00:00,-205,170,-3.5,3.5,-115,-105,50.5,-120,100
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872926,2026-09-13T20:25Z,Los Angeles Chargers,Arizona Cardinals,DraftKings,h2h,home,,-575,1.17,2026-09-05T12:12:04.584315+00:00,-575,425,-10.5,10.5,-110,-110,46.5,-115,-105
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872926,2026-09-13T20:25Z,Los Angeles Chargers,Arizona Cardinals,DraftKings,h2h,away,,425,5.25,2026-09-05T12:12:04.584315+00:00,-575,425,-10.5,10.5,-110,-110,46.5,-115,-105
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872926,2026-09-13T20:25Z,Los Angeles Chargers,Arizona Cardinals,DraftKings,spreads,home,-10.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-575,425,-10.5,10.5,-110,-110,46.5,-115,-105
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872926,2026-09-13T20:25Z,Los Angeles Chargers,Arizona Cardinals,DraftKings,spreads,away,10.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-575,425,-10.5,10.5,-110,-110,46.5,-115,-105
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872926,2026-09-13T20:25Z,Los Angeles Chargers,Arizona Cardinals,DraftKings,totals,over,46.5,-115,1.86,2026-09-05T12:12:04.584315+00:00,-575,425,-10.5,10.5,-110,-110,46.5,-115,-105
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872926,2026-09-13T20:25Z,Los Angeles Chargers,Arizona Cardinals,DraftKings,totals,under,46.5,-105,1.95,2026-09-05T12:12:04.584315+00:00,-575,425,-10.5,10.5,-110,-110,46.5,-115,-105
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872927,2026-09-13T20:25Z,Minnesota Vikings,Green Bay Packers,DraftKings,h2h,home,,-122,1.81,2026-09-05T12:12:04.584315+00:00,-122,102,-1.5,1.5,-108,-112,46.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872927,2026-09-13T20:25Z,Minnesota Vikings,Green Bay Packers,DraftKings,h2h,away,,102,2.02,2026-09-05T12:12:04.584315+00:00,-122,102,-1.5,1.5,-108,-112,46.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872927,2026-09-13T20:25Z,Minnesota Vikings,Green Bay Packers,DraftKings,spreads,home,-1.5,-108,1.92,2026-09-05T12:12:04.584315+00:00,-122,102,-1.5,1.5,-108,-112,46.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872927,2026-09-13T20:25Z,Minnesota Vikings,Green Bay Packers,DraftKings,spreads,away,1.5,-112,1.89,2026-09-05T12:12:04.584315+00:00,-122,102,-1.5,1.5,-108,-112,46.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872927,2026-09-13T20:25Z,Minnesota Vikings,Green Bay Packers,DraftKings,totals,over,46.5,-105,1.95,2026-09-05T12:12:04.584315+00:00,-122,102,-1.5,1.5,-108,-112,46.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872927,2026-09-13T20:25Z,Minnesota Vikings,Green Bay Packers,DraftKings,totals,under,46.5,-115,1.86,2026-09-05T12:12:04.584315+00:00,-122,102,-1.5,1.5,-108,-112,46.5,-105,-115
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872928,2026-09-13T20:25Z,Las Vegas Raiders,Miami Dolphins,DraftKings,h2h,home,,-198,1.5,2026-09-05T12:12:04.584315+00:00,-198,164,-3.5,3.5,-110,-110,40.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872928,2026-09-13T20:25Z,Las Vegas Raiders,Miami Dolphins,DraftKings,h2h,away,,164,2.64,2026-09-05T12:12:04.584315+00:00,-198,164,-3.5,3.5,-110,-110,40.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872928,2026-09-13T20:25Z,Las Vegas Raiders,Miami Dolphins,DraftKings,spreads,home,-3.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-198,164,-3.5,3.5,-110,-110,40.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872928,2026-09-13T20:25Z,Las Vegas Raiders,Miami Dolphins,DraftKings,spreads,away,3.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-198,164,-3.5,3.5,-110,-110,40.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872928,2026-09-13T20:25Z,Las Vegas Raiders,Miami Dolphins,DraftKings,totals,over,40.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-198,164,-3.5,3.5,-110,-110,40.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872928,2026-09-13T20:25Z,Las Vegas Raiders,Miami Dolphins,DraftKings,totals,under,40.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-198,164,-3.5,3.5,-110,-110,40.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872929,2026-09-13T20:25Z,Philadelphia Eagles,Washington Commanders,DraftKings,h2h,home,,-218,1.45,2026-09-05T12:12:04.584315+00:00,-218,180,-5.5,5.5,-105,-115,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872929,2026-09-13T20:25Z,Philadelphia Eagles,Washington Commanders,DraftKings,h2h,away,,180,2.8,2026-09-05T12:12:04.584315+00:00,-218,180,-5.5,5.5,-105,-115,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872929,2026-09-13T20:25Z,Philadelphia Eagles,Washington Commanders,DraftKings,spreads,home,-5.5,-105,1.95,2026-09-05T12:12:04.584315+00:00,-218,180,-5.5,5.5,-105,-115,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872929,2026-09-13T20:25Z,Philadelphia Eagles,Washington Commanders,DraftKings,spreads,away,5.5,-115,1.86,2026-09-05T12:12:04.584315+00:00,-218,180,-5.5,5.5,-105,-115,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872929,2026-09-13T20:25Z,Philadelphia Eagles,Washington Commanders,DraftKings,totals,over,44.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-218,180,-5.5,5.5,-105,-115,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872929,2026-09-13T20:25Z,Philadelphia Eagles,Washington Commanders,DraftKings,totals,under,44.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-218,180,-5.5,5.5,-105,-115,44.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872930,2026-09-14T00:20Z,New York Giants,Dallas Cowboys,DraftKings,h2h,home,,124,2.24,2026-09-05T12:12:04.584315+00:00,124,-148,2.5,-2.5,-102,-118,48.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872930,2026-09-14T00:20Z,New York Giants,Dallas Cowboys,DraftKings,h2h,away,,-148,1.67,2026-09-05T12:12:04.584315+00:00,124,-148,2.5,-2.5,-102,-118,48.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872930,2026-09-14T00:20Z,New York Giants,Dallas Cowboys,DraftKings,spreads,home,2.5,-102,1.98,2026-09-05T12:12:04.584315+00:00,124,-148,2.5,-2.5,-102,-118,48.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872930,2026-09-14T00:20Z,New York Giants,Dallas Cowboys,DraftKings,spreads,away,-2.5,-118,1.84,2026-09-05T12:12:04.584315+00:00,124,-148,2.5,-2.5,-102,-118,48.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872930,2026-09-14T00:20Z,New York Giants,Dallas Cowboys,DraftKings,totals,over,48.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,124,-148,2.5,-2.5,-102,-118,48.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872930,2026-09-14T00:20Z,New York Giants,Dallas Cowboys,DraftKings,totals,under,48.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,124,-148,2.5,-2.5,-102,-118,48.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872931,2026-09-15T00:15Z,Kansas City Chiefs,Denver Broncos,DraftKings,h2h,home,,-148,1.67,2026-09-05T12:12:04.584315+00:00,-148,124,-3,3,100,-120,42.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872931,2026-09-15T00:15Z,Kansas City Chiefs,Denver Broncos,DraftKings,h2h,away,,124,2.24,2026-09-05T12:12:04.584315+00:00,-148,124,-3,3,100,-120,42.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872931,2026-09-15T00:15Z,Kansas City Chiefs,Denver Broncos,DraftKings,spreads,home,-3,100,2,2026-09-05T12:12:04.584315+00:00,-148,124,-3,3,100,-120,42.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872931,2026-09-15T00:15Z,Kansas City Chiefs,Denver Broncos,DraftKings,spreads,away,3,-120,1.83,2026-09-05T12:12:04.584315+00:00,-148,124,-3,3,100,-120,42.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872931,2026-09-15T00:15Z,Kansas City Chiefs,Denver Broncos,DraftKings,totals,over,42.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-148,124,-3,3,100,-120,42.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872931,2026-09-15T00:15Z,Kansas City Chiefs,Denver Broncos,DraftKings,totals,under,42.5,-110,1.9,2026-09-05T12:12:04.584315+00:00,-148,124,-3,3,100,-120,42.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872932,2026-09-18T00:15Z,Buffalo Bills,Detroit Lions,DraftKings,h2h,home,,-162,1.61,2026-09-05T12:12:04.584315+00:00,-162,136,-3,3,-110,-110,52.5,-110,-110
2026_09_05_121204_584315,2026-09-05T12:12:04.584315+00:00,401872932,2026-09-18T00:15Z,Buffalo Bills,Detroit Lions,DraftKings,h2h,away,,136,2.36,2026-09-05T12:12:04.584315+00:00,-162,136,-3,3,-110,-110,52.5,-110,-110
