snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,totals,over,45.5,-115,1.86,2026-09-22T14:06:53.082427+00:00,575,-850,11.5,-11.5,-112,-108,45.5,-115,-105
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,totals,under,45.5,-105,1.95,2026-09-22T14:06:53.082427+00:00,575,-850,11.5,-11.5,-112,-108,45.5,-115,-105
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,h2h,home,,-340,1.29,2026-09-22T14:06:53.082427+00:00,-340,270,-7,7,-112,-108,50.5,-105,-115
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,h2h,away,,270,3.7,2026-09-22T14:06:53.082427+00:00,-340,270,-7,7,-112,-108,50.5,-105,-115
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,spreads,home,-7,-112,1.89,2026-09-22T14:06:53.082427+00:00,-340,270,-7,7,-112,-108,50.5,-105,-115
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,spreads,away,7,-108,1.92,2026-09-22T14:06:53.082427+00:00,-340,270,-7,7,-112,-108,50.5,-105,-115
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,totals,over,50.5,-105,1.95,2026-09-22T14:06:53.082427+00:00,-340,270,-7,7,-112,-108,50.5,-105,-115
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,totals,under,50.5,-115,1.86,2026-09-22T14:06:53.082427+00:00,-340,270,-7,7,-112,-108,50.5,-105,-115
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,h2h,home,,-305,1.32,2026-09-22T14:06:53.082427+00:00,-305,245,-6.5,6.5,-110,-110,48.5,-105,-115
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,h2h,away,,245,3.45,2026-09-22T14:06:53.082427+00:00,-305,245,-6.5,6.5,-110,-110,48.5,-105,-115
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,spreads,home,-6.5,-110,1.9,2026-09-22T14:06:53.082427+00:00,-305,245,-6.5,6.5,-110,-110,48.5,-105,-115
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,spreads,away,6.5,-110,1.9,2026-09-22T14:06:53.082427+00:00,-305,245,-6.5,6.5,-110,-110,48.5,-105,-115
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,totals,over,48.5,-105,1.95,2026-09-22T14:06:53.082427+00:00,-305,245,-6.5,6.5,-110,-110,48.5,-105,-115
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,totals,under,48.5,-115,1.86,2026-09-22T14:06:53.082427+00:00,-305,245,-6.5,6.5,-110,-110,48.5,-105,-115
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,h2h,home,,245,3.45,2026-09-22T14:06:53.082427+00:00,245,-305,7,-7,-112,-108,40.5,-102,-118
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,h2h,away,,-305,1.32,2026-09-22T14:06:53.082427+00:00,245,-305,7,-7,-112,-108,40.5,-102,-118
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,spreads,home,7,-112,1.89,2026-09-22T14:06:53.082427+00:00,245,-305,7,-7,-112,-108,40.5,-102,-118
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,spreads,away,-7,-108,1.92,2026-09-22T14:06:53.082427+00:00,245,-305,7,-7,-112,-108,40.5,-102,-118
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,totals,over,40.5,-102,1.98,2026-09-22T14:06:53.082427+00:00,245,-305,7,-7,-112,-108,40.5,-102,-118
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,totals,under,40.5,-118,1.84,2026-09-22T14:06:53.082427+00:00,245,-305,7,-7,-112,-108,40.5,-102,-118
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,h2h,home,,-175,1.57,2026-09-22T14:06:53.082427+00:00,-175,145,-3.5,3.5,-105,-115,40.5,-108,-112
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,h2h,away,,145,2.45,2026-09-22T14:06:53.082427+00:00,-175,145,-3.5,3.5,-105,-115,40.5,-108,-112
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,spreads,home,-3.5,-105,1.95,2026-09-22T14:06:53.082427+00:00,-175,145,-3.5,3.5,-105,-115,40.5,-108,-112
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,spreads,away,3.5,-115,1.86,2026-09-22T14:06:53.082427+00:00,-175,145,-3.5,3.5,-105,-115,40.5,-108,-112
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,totals,over,40.5,-108,1.92,2026-09-22T14:06:53.082427+00:00,-175,145,-3.5,3.5,-105,-115,40.5,-108,-112
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,totals,under,40.5,-112,1.89,2026-09-22T14:06:53.082427+00:00,-175,145,-3.5,3.5,-105,-115,40.5,-108,-112
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,h2h,home,,-166,1.6,2026-09-22T14:06:53.082427+00:00,-166,140,-3,3,-108,-112,45.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,h2h,away,,140,2.4,2026-09-22T14:06:53.082427+00:00,-166,140,-3,3,-108,-112,45.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,spreads,home,-3,-108,1.92,2026-09-22T14:06:53.082427+00:00,-166,140,-3,3,-108,-112,45.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,spreads,away,3,-112,1.89,2026-09-22T14:06:53.082427+00:00,-166,140,-3,3,-108,-112,45.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,totals,over,45.5,-112,1.89,2026-09-22T14:06:53.082427+00:00,-166,140,-3,3,-108,-112,45.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,totals,under,45.5,-108,1.92,2026-09-22T14:06:53.082427+00:00,-166,140,-3,3,-108,-112,45.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,h2h,home,,-485,1.2,2026-09-22T14:06:53.082427+00:00,-485,370,-8.5,8.5,-105,-115,47.5,-115,-105
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,h2h,away,,370,4.7,2026-09-22T14:06:53.082427+00:00,-485,370,-8.5,8.5,-105,-115,47.5,-115,-105
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,spreads,home,-8.5,-105,1.95,2026-09-22T14:06:53.082427+00:00,-485,370,-8.5,8.5,-105,-115,47.5,-115,-105
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,spreads,away,8.5,-115,1.86,2026-09-22T14:06:53.082427+00:00,-485,370,-8.5,8.5,-105,-115,47.5,-115,-105
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,totals,over,47.5,-115,1.86,2026-09-22T14:06:53.082427+00:00,-485,370,-8.5,8.5,-105,-115,47.5,-115,-105
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,totals,under,47.5,-105,1.95,2026-09-22T14:06:53.082427+00:00,-485,370,-8.5,8.5,-105,-115,47.5,-115,-105
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,h2h,home,,100,2,2026-09-22T14:06:53.082427+00:00,100,-120,1.5,-1.5,-110,-110,42.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,h2h,away,,-120,1.83,2026-09-22T14:06:53.082427+00:00,100,-120,1.5,-1.5,-110,-110,42.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,spreads,home,1.5,-110,1.9,2026-09-22T14:06:53.082427+00:00,100,-120,1.5,-1.5,-110,-110,42.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,spreads,away,-1.5,-110,1.9,2026-09-22T14:06:53.082427+00:00,100,-120,1.5,-1.5,-110,-110,42.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,totals,over,42.5,-112,1.89,2026-09-22T14:06:53.082427+00:00,100,-120,1.5,-1.5,-110,-110,42.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,totals,under,42.5,-108,1.92,2026-09-22T14:06:53.082427+00:00,100,-120,1.5,-1.5,-110,-110,42.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,h2h,home,,130,2.3,2026-09-22T14:06:53.082427+00:00,130,-155,3,-3,-112,-108,52.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,h2h,away,,-155,1.64,2026-09-22T14:06:53.082427+00:00,130,-155,3,-3,-112,-108,52.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,spreads,home,3,-112,1.89,2026-09-22T14:06:53.082427+00:00,130,-155,3,-3,-112,-108,52.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,spreads,away,-3,-108,1.92,2026-09-22T14:06:53.082427+00:00,130,-155,3,-3,-112,-108,52.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,totals,over,52.5,-112,1.89,2026-09-22T14:06:53.082427+00:00,130,-155,3,-3,-112,-108,52.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,totals,under,52.5,-108,1.92,2026-09-22T14:06:53.082427+00:00,130,-155,3,-3,-112,-108,52.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,h2h,home,,-175,1.57,2026-09-22T14:06:53.082427+00:00,-175,145,-3,3,-120,100,43.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,h2h,away,,145,2.45,2026-09-22T14:06:53.082427+00:00,-175,145,-3,3,-120,100,43.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,spreads,home,-3,-120,1.83,2026-09-22T14:06:53.082427+00:00,-175,145,-3,3,-120,100,43.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,spreads,away,3,100,2,2026-09-22T14:06:53.082427+00:00,-175,145,-3,3,-120,100,43.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,totals,over,43.5,-112,1.89,2026-09-22T14:06:53.082427+00:00,-175,145,-3,3,-120,100,43.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,totals,under,43.5,-108,1.92,2026-09-22T14:06:53.082427+00:00,-175,145,-3,3,-120,100,43.5,-112,-108
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,h2h,home,,114,2.14,2026-09-22T14:06:53.082427+00:00,114,-135,2.5,-2.5,-110,-110,45.5,-110,-110
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,h2h,away,,-135,1.74,2026-09-22T14:06:53.082427+00:00,114,-135,2.5,-2.5,-110,-110,45.5,-110,-110
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,spreads,home,2.5,-110,1.9,2026-09-22T14:06:53.082427+00:00,114,-135,2.5,-2.5,-110,-110,45.5,-110,-110
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,spreads,away,-2.5,-110,1.9,2026-09-22T14:06:53.082427+00:00,114,-135,2.5,-2.5,-110,-110,45.5,-110,-110
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,totals,over,45.5,-110,1.9,2026-09-22T14:06:53.082427+00:00,114,-135,2.5,-2.5,-110,-110,45.5,-110,-110
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,totals,under,45.5,-110,1.9,2026-09-22T14:06:53.082427+00:00,114,-135,2.5,-2.5,-110,-110,45.5,-110,-110
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,h2h,home,,150,2.5,2026-09-22T14:06:53.082427+00:00,150,-180,3,-3,-102,-118,44.5,-108,-112
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,h2h,away,,-180,1.55,2026-09-22T14:06:53.082427+00:00,150,-180,3,-3,-102,-118,44.5,-108,-112
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,spreads,home,3,-102,1.98,2026-09-22T14:06:53.082427+00:00,150,-180,3,-3,-102,-118,44.5,-108,-112
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,spreads,away,-3,-118,1.84,2026-09-22T14:06:53.082427+00:00,150,-180,3,-3,-102,-118,44.5,-108,-112
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,totals,over,44.5,-108,1.92,2026-09-22T14:06:53.082427+00:00,150,-180,3,-3,-102,-118,44.5,-108,-112
2026_09_22_140653_082427,2026-09-22T14:06:53.082427+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,totals,under,44.5,-112,1.89,2026-09-22T14:06:53.082427+00:00,150,-180,3,-3,-102,-118,44.5,-108,-112
