snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872935,2026-09-20T17:00Z,Tampa Bay Buccaneers,Cleveland Browns,DraftKings,h2h,home,,-455,1.21,2026-09-17T14:34:57.174692+00:00,-455,350,-8.5,8.5,-108,-112,41.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872935,2026-09-20T17:00Z,Tampa Bay Buccaneers,Cleveland Browns,DraftKings,h2h,away,,350,4.5,2026-09-17T14:34:57.174692+00:00,-455,350,-8.5,8.5,-108,-112,41.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872935,2026-09-20T17:00Z,Tampa Bay Buccaneers,Cleveland Browns,DraftKings,spreads,home,-8.5,-108,1.92,2026-09-17T14:34:57.174692+00:00,-455,350,-8.5,8.5,-108,-112,41.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872935,2026-09-20T17:00Z,Tampa Bay Buccaneers,Cleveland Browns,DraftKings,spreads,away,8.5,-112,1.89,2026-09-17T14:34:57.174692+00:00,-455,350,-8.5,8.5,-108,-112,41.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872935,2026-09-20T17:00Z,Tampa Bay Buccaneers,Cleveland Browns,DraftKings,totals,over,41.5,-110,1.9,2026-09-17T14:34:57.174692+00:00,-455,350,-8.5,8.5,-108,-112,41.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872935,2026-09-20T17:00Z,Tampa Bay Buccaneers,Cleveland Browns,DraftKings,totals,under,41.5,-110,1.9,2026-09-17T14:34:57.174692+00:00,-455,350,-8.5,8.5,-108,-112,41.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872936,2026-09-20T17:00Z,New York Jets,Green Bay Packers,DraftKings,h2h,home,,160,2.6,2026-09-17T14:34:57.174692+00:00,160,-192,3.5,-3.5,-108,-112,44.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872936,2026-09-20T17:00Z,New York Jets,Green Bay Packers,DraftKings,h2h,away,,-192,1.52,2026-09-17T14:34:57.174692+00:00,160,-192,3.5,-3.5,-108,-112,44.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872936,2026-09-20T17:00Z,New York Jets,Green Bay Packers,DraftKings,spreads,home,3.5,-108,1.92,2026-09-17T14:34:57.174692+00:00,160,-192,3.5,-3.5,-108,-112,44.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872936,2026-09-20T17:00Z,New York Jets,Green Bay Packers,DraftKings,spreads,away,-3.5,-112,1.89,2026-09-17T14:34:57.174692+00:00,160,-192,3.5,-3.5,-108,-112,44.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872936,2026-09-20T17:00Z,New York Jets,Green Bay Packers,DraftKings,totals,over,44.5,-110,1.9,2026-09-17T14:34:57.174692+00:00,160,-192,3.5,-3.5,-108,-112,44.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872936,2026-09-20T17:00Z,New York Jets,Green Bay Packers,DraftKings,totals,under,44.5,-110,1.9,2026-09-17T14:34:57.174692+00:00,160,-192,3.5,-3.5,-108,-112,44.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872937,2026-09-20T17:00Z,Chicago Bears,Minnesota Vikings,DraftKings,h2h,home,,-198,1.5,2026-09-17T14:34:57.174692+00:00,-198,164,-4.5,4.5,-108,-112,47.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872937,2026-09-20T17:00Z,Chicago Bears,Minnesota Vikings,DraftKings,h2h,away,,164,2.64,2026-09-17T14:34:57.174692+00:00,-198,164,-4.5,4.5,-108,-112,47.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872937,2026-09-20T17:00Z,Chicago Bears,Minnesota Vikings,DraftKings,spreads,home,-4.5,-108,1.92,2026-09-17T14:34:57.174692+00:00,-198,164,-4.5,4.5,-108,-112,47.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872937,2026-09-20T17:00Z,Chicago Bears,Minnesota Vikings,DraftKings,spreads,away,4.5,-112,1.89,2026-09-17T14:34:57.174692+00:00,-198,164,-4.5,4.5,-108,-112,47.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872937,2026-09-20T17:00Z,Chicago Bears,Minnesota Vikings,DraftKings,totals,over,47.5,-115,1.86,2026-09-17T14:34:57.174692+00:00,-198,164,-4.5,4.5,-108,-112,47.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872937,2026-09-20T17:00Z,Chicago Bears,Minnesota Vikings,DraftKings,totals,under,47.5,-105,1.95,2026-09-17T14:34:57.174692+00:00,-198,164,-4.5,4.5,-108,-112,47.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872938,2026-09-20T17:00Z,Baltimore Ravens,New Orleans Saints,DraftKings,h2h,home,,-380,1.26,2026-09-17T14:34:57.174692+00:00,-380,300,-8.5,8.5,-105,-115,46.5,-118,-102
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872938,2026-09-20T17:00Z,Baltimore Ravens,New Orleans Saints,DraftKings,h2h,away,,300,4,2026-09-17T14:34:57.174692+00:00,-380,300,-8.5,8.5,-105,-115,46.5,-118,-102
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872938,2026-09-20T17:00Z,Baltimore Ravens,New Orleans Saints,DraftKings,spreads,home,-8.5,-105,1.95,2026-09-17T14:34:57.174692+00:00,-380,300,-8.5,8.5,-105,-115,46.5,-118,-102
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872938,2026-09-20T17:00Z,Baltimore Ravens,New Orleans Saints,DraftKings,spreads,away,8.5,-115,1.86,2026-09-17T14:34:57.174692+00:00,-380,300,-8.5,8.5,-105,-115,46.5,-118,-102
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872938,2026-09-20T17:00Z,Baltimore Ravens,New Orleans Saints,DraftKings,totals,over,46.5,-118,1.84,2026-09-17T14:34:57.174692+00:00,-380,300,-8.5,8.5,-105,-115,46.5,-118,-102
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872938,2026-09-20T17:00Z,Baltimore Ravens,New Orleans Saints,DraftKings,totals,under,46.5,-102,1.98,2026-09-17T14:34:57.174692+00:00,-380,300,-8.5,8.5,-105,-115,46.5,-118,-102
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872939,2026-09-20T17:00Z,Tennessee Titans,Philadelphia Eagles,DraftKings,h2h,home,,250,3.5,2026-09-17T14:34:57.174692+00:00,250,-310,7,-7,-110,-110,39.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872939,2026-09-20T17:00Z,Tennessee Titans,Philadelphia Eagles,DraftKings,h2h,away,,-310,1.32,2026-09-17T14:34:57.174692+00:00,250,-310,7,-7,-110,-110,39.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872939,2026-09-20T17:00Z,Tennessee Titans,Philadelphia Eagles,DraftKings,spreads,home,7,-110,1.9,2026-09-17T14:34:57.174692+00:00,250,-310,7,-7,-110,-110,39.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872939,2026-09-20T17:00Z,Tennessee Titans,Philadelphia Eagles,DraftKings,spreads,away,-7,-110,1.9,2026-09-17T14:34:57.174692+00:00,250,-310,7,-7,-110,-110,39.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872939,2026-09-20T17:00Z,Tennessee Titans,Philadelphia Eagles,DraftKings,totals,over,39.5,-110,1.9,2026-09-17T14:34:57.174692+00:00,250,-310,7,-7,-110,-110,39.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872939,2026-09-20T17:00Z,Tennessee Titans,Philadelphia Eagles,DraftKings,totals,under,39.5,-110,1.9,2026-09-17T14:34:57.174692+00:00,250,-310,7,-7,-110,-110,39.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872946,2026-09-20T17:00Z,New England Patriots,Pittsburgh Steelers,DraftKings,h2h,home,,-225,1.44,2026-09-17T14:34:57.174692+00:00,-225,185,-5.5,5.5,-105,-115,41.5,-112,-108
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872946,2026-09-20T17:00Z,New England Patriots,Pittsburgh Steelers,DraftKings,h2h,away,,185,2.85,2026-09-17T14:34:57.174692+00:00,-225,185,-5.5,5.5,-105,-115,41.5,-112,-108
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872946,2026-09-20T17:00Z,New England Patriots,Pittsburgh Steelers,DraftKings,spreads,home,-5.5,-105,1.95,2026-09-17T14:34:57.174692+00:00,-225,185,-5.5,5.5,-105,-115,41.5,-112,-108
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872946,2026-09-20T17:00Z,New England Patriots,Pittsburgh Steelers,DraftKings,spreads,away,5.5,-115,1.86,2026-09-17T14:34:57.174692+00:00,-225,185,-5.5,5.5,-105,-115,41.5,-112,-108
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872946,2026-09-20T17:00Z,New England Patriots,Pittsburgh Steelers,DraftKings,totals,over,41.5,-112,1.89,2026-09-17T14:34:57.174692+00:00,-225,185,-5.5,5.5,-105,-115,41.5,-112,-108
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872946,2026-09-20T17:00Z,New England Patriots,Pittsburgh Steelers,DraftKings,totals,under,41.5,-108,1.92,2026-09-17T14:34:57.174692+00:00,-225,185,-5.5,5.5,-105,-115,41.5,-112,-108
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872940,2026-09-20T20:05Z,Denver Broncos,Jacksonville Jaguars,DraftKings,h2h,home,,-148,1.67,2026-09-17T14:34:57.174692+00:00,-148,124,-2.5,2.5,-118,-102,45.5,-108,-112
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872940,2026-09-20T20:05Z,Denver Broncos,Jacksonville Jaguars,DraftKings,h2h,away,,124,2.24,2026-09-17T14:34:57.174692+00:00,-148,124,-2.5,2.5,-118,-102,45.5,-108,-112
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872940,2026-09-20T20:05Z,Denver Broncos,Jacksonville Jaguars,DraftKings,spreads,home,-2.5,-118,1.84,2026-09-17T14:34:57.174692+00:00,-148,124,-2.5,2.5,-118,-102,45.5,-108,-112
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872940,2026-09-20T20:05Z,Denver Broncos,Jacksonville Jaguars,DraftKings,spreads,away,2.5,-102,1.98,2026-09-17T14:34:57.174692+00:00,-148,124,-2.5,2.5,-118,-102,45.5,-108,-112
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872940,2026-09-20T20:05Z,Denver Broncos,Jacksonville Jaguars,DraftKings,totals,over,45.5,-108,1.92,2026-09-17T14:34:57.174692+00:00,-148,124,-2.5,2.5,-118,-102,45.5,-108,-112
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872940,2026-09-20T20:05Z,Denver Broncos,Jacksonville Jaguars,DraftKings,totals,under,45.5,-112,1.89,2026-09-17T14:34:57.174692+00:00,-148,124,-2.5,2.5,-118,-102,45.5,-108,-112
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872941,2026-09-20T20:05Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,h2h,home,,-305,1.32,2026-09-17T14:34:57.174692+00:00,-305,245,-6.5,6.5,-118,-102,43.5,-105,-115
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872941,2026-09-20T20:05Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,h2h,away,,245,3.45,2026-09-17T14:34:57.174692+00:00,-305,245,-6.5,6.5,-118,-102,43.5,-105,-115
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872941,2026-09-20T20:05Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,spreads,home,-6.5,-118,1.84,2026-09-17T14:34:57.174692+00:00,-305,245,-6.5,6.5,-118,-102,43.5,-105,-115
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872941,2026-09-20T20:05Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,spreads,away,6.5,-102,1.98,2026-09-17T14:34:57.174692+00:00,-305,245,-6.5,6.5,-118,-102,43.5,-105,-115
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872941,2026-09-20T20:05Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,totals,over,43.5,-105,1.95,2026-09-17T14:34:57.174692+00:00,-305,245,-6.5,6.5,-118,-102,43.5,-105,-115
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872941,2026-09-20T20:05Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,totals,under,43.5,-115,1.86,2026-09-17T14:34:57.174692+00:00,-305,245,-6.5,6.5,-118,-102,43.5,-105,-115
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872942,2026-09-20T20:25Z,San Francisco 49ers,Miami Dolphins,DraftKings,h2h,home,,-900,1.11,2026-09-17T14:34:57.174692+00:00,-900,600,-13.5,13.5,-105,-115,44.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872942,2026-09-20T20:25Z,San Francisco 49ers,Miami Dolphins,DraftKings,h2h,away,,600,7,2026-09-17T14:34:57.174692+00:00,-900,600,-13.5,13.5,-105,-115,44.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872942,2026-09-20T20:25Z,San Francisco 49ers,Miami Dolphins,DraftKings,spreads,home,-13.5,-105,1.95,2026-09-17T14:34:57.174692+00:00,-900,600,-13.5,13.5,-105,-115,44.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872942,2026-09-20T20:25Z,San Francisco 49ers,Miami Dolphins,DraftKings,spreads,away,13.5,-115,1.86,2026-09-17T14:34:57.174692+00:00,-900,600,-13.5,13.5,-105,-115,44.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872942,2026-09-20T20:25Z,San Francisco 49ers,Miami Dolphins,DraftKings,totals,over,44.5,-115,1.86,2026-09-17T14:34:57.174692+00:00,-900,600,-13.5,13.5,-105,-115,44.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872942,2026-09-20T20:25Z,San Francisco 49ers,Miami Dolphins,DraftKings,totals,under,44.5,-105,1.95,2026-09-17T14:34:57.174692+00:00,-900,600,-13.5,13.5,-105,-115,44.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872943,2026-09-20T20:25Z,Arizona Cardinals,Seattle Seahawks,DraftKings,h2h,home,,180,2.8,2026-09-17T14:34:57.174692+00:00,180,-218,3.5,-3.5,100,-120,41.5,-105,-115
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872943,2026-09-20T20:25Z,Arizona Cardinals,Seattle Seahawks,DraftKings,h2h,away,,-218,1.45,2026-09-17T14:34:57.174692+00:00,180,-218,3.5,-3.5,100,-120,41.5,-105,-115
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872943,2026-09-20T20:25Z,Arizona Cardinals,Seattle Seahawks,DraftKings,spreads,home,3.5,100,2,2026-09-17T14:34:57.174692+00:00,180,-218,3.5,-3.5,100,-120,41.5,-105,-115
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872943,2026-09-20T20:25Z,Arizona Cardinals,Seattle Seahawks,DraftKings,spreads,away,-3.5,-120,1.83,2026-09-17T14:34:57.174692+00:00,180,-218,3.5,-3.5,100,-120,41.5,-105,-115
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872943,2026-09-20T20:25Z,Arizona Cardinals,Seattle Seahawks,DraftKings,totals,over,41.5,-105,1.95,2026-09-17T14:34:57.174692+00:00,180,-218,3.5,-3.5,100,-120,41.5,-105,-115
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872943,2026-09-20T20:25Z,Arizona Cardinals,Seattle Seahawks,DraftKings,totals,under,41.5,-115,1.86,2026-09-17T14:34:57.174692+00:00,180,-218,3.5,-3.5,100,-120,41.5,-105,-115
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872944,2026-09-20T20:25Z,Dallas Cowboys,Washington Commanders,DraftKings,h2h,home,,-218,1.45,2026-09-17T14:34:57.174692+00:00,-218,180,-4.5,4.5,-105,-115,50.5,-108,-112
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872944,2026-09-20T20:25Z,Dallas Cowboys,Washington Commanders,DraftKings,h2h,away,,180,2.8,2026-09-17T14:34:57.174692+00:00,-218,180,-4.5,4.5,-105,-115,50.5,-108,-112
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872944,2026-09-20T20:25Z,Dallas Cowboys,Washington Commanders,DraftKings,spreads,home,-4.5,-105,1.95,2026-09-17T14:34:57.174692+00:00,-218,180,-4.5,4.5,-105,-115,50.5,-108,-112
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872944,2026-09-20T20:25Z,Dallas Cowboys,Washington Commanders,DraftKings,spreads,away,4.5,-115,1.86,2026-09-17T14:34:57.174692+00:00,-218,180,-4.5,4.5,-105,-115,50.5,-108,-112
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872944,2026-09-20T20:25Z,Dallas Cowboys,Washington Commanders,DraftKings,totals,over,50.5,-108,1.92,2026-09-17T14:34:57.174692+00:00,-218,180,-4.5,4.5,-105,-115,50.5,-108,-112
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872944,2026-09-20T20:25Z,Dallas Cowboys,Washington Commanders,DraftKings,totals,under,50.5,-112,1.89,2026-09-17T14:34:57.174692+00:00,-218,180,-4.5,4.5,-105,-115,50.5,-108,-112
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872945,2026-09-21T00:20Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,h2h,home,,-290,1.34,2026-09-17T14:34:57.174692+00:00,-290,235,-6.5,6.5,-120,100,46.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872945,2026-09-21T00:20Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,h2h,away,,235,3.35,2026-09-17T14:34:57.174692+00:00,-290,235,-6.5,6.5,-120,100,46.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872945,2026-09-21T00:20Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,spreads,home,-6.5,-120,1.83,2026-09-17T14:34:57.174692+00:00,-290,235,-6.5,6.5,-120,100,46.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872945,2026-09-21T00:20Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,spreads,away,6.5,100,2,2026-09-17T14:34:57.174692+00:00,-290,235,-6.5,6.5,-120,100,46.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872945,2026-09-21T00:20Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,totals,over,46.5,-110,1.9,2026-09-17T14:34:57.174692+00:00,-290,235,-6.5,6.5,-120,100,46.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872945,2026-09-21T00:20Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,totals,under,46.5,-110,1.9,2026-09-17T14:34:57.174692+00:00,-290,235,-6.5,6.5,-120,100,46.5,-110,-110
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872947,2026-09-22T00:15Z,Los Angeles Rams,New York Giants,DraftKings,h2h,home,,-355,1.28,2026-09-17T14:34:57.174692+00:00,-355,280,-7,7,-115,-105,47.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872947,2026-09-22T00:15Z,Los Angeles Rams,New York Giants,DraftKings,h2h,away,,280,3.8,2026-09-17T14:34:57.174692+00:00,-355,280,-7,7,-115,-105,47.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872947,2026-09-22T00:15Z,Los Angeles Rams,New York Giants,DraftKings,spreads,home,-7,-115,1.86,2026-09-17T14:34:57.174692+00:00,-355,280,-7,7,-115,-105,47.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872947,2026-09-22T00:15Z,Los Angeles Rams,New York Giants,DraftKings,spreads,away,7,-105,1.95,2026-09-17T14:34:57.174692+00:00,-355,280,-7,7,-115,-105,47.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872947,2026-09-22T00:15Z,Los Angeles Rams,New York Giants,DraftKings,totals,over,47.5,-115,1.86,2026-09-17T14:34:57.174692+00:00,-355,280,-7,7,-115,-105,47.5,-115,-105
2026_09_17_143457_174692,2026-09-17T14:34:57.174692+00:00,401872947,2026-09-22T00:15Z,Los Angeles Rams,New York Giants,DraftKings,totals,under,47.5,-105,1.95,2026-09-17T14:34:57.174692+00:00,-355,280,-7,7,-115,-105,47.5,-115,-105
