snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,h2h,home,,500,6,2026-09-23T20:18:34.099215+00:00,500,-700,11.5,-11.5,-112,-108,46.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,h2h,away,,-700,1.14,2026-09-23T20:18:34.099215+00:00,500,-700,11.5,-11.5,-112,-108,46.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,spreads,home,11.5,-112,1.89,2026-09-23T20:18:34.099215+00:00,500,-700,11.5,-11.5,-112,-108,46.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,spreads,away,-11.5,-108,1.92,2026-09-23T20:18:34.099215+00:00,500,-700,11.5,-11.5,-112,-108,46.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,totals,over,46.5,-110,1.9,2026-09-23T20:18:34.099215+00:00,500,-700,11.5,-11.5,-112,-108,46.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872952,2026-09-27T17:00Z,Miami Dolphins,Kansas City Chiefs,Draft Kings,totals,under,46.5,-110,1.9,2026-09-23T20:18:34.099215+00:00,500,-700,11.5,-11.5,-112,-108,46.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,h2h,home,,-340,1.29,2026-09-23T20:18:34.099215+00:00,-340,270,-7,7,-115,-105,50.5,-105,-115
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,h2h,away,,270,3.7,2026-09-23T20:18:34.099215+00:00,-340,270,-7,7,-115,-105,50.5,-105,-115
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,spreads,home,-7,-115,1.86,2026-09-23T20:18:34.099215+00:00,-340,270,-7,7,-115,-105,50.5,-105,-115
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,spreads,away,7,-105,1.95,2026-09-23T20:18:34.099215+00:00,-340,270,-7,7,-115,-105,50.5,-105,-115
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,totals,over,50.5,-105,1.95,2026-09-23T20:18:34.099215+00:00,-340,270,-7,7,-115,-105,50.5,-105,-115
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872953,2026-09-27T17:00Z,Buffalo Bills,Los Angeles Chargers,Draft Kings,totals,under,50.5,-115,1.86,2026-09-23T20:18:34.099215+00:00,-340,270,-7,7,-115,-105,50.5,-105,-115
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,h2h,home,,-298,1.33,2026-09-23T20:18:34.099215+00:00,-298,240,-6.5,6.5,-112,-108,47.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,h2h,away,,240,3.4,2026-09-23T20:18:34.099215+00:00,-298,240,-6.5,6.5,-112,-108,47.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,spreads,home,-6.5,-112,1.89,2026-09-23T20:18:34.099215+00:00,-298,240,-6.5,6.5,-112,-108,47.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,spreads,away,6.5,-108,1.92,2026-09-23T20:18:34.099215+00:00,-298,240,-6.5,6.5,-112,-108,47.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,totals,over,47.5,-110,1.9,2026-09-23T20:18:34.099215+00:00,-298,240,-6.5,6.5,-112,-108,47.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,totals,under,47.5,-110,1.9,2026-09-23T20:18:34.099215+00:00,-298,240,-6.5,6.5,-112,-108,47.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,h2h,home,,250,3.5,2026-09-23T20:18:34.099215+00:00,250,-310,7,-7,-108,-112,40.5,-102,-118
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,h2h,away,,-310,1.32,2026-09-23T20:18:34.099215+00:00,250,-310,7,-7,-108,-112,40.5,-102,-118
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,spreads,home,7,-108,1.92,2026-09-23T20:18:34.099215+00:00,250,-310,7,-7,-108,-112,40.5,-102,-118
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,spreads,away,-7,-112,1.89,2026-09-23T20:18:34.099215+00:00,250,-310,7,-7,-108,-112,40.5,-102,-118
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,totals,over,40.5,-102,1.98,2026-09-23T20:18:34.099215+00:00,250,-310,7,-7,-108,-112,40.5,-102,-118
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,totals,under,40.5,-118,1.84,2026-09-23T20:18:34.099215+00:00,250,-310,7,-7,-108,-112,40.5,-102,-118
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,h2h,home,,-142,1.7,2026-09-23T20:18:34.099215+00:00,-142,120,-2.5,2.5,-118,-102,39.5,-112,-108
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,h2h,away,,120,2.2,2026-09-23T20:18:34.099215+00:00,-142,120,-2.5,2.5,-118,-102,39.5,-112,-108
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,spreads,home,-2.5,-118,1.84,2026-09-23T20:18:34.099215+00:00,-142,120,-2.5,2.5,-118,-102,39.5,-112,-108
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,spreads,away,2.5,-102,1.98,2026-09-23T20:18:34.099215+00:00,-142,120,-2.5,2.5,-118,-102,39.5,-112,-108
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,totals,over,39.5,-112,1.89,2026-09-23T20:18:34.099215+00:00,-142,120,-2.5,2.5,-118,-102,39.5,-112,-108
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,totals,under,39.5,-108,1.92,2026-09-23T20:18:34.099215+00:00,-142,120,-2.5,2.5,-118,-102,39.5,-112,-108
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,h2h,home,,-148,1.67,2026-09-23T20:18:34.099215+00:00,-148,124,-3,3,-102,-118,45.5,-105,-115
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,h2h,away,,124,2.24,2026-09-23T20:18:34.099215+00:00,-148,124,-3,3,-102,-118,45.5,-105,-115
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,spreads,home,-3,-102,1.98,2026-09-23T20:18:34.099215+00:00,-148,124,-3,3,-102,-118,45.5,-105,-115
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,spreads,away,3,-118,1.84,2026-09-23T20:18:34.099215+00:00,-148,124,-3,3,-102,-118,45.5,-105,-115
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,totals,over,45.5,-105,1.95,2026-09-23T20:18:34.099215+00:00,-148,124,-3,3,-102,-118,45.5,-105,-115
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,totals,under,45.5,-115,1.86,2026-09-23T20:18:34.099215+00:00,-148,124,-3,3,-102,-118,45.5,-105,-115
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,h2h,home,,-455,1.21,2026-09-23T20:18:34.099215+00:00,-455,350,-8.5,8.5,-108,-112,47.5,-115,-105
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,h2h,away,,350,4.5,2026-09-23T20:18:34.099215+00:00,-455,350,-8.5,8.5,-108,-112,47.5,-115,-105
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,spreads,home,-8.5,-108,1.92,2026-09-23T20:18:34.099215+00:00,-455,350,-8.5,8.5,-108,-112,47.5,-115,-105
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,spreads,away,8.5,-112,1.89,2026-09-23T20:18:34.099215+00:00,-455,350,-8.5,8.5,-108,-112,47.5,-115,-105
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,totals,over,47.5,-115,1.86,2026-09-23T20:18:34.099215+00:00,-455,350,-8.5,8.5,-108,-112,47.5,-115,-105
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,totals,under,47.5,-105,1.95,2026-09-23T20:18:34.099215+00:00,-455,350,-8.5,8.5,-108,-112,47.5,-115,-105
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,h2h,home,,102,2.02,2026-09-23T20:18:34.099215+00:00,102,-122,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,h2h,away,,-122,1.81,2026-09-23T20:18:34.099215+00:00,102,-122,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,spreads,home,1.5,-112,1.89,2026-09-23T20:18:34.099215+00:00,102,-122,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,spreads,away,-1.5,-108,1.92,2026-09-23T20:18:34.099215+00:00,102,-122,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,totals,over,42.5,-110,1.9,2026-09-23T20:18:34.099215+00:00,102,-122,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,totals,under,42.5,-110,1.9,2026-09-23T20:18:34.099215+00:00,102,-122,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,h2h,home,,150,2.5,2026-09-23T20:18:34.099215+00:00,150,-180,3.5,-3.5,-110,-110,52.5,-112,-108
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,h2h,away,,-180,1.55,2026-09-23T20:18:34.099215+00:00,150,-180,3.5,-3.5,-110,-110,52.5,-112,-108
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,spreads,home,3.5,-110,1.9,2026-09-23T20:18:34.099215+00:00,150,-180,3.5,-3.5,-110,-110,52.5,-112,-108
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,spreads,away,-3.5,-110,1.9,2026-09-23T20:18:34.099215+00:00,150,-180,3.5,-3.5,-110,-110,52.5,-112,-108
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,totals,over,52.5,-112,1.89,2026-09-23T20:18:34.099215+00:00,150,-180,3.5,-3.5,-110,-110,52.5,-112,-108
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,totals,under,52.5,-108,1.92,2026-09-23T20:18:34.099215+00:00,150,-180,3.5,-3.5,-110,-110,52.5,-112,-108
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,h2h,home,,-185,1.54,2026-09-23T20:18:34.099215+00:00,-185,154,-3,3,-122,102,43.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,h2h,away,,154,2.54,2026-09-23T20:18:34.099215+00:00,-185,154,-3,3,-122,102,43.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,spreads,home,-3,-122,1.81,2026-09-23T20:18:34.099215+00:00,-185,154,-3,3,-122,102,43.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,spreads,away,3,102,2.02,2026-09-23T20:18:34.099215+00:00,-185,154,-3,3,-122,102,43.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,totals,over,43.5,-110,1.9,2026-09-23T20:18:34.099215+00:00,-185,154,-3,3,-122,102,43.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,totals,under,43.5,-110,1.9,2026-09-23T20:18:34.099215+00:00,-185,154,-3,3,-122,102,43.5,-110,-110
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,h2h,home,,120,2.2,2026-09-23T20:18:34.099215+00:00,120,-142,2.5,-2.5,-108,-112,45.5,-108,-112
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,h2h,away,,-142,1.7,2026-09-23T20:18:34.099215+00:00,120,-142,2.5,-2.5,-108,-112,45.5,-108,-112
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,spreads,home,2.5,-108,1.92,2026-09-23T20:18:34.099215+00:00,120,-142,2.5,-2.5,-108,-112,45.5,-108,-112
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,spreads,away,-2.5,-112,1.89,2026-09-23T20:18:34.099215+00:00,120,-142,2.5,-2.5,-108,-112,45.5,-108,-112
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,totals,over,45.5,-108,1.92,2026-09-23T20:18:34.099215+00:00,120,-142,2.5,-2.5,-108,-112,45.5,-108,-112
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,totals,under,45.5,-112,1.89,2026-09-23T20:18:34.099215+00:00,120,-142,2.5,-2.5,-108,-112,45.5,-108,-112
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,h2h,home,,185,2.85,2026-09-23T20:18:34.099215+00:00,185,-225,4.5,-4.5,-105,-115,41.5,-105,-115
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,h2h,away,,-225,1.44,2026-09-23T20:18:34.099215+00:00,185,-225,4.5,-4.5,-105,-115,41.5,-105,-115
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,spreads,home,4.5,-105,1.95,2026-09-23T20:18:34.099215+00:00,185,-225,4.5,-4.5,-105,-115,41.5,-105,-115
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,spreads,away,-4.5,-115,1.86,2026-09-23T20:18:34.099215+00:00,185,-225,4.5,-4.5,-105,-115,41.5,-105,-115
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,totals,over,41.5,-105,1.95,2026-09-23T20:18:34.099215+00:00,185,-225,4.5,-4.5,-105,-115,41.5,-105,-115
2026_09_23_201834_099215,2026-09-23T20:18:34.099215+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,totals,under,41.5,-115,1.86,2026-09-23T20:18:34.099215+00:00,185,-225,4.5,-4.5,-105,-115,41.5,-105,-115
