snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872935,2026-09-20T17:00Z,Tampa Bay Buccaneers,Cleveland Browns,Draft Kings,h2h,home,,-455,1.21,2026-09-17T14:16:37.357463+00:00,-455,350,-8.5,8.5,-108,-112,41.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872935,2026-09-20T17:00Z,Tampa Bay Buccaneers,Cleveland Browns,Draft Kings,h2h,away,,350,4.5,2026-09-17T14:16:37.357463+00:00,-455,350,-8.5,8.5,-108,-112,41.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872935,2026-09-20T17:00Z,Tampa Bay Buccaneers,Cleveland Browns,Draft Kings,spreads,home,-8.5,-108,1.92,2026-09-17T14:16:37.357463+00:00,-455,350,-8.5,8.5,-108,-112,41.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872935,2026-09-20T17:00Z,Tampa Bay Buccaneers,Cleveland Browns,Draft Kings,spreads,away,8.5,-112,1.89,2026-09-17T14:16:37.357463+00:00,-455,350,-8.5,8.5,-108,-112,41.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872935,2026-09-20T17:00Z,Tampa Bay Buccaneers,Cleveland Browns,Draft Kings,totals,over,41.5,-110,1.9,2026-09-17T14:16:37.357463+00:00,-455,350,-8.5,8.5,-108,-112,41.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872935,2026-09-20T17:00Z,Tampa Bay Buccaneers,Cleveland Browns,Draft Kings,totals,under,41.5,-110,1.9,2026-09-17T14:16:37.357463+00:00,-455,350,-8.5,8.5,-108,-112,41.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872936,2026-09-20T17:00Z,New York Jets,Green Bay Packers,Draft Kings,h2h,home,,160,2.6,2026-09-17T14:16:37.357463+00:00,160,-192,3.5,-3.5,-108,-112,44.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872936,2026-09-20T17:00Z,New York Jets,Green Bay Packers,Draft Kings,h2h,away,,-192,1.52,2026-09-17T14:16:37.357463+00:00,160,-192,3.5,-3.5,-108,-112,44.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872936,2026-09-20T17:00Z,New York Jets,Green Bay Packers,Draft Kings,spreads,home,3.5,-108,1.92,2026-09-17T14:16:37.357463+00:00,160,-192,3.5,-3.5,-108,-112,44.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872936,2026-09-20T17:00Z,New York Jets,Green Bay Packers,Draft Kings,spreads,away,-3.5,-112,1.89,2026-09-17T14:16:37.357463+00:00,160,-192,3.5,-3.5,-108,-112,44.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872936,2026-09-20T17:00Z,New York Jets,Green Bay Packers,Draft Kings,totals,over,44.5,-110,1.9,2026-09-17T14:16:37.357463+00:00,160,-192,3.5,-3.5,-108,-112,44.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872936,2026-09-20T17:00Z,New York Jets,Green Bay Packers,Draft Kings,totals,under,44.5,-110,1.9,2026-09-17T14:16:37.357463+00:00,160,-192,3.5,-3.5,-108,-112,44.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872937,2026-09-20T17:00Z,Chicago Bears,Minnesota Vikings,Draft Kings,h2h,home,,-198,1.5,2026-09-17T14:16:37.357463+00:00,-198,164,-4.5,4.5,-108,-112,47.5,-115,-105
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872937,2026-09-20T17:00Z,Chicago Bears,Minnesota Vikings,Draft Kings,h2h,away,,164,2.64,2026-09-17T14:16:37.357463+00:00,-198,164,-4.5,4.5,-108,-112,47.5,-115,-105
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872937,2026-09-20T17:00Z,Chicago Bears,Minnesota Vikings,Draft Kings,spreads,home,-4.5,-108,1.92,2026-09-17T14:16:37.357463+00:00,-198,164,-4.5,4.5,-108,-112,47.5,-115,-105
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872937,2026-09-20T17:00Z,Chicago Bears,Minnesota Vikings,Draft Kings,spreads,away,4.5,-112,1.89,2026-09-17T14:16:37.357463+00:00,-198,164,-4.5,4.5,-108,-112,47.5,-115,-105
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872937,2026-09-20T17:00Z,Chicago Bears,Minnesota Vikings,Draft Kings,totals,over,47.5,-115,1.86,2026-09-17T14:16:37.357463+00:00,-198,164,-4.5,4.5,-108,-112,47.5,-115,-105
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872937,2026-09-20T17:00Z,Chicago Bears,Minnesota Vikings,Draft Kings,totals,under,47.5,-105,1.95,2026-09-17T14:16:37.357463+00:00,-198,164,-4.5,4.5,-108,-112,47.5,-115,-105
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872938,2026-09-20T17:00Z,Baltimore Ravens,New Orleans Saints,Draft Kings,h2h,home,,-380,1.26,2026-09-17T14:16:37.357463+00:00,-380,300,-8.5,8.5,-105,-115,46.5,-118,-102
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872938,2026-09-20T17:00Z,Baltimore Ravens,New Orleans Saints,Draft Kings,h2h,away,,300,4,2026-09-17T14:16:37.357463+00:00,-380,300,-8.5,8.5,-105,-115,46.5,-118,-102
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872938,2026-09-20T17:00Z,Baltimore Ravens,New Orleans Saints,Draft Kings,spreads,home,-8.5,-105,1.95,2026-09-17T14:16:37.357463+00:00,-380,300,-8.5,8.5,-105,-115,46.5,-118,-102
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872938,2026-09-20T17:00Z,Baltimore Ravens,New Orleans Saints,Draft Kings,spreads,away,8.5,-115,1.86,2026-09-17T14:16:37.357463+00:00,-380,300,-8.5,8.5,-105,-115,46.5,-118,-102
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872938,2026-09-20T17:00Z,Baltimore Ravens,New Orleans Saints,Draft Kings,totals,over,46.5,-118,1.84,2026-09-17T14:16:37.357463+00:00,-380,300,-8.5,8.5,-105,-115,46.5,-118,-102
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872938,2026-09-20T17:00Z,Baltimore Ravens,New Orleans Saints,Draft Kings,totals,under,46.5,-102,1.98,2026-09-17T14:16:37.357463+00:00,-380,300,-8.5,8.5,-105,-115,46.5,-118,-102
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872939,2026-09-20T17:00Z,Tennessee Titans,Philadelphia Eagles,Draft Kings,h2h,home,,250,3.5,2026-09-17T14:16:37.357463+00:00,250,-310,7,-7,-110,-110,39.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872939,2026-09-20T17:00Z,Tennessee Titans,Philadelphia Eagles,Draft Kings,h2h,away,,-310,1.32,2026-09-17T14:16:37.357463+00:00,250,-310,7,-7,-110,-110,39.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872939,2026-09-20T17:00Z,Tennessee Titans,Philadelphia Eagles,Draft Kings,spreads,home,7,-110,1.9,2026-09-17T14:16:37.357463+00:00,250,-310,7,-7,-110,-110,39.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872939,2026-09-20T17:00Z,Tennessee Titans,Philadelphia Eagles,Draft Kings,spreads,away,-7,-110,1.9,2026-09-17T14:16:37.357463+00:00,250,-310,7,-7,-110,-110,39.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872939,2026-09-20T17:00Z,Tennessee Titans,Philadelphia Eagles,Draft Kings,totals,over,39.5,-110,1.9,2026-09-17T14:16:37.357463+00:00,250,-310,7,-7,-110,-110,39.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872939,2026-09-20T17:00Z,Tennessee Titans,Philadelphia Eagles,Draft Kings,totals,under,39.5,-110,1.9,2026-09-17T14:16:37.357463+00:00,250,-310,7,-7,-110,-110,39.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872946,2026-09-20T17:00Z,New England Patriots,Pittsburgh Steelers,Draft Kings,h2h,home,,-225,1.44,2026-09-17T14:16:37.357463+00:00,-225,185,-5.5,5.5,-105,-115,41.5,-112,-108
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872946,2026-09-20T17:00Z,New England Patriots,Pittsburgh Steelers,Draft Kings,h2h,away,,185,2.85,2026-09-17T14:16:37.357463+00:00,-225,185,-5.5,5.5,-105,-115,41.5,-112,-108
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872946,2026-09-20T17:00Z,New England Patriots,Pittsburgh Steelers,Draft Kings,spreads,home,-5.5,-105,1.95,2026-09-17T14:16:37.357463+00:00,-225,185,-5.5,5.5,-105,-115,41.5,-112,-108
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872946,2026-09-20T17:00Z,New England Patriots,Pittsburgh Steelers,Draft Kings,spreads,away,5.5,-115,1.86,2026-09-17T14:16:37.357463+00:00,-225,185,-5.5,5.5,-105,-115,41.5,-112,-108
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872946,2026-09-20T17:00Z,New England Patriots,Pittsburgh Steelers,Draft Kings,totals,over,41.5,-112,1.89,2026-09-17T14:16:37.357463+00:00,-225,185,-5.5,5.5,-105,-115,41.5,-112,-108
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872946,2026-09-20T17:00Z,New England Patriots,Pittsburgh Steelers,Draft Kings,totals,under,41.5,-108,1.92,2026-09-17T14:16:37.357463+00:00,-225,185,-5.5,5.5,-105,-115,41.5,-112,-108
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872940,2026-09-20T20:05Z,Denver Broncos,Jacksonville Jaguars,Draft Kings,h2h,home,,-148,1.67,2026-09-17T14:16:37.357463+00:00,-148,124,-2.5,2.5,-118,-102,45.5,-108,-112
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872940,2026-09-20T20:05Z,Denver Broncos,Jacksonville Jaguars,Draft Kings,h2h,away,,124,2.24,2026-09-17T14:16:37.357463+00:00,-148,124,-2.5,2.5,-118,-102,45.5,-108,-112
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872940,2026-09-20T20:05Z,Denver Broncos,Jacksonville Jaguars,Draft Kings,spreads,home,-2.5,-118,1.84,2026-09-17T14:16:37.357463+00:00,-148,124,-2.5,2.5,-118,-102,45.5,-108,-112
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872940,2026-09-20T20:05Z,Denver Broncos,Jacksonville Jaguars,Draft Kings,spreads,away,2.5,-102,1.98,2026-09-17T14:16:37.357463+00:00,-148,124,-2.5,2.5,-118,-102,45.5,-108,-112
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872940,2026-09-20T20:05Z,Denver Broncos,Jacksonville Jaguars,Draft Kings,totals,over,45.5,-108,1.92,2026-09-17T14:16:37.357463+00:00,-148,124,-2.5,2.5,-118,-102,45.5,-108,-112
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872940,2026-09-20T20:05Z,Denver Broncos,Jacksonville Jaguars,Draft Kings,totals,under,45.5,-112,1.89,2026-09-17T14:16:37.357463+00:00,-148,124,-2.5,2.5,-118,-102,45.5,-108,-112
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872941,2026-09-20T20:05Z,Los Angeles Chargers,Las Vegas Raiders,Draft Kings,h2h,home,,-305,1.32,2026-09-17T14:16:37.357463+00:00,-305,245,-6.5,6.5,-118,-102,43.5,-105,-115
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872941,2026-09-20T20:05Z,Los Angeles Chargers,Las Vegas Raiders,Draft Kings,h2h,away,,245,3.45,2026-09-17T14:16:37.357463+00:00,-305,245,-6.5,6.5,-118,-102,43.5,-105,-115
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872941,2026-09-20T20:05Z,Los Angeles Chargers,Las Vegas Raiders,Draft Kings,spreads,home,-6.5,-118,1.84,2026-09-17T14:16:37.357463+00:00,-305,245,-6.5,6.5,-118,-102,43.5,-105,-115
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872941,2026-09-20T20:05Z,Los Angeles Chargers,Las Vegas Raiders,Draft Kings,spreads,away,6.5,-102,1.98,2026-09-17T14:16:37.357463+00:00,-305,245,-6.5,6.5,-118,-102,43.5,-105,-115
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872941,2026-09-20T20:05Z,Los Angeles Chargers,Las Vegas Raiders,Draft Kings,totals,over,43.5,-105,1.95,2026-09-17T14:16:37.357463+00:00,-305,245,-6.5,6.5,-118,-102,43.5,-105,-115
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872941,2026-09-20T20:05Z,Los Angeles Chargers,Las Vegas Raiders,Draft Kings,totals,under,43.5,-115,1.86,2026-09-17T14:16:37.357463+00:00,-305,245,-6.5,6.5,-118,-102,43.5,-105,-115
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872942,2026-09-20T20:25Z,San Francisco 49ers,Miami Dolphins,Draft Kings,h2h,home,,-900,1.11,2026-09-17T14:16:37.357463+00:00,-900,600,-13.5,13.5,-105,-115,44.5,-115,-105
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872942,2026-09-20T20:25Z,San Francisco 49ers,Miami Dolphins,Draft Kings,h2h,away,,600,7,2026-09-17T14:16:37.357463+00:00,-900,600,-13.5,13.5,-105,-115,44.5,-115,-105
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872942,2026-09-20T20:25Z,San Francisco 49ers,Miami Dolphins,Draft Kings,spreads,home,-13.5,-105,1.95,2026-09-17T14:16:37.357463+00:00,-900,600,-13.5,13.5,-105,-115,44.5,-115,-105
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872942,2026-09-20T20:25Z,San Francisco 49ers,Miami Dolphins,Draft Kings,spreads,away,13.5,-115,1.86,2026-09-17T14:16:37.357463+00:00,-900,600,-13.5,13.5,-105,-115,44.5,-115,-105
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872942,2026-09-20T20:25Z,San Francisco 49ers,Miami Dolphins,Draft Kings,totals,over,44.5,-115,1.86,2026-09-17T14:16:37.357463+00:00,-900,600,-13.5,13.5,-105,-115,44.5,-115,-105
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872942,2026-09-20T20:25Z,San Francisco 49ers,Miami Dolphins,Draft Kings,totals,under,44.5,-105,1.95,2026-09-17T14:16:37.357463+00:00,-900,600,-13.5,13.5,-105,-115,44.5,-115,-105
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872943,2026-09-20T20:25Z,Arizona Cardinals,Seattle Seahawks,Draft Kings,h2h,home,,180,2.8,2026-09-17T14:16:37.357463+00:00,180,-218,3.5,-3.5,100,-120,41.5,-105,-115
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872943,2026-09-20T20:25Z,Arizona Cardinals,Seattle Seahawks,Draft Kings,h2h,away,,-218,1.45,2026-09-17T14:16:37.357463+00:00,180,-218,3.5,-3.5,100,-120,41.5,-105,-115
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872943,2026-09-20T20:25Z,Arizona Cardinals,Seattle Seahawks,Draft Kings,spreads,home,3.5,100,2,2026-09-17T14:16:37.357463+00:00,180,-218,3.5,-3.5,100,-120,41.5,-105,-115
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872943,2026-09-20T20:25Z,Arizona Cardinals,Seattle Seahawks,Draft Kings,spreads,away,-3.5,-120,1.83,2026-09-17T14:16:37.357463+00:00,180,-218,3.5,-3.5,100,-120,41.5,-105,-115
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872943,2026-09-20T20:25Z,Arizona Cardinals,Seattle Seahawks,Draft Kings,totals,over,41.5,-105,1.95,2026-09-17T14:16:37.357463+00:00,180,-218,3.5,-3.5,100,-120,41.5,-105,-115
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872943,2026-09-20T20:25Z,Arizona Cardinals,Seattle Seahawks,Draft Kings,totals,under,41.5,-115,1.86,2026-09-17T14:16:37.357463+00:00,180,-218,3.5,-3.5,100,-120,41.5,-105,-115
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872944,2026-09-20T20:25Z,Dallas Cowboys,Washington Commanders,Draft Kings,h2h,home,,-218,1.45,2026-09-17T14:16:37.357463+00:00,-218,180,-4.5,4.5,-105,-115,50.5,-108,-112
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872944,2026-09-20T20:25Z,Dallas Cowboys,Washington Commanders,Draft Kings,h2h,away,,180,2.8,2026-09-17T14:16:37.357463+00:00,-218,180,-4.5,4.5,-105,-115,50.5,-108,-112
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872944,2026-09-20T20:25Z,Dallas Cowboys,Washington Commanders,Draft Kings,spreads,home,-4.5,-105,1.95,2026-09-17T14:16:37.357463+00:00,-218,180,-4.5,4.5,-105,-115,50.5,-108,-112
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872944,2026-09-20T20:25Z,Dallas Cowboys,Washington Commanders,Draft Kings,spreads,away,4.5,-115,1.86,2026-09-17T14:16:37.357463+00:00,-218,180,-4.5,4.5,-105,-115,50.5,-108,-112
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872944,2026-09-20T20:25Z,Dallas Cowboys,Washington Commanders,Draft Kings,totals,over,50.5,-108,1.92,2026-09-17T14:16:37.357463+00:00,-218,180,-4.5,4.5,-105,-115,50.5,-108,-112
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872944,2026-09-20T20:25Z,Dallas Cowboys,Washington Commanders,Draft Kings,totals,under,50.5,-112,1.89,2026-09-17T14:16:37.357463+00:00,-218,180,-4.5,4.5,-105,-115,50.5,-108,-112
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872945,2026-09-21T00:20Z,Kansas City Chiefs,Indianapolis Colts,Draft Kings,h2h,home,,-290,1.34,2026-09-17T14:16:37.357463+00:00,-290,235,-6.5,6.5,-120,100,46.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872945,2026-09-21T00:20Z,Kansas City Chiefs,Indianapolis Colts,Draft Kings,h2h,away,,235,3.35,2026-09-17T14:16:37.357463+00:00,-290,235,-6.5,6.5,-120,100,46.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872945,2026-09-21T00:20Z,Kansas City Chiefs,Indianapolis Colts,Draft Kings,spreads,home,-6.5,-120,1.83,2026-09-17T14:16:37.357463+00:00,-290,235,-6.5,6.5,-120,100,46.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872945,2026-09-21T00:20Z,Kansas City Chiefs,Indianapolis Colts,Draft Kings,spreads,away,6.5,100,2,2026-09-17T14:16:37.357463+00:00,-290,235,-6.5,6.5,-120,100,46.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872945,2026-09-21T00:20Z,Kansas City Chiefs,Indianapolis Colts,Draft Kings,totals,over,46.5,-110,1.9,2026-09-17T14:16:37.357463+00:00,-290,235,-6.5,6.5,-120,100,46.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872945,2026-09-21T00:20Z,Kansas City Chiefs,Indianapolis Colts,Draft Kings,totals,under,46.5,-110,1.9,2026-09-17T14:16:37.357463+00:00,-290,235,-6.5,6.5,-120,100,46.5,-110,-110
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872947,2026-09-22T00:15Z,Los Angeles Rams,New York Giants,Draft Kings,h2h,home,,-355,1.28,2026-09-17T14:16:37.357463+00:00,-355,280,-7,7,-115,-105,47.5,-115,-105
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872947,2026-09-22T00:15Z,Los Angeles Rams,New York Giants,Draft Kings,h2h,away,,280,3.8,2026-09-17T14:16:37.357463+00:00,-355,280,-7,7,-115,-105,47.5,-115,-105
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872947,2026-09-22T00:15Z,Los Angeles Rams,New York Giants,Draft Kings,spreads,home,-7,-115,1.86,2026-09-17T14:16:37.357463+00:00,-355,280,-7,7,-115,-105,47.5,-115,-105
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872947,2026-09-22T00:15Z,Los Angeles Rams,New York Giants,Draft Kings,spreads,away,7,-105,1.95,2026-09-17T14:16:37.357463+00:00,-355,280,-7,7,-115,-105,47.5,-115,-105
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872947,2026-09-22T00:15Z,Los Angeles Rams,New York Giants,Draft Kings,totals,over,47.5,-115,1.86,2026-09-17T14:16:37.357463+00:00,-355,280,-7,7,-115,-105,47.5,-115,-105
2026_09_17_141637_357463,2026-09-17T14:16:37.357463+00:00,401872947,2026-09-22T00:15Z,Los Angeles Rams,New York Giants,Draft Kings,totals,under,47.5,-105,1.95,2026-09-17T14:16:37.357463+00:00,-355,280,-7,7,-115,-105,47.5,-115,-105
