"game_id","source_file","season","season_type","week","week_bucket","home_team","away_team","selected_team","opponent","side","model_prob","prob_bucket","won","home_projected_pts","away_projected_pts","projected_total","actual_home_score","actual_away_score","actual_total","projected_margin","actual_margin","margin_bucket","total_bucket","home_rating","away_rating","rating_gap","rating_gap_bucket","selected_PtDiff","ptdiff_bucket","matchupQuality","matchup_bucket","home_error","away_error","total_error","margin_error","home_abs_error","away_abs_error","total_abs_error","margin_abs_error","home_sq_error","away_sq_error","total_sq_error","margin_sq_error"
"401772964","2025_predictions.csv","2025","2","18","Weeks 14+","Cincinnati Bengals","Cleveland Browns","Cincinnati Bengals","Cleveland Browns","Home","0.7998","75-79.9%","0","35.88","11.12","47","18","20","38","24.76","-2","13+","45-49.9","1.652","-9.962","11.614","10+","12.384","10+","47.753","25-49.9","17.88","-8.88","9","26.76","17.88","8.88","9","26.76","319.6944","78.8544","81","716.0976"
"401326589","2021_predictions.csv","2021","2","18","Weeks 14+","Detroit Lions","Green Bay Packers","Green Bay Packers","Detroit Lions","Away","0.7973","75-79.9%","0","11.49","33.51","45","37","30","67","22.02","-7","13+","45-49.9","-6.039","5.281","11.32","10+","11.006","10+","47.307","25-49.9","-25.51","3.51","-22","-29.02","25.51","3.51","22","29.02","650.7601","12.3201","484","842.1604"
"401326559","2021_predictions.csv","2021","2","16","Weeks 14+","Houston Texans","Los Angeles Chargers","Los Angeles Chargers","Houston Texans","Away","0.7964","75-79.9%","0","11.76","33.74","45.5","41","29","70","21.98","-12","13+","45-49.9","-8.598","1.79","10.388","10+","10.988","10+","26.038","25-49.9","-29.24","4.74","-24.5","-33.98","29.24","4.74","24.5","33.98","854.9776","22.4676","600.25","1154.6404"
"401547228","2023_predictions.csv","2023","2","5","Weeks 4-8","Buffalo Bills","Jacksonville Jaguars","Buffalo Bills","Jacksonville Jaguars","Home","0.791","75-79.9%","0","35.4","13.1","48.5","20","25","45","22.3","-5","13+","45-49.9","8.856","1.918","6.938","6-9.9","11.154","10+","80.765","75+","15.4","-11.9","3.5","27.3","15.4","11.9","3.5","27.3","237.16","141.61","12.25","745.29"
"401326591","2021_predictions.csv","2021","2","18","Weeks 14+","Jacksonville Jaguars","Indianapolis Colts","Indianapolis Colts","Jacksonville Jaguars","Away","0.7902","75-79.9%","0","11.07","32.43","43.5","26","11","37","21.36","-15","13+","40-44.9","-8.536","2.217","10.753","10+","10.679","10+","27.601","25-49.9","-14.93","21.43","6.5","-36.36","14.93","21.43","6.5","36.36","222.9049","459.2449","42.25","1322.0496"
"401547639","2023_predictions.csv","2023","2","18","Weeks 14+","Baltimore Ravens","Pittsburgh Steelers","Baltimore Ravens","Pittsburgh Steelers","Home","0.7892","75-79.9%","0","27.63","6.37","34","10","17","27","21.26","-7","13+","<40","9.874","-1.992","11.866","10+","10.631","10+","58.206","50-74.9","17.63","-10.63","7","28.26","17.63","10.63","7","28.26","310.8169","112.9969","49","798.6276"
"401547537","2023_predictions.csv","2023","2","10","Weeks 9-13","Buffalo Bills","Denver Broncos","Buffalo Bills","Denver Broncos","Home","0.7868","75-79.9%","0","34.45","13.05","47.5","22","24","46","21.4","-2","13+","45-49.9","8.856","-1.579","10.435","10+","10.699","10+","62.227","50-74.9","12.45","-10.95","1.5","23.4","12.45","10.95","1.5","23.4","155.0025","119.9025","2.25","547.56"
"401437888","2022_predictions.csv","2022","2","14","Weeks 14+","Los Angeles Rams","Las Vegas Raiders","Las Vegas Raiders","Los Angeles Rams","Away","0.7804","75-79.9%","0","11.92","30.08","42","17","16","33","18.16","-1","13+","40-44.9","-10.078","1.15","11.228","10+","9.08","6-9.9","30.512","25-49.9","-5.08","14.08","9","-19.16","5.08","14.08","9","19.16","25.8064","198.2464","81","367.1056"
"401326472","2021_predictions.csv","2021","2","10","Weeks 9-13","Washington","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Washington","Away","0.7787","75-79.9%","0","15.17","35.83","51","29","19","48","20.66","-10","13+","50-54.9","-2.937","8.245","11.182","10+","10.333","10+","68.862","50-74.9","-13.83","16.83","3","-30.66","13.83","16.83","3","30.66","191.2689","283.2489","9","940.0356"
"401772872","2025_predictions.csv","2025","2","9","Weeks 9-13","Green Bay Packers","Carolina Panthers","Green Bay Packers","Carolina Panthers","Home","0.7771","75-79.9%","0","33.47","10.03","43.5","13","16","29","23.44","-3","13+","40-44.9","5.261","-4.9","10.161","10+","11.717","10+","54.157","50-74.9","20.47","-5.97","14.5","26.44","20.47","5.97","14.5","26.44","419.0209","35.6409","210.25","699.0736"
"401437774","2022_predictions.csv","2022","2","5","Weeks 4-8","Los Angeles Rams","Dallas Cowboys","Los Angeles Rams","Dallas Cowboys","Home","0.7768","75-79.9%","0","29.61","11.89","41.5","10","22","32","17.72","-12","13+","40-44.9","2.094","-4.493","6.587","6-9.9","8.858","6-9.9","24.728","<25","19.61","-10.11","9.5","29.72","19.61","10.11","9.5","29.72","384.5521","102.2121","90.25","883.2784"
"401437634","2022_predictions.csv","2022","2","1","Weeks 1-3","Cincinnati Bengals","Pittsburgh Steelers","Cincinnati Bengals","Pittsburgh Steelers","Home","0.7751","75-79.9%","0","31.07","13.44","44.5","20","23","43","17.63","-3","13+","40-44.9","5.989","-1.622","7.611","6-9.9","8.815","6-9.9",,"Unknown","11.07","-9.56","1.5","20.63","11.07","9.56","1.5","20.63","122.5449","91.3936","2.25","425.5969"
"401437910","2022_predictions.csv","2022","2","15","Weeks 14+","Jacksonville Jaguars","Dallas Cowboys","Dallas Cowboys","Jacksonville Jaguars","Away","0.7741","75-79.9%","0","15.16","32.84","48","40","34","74","17.68","-6","13+","45-49.9","0.807","11.869","11.062","10+","8.844","6-9.9","78.071","75+","-24.84","-1.16","-26","-23.68","24.84","1.16","26","23.68","617.0256","1.34559999999999","676","560.7424"
"401547427","2023_predictions.csv","2023","2","3","Weeks 1-3","Baltimore Ravens","Indianapolis Colts","Baltimore Ravens","Indianapolis Colts","Home","0.7726","75-79.9%","0","32.48","11.52","44","19","22","41","20.96","-3","13+","40-44.9","9.874","-2.092","11.966","10+","10.482","10+","57.452","50-74.9","13.48","-10.48","3","23.96","13.48","10.48","3","23.96","181.7104","109.8304","9","574.0816"
"401671715","2024_predictions.csv","2024","2","12","Weeks 9-13","Washington Commanders","Dallas Cowboys","Washington Commanders","Dallas Cowboys","Home","0.7717","75-79.9%","0","33.64","10.86","44.5","26","34","60","22.78","-8","13+","40-44.9","1.388","-8.706","10.094","10+","11.389","10+","47.188","25-49.9","7.64","-23.14","-15.5","30.78","7.64","23.14","15.5","30.78","58.3696","535.4596","240.25","947.4084"
"401437743","2022_predictions.csv","2022","2","3","Weeks 1-3","Los Angeles Chargers","Jacksonville Jaguars","Los Angeles Chargers","Jacksonville Jaguars","Home","0.7708","75-79.9%","0","31.39","14.11","45.5","10","38","48","17.28","-28","13+","45-49.9","4.27","-0.807","5.077","3-5.9","8.638","6-9.9","0.663","<25","21.39","-23.89","-2.5","45.28","21.39","23.89","2.5","45.28","457.5321","570.7321","6.25","2050.2784"
"401437635","2022_predictions.csv","2022","2","2","Weeks 1-3","Cleveland Browns","New York Jets","Cleveland Browns","New York Jets","Home","0.7676","75-79.9%","0","27.73","10.77","38.5","30","31","61","16.96","-1","13+","<40","-0.664","-6.256","5.592","3-5.9","8.476","6-9.9",,"Unknown","-2.27","-20.23","-22.5","17.96","2.27","20.23","22.5","17.96","5.1529","409.2529","506.25","322.5616"
"401326444","2021_predictions.csv","2021","2","8","Weeks 4-8","New York Jets","Cincinnati Bengals","Cincinnati Bengals","New York Jets","Away","0.7649","75-79.9%","0","11.7","31.31","43","34","31","65","19.61","-3","13+","40-44.9","-8.065","1.619","9.684","6-9.9","9.805","6-9.9","26.374","25-49.9","-22.3","0.309999999999999","-22","-22.61","22.3","0.309999999999999","22","22.61","497.29","0.0960999999999992","484","511.2121"
"401326473","2021_predictions.csv","2021","2","10","Weeks 9-13","Arizona Cardinals","Carolina Panthers","Arizona Cardinals","Carolina Panthers","Home","0.7634","75-79.9%","0","30.4","11.1","41.5","10","34","44","19.3","-24","13+","40-44.9","0.302","-3.815","4.117","3-5.9","9.653","6-9.9","41.676","25-49.9","20.4","-22.9","-2.5","43.3","20.4","22.9","2.5","43.3","416.16","524.41","6.25","1874.89"
"401326480","2021_predictions.csv","2021","2","11","Weeks 9-13","Buffalo Bills","Indianapolis Colts","Buffalo Bills","Indianapolis Colts","Home","0.7633","75-79.9%","0","34.36","15.14","49.5","15","41","56","19.22","-26","13+","45-49.9","8.594","2.217","6.377","6-9.9","9.613","6-9.9","73.326","50-74.9","19.36","-25.86","-6.5","45.22","19.36","25.86","6.5","45.22","374.8096","668.7396","42.25","2044.8484"
"401437779","2022_predictions.csv","2022","2","6","Weeks 4-8","Cleveland Browns","New England Patriots","Cleveland Browns","New England Patriots","Home","0.7616","75-79.9%","0","30","13.5","43.5","15","38","53","16.5","-23","13+","40-44.9","2.687","-3.118","5.805","3-5.9","8.248","6-9.9","38.949","25-49.9","15","-24.5","-9.5","39.5","15","24.5","9.5","39.5","225","600.25","90.25","1560.25"
"401437960","2022_predictions.csv","2022","2","18","Weeks 14+","Denver Broncos","Los Angeles Chargers","Los Angeles Chargers","Denver Broncos","Away","0.7607","75-79.9%","0","11.19","27.81","39","31","28","59","16.62","-3","13+","<40","-5.165","4.259","9.424","6-9.9","8.309","6-9.9","42.518","25-49.9","-19.81","-0.190000000000001","-20","-19.62","19.81","0.190000000000001","20","19.62","392.4361","0.0361000000000005","400","384.9444"
"401326551","2021_predictions.csv","2021","2","15","Weeks 14+","Tampa Bay Buccaneers","New Orleans Saints","Tampa Bay Buccaneers","New Orleans Saints","Home","0.7565","75-79.9%","0","31.99","13.51","45.5","0","9","9","18.48","-9","13+","45-49.9","8.245","1.264","6.981","6-9.9","9.236","6-9.9","69.387","50-74.9","31.99","4.51","36.5","27.48","31.99","4.51","36.5","27.48","1023.3601","20.3401","1332.25","755.1504"
"401772871","2025_predictions.csv","2025","2","9","Weeks 9-13","Detroit Lions","Minnesota Vikings","Detroit Lions","Minnesota Vikings","Home","0.755","75-79.9%","0","34.02","13.49","47.5","24","27","51","20.53","-3","13+","45-49.9","5.553","-3.087","8.64","6-9.9","10.265","10+","59.121","50-74.9","10.02","-13.51","-3.5","23.53","10.02","13.51","3.5","23.53","100.4004","182.5201","12.25","553.6609"
"401326495","2021_predictions.csv","2021","2","12","Weeks 9-13","Dallas Cowboys","Las Vegas Raiders","Dallas Cowboys","Las Vegas Raiders","Home","0.7508","75-79.9%","0","34.55","16.45","51","33","36","69","18.1","-3","13+","50-54.9","5.383","-2.433","7.816","6-9.9","9.052","6-9.9","54.65","50-74.9","1.55","-19.55","-18","21.1","1.55","19.55","18","21.1","2.40249999999999","382.2025","324","445.21"
"401671650","2024_predictions.csv","2024","2","9","Weeks 9-13","Carolina Panthers","New Orleans Saints","New Orleans Saints","Carolina Panthers","Away","0.7496","70-74.9%","0","11.09","31.91","43","23","22","45","20.82","-1","13+","40-44.9","-12.262","-0.423","11.839","10+","10.406","10+","23.929","<25","-11.91","9.91","-2","-21.82","11.91","9.91","2","21.82","141.8481","98.2081","4","476.1124"
"401772711","2025_predictions.csv","2025","2","17","Weeks 14+","Minnesota Vikings","Detroit Lions","Detroit Lions","Minnesota Vikings","Away","0.7476","70-74.9%","0","12.48","32.52","45","23","10","33","20.04","-13","13+","45-49.9","-7.176","4.503","11.679","10+","10.023","10+","62.354","50-74.9","-10.52","22.52","12","-33.04","10.52","22.52","12","33.04","110.6704","507.1504","144","1091.6416"
"401772737","2025_predictions.csv","2025","2","4","Weeks 4-8","New York Giants","Los Angeles Chargers","Los Angeles Chargers","New York Giants","Away","0.7463","70-74.9%","0","10.98","31.52","42.5","21","18","39","20.54","-3","13+","40-44.9","-7.529","3.882","11.411","10+","10.273","10+","50.701","50-74.9","-10.02","13.52","3.5","-23.54","10.02","13.52","3.5","23.54","100.4004","182.7904","12.25","554.1316"
"401671844","2024_predictions.csv","2024","2","18","Weeks 14+","Green Bay Packers","Chicago Bears","Green Bay Packers","Chicago Bears","Home","0.7443","70-74.9%","0","30.57","10.93","41.5","22","24","46","19.64","-2","13+","40-44.9","6.868","-2.255","9.123","6-9.9","9.821","6-9.9","63.962","50-74.9","8.57","-13.07","-4.5","21.64","8.57","13.07","4.5","21.64","73.4449","170.8249","20.25","468.2896"
"401772940","2025_predictions.csv","2025","2","6","Weeks 4-8","New York Giants","Philadelphia Eagles","Philadelphia Eagles","New York Giants","Away","0.7436","70-74.9%","0","10.27","30.74","41","34","17","51","20.47","-17","13+","40-44.9","-7.093","4.261","11.354","10+","10.235","10+","53.965","50-74.9","-23.73","13.74","-10","-37.47","23.73","13.74","10","37.47","563.1129","188.7876","100","1404.0009"
"401437801","2022_predictions.csv","2022","2","7","Weeks 4-8","Los Angeles Chargers","Seattle Seahawks","Los Angeles Chargers","Seattle Seahawks","Home","0.7417","70-74.9%","0","33","18","51","23","37","60","15","-14","13+","50-54.9","1.469","-4.239","5.708","3-5.9","7.498","6-9.9","37.41","25-49.9","10","-19","-9","29","10","19","9","29","100","361","81","841"
"401671628","2024_predictions.csv","2024","2","1","Weeks 1-3","Cincinnati Bengals","New England Patriots","Cincinnati Bengals","New England Patriots","Home","0.7416","70-74.9%","0","30.1","10.9","41","10","16","26","19.2","-6","13+","40-44.9","2.547","-5.57","8.117","6-9.9","9.598","6-9.9","40.929","25-49.9","20.1","-5.1","15","25.2","20.1","5.1","15","25.2","404.01","26.01","225","635.04"
"401772792","2025_predictions.csv","2025","2","14","Weeks 14+","Tampa Bay Buccaneers","New Orleans Saints","Tampa Bay Buccaneers","New Orleans Saints","Home","0.7403","70-74.9%","0","30.26","11.24","41.5","20","24","44","19.02","-4","13+","40-44.9","-0.192","-8.438","8.246","6-9.9","9.51","6-9.9","32.707","25-49.9","10.26","-12.76","-2.5","23.02","10.26","12.76","2.5","23.02","105.2676","162.8176","6.25","529.9204"
"401326386","2021_predictions.csv","2021","2","4","Weeks 4-8","New Orleans Saints","New York Giants","New Orleans Saints","New York Giants","Home","0.7392","70-74.9%","0","30.15","12.35","42.5","21","27","48","17.8","-6","13+","40-44.9","2.593","-5.536","8.129","6-9.9","8.9","6-9.9","45.724","25-49.9","9.15","-14.65","-5.5","23.8","9.15","14.65","5.5","23.8","83.7225","214.6225","30.25","566.44"
"401437640","2022_predictions.csv","2022","2","1","Weeks 1-3","Tennessee Titans","New York Giants","Tennessee Titans","New York Giants","Home","0.7386","70-74.9%","0","29.38","14.62","44","20","21","41","14.76","-1","13+","40-44.9","-1.715","-5.751","4.036","3-5.9","7.377","6-9.9",,"Unknown","9.38","-6.38","3","15.76","9.38","6.38","3","15.76","87.9844","40.7044","9","248.3776"
"401772825","2025_predictions.csv","2025","2","17","Weeks 14+","Atlanta Falcons","Los Angeles Rams","Los Angeles Rams","Atlanta Falcons","Away","0.7382","70-74.9%","0","15.32","33.68","49","27","24","51","18.36","-3","13+","45-49.9","-3.738","7.03","10.768","10+","9.177","6-9.9","63.119","50-74.9","-11.68","9.68","-2","-21.36","11.68","9.68","2","21.36","136.4224","93.7024","4","456.2496"
"401671732","2024_predictions.csv","2024","2","16","Weeks 14+","Carolina Panthers","Arizona Cardinals","Arizona Cardinals","Carolina Panthers","Away","0.7376","70-74.9%","0","13.93","33.07","47","36","30","66","19.14","-6","13+","45-49.9","-10.107","0.639","10.746","10+","9.567","6-9.9","30.308","25-49.9","-22.07","3.07","-19","-25.14","22.07","3.07","19","25.14","487.0849","9.4249","361","632.0196"
"401547476","2023_predictions.csv","2023","2","6","Weeks 4-8","Cleveland Browns","San Francisco 49ers","San Francisco 49ers","Cleveland Browns","Away","0.7364","70-74.9%","0","9.33","26.68","36","19","17","36","17.35","-2","13+","<40","-0.93","10.017","10.947","10+","8.675","6-9.9","83.925","75+","-9.67","9.68","0","-19.35","9.67","9.68","0","19.35","93.5089","93.7024","0","374.4225"
"401326573","2021_predictions.csv","2021","2","17","Weeks 14+","Indianapolis Colts","Las Vegas Raiders","Indianapolis Colts","Las Vegas Raiders","Home","0.7357","70-74.9%","0","31.61","14.89","46.5","20","23","43","16.72","-3","13+","45-49.9","2.217","-2.433","4.65","3-5.9","8.36","6-9.9","49.53","25-49.9","11.61","-8.11","3.5","19.72","11.61","8.11","3.5","19.72","134.7921","65.7721","12.25","388.8784"
"401671827","2024_predictions.csv","2024","2","18","Weeks 14+","Atlanta Falcons","Carolina Panthers","Atlanta Falcons","Carolina Panthers","Home","0.7356","70-74.9%","0","33.6","14.9","48.5","38","44","82","18.7","-6","13+","45-49.9","-1.126","-9.694","8.568","6-9.9","9.353","6-9.9","26.791","25-49.9","-4.4","-29.1","-33.5","24.7","4.4","29.1","33.5","24.7","19.36","846.81","1122.25","610.09"
"401547752","2023_predictions.csv","2023","3","1","Weeks 1-3","Dallas Cowboys","Green Bay Packers","Dallas Cowboys","Green Bay Packers","Home","0.7345","70-74.9%","0","35.01","16.99","52","32","48","80","18.02","-16","13+","50-54.9","8.399","2.296","6.103","6-9.9","9.011","6-9.9","72.398","50-74.9","3.01","-31.01","-28","34.02","3.01","31.01","28","34.02","9.06009999999999","961.6201","784","1157.3604"
"401437633","2022_predictions.csv","2022","2","2","Weeks 1-3","Baltimore Ravens","Miami Dolphins","Baltimore Ravens","Miami Dolphins","Home","0.7338","70-74.9%","0","28.96","14.54","43.5","38","42","80","14.42","-4","13+","40-44.9","4.135","-0.548","4.683","3-5.9","7.209","6-9.9",,"Unknown","-9.04","-27.46","-36.5","18.42","9.04","27.46","36.5","18.42","81.7216","754.0516","1332.25","339.2964"
"401547560","2023_predictions.csv","2023","2","12","Weeks 9-13","New York Giants","New England Patriots","New England Patriots","New York Giants","Away","0.7297","70-74.9%","0","9.81","26.19","36","10","7","17","16.38","-3","13+","<40","-8.646","-3.146","5.5","3-5.9","8.188","6-9.9","11.192","<25","-0.19","19.19","19","-19.38","0.19","19.19","19","19.38","0.0360999999999998","368.2561","361","375.5844"
"401671885","2024_predictions.csv","2024","3","2","Weeks 1-3","Detroit Lions","Washington Commanders","Detroit Lions","Washington Commanders","Home","0.7297","70-74.9%","0","36.72","18.78","55.5","31","45","76","17.94","-14","13+","55+","8.75","1.328","7.422","6-9.9","8.971","6-9.9","78.841","75+","5.72","-26.22","-20.5","31.94","5.72","26.22","20.5","31.94","32.7184","687.4884","420.25","1020.1636"
"401772747","2025_predictions.csv","2025","2","5","Weeks 4-8","Arizona Cardinals","Tennessee Titans","Arizona Cardinals","Tennessee Titans","Home","0.7295","70-74.9%","0","30.31","11.19","41.5","21","22","43","19.12","-1","13+","40-44.9","-1.005","-8.944","7.939","6-9.9","9.56","6-9.9","25.26","25-49.9","9.31","-10.81","-1.5","20.12","9.31","10.81","1.5","20.12","86.6761","116.8561","2.25","404.8144"
