source_file,game_id,away_team,home_team,reason
2026_04_27.json,dd8f3e272072c61a152ca09488cca7c8,Boston Bruins,Buffalo Sabres,game_date_does_not_match_source_file_date
2026_04_27.json,e8322a50bcedf7972380cade07b6278d,Minnesota Wild,Dallas Stars,game_date_does_not_match_source_file_date
2026_04_27.json,31e4aee667b88ad646e816ee99e31915,Anaheim Ducks,Edmonton Oilers,game_date_does_not_match_source_file_date
2026_04_27.json,380c27de2b84a263be1c51bd96c29a4c,Montréal Canadiens,Tampa Bay Lightning,game_date_does_not_match_source_file_date
2026_04_27.json,7f605acb7f99134918723ef1b60ad3d6,Philadelphia Flyers,Carolina Hurricanes,missing_draftkings
2026_04_27.json,f2d7bfc5fcf72c2275d21da44aef4b5a,Pittsburgh Penguins,Carolina Hurricanes,missing_draftkings
2026_04_27.json,dffd95aefd43cfbbe00c7e861001be14,Minnesota Wild,Colorado Avalanche,missing_draftkings
2026_04_27.json,c67ffe206ed27a555efcff830334df7e,Dallas Stars,Colorado Avalanche,missing_draftkings
2026_04_28.json,e8322a50bcedf7972380cade07b6278d,Minnesota Wild,Dallas Stars,game_date_does_not_match_source_file_date
2026_04_28.json,31e4aee667b88ad646e816ee99e31915,Anaheim Ducks,Edmonton Oilers,game_date_does_not_match_source_file_date
2026_04_28.json,380c27de2b84a263be1c51bd96c29a4c,Montréal Canadiens,Tampa Bay Lightning,game_date_does_not_match_source_file_date
2026_04_28.json,5c15c0058458a00ae3cce4d5171e658e,Pittsburgh Penguins,Philadelphia Flyers,game_date_does_not_match_source_file_date
2026_04_28.json,4868659ab89eec9f59b336ce39d0d61e,Utah Mammoth,Vegas Golden Knights,game_date_does_not_match_source_file_date
2026_04_29.json,4868659ab89eec9f59b336ce39d0d61e,Utah Mammoth,Vegas Golden Knights,game_date_does_not_match_source_file_date
2026_04_29.json,d91a1a692308bcc3e5e624a34c62ff28,Dallas Stars,Minnesota Wild,game_date_does_not_match_source_file_date
2026_04_29.json,d89705412ebe2b5f2281fb9e44b12459,Edmonton Oilers,Anaheim Ducks,game_date_does_not_match_source_file_date
2026_04_29.json,e8e7f71bd27bb8061fbbd5af896ae23c,Buffalo Sabres,Boston Bruins,game_date_does_not_match_source_file_date
2026_04_30.json,d89705412ebe2b5f2281fb9e44b12459,Edmonton Oilers,Anaheim Ducks,game_date_does_not_match_source_file_date
2026_04_30.json,e8e7f71bd27bb8061fbbd5af896ae23c,Buffalo Sabres,Boston Bruins,game_date_does_not_match_source_file_date
2026_04_30.json,666be81702350734d3483a03c4603f67,Tampa Bay Lightning,Montréal Canadiens,game_date_does_not_match_source_file_date
2026_04_30.json,c5c914c5b8c28d64ff00b6e65dbd3831,Vegas Golden Knights,Utah Mammoth,game_date_does_not_match_source_file_date
2026_04_30.json,644f37a134497f23c6d3821ad599b48b,Philadelphia Flyers,Carolina Hurricanes,game_date_does_not_match_source_file_date
2026_04_30.json,7f605acb7f99134918723ef1b60ad3d6,Philadelphia Flyers,Carolina Hurricanes,missing_draftkings
2026_05_04.json,df8e2f4e8a0bfcff34d6bbd0619bc3dd,Anaheim Ducks,Vegas Golden Knights,game_date_does_not_match_source_file_date
2026_05_04.json,fbc314d1e8c60127f6b1a302f544af53,Minnesota Wild,Colorado Avalanche,game_date_does_not_match_source_file_date
2026_05_04.json,8458afd03d1b3e8305f8e6362cd8e3b7,Montréal Canadiens,Buffalo Sabres,game_date_does_not_match_source_file_date
