source_file,game_id,away_team,home_team,game_date,reason
2026_05_10.json,70558016,Vegas Golden Knights,Anaheim Ducks,2026_05_10,duplicate_game_id_date
2026_05_11.json,70558034,Colorado Avalanche,Minnesota Wild,2026_05_11,duplicate_game_id_date
2026_05_12.json,70558178,Buffalo Sabres,Montreal Canadiens,2026_05_12,duplicate_game_id_date
2026_05_12.json,70558014,Anaheim Ducks,Vegas Golden Knights,2026_05_12,duplicate_game_id_date
2026_05_14.json,70558172,Montreal Canadiens,Buffalo Sabres,2026_05_14,duplicate_game_id_date
2026_05_14.json,70558018,Vegas Golden Knights,Anaheim Ducks,2026_05_14,duplicate_game_id_date
2026_05_16.json,70558176,Buffalo Sabres,Montreal Canadiens,2026_05_16,duplicate_game_id_date
2026_05_16.json,70557984,Vegas Golden Knights,Colorado Avalanche,2026_05_20,duplicate_game_id_date
2026_05_17.json,70557984,Vegas Golden Knights,Colorado Avalanche,2026_05_20,duplicate_game_id_date
2026_05_18.json,70558184,Montreal Canadiens,Buffalo Sabres,2026_05_18,duplicate_game_id_date
2026_05_18.json,70557984,Vegas Golden Knights,Colorado Avalanche,2026_05_20,duplicate_game_id_date
2026_05_19.json,70557984,Vegas Golden Knights,Colorado Avalanche,2026_05_20,duplicate_game_id_date
2026_05_20.json,70557984,Vegas Golden Knights,Colorado Avalanche,2026_05_20,duplicate_game_id_date
2026_05_20.json,70558006,Montreal Canadiens,Carolina Hurricanes,2026_05_21,duplicate_game_id_date
2026_05_21.json,70558006,Montreal Canadiens,Carolina Hurricanes,2026_05_21,duplicate_game_id_date
2026_05_22.json,70557980,Vegas Golden Knights,Colorado Avalanche,2026_05_22,duplicate_game_id_date
2026_05_23.json,70558000,Montreal Canadiens,Carolina Hurricanes,2026_05_23,duplicate_game_id_date
2026_05_24.json,70557986,Colorado Avalanche,Vegas Golden Knights,2026_05_24,duplicate_game_id_date
2026_05_25.json,70558004,Carolina Hurricanes,Montreal Canadiens,2026_05_25,duplicate_game_id_date
2026_05_26.json,70557982,Colorado Avalanche,Vegas Golden Knights,2026_05_26,duplicate_game_id_date
2026_05_27.json,70557998,Carolina Hurricanes,Montreal Canadiens,2026_05_27,duplicate_game_id_date
2026_05_29.json,70558002,Montreal Canadiens,Carolina Hurricanes,2026_05_29,duplicate_game_id_date
2026_05_31.json,70558084,Vegas Golden Knights,Carolina Hurricanes,2026_06_02,duplicate_game_id_date
2026_06_01.json,70558084,Vegas Golden Knights,Carolina Hurricanes,2026_06_02,duplicate_game_id_date
2026_06_02.json,70558084,Vegas Golden Knights,Carolina Hurricanes,2026_06_02,duplicate_game_id_date
2026_06_04.json,70558076,Vegas Golden Knights,Carolina Hurricanes,2026_06_04,duplicate_game_id_date
2026_06_06.json,70558086,Carolina Hurricanes,Vegas Golden Knights,2026_06_06,duplicate_game_id_date
2026_06_08.json,70558082,Carolina Hurricanes,Vegas Golden Knights,2026_06_09,duplicate_game_id_date
