season,season_type,week,game_date_utc,game_time_utc,home_team,away_team,home_abbr,away_abbr,home_team_full,away_team_full,venue,venue_city,venue_state,source,source_event_id,game_datetime_local,home_gsis_id,away_gsis_id,home_pfr_id,away_pfr_id,home_espn_id,away_espn_id,home_sportradar_id,away_sportradar_id,canonical_game_id,canonical_hash
2024,,3,,,SEA,MIA,SEA,MIA,Seattle Seahawks,Miami Dolphins,Lumen Field,,,,,,,,,,,,,,2024-nan-03-MIA@SEA,4d37718d9662cb4f3c6509d21e3925522f61a8bd
2024,,3,,,NYJ,NE,NYJ,NE,New York Jets,New England Patriots,MetLife Stadium,,,,,,,,,,,,,,2024-nan-03-NE@NYJ,9a7d3461506e9dd54937163cfc8d0d2c77cfc38d
2024,,3,,,CLE,NYG,CLE,NYG,Cleveland Browns,New York Giants,FirstEnergy Stadium,,,,,,,,,,,,,,2024-nan-03-NYG@CLE,4495d523ecbfdf974a466792288d59084e3a046f
2024,,3,,,NO,PHI,NO,PHI,New Orleans Saints,Philadelphia Eagles,Mercedes-Benz Superdome,,,,,,,,,,,,,,2024-nan-03-PHI@NO,23c8152d835502448872c953c95f94dd298ae9f6
2024,,3,,,LA,SF,LA,SF,Los Angeles Rams,San Francisco 49ers,SoFi Stadium,,,,,,,,,,,,,,2024-nan-03-SF@LA,3204a70c1986425a0a859c6a3a702eab44d3f726
2024,,3,,,CIN,WAS,CIN,WAS,Cincinnati Bengals,Washington Commanders,Paycor Stadium,,,,,,,,,,,,,,2024-nan-03-WAS@CIN,4fc2d8ede6331c07dfc404cb167214dd3a179625
2024,,4,,,BAL,BUF,BAL,BUF,Baltimore Ravens,Buffalo Bills,M&T Bank Stadium,,,,,,,,,,,,,,2024-nan-04-BUF@BAL,a40d14be7376f686725a5f46144ae8f9bc066d1c
2024,,4,,,CAR,CIN,CAR,CIN,Carolina Panthers,Cincinnati Bengals,Bank of America Stadium,,,,,,,,,,,,,,2024-nan-04-CIN@CAR,128e3cd7adfb4685d74e6cd800b2baa4ac307157
2024,,4,,,LV,CLE,LV,CLE,Las Vegas Raiders,Cleveland Browns,Allegiant Stadium,,,,,,,,,,,,,,2024-nan-04-CLE@LV,12d1121bd2d4c0f4a4fc3ab93d94bf57eb7fdf8c
2024,,4,,,NYG,DAL,NYG,DAL,New York Giants,Dallas Cowboys,MetLife Stadium,,,,,,,,,,,,,,2024-nan-04-DAL@NYG,0c9f6450f47691376e69bc658bf235ea5f14e410
2024,,4,,,NYJ,DEN,NYJ,DEN,New York Jets,Denver Broncos,MetLife Stadium,,,,,,,,,,,,,,2024-nan-04-DEN@NYJ,0a696c921286412f468d67c93da2865e39cbbc68
2024,,4,,,HOU,JAX,HOU,JAX,Houston Texans,Jacksonville Jaguars,NRG Stadium,,,,,,,,,,,,,,2024-nan-04-JAX@HOU,c7824117156e96609f7bdb0f7d06159072fde808
2024,,4,,,LAC,KC,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,SoFi Stadium,,,,,,,,,,,,,,2024-nan-04-KC@LAC,057bbcf7e373f80455fa5dbeb5212d78da729685
2024,,4,,,CHI,LA,CHI,LA,Chicago Bears,Los Angeles Rams,Soldier Field,,,,,,,,,,,,,,2024-nan-04-LA@CHI,4326241c4213f40443374e1a28443e18bece21dc
2024,,4,,,GB,MIN,GB,MIN,Green Bay Packers,Minnesota Vikings,Lambeau Field,,,,,,,,,,,,,,2024-nan-04-MIN@GB,c925410a8fb3a1fd1cffec9473852fdb656cb70c
2024,,4,,,SF,NE,SF,NE,San Francisco 49ers,New England Patriots,Levi's Stadium,,,,,,,,,,,,,,2024-nan-04-NE@SF,0f627ae160d773e03746a79117741a2973df5db4
2024,,4,,,ATL,NO,ATL,NO,Atlanta Falcons,New Orleans Saints,Mercedes-Benz Stadium,,,,,,,,,,,,,,2024-nan-04-NO@ATL,893e54587c24ef01d2008271b29aa262a18d7093
2024,,4,,,TB,PHI,TB,PHI,Tampa Bay Buccaneers,Philadelphia Eagles,Raymond James Stadium,,,,,,,,,,,,,,2024-nan-04-PHI@TB,3e396c893052d65c843d11c36cebe29faec4ad45
2024,,4,,,IND,PIT,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,Lucas Oil Stadium,,,,,,,,,,,,,,2024-nan-04-PIT@IND,5627a7b149a2f8aff832c02a00a2fca48e4a8f6f
2024,,4,,,DET,SEA,DET,SEA,Detroit Lions,Seattle Seahawks,Ford Field,,,,,,,,,,,,,,2024-nan-04-SEA@DET,bf7b73da98e0e8332b008ac8528cadb924f9e642
2024,,4,,,MIA,TEN,MIA,TEN,Miami Dolphins,Tennessee Titans,Hard Rock Stadium,,,,,,,,,,,,,,2024-nan-04-TEN@MIA,1d0ec32974bad219b8113b7d2c7e3e5f56d1404b
2024,,4,,,ARI,WAS,ARI,WAS,Arizona Cardinals,Washington Commanders,State Farm Stadium,,,,,,,,,,,,,,2024-nan-04-WAS@ARI,0fe573c83d4aaf81185dfc8232adb9b955b4f7b5
2024,,5,,,SF,ARI,SF,ARI,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,,,,,,,,,,,,,,2024-nan-05-ARI@SF,912787ba1a8fab1cec30b60d28929d88344fd78a
2024,,5,,,CIN,BAL,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,Paycor Stadium,,,,,,,,,,,,,,2024-nan-05-BAL@CIN,bd2ca2fee786e879bcf83388402837f89dd9d0f3
2024,,5,,,HOU,BUF,HOU,BUF,Houston Texans,Buffalo Bills,NRG Stadium,,,,,,,,,,,,,,2024-nan-05-BUF@HOU,8a3949054cf5c138bd48c8185760ad09a1d54d04
2024,,5,,,CHI,CAR,CHI,CAR,Chicago Bears,Carolina Panthers,Soldier Field,,,,,,,,,,,,,,2024-nan-05-CAR@CHI,19506d9cbf14601b1409bd20b6ed53951bda5501
2024,,5,,,WAS,CLE,WAS,CLE,Washington Commanders,Cleveland Browns,FedExField,,,,,,,,,,,,,,2024-nan-05-CLE@WAS,6c8efb0bd43c2d91ee521c77f6633fc50b46c08f
2024,,5,,,PIT,DAL,PIT,DAL,Pittsburgh Steelers,Dallas Cowboys,Acrisure Stadium,,,,,,,,,,,,,,2024-nan-05-DAL@PIT,165a420c23f3d1fd0fedb92128f9c03a601173b6
2024,,5,,,LA,GB,LA,GB,Los Angeles Rams,Green Bay Packers,SoFi Stadium,,,,,,,,,,,,,,2024-nan-05-GB@LA,60d0deafc2ad7090e9b1dbcecf613f8745054a5e
2024,,5,,,JAX,IND,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,TIAA Bank Stadium,,,,,,,,,,,,,,2024-nan-05-IND@JAX,c182a631a60af32890c0cd4a006461d1aefcf296
2024,,5,,,DEN,LV,DEN,LV,Denver Broncos,Las Vegas Raiders,Empower Field at Mile High,,,,,,,,,,,,,,2024-nan-05-LV@DEN,41dccaff3e829b5a488ea5a3ea216178222c2130
2024,,5,,,NE,MIA,NE,MIA,New England Patriots,Miami Dolphins,Gillette Stadium,,,,,,,,,,,,,,2024-nan-05-MIA@NE,9f4f1b3818c9d2bcdb6e405adbcfe1d12a8f167d
2024,,5,,,KC,NO,KC,NO,Kansas City Chiefs,New Orleans Saints,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2024-nan-05-NO@KC,341d23412e5e72df8d9e3a5e38e05c6affaed668
2024,,5,,,SEA,NYG,SEA,NYG,Seattle Seahawks,New York Giants,Lumen Field,,,,,,,,,,,,,,2024-nan-05-NYG@SEA,c37b04bfa366f7d8c0a5b5c627c0720b69b70456
2024,,5,,,MIN,NYJ,MIN,NYJ,Minnesota Vikings,New York Jets,Tottenham Stadium,,,,,,,,,,,,,,2024-nan-05-NYJ@MIN,4c2a691abead29bd0bddaad87ca3737fdef5cc8b
2024,,5,,,ATL,TB,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,Mercedes-Benz Stadium,,,,,,,,,,,,,,2024-nan-05-TB@ATL,df718ed92ad825b85824a0ef310b576d9f6d2df2
2024,,6,,,GB,ARI,GB,ARI,Green Bay Packers,Arizona Cardinals,Lambeau Field,,,,,,,,,,,,,,2024-nan-06-ARI@GB,82f6afb2cf8e63b389d73bfdc8cd9a13e4d5356b
2024,,6,,,CAR,ATL,CAR,ATL,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,,,,,,,,,,,,,,2024-nan-06-ATL@CAR,c81c90767d933a92d82b4b165014eb1eacb98e42
2024,,6,,,NYJ,BUF,NYJ,BUF,New York Jets,Buffalo Bills,MetLife Stadium,,,,,,,,,,,,,,2024-nan-06-BUF@NYJ,e2afcff05faf3e41b8f47492e0bae1ca6aadb9f8
2024,,6,,,NYG,CIN,NYG,CIN,New York Giants,Cincinnati Bengals,MetLife Stadium,,,,,,,,,,,,,,2024-nan-06-CIN@NYG,20a7dfa4fb79243833efaa6563119c8714783ce2
2024,,6,,,PHI,CLE,PHI,CLE,Philadelphia Eagles,Cleveland Browns,Lincoln Financial Field,,,,,,,,,,,,,,2024-nan-06-CLE@PHI,b4f00de5cc5c1f3e1f55188d580a9a28c39d8b3d
2024,,6,,,DAL,DET,DAL,DET,Dallas Cowboys,Detroit Lions,AT&T Stadium,,,,,,,,,,,,,,2024-nan-06-DET@DAL,7fb85ee02696a39e930412b69152e4e7ac67ec0e
2024,,6,,,NE,HOU,NE,HOU,New England Patriots,Houston Texans,Gillette Stadium,,,,,,,,,,,,,,2024-nan-06-HOU@NE,b9b0a01b8408e14d6abe87db6cd0263a3da8931d
2024,,6,,,TEN,IND,TEN,IND,Tennessee Titans,Indianapolis Colts,Nissan Stadium,,,,,,,,,,,,,,2024-nan-06-IND@TEN,947ca5c5f889f657af4d97adc5854c8e3ea62d07
2024,,6,,,CHI,JAX,CHI,JAX,Chicago Bears,Jacksonville Jaguars,Tottenham Stadium,,,,,,,,,,,,,,2024-nan-06-JAX@CHI,4ae4901cda1bf40b4d752443dd01d065c345d722
2024,,6,,,DEN,LAC,DEN,LAC,Denver Broncos,Los Angeles Chargers,Empower Field at Mile High,,,,,,,,,,,,,,2024-nan-06-LAC@DEN,f61568f0a814d28351241d58704223a2e2ba4271
2024,,6,,,LV,PIT,LV,PIT,Las Vegas Raiders,Pittsburgh Steelers,Allegiant Stadium,,,,,,,,,,,,,,2024-nan-06-PIT@LV,5413dd4d63615be09c4af78bc8448a8cf22880c8
2024,,6,,,SEA,SF,SEA,SF,Seattle Seahawks,San Francisco 49ers,Lumen Field,,,,,,,,,,,,,,2024-nan-06-SF@SEA,18932fc3b845019d8cbd9300b771639af1845593
2024,,6,,,NO,TB,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,Mercedes-Benz Superdome,,,,,,,,,,,,,,2024-nan-06-TB@NO,93eb0b5579c760a74386b557ae7d9547bd21411a
2024,,6,,,BAL,WAS,BAL,WAS,Baltimore Ravens,Washington Commanders,M&T Bank Stadium,,,,,,,,,,,,,,2024-nan-06-WAS@BAL,f9b2cc8ee5dbfbafe82df33d163088dc77d10719
2024,,7,,,TB,BAL,TB,BAL,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,,,,,,,,,,,,,,2024-nan-07-BAL@TB,c51fdbf5c617f4aa82987545b4435b5c21f59085
2024,,7,,,WAS,CAR,WAS,CAR,Washington Commanders,Carolina Panthers,FedExField,,,,,,,,,,,,,,2024-nan-07-CAR@WAS,11798df96ea26722ed4f8d10dd6ee18bb3ffbfbf
2024,,7,,,CLE,CIN,CLE,CIN,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,,,,,,,,,,,,,,2024-nan-07-CIN@CLE,f0fad1eb3e083d3c28f80c64013fbcb6b9e67f92
2024,,7,,,NO,DEN,NO,DEN,New Orleans Saints,Denver Broncos,Mercedes-Benz Superdome,,,,,,,,,,,,,,2024-nan-07-DEN@NO,caa51353faaef804f7d503d4a21f299d06864c3f
2024,,7,,,MIN,DET,MIN,DET,Minnesota Vikings,Detroit Lions,U.S. Bank Stadium,,,,,,,,,,,,,,2024-nan-07-DET@MIN,2f6d2c4ad50eb66685a2fc43a8e74ffe1512150a
2024,,7,,,GB,HOU,GB,HOU,Green Bay Packers,Houston Texans,Lambeau Field,,,,,,,,,,,,,,2024-nan-07-HOU@GB,dda49a7977e93dd7aa46c9d3f0d26783ac05e66a
2024,,7,,,SF,KC,SF,KC,San Francisco 49ers,Kansas City Chiefs,Levi's Stadium,,,,,,,,,,,,,,2024-nan-07-KC@SF,99294398b2ded7d16c3995c7fd76fa55072e665e
2024,,7,,,ARI,LAC,ARI,LAC,Arizona Cardinals,Los Angeles Chargers,State Farm Stadium,,,,,,,,,,,,,,2024-nan-07-LAC@ARI,e68faae53ffd2a57b2bcaebc74c6bb3d534c28ef
2024,,7,,,LA,LV,LA,LV,Los Angeles Rams,Las Vegas Raiders,SoFi Stadium,,,,,,,,,,,,,,2024-nan-07-LV@LA,8fd4671bd5623cdd759949961e5016bcdd939768
2024,,7,,,IND,MIA,IND,MIA,Indianapolis Colts,Miami Dolphins,Lucas Oil Stadium,,,,,,,,,,,,,,2024-nan-07-MIA@IND,2e0d57844ea6bd3d3a58a45c76d69a2549d035f9
2024,,7,,,JAX,NE,JAX,NE,Jacksonville Jaguars,New England Patriots,Wembley Stadium,,,,,,,,,,,,,,2024-nan-07-NE@JAX,0bc93d5b7094e75cdf4e77ce8abf8c7d730846e7
2024,,7,,,PIT,NYJ,PIT,NYJ,Pittsburgh Steelers,New York Jets,Acrisure Stadium,,,,,,,,,,,,,,2024-nan-07-NYJ@PIT,69cc26f3ef6ff027e07bf5f1a3ec6cc6df67e3f6
2024,,7,,,NYG,PHI,NYG,PHI,New York Giants,Philadelphia Eagles,MetLife Stadium,,,,,,,,,,,,,,2024-nan-07-PHI@NYG,b40b431532c6c88c79b361b0b26796e574f098b8
2024,,7,,,ATL,SEA,ATL,SEA,Atlanta Falcons,Seattle Seahawks,Mercedes-Benz Stadium,,,,,,,,,,,,,,2024-nan-07-SEA@ATL,cf5012e2499962030432d96ab9232a03ddf431ec
2024,,7,,,BUF,TEN,BUF,TEN,Buffalo Bills,Tennessee Titans,New Era Field,,,,,,,,,,,,,,2024-nan-07-TEN@BUF,d3bc249815fbdba656e19dfed3e4f0e9f6c9b76b
2024,,8,,,MIA,ARI,MIA,ARI,Miami Dolphins,Arizona Cardinals,Hard Rock Stadium,,,,,,,,,,,,,,2024-nan-08-ARI@MIA,a74b6be01f9d292599c1345ca6341be85404f138
2024,,8,,,TB,ATL,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,,,,,,,,,,,,,,2024-nan-08-ATL@TB,80124a89d08eb7aa6267c49654cdff17cea44199
2024,,8,,,CLE,BAL,CLE,BAL,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,,,,,,,,,,,,,,2024-nan-08-BAL@CLE,375ccb496fed7eb6dafc1b62dadaac2fa0ecc14c
2024,,8,,,SEA,BUF,SEA,BUF,Seattle Seahawks,Buffalo Bills,Lumen Field,,,,,,,,,,,,,,2024-nan-08-BUF@SEA,e42a1390d01a52cd2ccb7275d16c433762632b8f
2024,,8,,,DEN,CAR,DEN,CAR,Denver Broncos,Carolina Panthers,Empower Field at Mile High,,,,,,,,,,,,,,2024-nan-08-CAR@DEN,22f2744076b6006755210e86f992e28d46dded37
2024,,8,,,WAS,CHI,WAS,CHI,Washington Commanders,Chicago Bears,FedExField,,,,,,,,,,,,,,2024-nan-08-CHI@WAS,a827c0cf53c97163fd20a53a52f3a07a7a68c835
2024,,8,,,SF,DAL,SF,DAL,San Francisco 49ers,Dallas Cowboys,Levi's Stadium,,,,,,,,,,,,,,2024-nan-08-DAL@SF,3ddcfd3f141a7e9073cfcea0c472f83c486d74da
2024,,8,,,JAX,GB,JAX,GB,Jacksonville Jaguars,Green Bay Packers,TIAA Bank Stadium,,,,,,,,,,,,,,2024-nan-08-GB@JAX,8f81dafc644a5821055ba6cc609ed368487ccbf6
2024,,8,,,HOU,IND,HOU,IND,Houston Texans,Indianapolis Colts,NRG Stadium,,,,,,,,,,,,,,2024-nan-08-IND@HOU,80a46fa6ca2dca587607887d0e50ac6b8123961a
2024,,8,,,LV,KC,LV,KC,Las Vegas Raiders,Kansas City Chiefs,Allegiant Stadium,,,,,,,,,,,,,,2024-nan-08-KC@LV,fddd79bdb00e001dc7b0e24759ed9e9509752d8a
2024,,8,,,LA,MIN,LA,MIN,Los Angeles Rams,Minnesota Vikings,SoFi Stadium,,,,,,,,,,,,,,2024-nan-08-MIN@LA,6fd3c6cd035fbbbdf36898558a4464bb2571f6e8
2024,,8,,,LAC,NO,LAC,NO,Los Angeles Chargers,New Orleans Saints,SoFi Stadium,,,,,,,,,,,,,,2024-nan-08-NO@LAC,01746a9920f40989a598e4960580740ee73f7053
2024,,8,,,PIT,NYG,PIT,NYG,Pittsburgh Steelers,New York Giants,Acrisure Stadium,,,,,,,,,,,,,,2024-nan-08-NYG@PIT,903e0eebc2cec07b2a4a9c62e0c0dc6d563d8d1b
2024,,8,,,NE,NYJ,NE,NYJ,New England Patriots,New York Jets,Gillette Stadium,,,,,,,,,,,,,,2024-nan-08-NYJ@NE,441e9906b4866180dd7a6427ae5412fe9cd27d8f
2024,,8,,,CIN,PHI,CIN,PHI,Cincinnati Bengals,Philadelphia Eagles,Paycor Stadium,,,,,,,,,,,,,,2024-nan-08-PHI@CIN,07bc66f976d8f87063f81c642816c00ebde492b9
2024,,8,,,DET,TEN,DET,TEN,Detroit Lions,Tennessee Titans,Ford Field,,,,,,,,,,,,,,2024-nan-08-TEN@DET,114496d4b0aed5268eca4483f289a87b00a1c356
2024,,9,,,ARI,CHI,ARI,CHI,Arizona Cardinals,Chicago Bears,State Farm Stadium,,,,,,,,,,,,,,2024-nan-09-CHI@ARI,ab1806497da8932c84820b3dd68b7da870ac4c22
2024,,9,,,ATL,DAL,ATL,DAL,Atlanta Falcons,Dallas Cowboys,Mercedes-Benz Stadium,,,,,,,,,,,,,,2024-nan-09-DAL@ATL,94ad139b58813299b5f7de8665524f744dab9927
2024,,9,,,BAL,DEN,BAL,DEN,Baltimore Ravens,Denver Broncos,M&T Bank Stadium,,,,,,,,,,,,,,2024-nan-09-DEN@BAL,5aa7b0f4574eae5caa3ee0097f9cd7b738b634ab
2024,,9,,,GB,DET,GB,DET,Green Bay Packers,Detroit Lions,Lambeau Field,,,,,,,,,,,,,,2024-nan-09-DET@GB,32bc736d53140c8a21b6703de5706ff83d384009
