target,selection_window,candidate,complexity,mae,bias,abs_bias,baseline_mae,improvement_pct,poisson_deviance,brier_1plus,passed,failed_gates,delta,alpha,ratio
passing_tds,2024,scale_to_mean,1,0.8350620173719498,-4.2168708353715146e-17,4.2168708353715146e-17,0.9023120155891753,7.453075771501696,1.0633191219743612,0.1749504458934918,True,[],,,1.0369922767049768
passing_tds,2024,existing_calibration_blend_0.25,2,0.8310656104293382,-0.03209676607065177,0.03209676607065177,0.9023120155891753,7.895983199704578,1.060537700622907,0.1749504458934918,True,[],,0.25,
passing_tds,2024,existing_calibration_blend_0.50,2,0.8290140034505742,-0.021746237993872656,0.021746237993872656,0.9023120155891753,8.1233554327369,1.0574075364103912,0.1749504458934918,True,[],,0.5,
passing_tds,2024,existing_calibration_blend_0.75,2,0.8272500152376411,-0.0113957099170935,0.0113957099170935,0.9023120155891753,8.31885191094586,1.0555745921570159,0.1749504458934918,True,[],,0.75,
passing_tds,2024,existing_calibration_blend_1.00,2,0.825869845888351,-0.0010451818403143993,0.0010451818403143993,0.9023120155891753,8.471811122997234,1.0551960656572514,0.1749504458934918,True,[],,1.0,
rushing_yards,2024,raw_identity,0,7.901974664910666,-1.4437590771664945,1.4437590771664945,8.376750972943936,5.667785870282524,,,True,[],,,
rushing_yards,2024,mean_shift_0.25,1,8.104096095569924,-1.0828193078748707,1.0828193078748707,8.376750972943936,3.254900118848711,,,False,['improvement'],0.36093976929162364,,
rushing_yards,2024,mean_shift_0.50,1,8.309032077997205,-0.721879538583247,0.721879538583247,8.376750972943936,0.8084148038476532,,,False,"['mae', 'improvement']",0.7218795385832473,,
rushing_yards,2024,mean_shift_0.75,1,8.517703877828588,-0.3609397692916233,0.3609397692916233,8.376750972943936,-1.6826679620764051,,,False,"['mae', 'improvement']",1.082819307874871,,
rushing_yards,2024,mean_shift_1.00,1,8.730217836454507,3.403160717578777e-16,3.403160717578777e-16,8.376750972943936,-4.219617661456489,,,False,"['mae', 'improvement']",1.4437590771664945,,
rushing_yards,2024,existing_calibration_blend_0.25,2,7.849560566243445,-1.5425600783890312,1.5425600783890312,8.376750972943936,6.293495036479695,,,True,[],,0.25,
rushing_yards,2024,existing_calibration_blend_0.50,2,7.807330312852967,-1.6413610796115676,1.6413610796115676,8.376750972943936,6.797631467500239,,,False,['bias'],,0.5,
rushing_yards,2024,existing_calibration_blend_0.75,2,7.784883230152578,-1.7401620808341038,1.7401620808341038,8.376750972943936,7.065600310944328,,,False,['bias'],,0.75,
rushing_yards,2024,existing_calibration_blend_1.00,2,7.778666835778472,-1.8389630820566405,1.8389630820566405,8.376750972943936,7.1398104002042855,,,False,['bias'],,1.0,
rushing_tds,2024,raw_identity,0,0.08647357774601021,-0.04108874086936792,0.04108874086936792,0.094660843759946,8.649052436821915,0.42451538762758767,0.04647842346267121,False,['bias'],,,
rushing_tds,2024,mean_shift_0.25,1,0.09548337645930348,-0.030816555652025943,0.030816555652025943,0.094660843759946,-0.8689260170164627,0.29287390634056426,0.04647842346267121,False,"['mae', 'bias', 'improvement']",0.01027218521734198,,
rushing_tds,2024,mean_shift_0.50,1,0.10449317517259676,-0.020544370434683962,0.020544370434683962,0.094660843759946,-10.386904470854855,0.29289390343475746,0.04647842346267121,False,"['mae', 'bias', 'improvement']",0.02054437043468396,,
rushing_tds,2024,mean_shift_0.75,1,0.11350297388589001,-0.010272185217341986,0.010272185217341986,0.094660843759946,-19.904882924693204,0.2975663002480364,0.04647842346267121,False,"['mae', 'improvement']",0.030816555652025936,,
rushing_tds,2024,mean_shift_1.00,1,0.12251277259918329,-6.192993048461071e-18,6.192993048461071e-18,0.094660843759946,-29.422861378531596,0.30475666363751713,0.04647842346267121,False,"['mae', 'improvement']",0.04108874086936792,,
rushing_tds,2024,scale_to_mean,1,0.10411742712570314,-4.12866203230738e-18,4.12866203230738e-18,0.094660843759946,-9.98996310421492,0.3909711753018991,0.04647842346267121,False,"['mae', 'improvement']",,,2.2619275738436637
rushing_tds,2024,existing_calibration_blend_0.25,2,0.091723441446326,-0.03264227751766741,0.03264227751766741,0.094660843759946,3.1030806370890436,0.2866130671515435,0.04647842346267121,False,"['mae', 'bias', 'improvement']",,0.25,
rushing_tds,2024,existing_calibration_blend_0.50,2,0.0969733051466418,-0.024195814165966896,0.024195814165966896,0.094660843759946,-2.4428911626438277,0.2722988055268784,0.04647842346267121,False,"['mae', 'bias', 'improvement']",,0.5,
rushing_tds,2024,existing_calibration_blend_0.75,2,0.10222316884695762,-0.015749350814266386,0.015749350814266386,0.094660843759946,-7.988862962376714,0.2649892793230753,0.04647842346267121,False,"['mae', 'improvement']",,0.75,
rushing_tds,2024,existing_calibration_blend_1.00,2,0.1074730325472734,-0.007302887462565877,0.007302887462565877,0.094660843759946,-13.534834762109572,0.26191617678634294,0.04647842346267121,False,"['mae', 'improvement']",,1.0,
receiving_yards,2024,raw_identity,0,14.421474492164712,-1.4550049165743808,1.4550049165743808,17.606056982870097,18.0879937728467,,,True,[],,,
receiving_yards,2024,mean_shift_0.25,1,14.53208258309108,-1.0912536874307859,1.0912536874307859,17.606056982870097,17.459754917127984,,,True,[],0.3637512291435952,,
receiving_yards,2024,mean_shift_0.50,1,14.646182700012531,-0.7275024582871906,0.7275024582871906,17.606056982870097,16.811681830505208,,,True,[],0.7275024582871904,,
receiving_yards,2024,mean_shift_0.75,1,14.763577065685352,-0.36375122914359537,0.36375122914359537,17.606056982870097,16.144897860721173,,,False,['improvement'],1.0912536874307857,,
receiving_yards,2024,mean_shift_1.00,1,14.884788058730235,5.678663222857944e-17,5.678663222857944e-17,17.606056982870097,15.456435968527957,,,False,['improvement'],1.4550049165743808,,
receiving_yards,2024,existing_calibration_blend_0.25,2,14.171227635388389,-2.339938670550963,2.339938670550963,17.606056982870097,19.509361754444182,,,True,[],,0.25,
receiving_yards,2024,existing_calibration_blend_0.50,2,13.955804390878843,-3.2248724245275437,3.2248724245275437,17.606056982870097,20.732936372651675,,,False,['bias'],,0.5,
receiving_yards,2024,existing_calibration_blend_0.75,2,13.814604689439816,-4.109806178504123,4.109806178504123,17.606056982870097,21.53493139957001,,,False,['bias'],,0.75,
receiving_yards,2024,existing_calibration_blend_1.00,2,13.770502381764167,-4.994739932480705,4.994739932480705,17.606056982870097,21.78542648611073,,,False,['bias'],,1.0,
receiving_tds,2024,raw_identity,0,0.16693838864177932,-0.06360744324383455,0.06360744324383455,0.19409262240130803,13.990348228375382,0.5238463216759464,0.091079757662992,False,['bias'],,,
receiving_tds,2024,mean_shift_0.25,1,0.1792348033944723,-0.0477055824328759,0.0477055824328759,0.19409262240130803,7.6550148187062765,0.5055897132013795,0.091079757662992,False,"['mae', 'bias', 'improvement']",0.015901860810958637,,
receiving_tds,2024,mean_shift_0.50,1,0.19153121814716526,-0.03180372162191727,0.03180372162191727,0.19409262240130803,1.319681409037172,0.49857739921915867,0.091079757662992,False,"['mae', 'improvement']",0.031803721621917275,,
receiving_tds,2024,mean_shift_0.75,1,0.20382763289985822,-0.015901860810958634,0.015901860810958634,0.19409262240130803,-5.015652000631933,0.49785068336219973,0.091079757662992,False,"['mae', 'improvement']",0.04770558243287591,,
receiving_tds,2024,mean_shift_1.00,1,0.2161240476525512,5.720956004509663e-18,5.720956004509663e-18,0.19409262240130803,-11.350985410301037,0.5014134818878471,0.091079757662992,False,"['mae', 'improvement']",0.06360744324383455,,
receiving_tds,2024,scale_to_mean,1,0.20562713699591834,2.8604780022548318e-19,2.8604780022548318e-19,0.19409262240130803,-5.9427887839865505,0.47509556370652284,0.091079757662992,False,"['mae', 'improvement']",,,1.989986022135129
receiving_tds,2024,existing_calibration_blend_0.25,2,0.17600821100860733,-0.04849070845162241,0.04849070845162241,0.19409262240130803,9.317413082970857,0.4985077883590066,0.091079757662992,False,"['mae', 'bias', 'improvement']",,0.25,
receiving_tds,2024,existing_calibration_blend_0.50,2,0.1850780333754354,-0.03337397365941027,0.03337397365941027,0.19409262240130803,4.644477937566305,0.48375558147399966,0.091079757662992,False,"['mae', 'improvement']",,0.5,
receiving_tds,2024,existing_calibration_blend_0.75,2,0.19414785574226343,-0.018257238867198128,0.018257238867198128,0.19409262240130803,-0.028457207838219433,0.47606524718870064,0.091079757662992,False,"['mae', 'improvement']",,0.75,
receiving_tds,2024,existing_calibration_blend_1.00,2,0.2032176781090915,-0.0031405040749859906,0.0031405040749859906,0.19409262240130803,-4.701392353242772,0.4734754456675818,0.091079757662992,False,"['mae', 'improvement']",,1.0,
kicking_points,2024,raw_identity,0,3.0366562261155376,-0.351221718342449,0.351221718342449,3.470652144942689,12.50473688236243,2.0977716884509268,0.013035760192689594,True,[],,,
kicking_points,2024,mean_shift_0.25,1,3.0352248852527435,-0.2634162887568371,0.2634162887568371,3.470652144942689,12.545978147779358,2.0904516859344833,0.013035760192689594,True,[],0.08780542958561224,,
kicking_points,2024,mean_shift_0.50,1,3.035324288276895,-0.17561085917122435,0.17561085917122435,3.470652144942689,12.543114045587606,2.0853767382788115,0.013035760192689594,True,[],0.1756108591712245,,
kicking_points,2024,mean_shift_0.75,1,3.0369403490481073,-0.08780542958561241,0.08780542958561241,3.470652144942689,12.496550440140506,2.0824922862815924,0.013035760192689594,True,[],0.26341628875683676,,
kicking_points,2024,mean_shift_1.00,1,3.0405305347620564,3.380380552590029e-16,3.380380552590029e-16,3.470652144942689,12.393106315981289,2.081745739888895,0.013035760192689594,True,[],0.351221718342449,,
kicking_points,2024,scale_to_mean,1,3.0387578844528673,-3.7117904106870904e-16,3.7117904106870904e-16,3.470652144942689,12.444181740286547,2.080503620538992,0.013035760192689594,True,[],,,1.0499781198585538
kicking_points,2024,existing_calibration_blend_0.25,2,3.0360381129290333,-0.32121193946687543,0.32121193946687543,3.470652144942689,12.52254659536997,2.0950138820564317,0.013035760192689594,True,[],,0.25,
kicking_points,2024,existing_calibration_blend_0.50,2,3.035590205781636,-0.2912021605913019,0.2912021605913019,3.470652144942689,12.535452156880933,2.0925226299161417,0.013035760192689594,True,[],,0.5,
kicking_points,2024,existing_calibration_blend_0.75,2,3.0352082889315413,-0.26119238171572834,0.26119238171572834,3.470652144942689,12.546456338059143,2.0902956727988,0.013035760192689594,True,[],,0.75,
kicking_points,2024,existing_calibration_blend_1.00,2,3.035122854142538,-0.23118260284015477,0.23118260284015477,3.470652144942689,12.54891797309012,2.0883307801387265,0.013035760192689594,True,[],,1.0,
tackles,2024,raw_identity,0,1.4349150881584551,-0.027101197788020063,0.027101197788020063,1.748268910931192,17.923662705060238,1.57009872805468,0.14338598835734773,True,[],,,
tackles,2024,mean_shift_0.25,1,1.4358567373169948,-0.020325898341014986,0.020325898341014986,1.748268910931192,17.869800901955923,1.5701459196586631,0.14338598835734773,True,[],0.006775299447005016,,
tackles,2024,mean_shift_0.50,1,1.4368248895643208,-0.01355059889401001,0.01355059889401001,1.748268910931192,17.814423137055314,1.5702487092569262,0.14338598835734773,True,[],0.013550598894010031,,
tackles,2024,mean_shift_0.75,1,1.4378156469049777,-0.006775299447005087,0.006775299447005087,1.748268910931192,17.757752373509607,1.5704064234679473,0.14338598835734773,True,[],0.020325898341015048,,
tackles,2024,mean_shift_1.00,1,1.438826734507944,2.2974464012936712e-18,2.2974464012936712e-18,1.748268910931192,17.699918730375856,1.5706184042564486,0.14338598835734773,True,[],0.027101197788020063,,
tackles,2024,scale_to_mean,1,1.4373071881720163,3.5610419220051906e-16,3.5610419220051906e-16,1.748268910931192,17.786835927520215,1.5698155571046521,0.14338598835734773,True,[],,,1.0104851056250785
tackles,2024,existing_calibration_blend_0.25,2,1.4335918429823864,-0.02735871214511119,0.02735871214511119,1.748268910931192,17.99935158608964,1.5686533546479124,0.14338598835734773,True,[],,0.25,
tackles,2024,existing_calibration_blend_0.50,2,1.432926491328214,-0.02761622650220232,0.02761622650220232,1.748268910931192,18.03740932709345,1.5679735659424527,0.14338598835734773,True,[],,0.5,
tackles,2024,existing_calibration_blend_0.75,2,1.4328314241582525,-0.027873740859293433,0.027873740859293433,1.748268910931192,18.042847115832195,1.5680971753911814,0.14338598835734773,True,[],,0.75,
tackles,2024,existing_calibration_blend_1.00,2,1.43361528477353,-0.028131255216384547,0.028131255216384547,1.748268910931192,17.998010728799496,1.5690682574422528,0.14338598835734773,True,[],,1.0,
sacks,2024,raw_identity,0,0.14513081565708774,-0.034355075227261646,0.034355075227261646,0.1731556721122301,16.184775302641064,0.39425411530838184,0.06545607280974586,False,['bias'],,,
sacks,2024,mean_shift_0.25,1,0.1520479262609601,-0.025766306420446236,0.025766306420446236,0.1731556721122301,12.190040091547862,0.39336484672517014,0.06545607280974586,False,['improvement'],0.008588768806815411,,
sacks,2024,mean_shift_0.50,1,0.15896503686483246,-0.017177537613630823,0.017177537613630823,0.1731556721122301,8.195304880454646,0.3948494467628717,0.06545607280974586,False,"['mae', 'improvement']",0.017177537613630823,,
sacks,2024,mean_shift_0.75,1,0.1658821474687048,-0.008588768806815408,0.008588768806815408,0.1731556721122301,4.200569669361445,0.39796827640337623,0.06545607280974586,False,"['mae', 'improvement']",0.025766306420446236,,
sacks,2024,mean_shift_1.00,1,0.17279925807257715,8.614727640156404e-19,8.614727640156404e-19,0.1731556721122301,0.2058344582682447,0.4023251105233056,0.06545607280974586,False,"['mae', 'improvement']",0.034355075227261646,,
sacks,2024,scale_to_mean,1,0.16509876579130578,1.2347776284224178e-17,1.2347776284224178e-17,0.1731556721122301,4.652984347923797,0.37964641718865655,0.06545607280974586,False,"['mae', 'improvement']",,,1.4899839487059954
sacks,2024,existing_calibration_blend_0.25,2,0.14893372781778655,-0.026438923665539994,0.026438923665539994,0.1731556721122301,13.988536441788751,0.3855277994631005,0.06545607280974586,False,['improvement'],,0.25,
sacks,2024,existing_calibration_blend_0.50,2,0.15273663997848536,-0.01852277210381835,0.01852277210381835,0.1731556721122301,11.792297580936438,0.3799182612842354,0.06545607280974586,False,"['mae', 'improvement']",,0.5,
sacks,2024,existing_calibration_blend_0.75,2,0.15653955213918413,-0.0106066205420967,0.0106066205420967,0.1731556721122301,9.596058720084143,0.37676142730088263,0.06545607280974586,False,"['mae', 'improvement']",,0.75,
sacks,2024,existing_calibration_blend_1.00,2,0.16034246429988294,-0.0026904689803750547,0.0026904689803750547,0.1731556721122301,7.3998198592318305,0.3756088140299933,0.06545607280974586,False,"['mae', 'improvement']",,1.0,
