target,slice_type,slice_value,sample_size,mae,rmse,median_absolute_error,r2,poisson_deviance,brier_1plus,logloss_1plus,mean_actual,mean_projection,bias
sacks,usage_quartile,Q4,3089,0.1659770360448978,0.33276204829511935,0.05991201181037576,0.17006199570181157,0.39026644159259444,0.06957111695393672,0.24759818112402618,0.11071544189057947,0.11448304748318913,0.003767605592609663
tackles,usage_quartile,Q1,3088,1.0586204470976228,1.5726161286571079,0.8068138745530913,0.07049799755146369,1.7286213924737706,0.23855588207222223,0.6718686682476741,1.2260362694300517,1.0804522410787032,-0.14558402835134854
tackles,usage_quartile,Q2,3089,1.3363355670005808,1.7614219594609162,1.0713461753099882,0.17201258943651265,1.5993477553217814,0.16726475315486836,0.5183193254996354,2.000323729362253,1.9451036306877592,-0.055220098674493956
tackles,usage_quartile,Q3,3088,1.5440593419257926,2.016742313510615,1.2466214464398144,0.26803115430329694,1.5204636440053918,0.10365125232714113,0.3556976822109947,2.8762953367875648,2.865157731832922,-0.011137604954642555
tackles,usage_quartile,Q4,3089,2.022856343680826,2.5934640188945,1.676030488198168,0.2926341074974681,1.4084114360031994,0.031813057581826065,0.13437790767681987,5.088054386532859,4.965246052289812,-0.1228083342430466
kicking_points,projection_decile,D1,53,3.0333023291925727,3.86546601260645,2.6030433744661092,-0.058872633139291475,,,,5.660377358490566,6.581214030921356,0.9208366724307906
kicking_points,projection_decile,D10,54,3.2068913624110533,3.8519810581242293,3.1038308717592296,-0.00025204684629076546,,,,7.592592592592593,7.733689379875511,0.14109678728291808
kicking_points,projection_decile,D2,54,2.8750228084038674,3.5258569878240933,2.52270117273046,-0.004147874737059576,,,,6.907407407407407,6.756707589766655,-0.1506998176407528
kicking_points,projection_decile,D3,53,2.8579010521757713,3.5691186332290767,2.8437070657590153,-0.04080131939903864,,,,7.60377358490566,6.866998267115841,-0.7367753177898191
kicking_points,projection_decile,D4,54,2.85847000834795,3.5618131478964674,2.9819601452995137,-0.005596162279549732,,,,7.296296296296297,6.968681170778524,-0.32761512551777283
kicking_points,projection_decile,D5,53,3.40572340509717,4.269114923781793,2.9529193448192057,-0.05487073129007891,,,,8.075471698113208,7.067069624793166,-1.0084020733200427
kicking_points,projection_decile,D6,54,2.949948995765899,3.718621841027233,2.8217029658023436,-0.025192736814371175,,,,7.7407407407407405,7.166950706670436,-0.5737900340703046
kicking_points,projection_decile,D7,53,2.8321644300237776,3.604481133458321,2.2513782920858043,-0.0036666419408357687,,,,7.132075471698113,7.272395017222817,0.14031954552470438
kicking_points,projection_decile,D8,54,3.062885658131864,3.757335033957318,2.4819607339676946,0.0009022405255008081,,,,7.407407407407407,7.379975917718026,-0.027431489689381472
kicking_points,projection_decile,D9,53,3.0623356183337447,3.97974573409541,2.4563889775288867,-0.05606718779705111,,,,8.415094339622641,7.490340743127722,-0.9247535964949192
passing_tds,projection_decile,D1,67,0.39562972233608973,0.6671892856595876,0.24219314450052332,0.02809319743512173,0.927343748034596,0.13282068903251318,0.43103005004031447,0.2537313432835821,0.22621794605792558,-0.027513397225656516
passing_tds,projection_decile,D10,67,0.9072925240183812,1.070349600491716,0.8898555022666921,0.046567469079071167,0.7161354413504806,0.07372268537581532,0.28726944927286563,1.8507462686567164,1.9233030909374846,0.07255682228076821
passing_tds,projection_decile,D2,67,0.5979240253392388,0.7040532535657262,0.5220291839366562,0.04499707015804244,1.059261757005906,0.18692554440866982,0.5634393646878754,0.3283582089552239,0.5381325089572215,0.20977430000199765
passing_tds,projection_decile,D3,67,0.7245884645777659,0.880140649419201,0.7932475255037409,-0.0027084513350279504,1.034486858604382,0.237466923200064,0.6679030778909903,0.9402985074626866,0.8396885301253777,-0.10060997733730892
passing_tds,projection_decile,D4,67,0.87222753097543,1.0675968988582174,0.9890973691236604,0.0018734435213414447,1.2359681671000422,0.2276465355597638,0.6474449484871408,1.1492537313432836,1.0419245395889474,-0.1073291917543362
passing_tds,projection_decile,D5,67,0.9591168907737959,1.1841766877257556,0.8618537554069416,-0.024879502797761965,1.2523863190553612,0.20364336665450927,0.5974274634273421,1.373134328358209,1.1700015892398714,-0.2031327391183375
passing_tds,projection_decile,D6,67,0.8703035939370022,1.0713215955683895,0.6829108320023982,0.006525299745862578,1.02766152403611,0.18073996994952232,0.5471248275875144,1.3582089552238805,1.3077435981716086,-0.05046535705227195
passing_tds,projection_decile,D7,67,0.9381520449423073,1.1211188299620194,0.5788408218126251,-0.025492086021353222,0.958138842253035,0.14175945133113516,0.46033738426724125,1.5970149253731343,1.4353141405058334,-0.16170078486730088
passing_tds,projection_decile,D8,67,0.9780651329827933,1.1400265914313863,0.5891540586497002,-0.06696718440876315,1.179153103433254,0.19998057634705257,0.591858945301187,1.2835820895522387,1.5609810687646706,0.27739897921243184
passing_tds,projection_decile,D9,67,1.1764295322140395,1.443582767337059,0.7944340222150665,-0.003084621962113232,1.3574872354646443,0.1651315651468072,0.5119383863144403,1.835820895522388,1.7115279659446299,-0.12429292957775817
passing_yards,projection_decile,D1,67,47.73361401583065,67.58928566361185,38.53093487102646,-0.0222816832427728,,,,33.28358208955224,44.36166870043981,11.078086610887567
passing_yards,projection_decile,D10,67,60.82650929688103,76.2122715279315,48.27447934271629,-0.02887555656643337,,,,247.88059701492537,264.36608770670585,16.485490691780484
passing_yards,projection_decile,D2,67,74.82197233526631,83.63769746549548,71.60089826320107,-0.05266400598272991,,,,69.95522388059702,107.38763847727934,37.43241459668232
passing_yards,projection_decile,D3,67,84.95140731079528,101.22249975399833,86.41038718552946,-0.05852000085695419,,,,144.37313432835822,173.41091667202366,29.03778234366544
passing_yards,projection_decile,D4,67,64.73229095161253,83.03279920974514,54.745297854848445,-0.011099358476474253,,,,201.88059701492537,196.1226751100513,-5.757921904874081
passing_yards,projection_decile,D5,67,57.694661125824126,75.25661022295608,46.50366658499797,-0.013551021616422299,,,,205.88059701492537,209.64293260484592,3.7623355899205535
passing_yards,projection_decile,D6,67,58.35139119489405,74.86545955909048,50.954177399462196,-0.01073761056950473,,,,226.7462686567164,218.91350844942173,-7.832760207294683
passing_yards,projection_decile,D7,67,54.084843009555655,67.93038901545636,50.34601249499775,-0.07549736236838855,,,,208.50746268656715,226.62181429203528,18.11435160546813
passing_yards,projection_decile,D8,67,60.85708864139438,72.78764729030176,53.41216332027284,-0.02104498143408895,,,,244.43283582089552,235.8499934618981,-8.582842358997425
passing_yards,projection_decile,D9,67,55.81946189852743,76.07139109840075,45.540575453045676,-0.029849388086402362,,,,230.77611940298507,247.89108290554864,17.11496350256357
receiving_tds,projection_decile,D1,616,0.0334215521277324,0.1597784692237063,0.011655833085254017,-0.0028149734802469517,0.1807953853422943,0.020701749052304954,0.10363621030972235,0.022727272727272728,0.011231313678644737,-0.01149595904862799
receiving_tds,projection_decile,D10,617,0.4418391145396459,0.6098467050822477,0.22457766279491476,-0.07355961742637507,0.9959768469606222,0.23313964530470357,0.6754161423857392,0.3695299837925446,0.20457736421510037,-0.16495261957744423
receiving_tds,projection_decile,D2,617,0.06683244739300132,0.227947317874809,0.018353134675743562,-0.019618181548079372,0.34197751318940767,0.047176919280452284,0.21229103410651826,0.050243111831442464,0.018387210323185684,-0.031855901508256776
receiving_tds,projection_decile,D3,617,0.059330360854088965,0.19423248998381054,0.025191945468653915,-0.0026509533700154186,0.24581694208628505,0.03295441477171771,0.1499764266330063,0.03565640194489465,0.025411416349989138,-0.010244985594905515
receiving_tds,projection_decile,D4,617,0.07301403781245865,0.20089256046746426,0.0339825608847272,0.00014457490482266966,0.26663196136409206,0.040369917624530495,0.17472038557729802,0.04213938411669368,0.033806027934529144,-0.008333356182164534
receiving_tds,projection_decile,D5,617,0.11987850195683948,0.3059872428410344,0.04420023655703679,-0.01733140432071356,0.46391474867845617,0.07007934853752643,0.27637383268086624,0.08265802269043761,0.04366673885980836,-0.03899128383062925
receiving_tds,projection_decile,D6,616,0.14897881085035863,0.3289991169669896,0.056699590444492784,-0.020282104998146533,0.5188156729264869,0.08965701984300405,0.3331116711214477,0.1038961038961039,0.056130119199277205,-0.0477659846968267
receiving_tds,projection_decile,D7,617,0.16510222300137134,0.32871365955905435,0.07232064086270579,-0.014363357720579506,0.5144289281815907,0.09431384038012165,0.34251612459432834,0.1085899513776337,0.07117495804297563,-0.03741499333465807
receiving_tds,projection_decile,D8,617,0.27260109133974053,0.5108444081255089,0.09392470018856176,-0.060974052323842454,0.8757939530184943,0.15743934974183288,0.5175637732094183,0.21393841166936792,0.09200582193181554,-0.12193258973755237
receiving_tds,projection_decile,D9,617,0.3353716307815416,0.5406261859032842,0.12871625056713967,-0.07470650932719902,0.9265896682287,0.19436372912494973,0.6004560750178131,0.2706645056726094,0.12439242478486176,-0.14627208088774765
receiving_yards,projection_decile,D1,583,3.032799205083633,4.6915981811713445,2.386067316668993,-0.0650981974899616,,,,1.1749571183533447,2.348372619651673,1.1734155012983283
receiving_yards,projection_decile,D10,584,29.246309250632585,37.220821142891815,24.352398411123055,0.0369803104616776,,,,61.99315068493151,59.86596098153949,-2.1271897033920197
receiving_yards,projection_decile,D2,583,5.579310499485949,7.69304478738759,4.231446872675536,-0.0025364723526033472,,,,3.5488850771869638,4.202105732348887,0.6532206551619231
receiving_yards,projection_decile,D3,583,7.577921414689202,11.051975092174208,5.8575318082899575,0.004404673856012176,,,,5.449399656946826,6.089718911637585,0.640319254690759
receiving_yards,projection_decile,D4,583,10.025137132943708,13.868159569488922,8.385492469168845,-0.003391217768205168,,,,9.222984562607204,8.813972095524438,-0.40901246708276595
receiving_yards,projection_decile,D5,583,12.14460011088027,16.61993964395263,10.89285430516151,0.004959053007286274,,,,11.900514579759863,11.923426589699112,0.022912009939249245
receiving_yards,projection_decile,D6,583,14.794294804236143,19.972887840705294,13.690902789507941,0.004568587429173543,,,,16.686106346483704,15.955372127378471,-0.7307342191052335
receiving_yards,projection_decile,D7,583,17.26958744664644,22.796519142682865,15.356924709738259,0.0042611556752049085,,,,22.37564322469983,20.967157418483357,-1.408485806216472
receiving_yards,projection_decile,D8,583,20.31214362234936,26.262586131983618,17.61573448152602,0.021594274011206727,,,,29.48713550600343,28.60550366480215,-0.8816318412012798
receiving_yards,projection_decile,D9,583,24.332008414226987,32.078057206431545,19.8933965001369,0.007363632466478198,,,,43.317324185248715,40.24553419855646,-3.0717899866922522
rushing_tds,projection_decile,D1,684,0.023794204592994955,0.17934319344383104,0.0005267324870770259,-0.017314190842246502,1.2588609850293215,0.01900608615224859,0.5255533778492245,0.023391812865497075,0.00040239172749787974,-0.022989421137999195
rushing_tds,projection_decile,D10,685,0.48276445815743857,0.7069084864730272,0.25194323704813926,-0.0633766572336969,1.172975698505367,0.2298378163657316,0.6732952359832489,0.4116788321167883,0.2251321969807124,-0.1865466351360759
rushing_tds,projection_decile,D2,684,0.004068606290695101,0.054030533875565424,0.0011537437251987396,-0.001327977664302482,0.036682863475225064,0.002919300102766427,0.02126390244589258,0.0029239766081871343,0.0011506527641509793,-0.001773323844036155
rushing_tds,projection_decile,D3,684,0.004679731656367816,0.05400755473641092,0.0017783452936155615,-0.0004764309445199899,0.03476446701376828,0.002916819376240687,0.02030363041224927,0.0029239766081871343,0.0017660723404790387,-0.0011579042677080957
rushing_tds,projection_decile,D4,684,0.003854806087779562,0.03821657680057246,0.002386011274441661,-0.00044925688257402285,0.01940973718740979,0.001460501748470873,0.011165038155850815,0.0014619883040935672,0.0024000912437348847,0.0009381029396413176
rushing_tds,projection_decile,D5,685,0.0060196837616948665,0.0539446711080088,0.003138435808413046,0.0003970183727343146,0.03371218019597202,0.002910029211365112,0.019770930286417514,0.00291970802919708,0.0031194416763196376,0.00019973364712255748
rushing_tds,projection_decile,D6,684,0.011324794566262623,0.08524844173604959,0.004038502337397217,-0.001487016283027831,0.07407262002103418,0.007267348970380483,0.04433140824841034,0.007309941520467836,0.0040742059891021205,-0.0032357355313657153
rushing_tds,projection_decile,D7,684,0.03125660351012732,0.15651475435446902,0.006356864525915331,-0.01075992853865504,0.20459448876242634,0.02449825198359611,0.12704940882005475,0.024853801169590642,0.006809054803596722,-0.01804474636599392
rushing_tds,projection_decile,D8,684,0.08895437865104591,0.28461944899328934,0.019896889718883214,-0.03589216944670759,0.48653740162728554,0.06371786140655752,0.28296325821028745,0.07163742690058479,0.019837715079011116,-0.051799711821573675
rushing_tds,projection_decile,D9,684,0.22836195004719848,0.48531279108279207,0.05787572134144039,-0.07910047713877844,0.9161529351618108,0.14341843716446914,0.5087157787047024,0.19005847953216373,0.05663202064690323,-0.1334264588852605
rushing_yards,projection_decile,D1,512,0.33326318862854415,0.7487665125059633,0.29016560739775077,-0.10968690036080053,,,,0.05078125,0.2882128123010462,0.23743156230104617
rushing_yards,projection_decile,D10,513,27.194290935089043,36.496322343608995,21.476058906494075,0.05029562577291857,,,,63.654970760233915,57.60221229358912,-6.052758466644796
rushing_yards,projection_decile,D2,512,0.5060986121833,1.296866342283411,0.3221942172406096,-0.013605733993136582,,,,0.16796875,0.3218191838225031,0.15385043382250307
rushing_yards,projection_decile,D3,512,0.5985453590135783,1.6427272809208435,0.3587070323304014,-0.007246634759912052,,,,0.2265625,0.3634459630247804,0.13688346302478038
rushing_yards,projection_decile,D4,513,1.253437281009608,3.635730684445125,0.5542418665751483,-0.002493135341720576,,,,0.7251461988304093,0.5530450886457979,-0.17210111018461138
rushing_yards,projection_decile,D5,512,1.8789684546696295,3.387519952769844,1.1756515251559976,-0.01588673966153431,,,,0.8203125,1.1757662475986548,0.3554537475986548
rushing_yards,projection_decile,D6,512,4.7853717753845535,7.912037696470266,3.1768216139415895,-0.005778101309309003,,,,3.30859375,3.156849311950336,-0.15174443804966398
rushing_yards,projection_decile,D7,513,8.399258234534539,14.162910127847805,6.186898419721926,0.024192673301362322,,,,6.649122807017544,6.849701007211916,0.20057820019437234
rushing_yards,projection_decile,D8,512,13.236057749232423,17.934128702042603,10.857793797349874,0.02253144844050481,,,,15.375,14.026827438677069,-1.3481725613229312
rushing_yards,projection_decile,D9,512,19.340572512922872,27.037025665885313,15.550910191240659,0.054163630458403,,,,31.2109375,28.06962525467288,-3.1413122453271214
sacks,projection_decile,D1,1235,0.007971949503902894,0.029160879009170537,0.007000518940761348,-0.05104177373617835,0.020812848385957806,0.0008500227541003813,0.011213392178561534,0.0008097165991902834,0.007173221145991965,0.006363504546801681
sacks,projection_decile,D10,1236,0.5285444767874509,0.6409884637150179,0.4338043582979204,0.0423713344051323,0.8978092623930529,0.21119613826375247,0.6128918055393784,0.42637540453074435,0.44883068098442236,0.022455276453678008
sacks,projection_decile,D2,1235,0.015817608129604015,0.06954462261412776,0.009924760223825909,-0.0021303311297358185,0.057796180820542616,0.004061956580270969,0.028353753319217797,0.005668016194331984,0.010317238909994048,0.004649222715662064
sacks,projection_decile,D3,1236,0.026753439293269943,0.10111425969135382,0.016212593457703022,-0.002732069483681876,0.09891169345996438,0.00965630652827088,0.05617958379638568,0.010922330097087379,0.01622706056309527,0.005304730466007891
sacks,projection_decile,D4,1235,0.04431745932457382,0.15667396063472708,0.021121677473947813,0.0001258900165839183,0.17751828233890796,0.02060319256736456,0.10190882867546347,0.02348178137651822,0.021874319882326246,-0.001607461494191973
sacks,projection_decile,D5,1236,0.08298186488355289,0.2037973672119681,0.04347047915685215,-0.0055364962991582,0.27841602222492373,0.03902955530361582,0.17209169120677464,0.04449838187702265,0.04234129406250277,-0.002157087814519884
sacks,projection_decile,D6,1235,0.12527620453786603,0.26575144022747654,0.06601063808633012,0.0012634913531995862,0.371748983093809,0.051987341229840396,0.2127707182975531,0.06923076923076923,0.06562382463566745,-0.003606944595101788
sacks,projection_decile,D7,1235,0.1657929803221115,0.2892770510903833,0.09421359775637904,-3.272788817376693e-05,0.4298498591405734,0.07048396235573745,0.27016804582081966,0.09068825910931175,0.09349477625120012,0.0028065171418883705
sacks,projection_decile,D8,1236,0.24709431077296612,0.3846493321906308,0.14645974101462578,9.87476413472077e-05,0.5842488712739193,0.1038281366675896,0.3626763225896886,0.14603559870550162,0.14263369920258628,-0.0034018995029153343
sacks,projection_decile,D9,1235,0.35783350504605976,0.4695819530235729,0.26239415090764995,-0.00023230173139121568,0.7149326113216345,0.13788931719627823,0.44986651217202417,0.21052631578947367,0.24922596468646757,0.0386996488969939
tackles,projection_decile,D1,1235,0.8755981400686665,1.3060676126516846,0.6629571307472512,-0.02536952989384811,1.5984339999508228,0.2510372625059967,0.6952418276027473,0.9125506072874494,0.6842706359632093,-0.22827997132424016
tackles,projection_decile,D10,1236,2.402422668442761,3.066833284524183,2.005979928291232,0.10414590657357259,1.4445735344857809,0.008054330210668162,0.0504735293435585,6.8042071197411005,6.727470901085455,-0.07673621865564506
tackles,projection_decile,D2,1235,0.9432059266963078,1.4478786516946538,0.8934545437154416,0.002783434560068132,1.6985570928919753,0.25059083990566833,0.6945518558612948,1.0251012145748988,0.9183129774324988,-0.10678823714239993
tackles,projection_decile,D3,1236,1.1275975573700225,1.5793772459599713,1.0844394148315637,-0.004094527340563481,1.7419722549733792,0.2292676911019472,0.6516645040677692,1.3713592233009708,1.2166368462274777,-0.15472237707349312
tackles,projection_decile,D4,1235,1.2449872372721253,1.6025608529203748,1.2141600707958844,0.004397431151446307,1.619662170529502,0.19746542503141054,0.5865487565983383,1.6777327935222672,1.6064123283370675,-0.07132046518519974
tackles,projection_decile,D5,1236,1.3242548611233163,1.7410819166002545,1.0637478509984772,0.006836524378407094,1.5371199817171108,0.14600183579668094,0.46979010840530405,2.0663430420711975,2.020902624768064,-0.04544041730313353
tackles,projection_decile,D6,1235,1.4790211742458788,1.8645187677247725,1.38020531096607,0.006930756759683687,1.5037536865701202,0.11049019200292065,0.3840038968369984,2.4663967611336033,2.4712316621649397,0.004834901031336436
tackles,projection_decile,D7,1235,1.615558309481421,2.0199670367586338,1.2510433942441646,0.006086309435885062,1.499356515092413,0.0805931439186897,0.30823393697960333,2.9506072874493925,3.0004632950395553,0.04985600759016284
tackles,projection_decile,D8,1236,1.8363042750250287,2.309266833319257,1.5243895070908184,0.019415131225329674,1.5370156711130702,0.05267256477832846,0.2229975069307939,3.7467637540453076,3.6795702650934037,-0.06719348895190391
tackles,projection_decile,D9,1235,2.055445333057638,2.5941704785361903,1.7411822548892104,0.02306868670243778,1.4615648523586022,0.02706638435821195,0.13723231045026618,4.954655870445344,4.813569910391683,-0.14108596005366092
