rank_beta,total_scale,positive_support_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
0.75,0.8750000000000001,6594,0.08481558528144749,-0.04515877841758245,0.04515877841758245,0.094660843759946,10.400560662089042,0.050272126677876304,0.435621837885252,0.028490262837501792,bias,False
0.5,0.8750000000000001,6594,0.08483603966677596,-0.045158778417582465,0.045158778417582465,0.094660843759946,10.378952587920237,0.050262437082986194,0.4354285695954604,0.028490262837501796,bias,False
3.0,0.8750000000000001,6594,0.08485320492792284,-0.04515877841758245,0.04515877841758245,0.094660843759946,10.360819154427492,0.050955145680359325,0.44372492472156005,0.028490262837501792,bias,False
0.25,0.8750000000000001,6594,0.0848542744609618,-0.045158778417582465,0.045158778417582465,0.094660843759946,10.359689296508964,0.05025961348899646,0.43532698818935656,0.028490262837501792,bias,False
0.0,0.8750000000000001,6594,0.08487051068464449,-0.04515877841758245,0.04515877841758245,0.094660843759946,10.342537300987077,0.05026219606595766,0.43530713112522224,0.028490262837501792,bias,False
3.75,0.8500000000000001,6594,0.08496856109890145,-0.04597278592722537,0.04597278592722537,0.094660843759946,10.238956548521344,0.051690888551611816,0.4528796644370537,0.027676255327858886,bias;poisson_deviance,False
3.25,0.8750000000000001,6594,0.08500151444354997,-0.04515877841758245,0.04515877841758245,0.094660843759946,10.204144536141559,0.051125953760525866,0.44565509327445985,0.0284902628375018,bias,False
2.5,0.9000000000000001,6594,0.08500275883405146,-0.044344770907939556,0.044344770907939556,0.094660843759946,10.202829958273814,0.05051211139213732,0.43825934950844164,0.029304270347144702,bias,False
2.25,0.9000000000000001,6594,0.08500574784638289,-0.04434477090793955,0.04434477090793955,0.094660843759946,10.199672356658724,0.05040239011053847,0.4370449139862543,0.029304270347144702,bias,False
2.0,0.9000000000000001,6594,0.08500844231408988,-0.04434477090793955,0.04434477090793955,0.094660843759946,10.196825912870594,0.05031201675092624,0.436026320540109,0.029304270347144695,bias,False
1.75,0.9000000000000001,6594,0.08502247077566172,-0.04434477090793955,0.04434477090793955,0.094660843759946,10.18200620388151,0.05023948623096975,0.4351845675014694,0.029304270347144702,bias,False
1.5,0.9000000000000001,6594,0.08505527051216408,-0.04434477090793955,0.04434477090793955,0.094660843759946,10.147356463609242,0.050183090648190966,0.43450209821621616,0.029304270347144702,bias,False
1.25,0.9000000000000001,6594,0.08508470246117608,-0.044344770907939556,0.044344770907939556,0.094660843759946,10.116264464168964,0.05014099546350353,0.43396277635006325,0.029304270347144695,bias,False
2.75,0.9000000000000001,6594,0.08508593594879096,-0.04434477090793955,0.04434477090793955,0.094660843759946,10.114961404143417,0.05064241579500703,0.4396900711087672,0.029304270347144702,bias,False
1.0,0.9000000000000001,6594,0.0851110619804577,-0.04434477090793955,0.04434477090793955,0.094660843759946,10.088418188734881,0.05011131662557688,0.43355184015574866,0.029304270347144702,bias,False
0.75,0.9000000000000001,6594,0.08513462939648644,-0.04434477090793955,0.04434477090793955,0.094660843759946,10.063521499573199,0.05009219164204575,0.43325584129508177,0.029304270347144702,bias,False
0.5,0.9000000000000001,6594,0.08515566819282429,-0.04434477090793955,0.04434477090793955,0.094660843759946,10.041296051856719,0.05008183956927861,0.43306257300529016,0.029304270347144702,bias,False
3.5,0.8750000000000001,6594,0.08516335757489149,-0.045158778417582465,0.045158778417582465,0.094660843759946,10.0331729655184,0.051319065642731844,0.44787094883691403,0.028490262837501792,bias;poisson_deviance,False
0.25,0.9000000000000001,6594,0.08517442398112972,-0.04434477090793955,0.04434477090793955,0.094660843759946,10.021482380690852,0.05007860710951775,0.43296099159918633,0.0293042703471447,bias,False
4.0,0.8500000000000001,6594,0.08518478089595048,-0.045972785927225375,0.045972785927225375,0.094660843759946,10.010541304730207,0.05192498980131039,0.4557438428537338,0.02767625532785888,bias;brier_1plus;poisson_deviance,False
0.0,0.9000000000000001,6594,0.0851911240969176,-0.04434477090793955,0.04434477090793955,0.094660843759946,10.003840328154073,0.05008100004760298,0.432941134535052,0.029304270347144702,bias,False
3.0,0.9000000000000001,6594,0.08521482799891074,-0.04434477090793955,0.04434477090793955,0.094660843759946,9.978799454809183,0.050794218771441975,0.4413589281313897,0.029304270347144702,bias,False
2.25,0.9250000000000002,6594,0.08532928216176193,-0.04353076339829664,0.04353076339829664,0.094660843759946,9.857889733001253,0.05023845805379496,0.434788356256034,0.030118277856787615,bias,False
2.0,0.9250000000000002,6594,0.08533205147579415,-0.043530763398296646,0.043530763398296646,0.094660843759946,9.854964221330091,0.05014568410628324,0.4337697628098887,0.03011827785678761,bias,False
1.75,0.9250000000000002,6594,0.08533839937345551,-0.04353076339829664,0.04353076339829664,0.094660843759946,9.848258283152038,0.050071008351994496,0.43292800977124907,0.030118277856787615,bias,False
2.5,0.9250000000000002,6594,0.08533943785132267,-0.043530763398296646,0.043530763398296646,0.094660843759946,9.847161232010397,0.050350787751034236,0.43600279177822143,0.03011827785678761,bias,False
3.75,0.8750000000000001,6594,0.08535275793472209,-0.04515877841758245,0.04515877841758245,0.094660843759946,9.833089855852792,0.051534433290817805,0.45039788340923104,0.028490262837501792,bias;poisson_deviance,False
3.25,0.9000000000000001,6594,0.08536737492927006,-0.04434477090793955,0.04434477090793955,0.094660843759946,9.817648418857962,0.05096808973629015,0.44328909668428956,0.029304270347144702,bias,False
1.5,0.9250000000000002,6594,0.08537211021374963,-0.04353076339829664,0.04353076339829664,0.094660843759946,9.8126460500944,0.05001275607230038,0.4322455404859959,0.030118277856787612,bias,False
1.25,0.9250000000000002,6594,0.08540235971690088,-0.043530763398296646,0.043530763398296646,0.094660843759946,9.780690384002977,0.049969110416787844,0.431706218619843,0.03011827785678761,bias,False
1.0,0.9250000000000002,6594,0.08542945144505139,-0.043530763398296646,0.043530763398296646,0.094660843759946,9.752070600918,0.049938190092050694,0.43129528242552845,0.03011827785678761,bias,False
2.75,0.9250000000000002,6594,0.08543590844165475,-0.043530763398296646,0.043530763398296646,0.094660843759946,9.745249410289558,0.05048384961731837,0.43743351337854686,0.030118277856787612,bias,False
0.75,0.9250000000000002,6594,0.08545367351152539,-0.04353076339829663,0.04353076339829663,0.094660843759946,9.726482337057366,0.04991812230031815,0.4309992835648615,0.030118277856787615,bias,False
0.5,0.9250000000000002,6594,0.0854752967188726,-0.04353076339829664,0.04353076339829664,0.094660843759946,9.703639515793215,0.04990710540410327,0.4308060152750699,0.030118277856787615,bias,False
0.25,0.9250000000000002,6594,0.08549457350129766,-0.043530763398296646,0.043530763398296646,0.094660843759946,9.683275464872713,0.04990345802917715,0.4307044338689661,0.03011827785678761,bias,False
0.0,0.9250000000000002,6594,0.08551173750919076,-0.043530763398296646,0.043530763398296646,0.094660843759946,9.665143355321026,0.04990565344756973,0.4306845768048318,0.030118277856787612,bias,False
3.5,0.9000000000000001,6594,0.08553384215007846,-0.04434477090793955,0.04434477090793955,0.094660843759946,9.64179194621701,0.05116425246260014,0.4455049522467438,0.029304270347144702,bias,False
4.0,0.8750000000000001,6594,0.08557533713756668,-0.045158778417582465,0.045158778417582465,0.094660843759946,9.597956516656032,0.05177171651262702,0.4532620618259112,0.028490262837501792,bias;poisson_deviance,False
3.0,0.9250000000000002,6594,0.0855764510698986,-0.043530763398296646,0.043530763398296646,0.094660843759946,9.59677975519092,0.05063849400867128,0.43910237040116945,0.03011827785678761,bias,False
2.25,0.9500000000000002,6594,0.085652816477141,-0.04271675588865373,0.04271675588865373,0.094660843759946,9.516107109343752,0.05008003004468797,0.43263539957976643,0.03093228536643052,bias,False
2.0,0.9500000000000002,6594,0.08565566063749841,-0.04271675588865374,0.04271675588865374,0.094660843759946,9.513102529789588,0.049984943292229446,0.43161680613362124,0.030932285366430518,bias,False
1.75,0.9500000000000002,6594,0.08565821786083741,-0.042716755888653736,0.042716755888653736,0.094660843759946,9.510401071364514,0.049908186346254116,0.43077505309498154,0.03093228536643052,bias,False
2.5,0.9500000000000002,6594,0.08568315697607475,-0.04271675588865374,0.04271675588865374,0.094660843759946,9.484055315034073,0.05019485383961999,0.4338498351019539,0.030932285366430518,bias,False
1.5,0.9500000000000002,6594,0.0856889499153352,-0.042716755888653736,0.042716755888653736,0.094660843759946,9.477935636579545,0.049848121129819664,0.43009258380972826,0.030932285366430518,bias,False
1.25,0.9500000000000002,6594,0.08572001697262563,-0.04271675588865374,0.04271675588865374,0.094660843759946,9.445116303837048,0.04980295223166848,0.42955326194357546,0.030932285366430518,bias,False
3.25,0.9250000000000002,6594,0.08573323541499016,-0.04353076339829664,0.04353076339829664,0.094660843759946,9.431152301574349,0.050815225274364745,0.4410325389540693,0.030118277856787612,bias,False
3.75,0.9000000000000001,6594,0.08573695477054274,-0.04434477090793955,0.04434477090793955,0.094660843759946,9.427223163184225,0.051382610947771225,0.44803188681906075,0.029304270347144702,bias;poisson_deviance,False
1.0,0.9500000000000002,6594,0.0857478409096451,-0.042716755888653736,0.042716755888653736,0.094660843759946,9.415723013101088,0.04977080483155535,0.42914232574926087,0.030932285366430515,bias,False
0.75,0.9500000000000002,6594,0.08577271762656433,-0.042716755888653736,0.042716755888653736,0.094660843759946,9.389443174541537,0.04974979925389141,0.42884632688859387,0.03093228536643052,bias,False
2.75,0.9500000000000002,6594,0.08579108530073233,-0.042716755888653736,0.042716755888653736,0.094660843759946,9.370039508317532,0.050330530545614954,0.43528055670227933,0.030932285366430518,bias,False
0.5,0.9500000000000002,6594,0.08579492524492097,-0.042716755888653736,0.042716755888653736,0.094660843759946,9.365982979729669,0.04973811614285203,0.4286530585988024,0.030932285366430518,bias,False
0.25,0.9500000000000002,6594,0.08581472302146557,-0.042716755888653736,0.042716755888653736,0.094660843759946,9.3450685490546,0.04973404849059974,0.4285514771926985,0.030932285366430518,bias,False
0.0,0.9500000000000002,6594,0.0858323509214639,-0.04271675588865373,0.04271675588865373,0.094660843759946,9.326446382487994,0.04973603895495901,0.42853162012856416,0.030932285366430518,bias,False
3.5,0.9250000000000002,6594,0.08590432672526548,-0.04353076339829664,0.04353076339829664,0.094660843759946,9.250410926915578,0.051014209138045795,0.44324839451652354,0.030118277856787612,bias,False
3.0,0.9500000000000002,6594,0.0859380741408865,-0.042716755888653736,0.042716755888653736,0.094660843759946,9.214760055572611,0.050487844962184524,0.4369494137249019,0.030932285366430518,bias,False
